ID;Regio;Perioden;TotaalVestigingen_1;ABLandbouwJachtBosbouwVisserij_2;CDENijverheidExclBouw_3;FBouwnijverheid_4;k_50HandelEnRepVanMotorrijtuigen_5;k_51GroothandelEnHandelsbemiddeling_6;k_52DetailhandelInclReparatie_7;HHoreca_8;IVervoerOpslagEnCommunicatie_9;JFinancieleInstellingen_10;KVerhuurEnZakelijkeDienstverlening_11;LMOpenbaarBestuurOnderwijs_12;NGezondheidsEnWelzijnszorg_13;OCultuurRecreatieEnOvDienstverl_14
398;Veluwe;2002;31290;5670;2095;2995;1390;2350;4110;1535;955;740;5020;1110;1445;1880
399;Veluwe;2003;31110;5405;2115;3115;1290;2340;4085;1575;960;690;5090;1105;1415;1930
400;Veluwe;2004;31665;5390;2100;3190;1325;2405;4010;1495;970;700;5350;1140;1515;2075
401;Veluwe;2005;32425;5330;2080;3345;1345;2400;4200;1515;965;710;5495;1175;1700;2170
402;Veluwe;2006;33465;5180;2145;3675;1380;2440;4190;1525;1015;725;5920;1205;1810;2255
403;Achterhoek;1994;20440;7725;1560;1240;605;1210;2635;950;455;350;1485;560;735;930
404;Achterhoek;1995;20420;7500;1595;1325;615;1185;2670;950;460;325;1540;555;745;950
405;Achterhoek;1996;20735;7315;1645;1445;670;1240;2635;940;480;335;1685;635;730;980
406;Achterhoek;1997;21180;7135;1695;1520;690;1295;2670;945;510;375;1910;680;750;1010
407;Achterhoek;1998;22010;6910;1800;1690;705;1355;2850;1005;580;375;2105;690;785;1160
408;Achterhoek;1999;21695;6570;1755;1750;730;1380;2725;1025;595;380;2255;585;785;1165
409;Achterhoek;2000;21690;6340;1720;1740;760;1440;2730;1000;580;405;2400;570;790;1215
410;Achterhoek;2001;21610;6020;1790;1800;755;1455;2745;985;585;410;2435;560;810;1260
411;Achterhoek;2002;21250;5790;1725;1750;750;1460;2550;930;525;405;2610;660;835;1260
412;Achterhoek;2003;21005;5545;1720;1780;690;1440;2545;955;515;375;2660;640;845;1295
413;Achterhoek;2004;21175;5520;1690;1790;690;1465;2535;910;525;355;2795;595;885;1420
414;Achterhoek;2005;21360;5410;1650;1800;705;1485;2620;940;535;370;2905;540;975;1415
415;Achterhoek;2006;21595;5215;1655;1965;715;1505;2620;940;550;360;3090;505;1020;1460
416;Arnhem/Nijmegen;1994;23290;3245;1800;1405;825;1795;4150;1575;895;630;3055;935;1450;1530
417;Arnhem/Nijmegen;1995;23640;3155;1825;1570;870;1785;4205;1550;915;620;3195;935;1465;1550
418;Arnhem/Nijmegen;1996;24640;3035;1895;1720;950;1830;4320;1580;945;630;3545;1005;1495;1695
419;Arnhem/Nijmegen;1997;25520;2960;1935;1835;970;1895;4295;1610;1015;710;3960;1010;1550;1775
420;Arnhem/Nijmegen;1998;27325;2915;2015;2100;1005;2020;4675;1710;1170;730;4400;1045;1615;1930
421;Arnhem/Nijmegen;1999;27565;2795;1985;2230;1045;2000;4510;1770;1180;735;4775;1005;1625;1910
422;Arnhem/Nijmegen;2000;28035;2675;1995;2270;1090;2110;4460;1750;1185;760;5095;1025;1645;1985
423;Arnhem/Nijmegen;2001;28570;2575;2055;2445;1090;2080;4475;1665;1200;750;5370;1050;1700;2110
424;Arnhem/Nijmegen;2002;28600;2510;2040;2480;1080;2120;4210;1545;1100;725;5760;1075;1720;2235
425;Arnhem/Nijmegen;2003;28505;2415;2010;2500;1015;2100;4140;1565;1065;675;5845;1085;1745;2350
426;Arnhem/Nijmegen;2004;29050;2390;2025;2525;1020;2125;4180;1510;1080;650;6110;1135;1790;2505
427;Arnhem/Nijmegen;2005;29655;2345;1970;2585;1035;2120;4385;1550;1095;640;6255;1155;1965;2540
428;Arnhem/Nijmegen;2006;30615;2305;2020;2820;1040;2195;4370;1545;1120;650;6695;1165;2055;2635
429;Zuidwest-Gelderland;1994;12350;4130;1010;770;430;935;1460;455;500;220;1125;390;425;495
430;Zuidwest-Gelderland;1995;12400;4060;1015;840;445;955;1455;450;520;190;1160;375;420;510
431;Zuidwest-Gelderland;1996;12830;3905;1055;950;495;1010;1490;455;525;235;1290;420;435;565
432;Zuidwest-Gelderland;1997;13175;3790;1090;985;490;1070;1490;455;560;285;1460;465;455;575
433;Zuidwest-Gelderland;1998;13910;3705;1150;1140;505;1175;1600;465;625;300;1630;500;480;635
434;Zuidwest-Gelderland;1999;13975;3625;1125;1220;530;1145;1560;490;650;310;1785;440;460;630
435;Zuidwest-Gelderland;2000;14165;3525;1120;1260;565;1210;1560;470;655;315;1940;395;500;655
436;Zuidwest-Gelderland;2001;14290;3390;1120;1380;565;1220;1545;475;650;320;2055;385;500;685
437;Zuidwest-Gelderland;2002;14370;3310;1085;1430;555;1255;1455;450;630;320;2225;425;530;700
438;Zuidwest-Gelderland;2003;14240;3210;1080;1475;510;1255;1425;460;610;305;2255;425;525;705
439;Zuidwest-Gelderland;2004;14500;3150;1105;1505;530;1295;1410;450;610;285;2390;455;545;770
440;Zuidwest-Gelderland;2005;14695;3080;1060;1545;530;1290;1485;465;625;285;2440;455;630;800
441;Zuidwest-Gelderland;2006;15085;3000;1080;1670;535;1330;1485;465;645;290;2590;460;680;860
442;Utrecht;1994;45290;5270;3275;2920;1480;4315;7510;2070;1375;1715;8140;1790;2695;2740
443;Utrecht;1995;45900;5175;3230;3315;1540;4355;7530;2090;1390;1560;8405;1800;2695;2815
444;Utrecht;1996;47830;5050;3355;3595;1620;4550;7560;2125;1420;1770;9170;1890;2770;2960
445;Utrecht;1997;49375;4985;3420;3820;1670;4690;7740;2255;1510;1585;9805;2030;2785;3080
446;Utrecht;1998;53795;4920;3670;4405;1735;5065;8345;2415;1720;1850;11270;2160;2855;3390
447;Utrecht;1999;54490;4840;3580;4685;1815;4830;8010;2510;1775;1935;12175;2085;2885;3365
448;Utrecht;2000;55795;4780;3465;4755;1900;4850;7940;2505;1840;2080;12975;2095;2995;3620
449;Utrecht;2001;56695;4560;3530;5065;1840;4800;7870;2425;1970;2185;13520;2125;3100;3695
450;Utrecht;2002;57170;4515;3445;5145;1800;4735;7300;2285;1975;2245;14480;2430;3150;3675
451;Utrecht;2003;56865;4390;3360;5250;1670;4625;7220;2300;1935;2165;14690;2440;3065;3745
452;Utrecht;2004;58210;4335;3375;5305;1680;4830;7215;2265;1920;2275;15315;2555;3175;3965
453;Utrecht;2005;59340;4240;3295;5390;1670;4790;7495;2335;1870;2390;15655;2605;3565;4050
454;Utrecht;2006;61995;4165;3320;5920;1720;4920;7535;2350;1925;2510;16930;2620;3865;4215
455;Kop van Noord-Holland;1994;16400;4455;1085;1445;475;870;2460;1070;510;345;1540;520;710;910
456;Kop van Noord-Holland;1995;16510;4360;1110;1645;480;885;2425;1080;500;325;1550;520;715;915
457;Kop van Noord-Holland;1996;17075;4270;1155;1835;530;940;2435;1080;525;350;1710;580;715;945
458;Kop van Noord-Holland;1997;17490;4200;1195;1920;535;995;2465;1065;550;350;1845;655;710;1005
459;Kop van Noord-Holland;1998;18620;4105;1325;2195;555;1095;2695;1130;605;380;2040;655;710;1120
460;Kop van Noord-Holland;1999;18685;4100;1280;2335;575;1070;2515;1200;630;375;2230;550;695;1130
461;Kop van Noord-Holland;2000;18840;4000;1275;2365;605;1130;2485;1185;645;390;2355;520;710;1175
462;Kop van Noord-Holland;2001;18910;3845;1355;2485;595;1080;2510;1155;660;395;2405;495;715;1210
463;Kop van Noord-Holland;2002;18885;3805;1320;2570;585;1125;2370;1090;635;390;2490;575;720;1215
464;Kop van Noord-Holland;2003;18815;3675;1260;2660;550;1125;2370;1100;610;380;2545;565;735;1240
465;Kop van Noord-Holland;2004;19000;3610;1305;2685;550;1150;2340;1060;595;370;2650;555;770;1355
466;Kop van Noord-Holland;2005;19190;3530;1295;2725;570;1175;2420;1055;595;355;2685;480;900;1395
467;Kop van Noord-Holland;2006;19690;3450;1315;2955;585;1200;2415;1035;605;365;2875;485;995;1415
468;Alkmaar en omgeving;1994;8750;950;755;790;315;685;1650;585;220;260;1215;325;460;540
469;Alkmaar en omgeving;1995;8770;920;755;840;300;695;1655;575;220;260;1230;330;450;545
470;Alkmaar en omgeving;1996;9155;905;760;910;325;740;1690;600;235;255;1355;330;465;580
471;Alkmaar en omgeving;1997;9560;890;795;970;335;745;1770;625;250;270;1460;375;480;610
472;Alkmaar en omgeving;1998;10315;880;840;1105;350;775;1930;660;285;285;1635;370;490;710
473;Alkmaar en omgeving;1999;10310;860;810;1155;350;765;1785;690;295;295;1750;355;500;695
474;Alkmaar en omgeving;2000;10395;825;785;1190;370;775;1745;650;310;295;1860;355;510;725
475;Alkmaar en omgeving;2001;10440;790;800;1255;365;745;1735;615;310;310;1890;375;515;720
476;Alkmaar en omgeving;2002;10500;775;810;1310;355;750;1620;585;300;335;1985;415;535;740
477;Alkmaar en omgeving;2003;10445;760;790;1305;330;740;1595;585;285;310;2005;405;565;770
478;Alkmaar en omgeving;2004;10600;735;785;1300;335;770;1565;550;285;310;2105;415;600;845
479;Alkmaar en omgeving;2005;10790;715;745;1315;360;765;1625;565;285;305;2135;405;670;895
480;Alkmaar en omgeving;2006;11140;690;770;1430;350;805;1610;555;290;310;2290;430;700;910
481;IJmond;1994;6755;520;545;585;260;540;1665;430;285;150;800;225;320;425
482;IJmond;1995;6800;505;550;670;275;520;1620;420;280;150;825;210;320;445
483;IJmond;1996;7095;500;550;745;285;555;1665;435;290;150;895;230;325;470
484;IJmond;1997;7320;480;565;790;290;590;1660;450;290;145;975;255;335;490
485;IJmond;1998;7960;475;600;915;305;630;1825;505;320;170;1100;260;340;520
486;IJmond;1999;7860;475;585;940;325;610;1705;500;315;170;1195;220;325;490
487;IJmond;2000;7915;460;590;950;335;625;1620;495;315;180;1260;225;335;525
488;IJmond;2001;8035;430;600;1035;325;625;1620;465;310;175;1320;210;350;560
489;IJmond;2002;7920;425;560;1075;310;615;1470;440;300;165;1415;240;340;565
490;IJmond;2003;7940;410;545;1115;285;615;1440;460;295;170;1440;225;350;585
491;IJmond;2004;7940;400;540;1100;275;635;1405;440;300;165;1485;200;370;620
492;IJmond;2005;8110;400;525;1120;280;640;1475;445;295;195;1500;190;410;640
493;IJmond;2006;8410;390;530;1240;265;655;1480;435;305;220;1615;190;405;675
494;Agglomeratie Haarlem;1994;8925;150;675;655;295;795;1865;725;225;260;1685;300;645;645
495;Agglomeratie Haarlem;1995;9065;145;670;815;300;785;1860;705;215;250;1700;300;670;650
496;Agglomeratie Haarlem;1996;9390;135;680;875;325;820;1865;710;230;245;1830;335;670;665
