ID;SectorsBranchesSIC2008;Periods;Production_1;AverageDailyProduction_2;SeasonallyAdjustedProduction_3;TotalTurnover_4;DomesticTurnover_5;ForeignTurnover_6;AverageDailyTurnoverTotal_7;AverageDailyTurnoverDomestic_8;AverageDailyTurnoverForeign_9;SeasonallyAdjDailyTurnoverTotal_10;SeasonallyAdjDailyTurnoverDomestic_11;SeasonallyAdjDailyTurnoverForeign_12;Production_13;AverageDailyProduction_14;TotalTurnover_15;DomesticTurnover_16;ForeignTurnover_17;AverageDailyTurnoverTotal_18;AverageDailyTurnoverDomestic_19;AverageDailyTurnoverForeign_20;ChangeSeasonallyAdjustedProduction_21;SeasonallyAdjDailyTurnoverTotal_22;SeasonallyAdjDailyTurnoverDomestic_23;SeasonallyAdjDailyTurnoverForeign_24
210;B-E Industry (no construction), energy;2017 June;94.5;93.7;98.0;;;;;;;;;;1.8;3.5;;;;;;;0.8;;;
211;B-E Industry (no construction), energy;2017 2nd quarter;92.9;92.6;97.0;;;;;;;;;;1.5;1.4;;;;;;;0.9;;;
212;B-E Industry (no construction), energy;2017 July;85.4;85.4;97.6;;;;;;;;;;3.7;4.7;;;;;;;-0.4;;;
213;B-E Industry (no construction), energy;2017 August;84.1;79.2;95.5;;;;;;;;;;1.2;-0.1;;;;;;;-2.1;;;
214;B-E Industry (no construction), energy;2017 September;98.2;94.2;98.1;;;;;;;;;;1.4;1.9;;;;;;;2.8;;;
215;B-E Industry (no construction), energy;2017 3rd quarter;89.3;86.3;97.1;;;;;;;;;;2.1;2.2;;;;;;;0.0;;;
216;B-E Industry (no construction), energy;2017 October;101.1;98.7;96.8;;;;;;;;;;5.1;0.5;;;;;;;-1.4;;;
217;B-E Industry (no construction), energy;2017 November;112.1;109.9;99.7;;;;;;;;;;2.6;1.6;;;;;;;3.0;;;
218;B-E Industry (no construction), energy;2017 December;106.0;112.4;101.0;;;;;;;;;;0.9;3.9;;;;;;;1.3;;;
219;B-E Industry (no construction), energy;2017 4th quarter;106.4;107.0;99.1;;;;;;;;;;2.8;2.1;;;;;;;2.1;;;
220;B-E Industry (no construction), energy;2017;97.6;97.6;97.3;;;;;;;;;;2.3;2.0;;;;;;;1.9;;;
221;B-E Industry (no construction), energy;2018 January;103.6;106.4;98.3;;;;;;;;;;1.5;-1.4;;;;;;;-2.7;;;
222;B-E Industry (no construction), energy;2018 February;102.2;107.4;101.3;;;;;;;;;;4.1;5.0;;;;;;;3.0;;;
223;B-E Industry (no construction), energy;2018 March;107.4;109.2;99.5;;;;;;;;;;2.3;5.9;;;;;;;-1.7;;;
224;B-E Industry (no construction), energy;2018 1st quarter;104.4;107.6;99.7;;;;;;;;;;2.7;3.1;;;;;;;0.6;;;
225;B-E Industry (no construction), energy;2018 April;93.2;93.6;95.6;;;;;;;;;;3.9;0.7;;;;;;;-3.9;;;
226;B-E Industry (no construction), energy;2018 May;94.7;92.1;96.1;;;;;;;;;;0.2;1.1;;;;;;;0.5;;;
227;B-E Industry (no construction), energy;2018 June;94.5;93.6;94.8;;;;;;;;;;0.0;-0.1;;;;;;;-1.3;;;
228;B-E Industry (no construction), energy;2018 2nd quarter;94.1;93.1;95.5;;;;;;;;;;1.3;0.6;;;;;;;-4.2;;;
229;B-E Industry (no construction), energy;2018 July;86.2;83.3;93.6;;;;;;;;;;0.9;-2.4;;;;;;;-1.3;;;
230;B-E Industry (no construction), energy;2018 August;84.6;78.7;93.2;;;;;;;;;;0.7;-0.6;;;;;;;-0.4;;;
231;B-E Industry (no construction), energy;2018 September;95.0;92.2;94.4;;;;;;;;;;-3.3;-2.1;;;;;;;1.3;;;
232;B-E Industry (no construction), energy;2018 3rd quarter;88.6;84.7;93.7;;;;;;;;;;-0.8;-1.8;;;;;;;-1.9;;;
233;B Mining and quarrying ;2005 January;144.0;144.4;85.6;113.3;127.0;85.7;116.2;129.8;88.8;75.2;82.1;61.3;;;;;;;;;;;;
234;B Mining and quarrying ;2005 February;142.1;142.3;101.0;102.1;110.6;84.8;96.6;103.4;82.9;74.3;78.5;65.8;;;;;;;;;17.9;-1.2;-4.3;7.3
235;B Mining and quarrying ;2005 March;125.8;125.7;96.2;100.7;111.3;79.3;101.2;112.8;78.0;81.3;89.0;65.9;;;;;;;;;-4.8;9.4;13.3;0.2
236;B Mining and quarrying ;2005 1st quarter;137.3;137.5;94.3;105.4;116.3;83.3;104.7;115.3;83.2;76.9;83.2;64.3;;;;;;;;;;;;
237;B Mining and quarrying ;2005 April;84.1;83.9;98.2;69.5;70.4;67.6;69.3;69.7;68.4;75.5;77.9;70.8;;;;;;;;;2.1;-7.1;-12.4;7.4
238;B Mining and quarrying ;2005 May;67.9;67.8;95.3;54.3;52.8;57.4;55.6;56.5;53.8;80.7;85.2;71.6;;;;;;;;;-3.0;6.8;9.3;1.2
239;B Mining and quarrying ;2005 June;61.0;61.0;103.9;50.8;47.1;58.4;50.2;46.1;58.5;81.4;81.0;82.2;;;;;;;;;9.1;0.9;-4.9;14.8
240;B Mining and quarrying ;2005 2nd quarter;71.0;70.9;99.1;58.2;56.8;61.1;58.4;57.4;60.2;79.2;81.4;74.8;;;;;;;;;5.1;2.9;-2.2;16.4
241;B Mining and quarrying ;2005 July;54.1;54.1;96.1;37.6;28.5;55.8;37.1;27.9;55.8;61.7;52.6;80.2;;;;;;;;;-7.5;-24.1;-35.1;-2.4
242;B Mining and quarrying ;2005 August;47.6;47.7;86.2;41.8;38.5;48.3;40.2;36.5;47.6;69.9;69.6;70.6;;;;;;;;;-10.3;13.2;32.4;-12.0
243;B Mining and quarrying ;2005 September;48.2;48.0;73.9;49.1;48.6;50.1;49.2;48.4;50.8;77.3;81.0;69.9;;;;;;;;;-14.3;10.5;16.3;-1.0
244;B Mining and quarrying ;2005 3rd quarter;50.0;49.9;85.4;42.8;38.5;51.4;42.2;37.6;51.4;69.7;67.7;73.5;;;;;;;;;-13.9;-12.0;-16.8;-1.7
245;B Mining and quarrying ;2005 October;69.1;69.1;75.6;66.1;65.0;68.3;69.1;67.7;71.9;73.5;71.0;78.7;;;;;;;;;2.3;-4.9;-12.4;12.6
246;B Mining and quarrying ;2005 November;115.0;114.9;95.9;105.0;104.1;106.9;103.6;101.8;107.3;85.0;84.8;85.5;;;;;;;;;26.9;15.7;19.5;8.7
247;B Mining and quarrying ;2005 December;142.4;142.4;93.4;137.9;142.9;127.8;139.7;146.3;126.5;92.1;94.1;88.0;;;;;;;;;-2.6;8.3;11.0;2.9
248;B Mining and quarrying ;2005 4th quarter;108.8;108.8;88.3;103.0;104.0;101.0;104.1;105.3;101.9;83.6;83.3;84.1;;;;;;;;;-16.6;20.0;23.0;14.3
249;B Mining and quarrying ;2005;91.8;91.8;91.8;77.4;78.9;74.2;77.3;78.9;74.2;77.3;78.9;74.2;;;;;;;;;;;;
250;B Mining and quarrying ;2006 January;156.6;157.2;95.4;156.6;163.8;142.1;145.7;150.1;136.8;92.9;92.1;94.4;8.7;8.9;38.2;29.0;65.8;25.4;15.6;54.1;2.1;0.8;-2.2;7.3
251;B Mining and quarrying ;2006 February;142.3;142.6;102.7;140.1;146.2;127.9;134.2;138.0;126.3;100.7;101.4;99.5;0.1;0.2;37.2;32.2;50.8;38.9;33.5;52.3;7.7;8.5;10.1;5.4
252;B Mining and quarrying ;2006 March;143.2;143.5;111.9;144.2;147.7;137.3;132.9;133.8;130.9;105.2;102.2;111.0;13.9;14.1;43.2;32.7;73.1;31.2;18.7;67.9;9.0;4.4;0.9;11.6
253;B Mining and quarrying ;2006 1st quarter;147.4;147.8;103.3;147.0;152.6;135.8;137.6;140.6;131.3;99.6;98.6;101.6;7.3;7.5;39.5;31.2;63.1;31.4;22.0;57.8;17.0;19.2;18.3;20.9
254;B Mining and quarrying ;2006 April;88.6;88.8;106.8;103.7;104.4;102.1;101.9;103.3;99.1;108.9;111.1;104.3;5.4;5.9;49.2;48.3;51.0;47.1;48.1;44.9;-4.6;3.5;8.7;-6.0
255;B Mining and quarrying ;2006 May;61.7;61.4;89.2;70.3;64.5;82.0;73.7;69.9;81.3;104.0;101.6;108.8;-9.0;-9.4;29.5;22.2;42.9;32.5;23.6;51.3;-16.5;-4.5;-8.6;4.3
256;B Mining and quarrying ;2006 June;58.2;58.0;99.8;63.5;62.5;65.6;64.1;63.7;65.0;103.2;107.3;94.9;-4.7;-4.8;25.0;32.7;12.3;27.6;38.0;11.1;12.0;-0.8;5.6;-12.8
257;B Mining and quarrying ;2006 2nd quarter;69.5;69.4;98.6;79.2;77.1;83.2;79.9;78.9;81.8;105.4;106.7;102.7;-2.1;-2.0;36.0;35.9;36.2;36.8;37.4;35.8;-4.6;5.8;8.2;1.0
258;B Mining and quarrying ;2006 July;45.8;45.8;82.7;56.8;51.7;66.9;57.6;52.2;68.6;96.5;96.7;96.1;-15.4;-15.3;51.1;81.4;19.9;55.2;87.2;22.9;-17.2;-6.5;-9.9;1.2
259;B Mining and quarrying ;2006 August;44.9;44.7;81.4;52.1;48.5;59.4;50.8;46.7;59.0;86.2;85.1;88.4;-5.7;-6.2;24.6;26.0;23.0;26.3;27.9;24.0;-1.5;-10.7;-12.0;-8.0
260;B Mining and quarrying ;2006 September;41.9;41.6;65.1;59.2;59.3;59.1;62.1;62.1;62.2;95.4;100.5;85.1;-13.2;-13.3;20.6;22.0;18.0;26.3;28.4;22.4;-20.1;10.7;18.1;-3.8
261;B Mining and quarrying ;2006 3rd quarter;44.2;44.0;76.4;56.0;53.2;61.8;56.8;53.7;63.3;92.7;94.1;89.9;-11.6;-11.8;30.8;38.0;20.2;34.8;42.8;23.1;-22.5;-12.0;-11.8;-12.5
262;B Mining and quarrying ;2006 October;61.4;61.1;67.6;72.8;75.6;67.1;77.0;80.0;71.0;79.2;80.6;76.4;-11.1;-11.6;10.1;16.3;-1.8;11.5;18.1;-1.2;3.9;-16.9;-19.7;-10.3
263;B Mining and quarrying ;2006 November;101.8;101.6;86.1;105.1;109.0;97.3;110.2;113.9;102.6;88.7;91.7;82.5;-11.4;-11.6;0.1;4.7;-9.0;6.4;11.9;-4.3;27.4;11.9;13.7;8.0
264;B Mining and quarrying ;2006 December;126.5;126.4;84.1;130.3;131.6;127.6;144.8;151.4;131.6;94.1;94.6;93.1;-11.1;-11.2;-5.5;-7.9;-0.2;3.7;3.5;4.0;-2.3;6.2;3.2;12.8
265;B Mining and quarrying ;2006 4th quarter;96.6;96.4;79.3;102.7;105.4;97.3;110.7;115.1;101.8;87.3;89.0;84.0;-11.2;-11.4;-0.3;1.3;-3.6;6.3;9.4;-0.1;3.8;-5.8;-5.4;-6.5
266;B Mining and quarrying ;2006;89.4;89.4;89.4;96.2;97.1;94.5;96.2;97.1;94.5;96.2;97.1;94.5;-2.6;-2.6;24.4;23.0;27.4;24.4;23.0;27.4;-2.6;24.4;23.0;27.4
267;B Mining and quarrying ;2007 January;123.6;124.0;74.4;135.4;147.8;110.5;144.5;158.3;116.5;94.9;101.7;81.0;-21.1;-21.1;-13.5;-9.8;-22.2;-0.8;5.5;-14.8;-11.6;0.8;7.5;-13.0
268;B Mining and quarrying ;2007 February;111.3;111.6;78.4;114.3;125.0;92.6;114.8;123.6;97.1;89.8;95.6;78.1;-21.8;-21.8;-18.4;-14.5;-27.6;-14.4;-10.5;-23.1;5.3;-5.3;-6.0;-3.6
269;B Mining and quarrying ;2007 March;100.1;100.5;76.3;101.6;113.5;77.6;100.4;110.5;79.9;82.0;88.6;68.8;-30.1;-29.9;-29.5;-23.2;-43.5;-24.5;-17.4;-39.0;-2.6;-8.6;-7.3;-11.9
270;B Mining and quarrying ;2007 1st quarter;111.7;112.0;76.4;117.1;128.8;93.6;119.9;130.8;97.9;88.9;95.3;76.0;-24.2;-24.2;-20.3;-15.6;-31.1;-12.8;-7.0;-25.5;-3.7;1.8;7.1;-9.5
271;B Mining and quarrying ;2007 April;62.9;63.2;74.1;66.3;66.1;66.7;70.6;71.9;68.0;77.6;80.3;72.0;-28.9;-28.9;-36.1;-36.7;-34.7;-30.7;-30.3;-31.3;-2.9;-5.4;-9.3;4.6
272;B Mining and quarrying ;2007 May;55.8;55.8;79.3;53.9;48.9;64.0;55.5;52.3;62.0;79.2;78.4;81.0;-9.5;-9.2;-23.3;-24.2;-22.0;-24.7;-25.2;-23.8;7.0;2.1;-2.4;12.4
273;B Mining and quarrying ;2007 June;54.2;54.2;89.8;54.4;46.8;69.7;54.0;45.4;71.4;86.7;78.8;102.4;-6.8;-6.6;-14.3;-25.1;6.3;-15.7;-28.6;9.8;13.2;9.4;0.6;26.5
274;B Mining and quarrying ;2007 2nd quarter;57.7;57.7;81.1;58.2;53.9;66.8;60.1;56.6;67.1;81.1;79.2;85.1;-17.0;-16.9;-26.5;-30.1;-19.7;-24.8;-28.3;-17.9;6.1;-8.7;-16.9;12.0
275;B Mining and quarrying ;2007 July;50.1;50.0;88.3;56.2;52.3;64.1;53.4;48.3;63.6;91.2;92.7;88.2;9.5;9.2;-1.1;1.2;-4.2;-7.4;-7.4;-7.3;-1.6;5.3;17.6;-13.9
276;B Mining and quarrying ;2007 August;52.8;52.9;93.1;56.1;51.3;65.7;53.6;47.7;65.4;90.8;89.4;93.8;17.6;18.2;7.7;5.8;10.6;5.5;2.0;10.9;5.4;-0.4;-3.6;6.3
277;B Mining and quarrying ;2007 September;64.2;63.9;98.9;68.3;65.6;73.7;64.5;60.4;72.9;99.8;101.0;97.2;53.5;53.5;15.4;10.6;24.7;3.9;-2.8;17.3;6.2;9.8;13.0;3.7
278;B Mining and quarrying ;2007 3rd quarter;55.7;55.6;93.4;60.2;56.4;67.8;57.2;52.1;67.3;93.9;94.4;93.1;26.1;26.2;7.4;6.1;9.8;0.5;-2.9;6.4;15.3;15.8;19.2;9.3
279;B Mining and quarrying ;2007 October;94.6;94.1;101.3;98.9;100.6;95.5;92.4;91.6;93.9;97.2;96.2;99.4;54.1;54.1;35.9;33.1;42.3;19.9;14.5;32.2;2.4;-2.5;-4.8;2.2
280;B Mining and quarrying ;2007 November;138.4;138.1;113.5;143.2;146.2;137.2;136.4;136.0;137.2;112.9;114.6;109.4;35.9;35.9;36.3;34.1;41.0;23.8;19.4;33.7;12.0;16.1;19.2;10.0
281;B Mining and quarrying ;2007 December;163.7;163.8;104.7;178.8;187.4;161.4;187.4;205.6;150.7;125.3;134.3;107.2;29.4;29.5;37.2;42.4;26.5;29.4;35.8;14.5;-7.7;11.0;17.2;-2.0
282;B Mining and quarrying ;2007 4th quarter;132.3;132.0;106.5;140.3;144.7;131.4;138.7;144.4;127.3;111.8;115.0;105.3;36.9;37.0;36.6;37.3;35.0;25.3;25.5;25.0;14.0;19.0;21.9;13.2
283;B Mining and quarrying ;2007;89.3;89.3;89.3;94.0;96.0;89.9;94.0;96.0;89.9;94.0;96.0;89.9;-0.1;-0.1;-2.4;-1.1;-4.9;-2.4;-1.1;-4.9;-0.1;-2.4;-1.1;-4.9
284;B Mining and quarrying ;2008 January;143.1;143.5;86.2;162.1;165.7;155.0;174.5;180.4;162.6;109.9;109.5;110.5;15.8;15.7;19.7;12.1;40.3;20.8;13.9;39.5;-17.7;-12.3;-18.5;3.1
285;B Mining and quarrying ;2008 February;130.0;130.2;90.6;145.5;146.8;143.0;147.3;147.7;146.3;110.4;108.1;115.1;16.8;16.7;27.3;17.4;54.4;28.2;19.5;50.7;5.2;0.5;-1.3;4.2
286;B Mining and quarrying ;2008 March;133.4;133.5;100.9;150.0;153.8;142.3;148.5;152.8;139.9;117.2;115.8;120.1;33.3;32.8;47.6;35.5;83.4;48.0;38.3;75.0;11.3;6.2;7.1;4.3
287;B Mining and quarrying ;2008 1st quarter;135.5;135.7;92.6;152.5;155.4;146.8;156.8;160.3;149.6;112.5;111.2;115.2;21.4;21.2;30.3;20.7;56.9;30.8;22.5;52.9;-13.1;0.6;-3.4;9.4
288;B Mining and quarrying ;2008 April;98.7;98.9;116.7;122.7;123.7;120.5;120.0;121.3;117.6;127.0;127.3;126.5;56.9;56.6;85.1;87.1;80.7;69.9;68.6;72.8;15.7;8.3;9.9;5.4
289;B Mining and quarrying ;2008 May;60.0;60.0;86.9;82.2;80.7;85.0;90.2;92.8;84.9;126.5;132.8;113.8;7.4;7.7;52.5;65.0;32.8;62.5;77.6;36.9;-25.5;-0.4;4.3;-10.0
290;B Mining and quarrying ;2008 June;56.6;56.9;92.3;75.2;70.0;85.8;75.0;68.8;87.6;118.9;114.1;128.7;4.4;5.0;38.2;49.6;23.1;38.8;51.4;22.6;6.2;-6.0;-14.1;13.1
291;B Mining and quarrying ;2008 2nd quarter;71.8;72.0;98.6;93.4;91.5;97.1;95.1;94.3;96.7;124.1;124.7;123.0;24.5;24.7;60.4;69.6;45.4;58.3;66.7;44.0;6.6;10.3;12.2;6.7
292;B Mining and quarrying ;2008 July;57.0;57.1;99.4;82.9;80.1;88.5;81.2;77.3;89.2;135.8;140.8;125.8;13.7;14.3;47.5;53.2;38.1;52.2;60.0;40.2;7.7;14.2;23.4;-2.3
293;B Mining and quarrying ;2008 August;53.4;53.8;93.8;82.5;82.6;82.3;81.3;80.2;83.3;132.4;141.5;114.1;1.1;1.7;47.1;61.0;25.3;51.7;68.4;27.3;-5.6;-2.5;0.5;-9.3
294;B Mining and quarrying ;2008 September;67.5;67.1;104.3;100.1;97.2;106.0;96.0;91.4;105.2;142.0;146.1;133.7;5.1;5.0;46.6;48.2;43.8;48.7;51.5;44.2;11.1;7.2;3.3;17.2
295;B Mining and quarrying ;2008 3rd quarter;59.3;59.3;99.2;88.5;86.6;92.3;86.2;83.0;92.6;136.8;142.8;124.6;6.4;6.7;47.0;53.6;36.0;50.7;59.2;37.5;0.5;10.2;14.5;1.3
296;B Mining and quarrying ;2008 October;96.7;96.2;102.4;143.0;151.1;126.8;137.2;142.8;126.0;137.9;141.4;130.7;2.2;2.2;44.6;50.2;32.8;48.6;55.9;34.1;-1.8;-2.9;-3.2;-2.3
297;B Mining and quarrying ;2008 November;116.5;116.1;94.1;164.0;170.7;150.6;160.8;165.1;152.1;127.9;131.8;120.1;-15.8;-16.0;14.5;16.8;9.8;17.9;21.4;10.9;-8.0;-7.2;-6.8;-8.1
298;B Mining and quarrying ;2008 December;146.4;146.1;91.8;210.3;231.1;168.3;208.5;232.8;159.6;134.5;144.1;115.1;-10.6;-10.8;17.6;23.3;4.3;11.3;13.2;5.9;-2.4;5.2;9.4;-4.1
299;B Mining and quarrying ;2008 4th quarter;119.9;119.5;96.1;172.4;184.3;148.6;168.9;180.2;145.9;133.4;139.1;122.0;-9.3;-9.5;22.9;27.3;13.1;21.7;24.8;14.7;-3.1;-2.4;-2.6;-2.1
300;B Mining and quarrying ;2008;96.6;96.6;96.6;126.7;129.5;121.2;126.7;129.5;121.2;126.7;129.5;121.2;8.2;8.2;34.9;34.9;34.8;34.9;34.9;34.8;8.2;34.9;34.9;34.8
301;B Mining and quarrying ;2009 January;154.2;154.8;94.9;197.3;211.7;168.1;190.3;207.5;155.8;124.3;133.8;105.1;7.8;7.9;21.7;27.8;8.5;9.1;15.0;-4.2;3.4;-7.6;-7.2;-8.6
302;B Mining and quarrying ;2009 February;124.9;125.2;88.4;155.7;170.4;126.2;151.5;163.5;127.3;118.6;127.5;100.7;-3.9;-3.9;7.0;16.1;-11.7;2.9;10.7;-13.0;-6.9;-4.6;-4.7;-4.3
303;B Mining and quarrying ;2009 March;106.1;106.3;82.0;123.4;135.9;98.3;121.5;132.3;99.6;100.1;106.8;86.4;-20.5;-20.4;-17.7;-11.6;-30.9;-18.2;-13.4;-28.8;-7.3;-15.6;-16.2;-14.1
304;B Mining and quarrying ;2009 1st quarter;128.4;128.7;88.4;158.8;172.7;130.9;154.4;167.8;127.6;114.3;122.7;97.4;-5.2;-5.2;4.1;11.1;-10.8;-1.5;4.6;-14.7;-8.0;-14.3;-11.8;-20.1
305;B Mining and quarrying ;2009 April;61.2;61.6;74.0;70.2;67.8;75.2;76.5;76.2;77.1;83.7;83.8;83.3;-38.0;-37.7;-42.8;-45.2;-37.6;-36.3;-37.1;-34.5;-9.8;-16.4;-21.5;-3.6
306;B Mining and quarrying ;2009 May;55.6;55.4;82.1;61.0;56.4;70.3;65.0;63.1;68.9;93.7;94.3;92.6;-7.3;-7.7;-25.8;-30.1;-17.3;-27.9;-32.1;-18.8;11.0;12.0;12.5;11.1
307;B Mining and quarrying ;2009 June;54.8;54.8;90.1;59.5;55.7;67.1;59.8;56.4;66.8;98.3;98.4;98.0;-3.1;-3.8;-20.9;-20.4;-21.8;-20.2;-18.0;-23.7;9.7;4.9;4.4;5.9
308;B Mining and quarrying ;2009 2nd quarter;57.2;57.3;82.0;63.6;60.0;70.9;67.1;65.2;70.9;91.9;92.2;91.3;-20.3;-20.4;-31.9;-34.4;-27.0;-29.4;-30.8;-26.6;-7.2;-19.6;-24.9;-6.3
309;B Mining and quarrying ;2009 July;55.3;55.1;98.0;57.3;52.0;68.1;57.4;51.4;69.5;98.2;97.7;99.2;-2.9;-3.5;-30.9;-35.1;-23.1;-29.4;-33.5;-22.0;8.8;-0.1;-0.8;1.2
310;B Mining and quarrying ;2009 August;52.3;53.1;94.4;54.0;45.5;71.3;54.6;45.3;73.2;89.7;83.2;102.8;-1.9;-1.2;-34.5;-44.9;-13.4;-32.9;-43.5;-12.2;-3.7;-8.7;-14.9;3.6
311;B Mining and quarrying ;2009 September;53.5;53.8;85.3;56.4;46.9;75.5;56.8;46.6;77.5;84.2;77.4;97.9;-20.7;-19.9;-43.7;-51.7;-28.8;-40.8;-49.0;-26.3;-9.6;-6.1;-7.0;-4.7
312;B Mining and quarrying ;2009 3rd quarter;53.7;54.0;92.6;55.9;48.1;71.6;56.3;47.8;73.4;90.7;86.1;100.0;-9.4;-9.0;-36.8;-44.4;-22.4;-34.7;-42.4;-20.7;12.8;-1.3;-6.6;9.5
313;B Mining and quarrying ;2009 October;87.4;86.8;93.7;83.3;85.5;78.9;82.0;83.1;79.7;85.1;86.7;82.0;-9.6;-9.7;-41.7;-43.4;-37.8;-40.3;-41.8;-36.8;9.8;1.2;12.1;-16.2
314;B Mining and quarrying ;2009 November;118.2;117.5;96.5;107.9;109.5;104.7;113.9;114.9;111.7;95.9;98.0;91.6;1.5;1.2;-34.2;-35.9;-30.5;-29.2;-30.4;-26.6;3.0;12.6;13.0;11.7
315;B Mining and quarrying ;2009 December;151.4;150.8;95.8;139.3;143.2;131.5;136.1;140.1;128.0;93.7;92.9;95.5;3.4;3.2;-33.8;-38.0;-21.9;-34.7;-39.8;-19.8;-0.8;-2.2;-5.2;4.3
316;B Mining and quarrying ;2009 4th quarter;119.0;118.4;95.3;110.2;112.7;105.0;110.6;112.7;106.4;91.6;92.5;89.7;-0.8;-0.9;-36.1;-38.8;-29.3;-34.5;-37.5;-27.0;3.0;1.0;7.5;-10.3
317;B Mining and quarrying ;2009;89.6;89.6;89.6;97.1;98.4;94.6;97.1;98.4;94.6;97.1;98.4;94.6;-7.3;-7.3;-23.4;-24.0;-21.9;-23.4;-24.0;-21.9;-7.3;-23.4;-24.0;-21.9
318;B Mining and quarrying ;2010 January;163.9;164.1;100.5;136.5;145.5;118.4;129.8;138.7;111.7;82.8;84.7;78.9;6.2;6.0;-30.8;-31.3;-29.6;-31.8;-33.1;-28.3;5.0;-11.7;-8.8;-17.4
319;B Mining and quarrying ;2010 February;143.6;143.6;100.7;120.4;117.1;127.0;117.6;113.0;126.7;89.3;83.8;100.5;15.0;14.7;-22.7;-31.3;0.6;-22.4;-30.9;-0.4;0.2;7.9;-1.1;27.4
320;B Mining and quarrying ;2010 March;129.8;129.7;100.2;125.5;128.2;120.0;129.6;132.1;124.4;103.0;101.2;106.7;22.4;22.1;1.7;-5.7;22.1;6.7;-0.1;24.9;-0.5;15.3;20.8;6.2
321;B Mining and quarrying ;2010 1st quarter;145.8;145.8;100.5;127.5;130.3;121.8;125.6;128.0;120.9;91.7;89.9;95.3;13.6;13.3;-19.7;-24.6;-6.9;-18.6;-23.7;-5.2;5.4;0.1;-2.9;6.3
322;B Mining and quarrying ;2010 April;84.9;85.0;102.6;83.2;83.8;82.0;89.5;93.2;82.1;93.4;95.6;88.9;38.6;38.0;18.5;23.6;9.0;17.0;22.3;6.6;2.4;-9.4;-5.5;-16.7
323;B Mining and quarrying ;2010 May;78.6;78.0;116.0;68.4;65.7;73.7;70.6;71.0;69.8;97.2;99.4;92.7;41.3;40.7;12.1;16.5;4.8;8.7;12.6;1.3;13.1;4.1;4.0;4.3
324;B Mining and quarrying ;2010 June;57.8;58.0;94.4;65.7;62.3;72.5;68.4;65.1;75.1;106.8;107.3;105.9;5.5;5.8;10.4;11.8;8.0;14.4;15.5;12.4;-18.6;10.0;8.0;14.3
325;B Mining and quarrying ;2010 2nd quarter;73.8;73.6;104.3;72.4;70.6;76.1;76.2;76.5;75.7;99.1;100.8;95.8;29.0;28.6;13.9;17.7;7.3;13.5;17.2;6.7;3.8;8.1;12.1;0.5
326;B Mining and quarrying ;2010 July;53.5;53.6;94.2;58.9;53.9;69.0;62.1;57.1;72.3;102.8;103.0;102.3;-3.4;-2.8;2.8;3.7;1.3;8.3;11.1;4.0;-0.2;-3.8;-4.0;-3.4
327;B Mining and quarrying ;2010 August;55.7;56.5;99.9;61.0;60.0;63.0;62.7;61.6;65.1;102.1;106.0;94.3;6.4;6.5;13.0;31.9;-11.6;15.0;35.9;-11.1;6.0;-0.7;2.9;-7.8
328;B Mining and quarrying ;2010 September;57.2;57.4;91.0;69.2;66.5;74.5;69.9;67.0;75.8;101.2;105.7;92.2;6.8;6.8;22.7;41.8;-1.3;23.0;43.9;-2.2;-8.9;-0.9;-0.3;-2.2
329;B Mining and quarrying ;2010 3rd quarter;55.4;55.8;95.0;63.0;60.1;68.8;64.9;61.9;71.0;102.0;104.9;96.3;3.2;3.4;12.8;24.9;-3.9;15.4;29.6;-3.2;-8.9;2.9;4.1;0.5
330;B Mining and quarrying ;2010 October;93.6;93.1;99.7;103.2;104.9;99.9;106.3;107.7;103.7;105.9;105.7;106.2;7.1;7.3;23.9;22.7;26.6;29.8;29.6;30.2;9.6;4.6;0.0;15.1
331;B Mining and quarrying ;2010 November;122.1;121.8;99.7;129.9;130.7;128.2;130.6;130.7;130.6;106.3;105.8;107.5;3.4;3.7;20.4;19.4;22.4;14.7;13.7;16.9;0.0;0.4;0.1;1.2
332;B Mining and quarrying ;2010 December;159.4;159.2;101.1;178.3;181.5;171.8;162.6;162.7;162.6;109.2;101.9;123.9;5.3;5.6;28.0;26.7;30.6;19.5;16.1;27.1;1.4;2.7;-3.6;15.4
333;B Mining and quarrying ;2010 4th quarter;125.0;124.7;100.2;137.1;139.0;133.3;133.2;133.7;132.3;107.1;104.5;112.5;5.0;5.4;24.5;23.3;26.9;20.4;18.6;24.3;5.4;5.0;-0.4;16.9
334;B Mining and quarrying ;2010;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;11.6;11.6;3.0;1.7;5.7;3.0;1.7;5.7;11.6;3.0;1.7;5.7
335;B Mining and quarrying ;2011 January;154.4;154.4;93.7;167.4;165.8;170.8;162.4;159.4;168.5;104.6;97.9;118.2;-5.8;-5.9;22.6;14.0;44.3;25.2;14.9;50.9;-7.3;-4.2;-4.0;-4.7
336;B Mining and quarrying ;2011 February;132.1;132.0;91.5;152.9;151.0;156.6;151.6;148.6;157.7;116.5;110.7;128.0;-8.0;-8.1;27.0;28.9;23.3;29.0;31.5;24.4;-2.3;11.3;13.1;8.3
337;B Mining and quarrying ;2011 March;126.3;126.1;96.3;149.7;141.3;166.6;144.8;135.3;163.9;115.9;103.9;140.0;-2.7;-2.8;19.3;10.2;38.8;11.7;2.4;31.7;5.3;-0.5;-6.1;9.4
