ID;Geslacht;Leeftijd;PositieInHetHuishouden;CaribischNederland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVastDienstverband_5;WerknemerMetTijdelijkDienstverband_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;Deeltijd_11;MinderDan20UurPerWeek_12;MinderDan12UurPerWeek_13;k_12Tot20UurPerWeek_14;k_20Tot35UurPerWeek_15;k_20Tot28UurPerWeek_16;k_28Tot35UurPerWeek_17;Voltijd_18;WerklozeBeroepsbevolking_19;Werkloosheidspercentage_20;NietBeroepsbevolking_21;BrutoArbeidsparticipatie_22;NettoArbeidsparticipatie_23
2433;Mannen;15 tot 75 jaar;Ouder in éénoudergezin;Bonaire;2018;110;80;80;60;40;20;30;30;0;0;30;20;20;0;20;20;0;50;0;;30;;
2434;Mannen;15 tot 75 jaar;Ouder in éénoudergezin;Bonaire;2020;120;100;100;50;40;10;60;40;20;0;20;0;0;0;20;20;0;80;0;;10;;
2435;Mannen;15 tot 75 jaar;Ouder in éénoudergezin;Bonaire;2022;140;80;80;20;20;0;60;20;40;0;10;10;10;0;0;0;0;70;0;;60;;
2436;Mannen;15 tot 75 jaar;Ouder in éénoudergezin;Sint-Eustatius;2012;60;60;60;60;50;10;0;0;0;0;20;10;10;0;10;10;10;40;0;;0;;
2437;Mannen;15 tot 75 jaar;Ouder in éénoudergezin;Sint-Eustatius;2014;40;40;40;30;30;0;10;10;10;0;0;0;0;0;0;0;0;40;0;;0;;
2438;Mannen;15 tot 75 jaar;Ouder in éénoudergezin;Sint-Eustatius;2016;50;50;50;40;30;10;10;10;0;0;10;0;0;0;10;10;0;40;0;;0;;
2439;Mannen;15 tot 75 jaar;Ouder in éénoudergezin;Sint-Eustatius;2018;40;40;40;40;30;10;0;0;0;0;0;0;0;0;0;0;0;40;0;;0;;
2440;Mannen;15 tot 75 jaar;Ouder in éénoudergezin;Sint-Eustatius;2020;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
2441;Mannen;15 tot 75 jaar;Ouder in éénoudergezin;Sint-Eustatius;2022;30;30;30;20;20;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;0;;
2442;Mannen;15 tot 75 jaar;Ouder in éénoudergezin;Saba;2012;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
2443;Mannen;15 tot 75 jaar;Ouder in éénoudergezin;Saba;2014;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;10;;
2444;Mannen;15 tot 75 jaar;Ouder in éénoudergezin;Saba;2016;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
2445;Mannen;15 tot 75 jaar;Ouder in éénoudergezin;Saba;2018;20;20;20;20;20;0;0;0;0;0;10;0;0;0;10;0;0;10;0;;0;;
2446;Mannen;15 tot 75 jaar;Ouder in éénoudergezin;Saba;2020;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
2447;Mannen;15 tot 75 jaar;Ouder in éénoudergezin;Saba;2022;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
2448;Mannen;15 tot 75 jaar;Partner;Caribisch Nederland;2012;4650;3740;3630;2840;2530;310;790;530;250;10;460;140;50;90;320;160;160;3170;120;3.1;910;80.5;78.0
2449;Mannen;15 tot 75 jaar;Partner;Caribisch Nederland;2014;4700;3680;3480;2830;2490;340;650;370;280;0;300;120;100;20;180;90;90;3180;200;5.4;1020;78.3;74.1
2450;Mannen;15 tot 75 jaar;Partner;Caribisch Nederland;2016;5030;4080;3960;3220;2700;520;740;400;320;20;360;80;70;10;280;170;110;3600;120;3.0;950;81.1;78.7
2451;Mannen;15 tot 75 jaar;Partner;Caribisch Nederland;2018;4890;4050;3980;3060;2700;360;910;400;510;10;560;150;100;50;420;230;190;3400;70;1.8;850;82.7;81.3
2452;Mannen;15 tot 75 jaar;Partner;Caribisch Nederland;2020;5460;4520;4440;3240;2720;520;1210;650;540;20;700;210;130;80;490;150;340;3740;80;1.8;940;82.8;81.4
2453;Mannen;15 tot 75 jaar;Partner;Caribisch Nederland;2022;5670;4600;4540;3370;2980;390;1170;580;490;100;520;120;100;20;410;140;260;4010;60;1.3;1070;81.1;80.1
2454;Mannen;15 tot 75 jaar;Partner;Bonaire;2012;3520;2800;2710;2130;1930;200;580;390;180;0;320;110;40;80;210;130;80;2390;90;3.1;720;79.4;76.9
2455;Mannen;15 tot 75 jaar;Partner;Bonaire;2014;3720;2900;2760;2250;1950;300;510;300;210;0;230;100;80;20;130;50;80;2530;140;4.8;830;77.8;74.1
2456;Mannen;15 tot 75 jaar;Partner;Bonaire;2016;4170;3410;3300;2690;2280;410;610;320;280;10;250;50;50;0;200;140;70;3050;110;3.2;750;81.9;79.3
2457;Mannen;15 tot 75 jaar;Partner;Bonaire;2018;4020;3340;3280;2520;2220;300;760;320;440;0;450;130;80;40;320;170;160;2810;60;1.8;680;83.0;81.5
2458;Mannen;15 tot 75 jaar;Partner;Bonaire;2020;4660;3860;3780;2740;2300;440;1040;540;480;20;590;180;100;80;410;120;290;3190;70;1.9;810;82.7;81.1
2459;Mannen;15 tot 75 jaar;Partner;Bonaire;2022;4820;3870;3830;2810;2470;340;1020;500;420;100;450;110;90;20;340;110;230;3380;50;1.2;950;80.3;79.3
2460;Mannen;15 tot 75 jaar;Partner;Sint-Eustatius;2012;780;670;650;500;420;80;150;100;40;10;70;10;10;0;60;10;50;570;20;2.7;110;85.4;82.9
2461;Mannen;15 tot 75 jaar;Partner;Sint-Eustatius;2014;710;580;530;430;410;20;100;60;40;0;40;10;10;0;30;20;10;490;50;8.8;120;82.6;75.3
2462;Mannen;15 tot 75 jaar;Partner;Sint-Eustatius;2016;570;450;430;360;280;80;70;40;30;0;50;10;0;10;40;10;30;390;10;3.1;130;78.1;75.7
2463;Mannen;15 tot 75 jaar;Partner;Sint-Eustatius;2018;500;410;400;320;290;30;80;40;40;0;40;10;10;0;30;20;10;360;10;1.2;100;80.9;79.9
2464;Mannen;15 tot 75 jaar;Partner;Sint-Eustatius;2020;450;370;370;280;270;10;90;50;30;0;50;10;10;0;30;20;20;320;0;0.0;80;82.6;82.6
2465;Mannen;15 tot 75 jaar;Partner;Sint-Eustatius;2022;490;430;420;340;310;30;90;40;50;0;40;10;10;0;30;20;10;380;10;2.1;60;87.6;85.7
2466;Mannen;15 tot 75 jaar;Partner;Saba;2012;350;280;270;210;170;30;70;40;30;0;60;10;10;10;50;30;20;210;10;3.5;70;80.4;77.6
2467;Mannen;15 tot 75 jaar;Partner;Saba;2014;270;200;190;150;130;20;40;20;30;0;40;10;10;0;30;20;10;160;10;4.0;70;74.3;71.3
2468;Mannen;15 tot 75 jaar;Partner;Saba;2016;290;220;220;170;140;30;60;40;10;10;60;30;20;10;40;20;20;160;0;0.0;70;75.8;75.8
2469;Mannen;15 tot 75 jaar;Partner;Saba;2018;370;300;300;230;200;30;70;40;30;0;80;10;10;0;70;40;30;220;10;2.0;70;81.9;80.3
2470;Mannen;15 tot 75 jaar;Partner;Saba;2020;350;290;290;210;150;60;80;50;20;0;60;20;20;0;40;10;30;230;10;2.0;50;85.0;83.2
2471;Mannen;15 tot 75 jaar;Partner;Saba;2022;350;290;290;230;210;20;60;50;20;0;40;0;0;0;40;10;30;250;0;1.4;60;83.2;82.1
2472;Mannen;15 tot 75 jaar;Partner in paar met kind;Caribisch Nederland;2012;2820;2450;2360;1880;1710;180;480;320;140;10;220;70;30;40;150;50;100;2140;90;3.7;370;86.9;83.7
2473;Mannen;15 tot 75 jaar;Partner in paar met kind;Caribisch Nederland;2014;2770;2450;2360;1840;1640;210;510;310;210;0;190;90;70;20;100;40;60;2170;90;3.8;320;88.3;85.0
2474;Mannen;15 tot 75 jaar;Partner in paar met kind;Caribisch Nederland;2016;2760;2390;2340;1830;1470;360;510;260;230;20;190;60;50;10;130;80;60;2150;50;2.1;380;86.4;84.6
2475;Mannen;15 tot 75 jaar;Partner in paar met kind;Caribisch Nederland;2018;2480;2290;2260;1780;1620;160;480;200;270;0;230;60;20;30;170;100;80;2020;30;1.3;190;92.3;91.1
2476;Mannen;15 tot 75 jaar;Partner in paar met kind;Caribisch Nederland;2020;2890;2640;2590;2010;1740;270;590;250;330;10;250;60;50;0;190;50;140;2350;40;1.6;250;91.2;89.8
2477;Mannen;15 tot 75 jaar;Partner in paar met kind;Caribisch Nederland;2022;3180;2950;2940;2150;1920;230;790;340;370;80;220;50;50;0;160;60;110;2720;10;0.2;230;92.7;92.6
2478;Mannen;15 tot 75 jaar;Partner in paar met kind;Bonaire;2012;2170;1870;1800;1460;1340;120;340;240;110;0;140;50;10;40;90;30;60;1660;70;3.6;300;86.2;83.1
2479;Mannen;15 tot 75 jaar;Partner in paar met kind;Bonaire;2014;2230;1960;1900;1460;1280;180;440;260;180;0;130;70;50;20;60;10;50;1770;60;3.1;270;87.9;85.1
2480;Mannen;15 tot 75 jaar;Partner in paar met kind;Bonaire;2016;2290;1980;1940;1510;1220;290;430;220;190;10;140;50;50;0;90;60;30;1800;40;2.0;320;86.2;84.4
2481;Mannen;15 tot 75 jaar;Partner in paar met kind;Bonaire;2018;2030;1890;1870;1470;1340;120;400;160;240;0;170;50;20;30;120;60;50;1690;20;1.2;140;93.2;92.0
2482;Mannen;15 tot 75 jaar;Partner in paar met kind;Bonaire;2020;2430;2200;2170;1660;1450;210;500;210;290;10;190;30;30;0;160;40;120;1970;40;1.6;230;90.6;89.1
2483;Mannen;15 tot 75 jaar;Partner in paar met kind;Bonaire;2022;2750;2530;2530;1810;1610;200;720;300;340;80;180;50;50;0;120;30;90;2350;0;0.0;220;92.0;92.0
2484;Mannen;15 tot 75 jaar;Partner in paar met kind;Sint-Eustatius;2012;480;430;410;300;260;50;110;70;30;10;50;10;10;0;30;10;30;360;20;4.2;50;89.7;85.7
2485;Mannen;15 tot 75 jaar;Partner in paar met kind;Sint-Eustatius;2014;430;380;350;300;280;20;60;40;20;0;40;10;10;0;30;20;10;320;30;7.8;40;90.1;83.1
2486;Mannen;15 tot 75 jaar;Partner in paar met kind;Sint-Eustatius;2016;330;290;290;230;180;50;50;20;30;0;40;0;0;0;40;10;20;250;10;2.7;40;88.3;85.8
2487;Mannen;15 tot 75 jaar;Partner in paar met kind;Sint-Eustatius;2018;280;240;240;190;180;20;50;20;20;0;30;10;10;0;20;10;10;210;10;2.0;40;86.8;85.1
2488;Mannen;15 tot 75 jaar;Partner in paar met kind;Sint-Eustatius;2020;250;240;240;200;200;10;30;10;20;0;20;10;10;0;10;10;0;220;0;0.0;20;92.5;92.5
2489;Mannen;15 tot 75 jaar;Partner in paar met kind;Sint-Eustatius;2022;260;260;250;210;190;20;40;30;20;0;20;0;0;0;20;10;10;230;10;1.9;10;97.3;95.5
2490;Mannen;15 tot 75 jaar;Partner in paar met kind;Saba;2012;180;160;150;130;110;20;30;10;10;0;30;0;0;0;30;10;20;120;0;2.6;20;88.1;85.2
2491;Mannen;15 tot 75 jaar;Partner in paar met kind;Saba;2014;120;110;110;90;80;10;20;10;10;0;20;10;0;0;10;10;0;90;0;2.8;10;92.3;89.7
2492;Mannen;15 tot 75 jaar;Partner in paar met kind;Saba;2016;140;120;120;90;70;20;30;20;10;10;20;10;0;10;10;0;10;100;0;;20;84.7;84.7
2493;Mannen;15 tot 75 jaar;Partner in paar met kind;Saba;2018;170;160;150;120;100;20;30;20;20;0;40;0;0;0;30;20;10;120;0;1.3;20;91.7;90.5
2494;Mannen;15 tot 75 jaar;Partner in paar met kind;Saba;2020;200;200;190;150;100;50;50;30;20;0;40;10;10;0;30;10;20;160;10;3.0;10;98.0;94.6
2495;Mannen;15 tot 75 jaar;Partner in paar met kind;Saba;2022;160;160;160;130;120;10;30;20;10;0;20;0;0;0;20;10;10;140;0;0.0;0;97.5;97.5
2496;Mannen;15 tot 75 jaar;Partner in paar zonder kind;Caribisch Nederland;2012;1840;1300;1270;960;820;140;310;200;110;0;240;70;30;40;170;110;60;1030;30;2.0;540;70.6;69.2
2497;Mannen;15 tot 75 jaar;Partner in paar zonder kind;Caribisch Nederland;2014;1930;1230;1130;990;860;130;140;70;70;0;120;40;40;0;80;40;40;1010;110;8.5;700;63.9;58.5
2498;Mannen;15 tot 75 jaar;Partner in paar zonder kind;Caribisch Nederland;2016;2270;1700;1620;1390;1230;160;230;140;100;0;180;20;20;10;150;90;60;1450;70;4.4;580;74.7;71.4
2499;Mannen;15 tot 75 jaar;Partner in paar zonder kind;Caribisch Nederland;2018;2410;1760;1720;1280;1080;200;430;200;240;0;340;90;80;10;250;130;120;1380;40;2.3;660;72.8;71.1
2500;Mannen;15 tot 75 jaar;Partner in paar zonder kind;Caribisch Nederland;2020;2570;1880;1850;1230;980;250;620;400;210;10;450;150;70;80;300;100;200;1400;40;2.0;680;73.4;71.9
2501;Mannen;15 tot 75 jaar;Partner in paar zonder kind;Caribisch Nederland;2022;2490;1650;1590;1220;1060;160;380;240;120;20;310;70;50;20;240;90;160;1290;60;3.3;840;66.3;64.0
2502;Mannen;15 tot 75 jaar;Partner in paar zonder kind;Bonaire;2012;1360;930;910;680;590;80;230;160;80;0;180;60;30;40;120;100;20;730;20;2.3;430;68.6;67.0
2503;Mannen;15 tot 75 jaar;Partner in paar zonder kind;Bonaire;2014;1500;940;860;790;670;120;70;40;30;0;100;30;30;0;70;40;30;770;80;8.3;560;62.9;57.6
2504;Mannen;15 tot 75 jaar;Partner in paar zonder kind;Bonaire;2016;1880;1440;1370;1190;1060;130;180;90;90;0;120;0;0;0;120;80;40;1250;70;4.7;440;76.6;73.0
2505;Mannen;15 tot 75 jaar;Partner in paar zonder kind;Bonaire;2018;1990;1450;1410;1050;880;170;360;160;210;0;280;80;70;10;210;110;100;1130;40;2.6;540;72.7;70.9
2506;Mannen;15 tot 75 jaar;Partner in paar zonder kind;Bonaire;2020;2230;1660;1620;1080;850;230;540;330;190;10;400;140;70;80;250;80;170;1220;40;2.3;580;74.1;72.4
2507;Mannen;15 tot 75 jaar;Partner in paar zonder kind;Bonaire;2022;2070;1340;1300;990;850;140;300;200;90;20;270;60;40;20;210;80;140;1030;50;3.5;730;64.8;62.5
2508;Mannen;15 tot 75 jaar;Partner in paar zonder kind;Sint-Eustatius;2012;300;240;240;200;170;30;40;30;10;0;30;0;0;0;30;10;30;210;0;;60;78.9;78.9
2509;Mannen;15 tot 75 jaar;Partner in paar zonder kind;Sint-Eustatius;2014;280;200;180;130;130;0;40;10;30;0;0;0;0;0;0;0;0;180;20;;80;;
2510;Mannen;15 tot 75 jaar;Partner in paar zonder kind;Sint-Eustatius;2016;240;150;150;130;100;30;20;20;10;0;10;10;0;10;10;0;10;140;10;;90;64.2;62.1
2511;Mannen;15 tot 75 jaar;Partner in paar zonder kind;Sint-Eustatius;2018;220;160;160;130;110;10;40;20;20;0;10;0;0;0;10;10;0;150;0;;60;73.3;73.3
2512;Mannen;15 tot 75 jaar;Partner in paar zonder kind;Sint-Eustatius;2020;190;140;140;80;80;10;50;40;10;0;30;0;0;0;30;10;20;110;0;;60;69.6;69.6
2513;Mannen;15 tot 75 jaar;Partner in paar zonder kind;Sint-Eustatius;2022;230;170;170;130;120;10;40;10;30;0;20;10;10;0;10;10;0;150;0;2.3;50;76.7;74.4
2514;Mannen;15 tot 75 jaar;Partner in paar zonder kind;Saba;2012;180;130;120;80;60;20;40;20;20;0;30;10;0;10;20;10;10;90;10;3.9;50;72.7;69.3
2515;Mannen;15 tot 75 jaar;Partner in paar zonder kind;Saba;2014;160;90;90;60;50;10;30;10;20;0;20;0;0;0;20;10;10;70;10;;60;60.6;57.4
2516;Mannen;15 tot 75 jaar;Partner in paar zonder kind;Saba;2016;160;110;110;80;70;10;30;30;0;0;40;20;20;0;30;20;10;60;0;;50;67.9;67.9
2517;Mannen;15 tot 75 jaar;Partner in paar zonder kind;Saba;2018;200;150;140;110;90;20;40;20;10;0;40;10;10;0;30;20;20;100;0;2.7;50;74.0;72.0
2518;Mannen;15 tot 75 jaar;Partner in paar zonder kind;Saba;2020;140;90;90;60;50;10;30;20;10;0;20;10;10;0;20;10;10;70;0;;50;66.7;66.7
2519;Mannen;15 tot 75 jaar;Partner in paar zonder kind;Saba;2022;190;130;130;100;90;10;30;30;10;0;20;0;0;0;20;0;20;110;0;;60;70.7;69.1
2520;Mannen;15 tot 75 jaar;Meerderjarig kind;Caribisch Nederland;2012;1430;1100;950;910;620;290;50;40;0;10;150;20;20;0;130;80;50;800;150;13.4;330;77.1;66.7
2521;Mannen;15 tot 75 jaar;Meerderjarig kind;Caribisch Nederland;2014;1690;1200;1080;1030;710;320;50;50;0;0;150;70;30;40;80;60;30;930;120;9.8;500;70.6;63.7
2522;Mannen;15 tot 75 jaar;Meerderjarig kind;Caribisch Nederland;2016;1560;1160;950;870;600;260;80;20;60;0;180;80;50;40;90;50;50;770;220;18.6;390;74.8;60.9
2523;Mannen;15 tot 75 jaar;Meerderjarig kind;Caribisch Nederland;2018;1640;1280;1140;1030;710;320;110;100;20;0;190;30;30;0;160;100;60;950;140;10.6;360;78.0;69.7
2524;Mannen;15 tot 75 jaar;Meerderjarig kind;Caribisch Nederland;2020;1600;1190;1100;1040;690;340;70;60;0;10;130;70;0;70;60;10;50;980;90;7.3;410;74.4;68.9
2525;Mannen;15 tot 75 jaar;Meerderjarig kind;Caribisch Nederland;2022;1830;1380;1270;1150;990;170;110;90;30;0;230;40;40;0;190;160;30;1040;120;8.4;450;75.3;69.0
2526;Mannen;15 tot 75 jaar;Meerderjarig kind;Bonaire;2012;1090;840;690;650;440;220;30;30;0;0;80;0;0;0;80;60;20;610;150;17.7;250;76.8;63.2
2527;Mannen;15 tot 75 jaar;Meerderjarig kind;Bonaire;2014;1320;920;850;830;540;280;30;30;0;0;110;70;30;30;50;20;20;740;70;7.8;390;70.1;64.7
2528;Mannen;15 tot 75 jaar;Meerderjarig kind;Bonaire;2016;1330;980;820;750;540;210;70;20;50;0;160;70;40;40;80;40;50;660;170;17.0;350;73.8;61.2
2529;Mannen;15 tot 75 jaar;Meerderjarig kind;Bonaire;2018;1430;1120;1010;910;630;290;100;90;10;0;180;30;30;0;150;90;60;830;110;9.9;310;78.0;70.3
2530;Mannen;15 tot 75 jaar;Meerderjarig kind;Bonaire;2020;1390;1060;990;920;600;330;60;50;0;10;110;70;0;70;50;0;50;870;70;7.0;330;76.1;70.8
2531;Mannen;15 tot 75 jaar;Meerderjarig kind;Bonaire;2022;1640;1260;1160;1060;920;140;100;70;30;0;230;40;40;0;180;160;30;940;100;8.1;380;76.9;70.7
2532;Mannen;15 tot 75 jaar;Meerderjarig kind;Sint-Eustatius;2012;250;200;200;190;140;50;10;10;0;10;40;10;10;0;30;10;20;160;0;;60;;
2533;Mannen;15 tot 75 jaar;Meerderjarig kind;Sint-Eustatius;2014;310;220;180;150;130;20;30;30;0;0;20;0;0;0;20;20;0;160;40;;90;;
2534;Mannen;15 tot 75 jaar;Meerderjarig kind;Sint-Eustatius;2016;150;130;80;80;30;40;10;0;10;0;10;10;10;0;0;0;0;80;50;;20;;
2535;Mannen;15 tot 75 jaar;Meerderjarig kind;Sint-Eustatius;2018;150;110;90;80;60;20;10;0;10;0;0;0;0;0;0;0;0;90;20;;40;;
2536;Mannen;15 tot 75 jaar;Meerderjarig kind;Sint-Eustatius;2020;130;90;70;70;60;10;0;0;0;0;0;0;0;0;0;0;0;70;10;;50;;
2537;Mannen;15 tot 75 jaar;Meerderjarig kind;Sint-Eustatius;2022;170;100;90;70;50;20;10;10;0;0;0;0;0;0;0;0;0;90;10;;70;;
2538;Mannen;15 tot 75 jaar;Meerderjarig kind;Saba;2012;90;70;70;70;50;20;0;0;0;0;20;10;10;0;10;10;0;40;0;;20;;
2539;Mannen;15 tot 75 jaar;Meerderjarig kind;Saba;2014;70;60;50;50;30;10;0;0;0;0;20;0;0;0;20;10;10;30;10;;10;;
2540;Mannen;15 tot 75 jaar;Meerderjarig kind;Saba;2016;80;50;50;40;30;10;10;10;0;0;10;0;0;0;10;10;0;40;10;;20;;
2541;Mannen;15 tot 75 jaar;Meerderjarig kind;Saba;2018;60;50;40;40;30;20;0;0;0;0;10;0;0;0;10;10;0;30;10;;10;;
2542;Mannen;15 tot 75 jaar;Meerderjarig kind;Saba;2020;80;50;50;40;30;10;0;0;0;0;10;0;0;0;10;10;0;40;0;;30;;
2543;Mannen;15 tot 75 jaar;Meerderjarig kind;Saba;2022;20;20;20;20;10;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
2544;Mannen;15 tot 75 jaar;Minderjarig kind;Caribisch Nederland;2012;460;50;20;20;10;10;0;0;0;0;20;10;10;10;10;10;0;0;30;;410;10.9;4.8
2545;Mannen;15 tot 75 jaar;Minderjarig kind;Caribisch Nederland;2014;410;50;30;0;0;0;30;20;0;10;30;20;0;20;10;10;0;0;20;;360;12.0;7.1
2546;Mannen;15 tot 75 jaar;Minderjarig kind;Caribisch Nederland;2016;460;80;20;20;0;20;0;0;0;0;20;20;20;0;0;0;0;0;70;;380;18.2;3.7
2547;Mannen;15 tot 75 jaar;Minderjarig kind;Caribisch Nederland;2018;400;30;30;20;0;20;10;10;0;0;30;10;10;0;10;0;10;0;0;;370;7.0;7.0
2548;Mannen;15 tot 75 jaar;Minderjarig kind;Caribisch Nederland;2020;390;20;10;10;10;10;0;0;0;0;10;10;10;0;0;0;0;10;10;;370;5.4;3.6
2549;Mannen;15 tot 75 jaar;Minderjarig kind;Caribisch Nederland;2022;400;50;30;30;0;30;0;0;0;0;30;10;10;0;20;0;10;10;10;;360;11.7;8.2
2550;Mannen;15 tot 75 jaar;Minderjarig kind;Bonaire;2012;310;30;10;10;10;0;0;0;0;0;10;0;0;0;10;10;0;0;20;;280;;
2551;Mannen;15 tot 75 jaar;Minderjarig kind;Bonaire;2014;320;50;30;0;0;0;30;10;0;10;30;10;0;10;10;10;0;0;20;;270;;
2552;Mannen;15 tot 75 jaar;Minderjarig kind;Bonaire;2016;380;80;10;10;0;10;0;0;0;0;10;10;10;0;0;0;0;0;60;;300;;
2553;Mannen;15 tot 75 jaar;Minderjarig kind;Bonaire;2018;290;30;30;10;0;10;10;10;0;0;30;10;10;0;10;0;10;0;0;;270;;
2554;Mannen;15 tot 75 jaar;Minderjarig kind;Bonaire;2020;290;10;10;10;0;10;0;0;0;0;10;10;10;0;0;0;0;0;0;;280;;
2555;Mannen;15 tot 75 jaar;Minderjarig kind;Bonaire;2022;310;40;20;20;0;20;0;0;0;0;20;10;10;0;10;0;10;0;10;;280;;
2556;Mannen;15 tot 75 jaar;Minderjarig kind;Sint-Eustatius;2012;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;100;;
2557;Mannen;15 tot 75 jaar;Minderjarig kind;Sint-Eustatius;2014;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;70;;
2558;Mannen;15 tot 75 jaar;Minderjarig kind;Sint-Eustatius;2016;70;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;;70;;
2559;Mannen;15 tot 75 jaar;Minderjarig kind;Sint-Eustatius;2018;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;90;;
2560;Mannen;15 tot 75 jaar;Minderjarig kind;Sint-Eustatius;2020;70;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;70;;
2561;Mannen;15 tot 75 jaar;Minderjarig kind;Sint-Eustatius;2022;70;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;70;;
2562;Mannen;15 tot 75 jaar;Minderjarig kind;Saba;2012;50;20;10;10;0;10;0;0;0;0;10;10;10;10;0;0;0;0;10;;30;;
2563;Mannen;15 tot 75 jaar;Minderjarig kind;Saba;2014;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;10;;
2564;Mannen;15 tot 75 jaar;Minderjarig kind;Saba;2016;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;10;;
2565;Mannen;15 tot 75 jaar;Minderjarig kind;Saba;2018;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;20;;
2566;Mannen;15 tot 75 jaar;Minderjarig kind;Saba;2020;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;30;;
2567;Mannen;15 tot 75 jaar;Minderjarig kind;Saba;2022;20;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;10;;
2568;Mannen;15 tot 75 jaar;Ouder;Caribisch Nederland;2012;3030;2630;2540;2040;1850;190;490;330;160;10;240;80;30;40;160;60;110;2300;90;3.4;410;86.6;83.6
2569;Mannen;15 tot 75 jaar;Ouder;Caribisch Nederland;2014;3080;2720;2630;2080;1850;240;550;310;230;0;190;90;70;20;110;50;60;2430;90;3.4;360;88.4;85.3
2570;Mannen;15 tot 75 jaar;Ouder;Caribisch Nederland;2016;2970;2600;2550;1970;1600;370;580;280;290;20;220;60;50;10;160;80;70;2330;50;1.9;380;87.3;85.7
2571;Mannen;15 tot 75 jaar;Ouder;Caribisch Nederland;2018;2660;2440;2410;1890;1700;190;510;230;280;0;270;70;40;30;190;110;80;2120;30;1.2;220;91.6;90.5
2572;Mannen;15 tot 75 jaar;Ouder;Caribisch Nederland;2020;3040;2780;2730;2090;1810;280;640;290;350;10;270;60;50;0;220;80;140;2460;40;1.5;270;91.2;89.8
2573;Mannen;15 tot 75 jaar;Ouder;Caribisch Nederland;2022;3360;3060;3050;2200;1970;230;860;360;410;80;230;70;70;0;160;60;110;2820;10;0.3;300;91.1;90.8
2574;Mannen;15 tot 75 jaar;Ouder;Bonaire;2012;2300;1970;1900;1540;1420;120;360;240;120;0;140;50;10;40;90;30;60;1760;70;3.4;330;85.5;82.6
2575;Mannen;15 tot 75 jaar;Ouder;Bonaire;2014;2480;2170;2110;1660;1450;210;460;260;200;0;140;70;50;20;70;20;50;1980;60;2.8;300;87.8;85.4
2576;Mannen;15 tot 75 jaar;Ouder;Bonaire;2016;2450;2130;2090;1600;1320;290;490;220;250;10;160;50;50;0;110;60;50;1930;40;1.9;320;87.1;85.4
2577;Mannen;15 tot 75 jaar;Ouder;Bonaire;2018;2140;1970;1950;1520;1380;140;430;190;240;0;200;70;30;30;130;80;50;1740;20;1.2;170;92.1;91.0
2578;Mannen;15 tot 75 jaar;Ouder;Bonaire;2020;2550;2310;2270;1710;1480;230;560;240;310;10;220;30;30;0;190;60;120;2050;40;1.6;240;90.5;89.1
2579;Mannen;15 tot 75 jaar;Ouder;Bonaire;2022;2890;2610;2610;1830;1630;200;780;320;380;80;190;70;70;0;120;30;90;2420;0;0.0;280;90.2;90.2
2580;Mannen;15 tot 75 jaar;Ouder;Sint-Eustatius;2012;530;480;460;360;310;50;110;70;30;10;60;20;20;0;40;10;30;400;20;3.7;50;90.6;87.2
2581;Mannen;15 tot 75 jaar;Ouder;Sint-Eustatius;2014;470;430;400;330;310;20;70;50;20;0;40;10;10;0;30;20;10;360;30;7.0;40;91.1;84.7
2582;Mannen;15 tot 75 jaar;Ouder;Sint-Eustatius;2016;380;340;340;270;210;60;60;30;30;0;40;0;0;0;40;20;20;290;10;2.3;40;89.8;87.7
2583;Mannen;15 tot 75 jaar;Ouder;Sint-Eustatius;2018;320;290;280;230;200;30;50;20;20;0;30;10;10;0;20;10;10;260;10;1.7;40;88.5;87.0
