ID;Geslacht;Leeftijd;Herkomstgroepering;Perioden;UitkeringsontvangersTotaal_1;Werkloosheid_2;BijstandEnBijstandsgerelateerdTotaal_3;Bijstandsuitkering_4;IOAWUitkering_5;IOAZUitkering_6;WWIKUitkering_7;ArbeidsongeschiktheidTotaal_8;WAOUitkering_9;WIAUitkeringRegelingWGA_10;WIAUitkeringRegelingIVA_11;WAZUitkering_12;WajongUitkering_13;AOW_14
139;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2009 november;970100;183200.0;173090;150760;9270;1940;2040;631970.0;403060.0;41260.0;15460.0;29350.0;150060.0;
140;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2009 december;986290;197330.0;175520;152760;9550;1950;2020;631810.0;400930.0;42170.0;15870.0;29120.0;150980.0;
141;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2010 januari;992570;203190.0;178480;155290;9710;1960;2040;629030.0;396590.0;43290.0;16370.0;28430.0;151460.0;
142;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2010 februari;993830;202520.0;181230;157590;9840;1970;2080;628000.0;394080.0;44150.0;16850.0;28120.0;151920.0;
143;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2010 maart;987780;194340.0;182320;158430;10020;1930;2100;628690.0;392000.0;45530.0;17280.0;27890.0;153170.0;
144;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2010 april;982120;188580.0;183190;159170;10130;1930;2120;627580.0;389360.0;46410.0;17760.0;27590.0;153620.0;
145;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2010 mei;980760;187230.0;183430;159290;10230;1930;2140;627250.0;386850.0;47510.0;18280.0;27330.0;154510.0;
146;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2010 juni;978770;185300.0;183370;159110;10350;1920;2160;627180.0;384700.0;48480.0;18690.0;27060.0;155450.0;
147;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2010 juli;978950;185540.0;183470;159210;10410;1910;2160;626610.0;382330.0;49300.0;19070.0;26790.0;156260.0;
148;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2010 augustus;972450;181180.0;183840;159450;10530;1890;2180;623840.0;378950.0;49950.0;19620.0;26410.0;155900.0;
149;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2010 september;969260;177280.0;184010;159400;10680;1880;2290;624210.0;377020.0;51180.0;20170.0;26170.0;156690.0;
150;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2010 oktober;970410;176880.0;185030;160320;10710;1900;2380;624640.0;375220.0;52220.0;20670.0;25980.0;157530.0;
151;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2010 november;977010;182580.0;185140;160420;10720;1870;2380;625570.0;373590.0;53510.0;21280.0;25830.0;158380.0;
152;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2010 december;991870;196730.0;187040;162120;10810;1880;2360;624400.0;371460.0;54060.0;21500.0;25540.0;158650.0;
153;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2011 januari;996400;198390.0;188750;163740;10840;1930;2400;625660.0;369630.0;55670.0;22370.0;25340.0;159590.0;
154;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2011 februari;992830;194220.0;189940;164760;10860;1930;2450;624880.0;367120.0;56710.0;22940.0;25000.0;160050.0;
155;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2011 maart;985060;184960.0;190580;165410;10840;1910;2490;625560.0;364400.0;58340.0;23480.0;24750.0;161760.0;
156;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2011 april;970480;179160.0;190060;165060;10760;1870;2490;617110.0;355810.0;58740.0;23720.0;23850.0;162020.0;
157;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2011 mei;964550;175400.0;189130;164270;10640;1850;2490;615790.0;352550.0;59810.0;24150.0;23520.0;162750.0;
158;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2011 juni;964380;177080.0;188170;163450;10520;1830;2480;614850.0;349520.0;61000.0;24600.0;23150.0;163520.0;
159;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2011 juli;972680;179990.0;187590;163010;10430;1820;2520;620580.0;351890.0;62460.0;25200.0;23350.0;164660.0;
160;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2011 augustus;965550;177110.0;187040;162650;10330;1810;2550;616720.0;348040.0;63050.0;25660.0;22860.0;163800.0;
161;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2011 september;962760;175460.0;186460;162090;10350;1790;2610;616090.0;345250.0;64400.0;26160.0;22550.0;164430.0;
162;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2011 oktober;966440;179260.0;187300;162840;10290;1790;2640;615190.0;342540.0;65520.0;26680.0;22250.0;164900.0;
163;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2011 november;971570;183980.0;187250;162910;10270;1770;2590;615730.0;340450.0;67250.0;27300.0;22080.0;165510.0;
164;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2011 december;988310;200490.0;188790;164350;10300;1770;2560;614730.0;337940.0;68090.0;27780.0;21880.0;165900.0;
165;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2012 januari;995580;209380.0;187850;163450;10260;1820;2280;614080.0;335130.0;69460.0;28400.0;21470.0;166430.0;
166;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2012 februari;995800;209770.0;188550;164100;10320;1810;2160;613210.0;332550.0;70400.0;28940.0;21200.0;166970.0;
167;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2012 maart;992780;205880.0;188360;163840;10350;1820;2120;614290.0;330220.0;71960.0;29380.0;21030.0;168560.0;
168;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2012 april;990550;204280.0;188470;163860;10410;1820;2070;613430.0;327530.0;72890.0;29710.0;20750.0;169270.0;
169;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2012 mei;988160;202450.0;188850;164080;10530;1810;2050;612350.0;324670.0;73760.0;30200.0;20440.0;170080.0;
170;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2012 juni;988650;203880.0;188930;164120;10520;1810;2010;611310.0;322010.0;74590.0;30660.0;20100.0;170840.0;
171;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2012 juli;996410;214120.0;187460;164640;10570;1810;0;610320.0;319430.0;75320.0;31000.0;19830.0;171540.0;
172;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2012 augustus;994490;214880.0;188020;165100;10640;1800;0;606940.0;316020.0;75830.0;31500.0;19480.0;170890.0;
173;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2012 september;995180;215410.0;188770;165570;10780;1810;0;606490.0;313630.0;77030.0;32030.0;19220.0;171450.0;
174;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2012 oktober;1001390;220790.0;190290;166850;10920;1790;0;605950.0;311120.0;78200.0;32380.0;18980.0;172060.0;
175;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2012 november;1014280;231420.0;192460;168790;11040;1790;0;606350.0;308870.0;79350.0;32940.0;18780.0;173430.0;
176;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2012 december;1040800;257590.0;194440;170530;11230;1810;0;605590.0;306410.0;80440.0;33330.0;18560.0;173950.0;
177;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2013 januari;1065970;278890.0;197200;173010;11560;1900;0;607670.0;305930.0;81690.0;34030.0;18510.0;174650.0;
178;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2013 februari;1072510;283230.0;199820;175330;11720;1920;0;607370.0;303810.0;82720.0;34520.0;18270.0;175230.0;
179;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2013 maart;1076100;284310.0;202180;177340;11980;1910;0;607910.0;301510.0;83960.0;35010.0;18080.0;176450.0;
180;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2013 april;1077850;285030.0;203960;179020;12120;1910;0;607360.0;299130.0;84820.0;35580.0;17830.0;177150.0;
181;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2013 mei;1078190;284770.0;204850;179790;12260;1920;0;606950.0;296690.0;85690.0;36180.0;17620.0;177990.0;
182;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2013 juni;1074700;281190.0;205290;180020;12420;1910;0;606340.0;294430.0;86390.0;36570.0;17400.0;178720.0;
183;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2013 juli;1087420;294020.0;205940;180670;12590;1940;0;605800.0;292140.0;87130.0;36970.0;17170.0;179510.0;
184;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2013 augustus;1088240;297440.0;206270;180730;12780;1940;0;603080.0;289280.0;87500.0;37520.0;16850.0;179080.0;
185;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2013 september;1090790;299410.0;206610;180840;12940;1960;0;603360.0;287210.0;88670.0;38320.0;16720.0;179860.0;
186;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2013 oktober;1097000;304850.0;207850;181930;13100;1960;0;603130.0;284900.0;89630.0;38830.0;16470.0;180660.0;
187;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2013 november;1100000;305570.0;209810;183580;13280;1940;0;603530.0;283090.0;90460.0;39670.0;16330.0;181420.0;
188;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2013 december;1121830;326140.0;211960;185500;13490;1960;0;603180.0;280990.0;91250.0;40270.0;16170.0;182020.0;
189;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2014 januari;3683720;335100.0;214650;187990;13800;2060;0;605380.0;280720.0;92000.0;41120.0;16160.0;182790.0;2552270.0
190;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2014 februari;3690780;335460.0;216770;189740;14070;2080;0;605010.0;278840.0;92560.0;41840.0;15960.0;183360.0;2557680.0
191;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2014 maart;3697050;331760.0;218330;191040;14340;2070;0;606060.0;276700.0;93780.0;42420.0;15760.0;184880.0;2564980.0
192;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2014 april;3704430;332660.0;219420;191970;14530;2080;0;605690.0;274580.0;94490.0;43000.0;15550.0;185470.0;2570820.0
193;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2014 mei;3703850;323750.0;219590;192010;14680;2070;0;605490.0;272420.0;95270.0;43660.0;15350.0;186280.0;2579000.0
194;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2014 juni;3700220;312980.0;219500;191790;14900;2060;0;605370.0;270350.0;96050.0;44210.0;15150.0;187030.0;2585940.0
195;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2014 juli;3707740;313430.0;219520;191880;15010;2070;0;604680.0;268110.0;96480.0;44730.0;14950.0;187730.0;2593320.0
196;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2014 augustus;3708620;311320.0;218700;190950;15150;2030;0;601790.0;265440.0;96820.0;45260.0;14700.0;186990.0;2599970.0
197;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2014 september;3712740;310420.0;218390;190340;15360;2030;0;602010.0;263460.0;97840.0;46020.0;14560.0;187670.0;2605600.0
198;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2014 oktober;3719360;309700.0;218790;190660;15540;2030;0;601500.0;261200.0;98600.0;46480.0;14400.0;188220.0;2612980.0
199;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2014 november;3721750;305220.0;220160;191680;15760;2030;0;601620.0;259200.0;99430.0;47290.0;14290.0;189020.0;2618280.0
200;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2014 december;3744050;321840.0;221290;192530;15970;2030;0;602040.0;257290.0;100200.0;48070.0;14170.0;190200.0;2622770.0
201;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2015 januari;3740490;326050.0;222280;193260;16330;2120;0;603340.0;256980.0;100920.0;49070.0;14140.0;190120.0;2612390.0
202;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2015 februari;3743430;326400.0;223730;194320;16580;2130;0;602330.0;255220.0;101350.0;49770.0;13980.0;189850.0;2614830.0
203;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2015 maart;3742740;319990.0;224880;195100;16910;2120;0;602450.0;253440.0;102090.0;50330.0;13840.0;190460.0;2619140.0
204;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2015 april;3739100;311700.0;225060;195260;17010;2110;0;601240.0;251570.0;102480.0;51080.0;13650.0;190240.0;2624610.0
205;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2015 mei;3730420;298760.0;224810;194920;17220;2080;0;600010.0;249580.0;102930.0;51870.0;13490.0;190160.0;2629850.0
206;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2015 juni;3736130;300540.0;223930;193800;17350;2060;0;598780.0;247650.0;103190.0;52430.0;13320.0;190000.0;2636440.0
207;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2015 juli;3741090;300070.0;223240;193030;17520;2050;0;597270.0;245620.0;103340.0;53000.0;13160.0;189810.0;2643470.0
208;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2015 augustus;3743230;300040.0;222440;191970;17730;2050;0;593590.0;243100.0;103430.0;53600.0;12950.0;188240.0;2650250.0
209;Totaal mannen en vrouwen;Totaal leeftijd;Autochtoon;2015 september;3751000;303390.0;222690;191920;17950;2040;0;592610.0;241280.0;104080.0;54280.0;12800.0;187930.0;2655900.0
210;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2007 januari;427980;58220.0;226160;217210;2100;360;710;153790.0;121730.0;4300.0;760.0;3840.0;23940.0;
211;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2007 februari;424850;55290.0;225570;216640;2090;360;710;153620.0;120990.0;4610.0;840.0;3800.0;24140.0;
212;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2007 maart;421210;52490.0;224310;215380;2040;370;700;153800.0;120550.0;4960.0;920.0;3790.0;24370.0;
213;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2007 april;418620;50980.0;223430;214510;2030;370;700;153760.0;119880.0;5300.0;1000.0;3760.0;24610.0;
214;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2007 mei;416140;49540.0;222400;213440;2030;360;700;153630.0;119130.0;5640.0;1080.0;3720.0;24850.0;
215;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2007 juni;413440;48570.0;220710;211800;1980;360;700;153500.0;118480.0;5900.0;1150.0;3680.0;25080.0;
216;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2007 juli;411770;48800.0;218980;210150;1870;360;680;153310.0;117700.0;6190.0;1220.0;3650.0;25340.0;
217;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2007 augustus;408430;46910.0;217880;209030;1840;360;700;152750.0;116640.0;6540.0;1310.0;3580.0;25450.0;
218;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2007 september;405950;45910.0;216460;207700;1820;360;730;152540.0;115800.0;6930.0;1400.0;3550.0;25650.0;
219;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2007 oktober;405680;45720.0;216010;207110;1800;360;730;152770.0;115440.0;7330.0;1470.0;3530.0;25770.0;
220;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2007 november;404750;46590.0;213660;204770;1770;350;720;153200.0;115190.0;7720.0;1540.0;3510.0;26000.0;
221;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2007 december;407010;49430.0;212850;203820;1790;350;720;153400.0;114850.0;7990.0;1620.0;3490.0;26220.0;
222;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2008 januari;404850;46400.0;213020;203870;1810;360;720;153610.0;114430.0;8380.0;1700.0;3460.0;26420.0;
223;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2008 februari;404990;45100.0;214010;204670;1840;360;740;153900.0;114010.0;8760.0;1790.0;3440.0;26670.0;
224;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2008 maart;405020;44260.0;214410;204920;1850;360;740;154290.0;113810.0;9150.0;1880.0;3430.0;26790.0;
225;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2008 april;404340;42710.0;214810;205210;1880;360;740;154600.0;113470.0;9510.0;1980.0;3410.0;27040.0;
226;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2008 mei;403440;41440.0;214780;205090;1910;360;750;154890.0;113010.0;9890.0;2060.0;3380.0;27360.0;
227;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2008 juni;402750;41240.0;214160;204400;1920;360;740;154950.0;112510.0;10160.0;2130.0;3350.0;27590.0;
228;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2008 juli;402460;41280.0;213540;203810;1890;360;750;155120.0;112080.0;10450.0;2210.0;3340.0;27830.0;
229;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2008 augustus;400250;40200.0;212750;202970;1910;360;770;154620.0;111180.0;10740.0;2310.0;3290.0;27890.0;
230;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2008 september;399030;39730.0;211730;201920;1920;360;810;154710.0;110520.0;11170.0;2400.0;3250.0;28140.0;
231;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2008 oktober;400290;41020.0;211480;201580;1940;350;810;154850.0;110000.0;11560.0;2500.0;3230.0;28320.0;
232;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2008 november;402230;43180.0;210910;201000;1940;350;820;155220.0;109600.0;11990.0;2610.0;3200.0;28600.0;
233;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2008 december;408700;48110.0;212200;202120;1990;340;820;155480.0;109190.0;12390.0;2700.0;3160.0;28830.0;
234;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2009 januari;413100;51160.0;213330;203210;2070;350;800;155700.0;108690.0;12810.0;2830.0;3130.0;29050.0;
235;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2009 februari;417920;53790.0;215320;204980;2100;340;810;156000.0;108270.0;13240.0;2920.0;3100.0;29290.0;
236;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2009 maart;421830;55580.0;216880;206420;2170;340;820;156590.0;107940.0;13670.0;2990.0;3080.0;29700.0;
237;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2009 april;426300;57740.0;218890;208200;2230;340;840;156860.0;107510.0;14040.0;3080.0;3050.0;29970.0;
238;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2009 mei;430340;59550.0;220790;209980;2280;350;860;157220.0;107070.0;14450.0;3170.0;3020.0;30320.0;
239;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2009 juni;433500;61110.0;222170;211230;2300;350;870;157510.0;106610.0;14860.0;3290.0;2990.0;30580.0;
240;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2009 juli;437230;63100.0;223640;212680;2310;340;860;157760.0;106150.0;15210.0;3380.0;2970.0;30870.0;
241;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2009 augustus;439940;64830.0;224800;213780;2360;340;870;157540.0;105420.0;15560.0;3500.0;2920.0;30940.0;
242;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2009 september;442460;65820.0;225990;214820;2410;340;920;157830.0;105000.0;16030.0;3620.0;2890.0;31100.0;
243;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2009 oktober;446790;67760.0;227990;216600;2480;330;960;158270.0;104660.0;16520.0;3740.0;2870.0;31280.0;
244;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2009 november;452350;70580.0;228920;217430;2520;330;970;160190.0;105260.0;16950.0;3880.0;2950.0;32010.0;
245;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2009 december;458790;74150.0;231480;219880;2590;340;980;160640.0;104920.0;17350.0;3990.0;2930.0;32320.0;
246;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2010 januari;463470;75370.0;235120;223350;2630;340;1000;160360.0;103910.0;17820.0;4120.0;2870.0;32500.0;
247;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2010 februari;465850;74440.0;238270;226220;2690;340;1020;160510.0;103400.0;18220.0;4250.0;2830.0;32680.0;
248;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2010 maart;467300;72150.0;241280;229070;2730;340;1050;161140.0;103010.0;18790.0;4390.0;2800.0;33020.0;
249;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2010 april;468450;70590.0;243700;231300;2780;350;1090;161340.0;102560.0;19180.0;4510.0;2780.0;33170.0;
250;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2010 mei;469990;70040.0;245380;232890;2810;350;1110;161780.0;102110.0;19650.0;4650.0;2750.0;33500.0;
251;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2010 juni;470330;69150.0;246130;233630;2860;360;1130;162240.0;101710.0;20070.0;4780.0;2730.0;33820.0;
252;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2010 juli;469820;67900.0;246890;234420;2870;350;1130;162090.0;100920.0;20370.0;4870.0;2700.0;34080.0;
253;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2010 augustus;469120;66450.0;247730;235250;2880;350;1140;161940.0;100220.0;20710.0;5030.0;2680.0;34140.0;
254;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2010 september;469310;65760.0;247970;235430;2910;350;1170;162570.0;99850.0;21270.0;5190.0;2660.0;34450.0;
255;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2010 oktober;471210;66030.0;249090;236450;2940;350;1220;163090.0;99410.0;21770.0;5320.0;2640.0;34770.0;
256;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2010 november;474160;67290.0;250100;237400;2950;350;1230;163840.0;99130.0;22300.0;5490.0;2620.0;35140.0;
257;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2010 december;480440;70960.0;252610;239870;2980;340;1210;163840.0;98620.0;22590.0;5550.0;2590.0;35290.0;
258;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2011 januari;484540;71710.0;255330;242500;3010;340;1240;164600.0;98180.0;23260.0;5750.0;2570.0;35710.0;
259;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2011 februari;485790;70440.0;257500;244560;3030;340;1250;164910.0;97670.0;23780.0;5890.0;2540.0;35890.0;
260;Totaal mannen en vrouwen;Totaal leeftijd;Allochtoon;2011 maart;485900;68050.0;259160;246140;3040;340;1270;165850.0;97280.0;24490.0;6060.0;2530.0;36390.0;
