ID;EmploymentType;EconomicActivitiesNACE2008;Periods;EmployedPersons_1;EmployedPersonsSeasonalAdjusted_2;Jobs_3;JobsSeasonalAdjusted_4;HoursWorked_5;HoursWorkedSeasonalAdjusted_6
2349;Employee;M-N Business services;2004 1st quarter;1023.0;1051.0;1101.0;1133.0;372.0;349.0
2350;Employee;M-N Business services;2004 2nd quarter;1071.0;1061.0;1153.0;1143.0;339.0;348.0
2351;Employee;M-N Business services;2004 3rd quarter;1102.0;1074.0;1187.0;1156.0;308.0;356.0
2352;Employee;M-N Business services;2004 4th quarter;1073.0;1083.0;1155.0;1164.0;392.0;358.0
2353;Employee;M-N Business services;2004;1068.0;;1149.0;;1411.0;
2354;Employee;M-N Business services;2005 1st quarter;1073.0;1101.0;1155.0;1186.0;378.0;358.0
2355;Employee;M-N Business services;2005 2nd quarter;1117.0;1109.0;1202.0;1194.0;362.0;364.0
2356;Employee;M-N Business services;2005 3rd quarter;1142.0;1115.0;1230.0;1200.0;318.0;364.0
2357;Employee;M-N Business services;2005 4th quarter;1112.0;1119.0;1198.0;1204.0;395.0;366.0
2358;Employee;M-N Business services;2005;1111.0;;1196.0;;1452.0;
2359;Employee;M-N Business services;2006 1st quarter;1125.0;1153.0;1211.0;1242.0;409.0;376.0
2360;Employee;M-N Business services;2006 2nd quarter;1177.0;1171.0;1267.0;1260.0;376.0;382.0
2361;Employee;M-N Business services;2006 3rd quarter;1223.0;1196.0;1317.0;1287.0;334.0;390.0
2362;Employee;M-N Business services;2006 4th quarter;1223.0;1226.0;1316.0;1319.0;425.0;397.0
2363;Employee;M-N Business services;2006;1187.0;;1278.0;;1545.0;
2364;Employee;M-N Business services;2007 1st quarter;1202.0;1233.0;1294.0;1328.0;430.0;400.0
2365;Employee;M-N Business services;2007 2nd quarter;1259.0;1255.0;1355.0;1351.0;404.0;409.0
2366;Employee;M-N Business services;2007 3rd quarter;1301.0;1273.0;1401.0;1371.0;356.0;417.0
2367;Employee;M-N Business services;2007 4th quarter;1291.0;1290.0;1389.0;1388.0;454.0;419.0
2368;Employee;M-N Business services;2007;1264.0;;1360.0;;1644.0;
2369;Employee;M-N Business services;2008 1st quarter;1267.0;1300.0;1363.0;1399.0;460.0;434.0
2370;Employee;M-N Business services;2008 2nd quarter;1303.0;1301.0;1401.0;1400.0;426.0;429.0
2371;Employee;M-N Business services;2008 3rd quarter;1329.0;1300.0;1430.0;1399.0;365.0;426.0
2372;Employee;M-N Business services;2008 4th quarter;1290.0;1286.0;1388.0;1383.0;467.0;429.0
2373;Employee;M-N Business services;2008;1297.0;;1396.0;;1718.0;
2374;Employee;M-N Business services;2009 1st quarter;1250.0;1283.0;1344.0;1381.0;436.0;411.0
2375;Employee;M-N Business services;2009 2nd quarter;1248.0;1248.0;1342.0;1342.0;396.0;405.0
2376;Employee;M-N Business services;2009 3rd quarter;1253.0;1226.0;1348.0;1318.0;345.0;403.0
2377;Employee;M-N Business services;2009 4th quarter;1223.0;1216.0;1315.0;1308.0;447.0;404.0
2378;Employee;M-N Business services;2009;1243.0;;1337.0;;1624.0;
2379;Employee;M-N Business services;2010 1st quarter;1142.0;1175.0;1228.0;1264.0;423.0;399.0
2380;Employee;M-N Business services;2010 2nd quarter;1192.0;1193.0;1283.0;1283.0;384.0;398.0
2381;Employee;M-N Business services;2010 3rd quarter;1226.0;1198.0;1320.0;1290.0;340.0;399.0
2382;Employee;M-N Business services;2010 4th quarter;1207.0;1199.0;1299.0;1291.0;447.0;399.0
2383;Employee;M-N Business services;2010;1192.0;;1283.0;;1594.0;
2384;Employee;M-N Business services;2011 1st quarter;1163.0;1199.0;1251.0;1291.0;435.0;404.0
2385;Employee;M-N Business services;2011 2nd quarter;1209.0;1208.0;1302.0;1300.0;395.0;404.0
2386;Employee;M-N Business services;2011 3rd quarter;1235.0;1208.0;1330.0;1300.0;344.0;403.0
2387;Employee;M-N Business services;2011 4th quarter;1212.0;1203.0;1304.0;1295.0;440.0;402.0
2388;Employee;M-N Business services;2011;1205.0;;1297.0;;1613.0;
2389;Employee;M-N Business services;2012 1st quarter;1156.0;1194.0;1243.0;1285.0;435.0;400.0
2390;Employee;M-N Business services;2012 2nd quarter;1199.0;1196.0;1290.0;1287.0;390.0;400.0
2391;Employee;M-N Business services;2012 3rd quarter;1219.0;1192.0;1313.0;1283.0;334.0;398.0
2392;Employee;M-N Business services;2012 4th quarter;1192.0;1183.0;1282.0;1273.0;435.0;397.0
2393;Employee;M-N Business services;2012;1191.0;;1282.0;;1595.0;
2394;Employee;M-N Business services;2013 1st quarter;1139.0;1176.0;1225.0;1266.0;418.0;393.0
2395;Employee;M-N Business services;2013 2nd quarter;1177.0;1174.0;1267.0;1263.0;384.0;392.0
2396;Employee;M-N Business services;2013 3rd quarter;1198.0;1172.0;1290.0;1262.0;334.0;392.0
2397;Employee;M-N Business services;2013 4th quarter;1191.0;1182.0;1281.0;1272.0;434.0;394.0
2398;Employee;M-N Business services;2013;1176.0;;1266.0;;1570.0;
2399;Employee;M-N Business services;2014 1st quarter;1151.0;1189.0;1238.0;1280.0;422.0;396.0
2400;Employee;O-Q Government and care;1995 1st quarter;1587.0;1598.0;1703.0;1713.0;556.0;507.0
2401;Employee;O-Q Government and care;1995 2nd quarter;1609.0;1610.0;1726.0;1727.0;508.0;522.0
2402;Employee;O-Q Government and care;1995 3rd quarter;1628.0;1620.0;1746.0;1738.0;471.0;529.0
2403;Employee;O-Q Government and care;1995 4th quarter;1632.0;1629.0;1751.0;1747.0;585.0;562.0
2404;Employee;O-Q Government and care;1995;1614.0;;1732.0;;2120.0;
2405;Employee;O-Q Government and care;1996 1st quarter;1603.0;1614.0;1727.0;1738.0;558.0;521.0
2406;Employee;O-Q Government and care;1996 2nd quarter;1619.0;1620.0;1745.0;1745.0;508.0;519.0
2407;Employee;O-Q Government and care;1996 3rd quarter;1634.0;1626.0;1760.0;1752.0;470.0;523.0
2408;Employee;O-Q Government and care;1996 4th quarter;1635.0;1632.0;1762.0;1758.0;583.0;555.0
2409;Employee;O-Q Government and care;1996;1623.0;;1748.0;;2119.0;
2410;Employee;O-Q Government and care;1997 1st quarter;1631.0;1641.0;1748.0;1759.0;566.0;542.0
2411;Employee;O-Q Government and care;1997 2nd quarter;1649.0;1649.0;1768.0;1769.0;541.0;542.0
2412;Employee;O-Q Government and care;1997 3rd quarter;1667.0;1659.0;1787.0;1779.0;488.0;538.0
2413;Employee;O-Q Government and care;1997 4th quarter;1673.0;1670.0;1794.0;1790.0;562.0;535.0
2414;Employee;O-Q Government and care;1997;1655.0;;1774.0;;2157.0;
2415;Employee;O-Q Government and care;1998 1st quarter;1666.0;1677.0;1801.0;1813.0;574.0;542.0
2416;Employee;O-Q Government and care;1998 2nd quarter;1684.0;1684.0;1820.0;1820.0;533.0;543.0
2417;Employee;O-Q Government and care;1998 3rd quarter;1700.0;1692.0;1837.0;1829.0;495.0;547.0
2418;Employee;O-Q Government and care;1998 4th quarter;1705.0;1702.0;1843.0;1839.0;571.0;541.0
2419;Employee;O-Q Government and care;1998;1689.0;;1825.0;;2173.0;
2420;Employee;O-Q Government and care;1999 1st quarter;1715.0;1726.0;1836.0;1848.0;574.0;545.0
2421;Employee;O-Q Government and care;1999 2nd quarter;1733.0;1733.0;1856.0;1856.0;538.0;551.0
2422;Employee;O-Q Government and care;1999 3rd quarter;1748.0;1740.0;1871.0;1863.0;498.0;552.0
2423;Employee;O-Q Government and care;1999 4th quarter;1754.0;1752.0;1878.0;1874.0;595.0;557.0
2424;Employee;O-Q Government and care;1999;1738.0;;1860.0;;2205.0;
2425;Employee;O-Q Government and care;2000 1st quarter;1744.0;1753.0;1863.0;1874.0;607.0;557.0
2426;Employee;O-Q Government and care;2000 2nd quarter;1765.0;1764.0;1886.0;1885.0;558.0;568.0
2427;Employee;O-Q Government and care;2000 3rd quarter;1787.0;1780.0;1909.0;1902.0;499.0;556.0
2428;Employee;O-Q Government and care;2000 4th quarter;1801.0;1799.0;1924.0;1921.0;579.0;562.0
2429;Employee;O-Q Government and care;2000;1774.0;;1895.0;;2243.0;
2430;Employee;O-Q Government and care;2001 1st quarter;1802.0;1811.0;1922.0;1933.0;615.0;570.0
2431;Employee;O-Q Government and care;2001 2nd quarter;1833.0;1831.0;1955.0;1954.0;569.0;579.0
2432;Employee;O-Q Government and care;2001 3rd quarter;1859.0;1854.0;1983.0;1977.0;527.0;587.0
2433;Employee;O-Q Government and care;2001 4th quarter;1877.0;1876.0;2002.0;2000.0;620.0;594.0
2434;Employee;O-Q Government and care;2001;1843.0;;1966.0;;2330.0;
2435;Employee;O-Q Government and care;2002 1st quarter;1891.0;1899.0;2024.0;2033.0;638.0;600.0
2436;Employee;O-Q Government and care;2002 2nd quarter;1919.0;1917.0;2053.0;2052.0;596.0;608.0
2437;Employee;O-Q Government and care;2002 3rd quarter;1945.0;1940.0;2080.0;2075.0;563.0;617.0
2438;Employee;O-Q Government and care;2002 4th quarter;1960.0;1959.0;2097.0;2095.0;651.0;623.0
2439;Employee;O-Q Government and care;2002;1929.0;;2064.0;;2448.0;
2440;Employee;O-Q Government and care;2003 1st quarter;1984.0;1990.0;2118.0;2126.0;676.0;635.0
2441;Employee;O-Q Government and care;2003 2nd quarter;2008.0;2005.0;2144.0;2141.0;618.0;630.0
2442;Employee;O-Q Government and care;2003 3rd quarter;2017.0;2014.0;2153.0;2150.0;585.0;640.0
2443;Employee;O-Q Government and care;2003 4th quarter;2014.0;2015.0;2150.0;2150.0;668.0;642.0
2444;Employee;O-Q Government and care;2003;2006.0;;2141.0;;2547.0;
2445;Employee;O-Q Government and care;2004 1st quarter;1997.0;2002.0;2132.0;2138.0;672.0;630.0
2446;Employee;O-Q Government and care;2004 2nd quarter;2009.0;2006.0;2145.0;2141.0;602.0;622.0
2447;Employee;O-Q Government and care;2004 3rd quarter;2014.0;2014.0;2150.0;2149.0;569.0;630.0
2448;Employee;O-Q Government and care;2004 4th quarter;2009.0;2010.0;2145.0;2145.0;670.0;630.0
2449;Employee;O-Q Government and care;2004;2008.0;;2143.0;;2513.0;
2450;Employee;O-Q Government and care;2005 1st quarter;2001.0;2004.0;2135.0;2139.0;660.0;625.0
2451;Employee;O-Q Government and care;2005 2nd quarter;2017.0;2013.0;2153.0;2149.0;622.0;629.0
2452;Employee;O-Q Government and care;2005 3rd quarter;2023.0;2024.0;2159.0;2161.0;571.0;627.0
2453;Employee;O-Q Government and care;2005 4th quarter;2028.0;2028.0;2164.0;2164.0;657.0;628.0
2454;Employee;O-Q Government and care;2005;2017.0;;2153.0;;2509.0;
2455;Employee;O-Q Government and care;2006 1st quarter;2018.0;2020.0;2154.0;2156.0;684.0;629.0
2456;Employee;O-Q Government and care;2006 2nd quarter;2028.0;2023.0;2165.0;2159.0;619.0;630.0
2457;Employee;O-Q Government and care;2006 3rd quarter;2022.0;2026.0;2158.0;2162.0;563.0;627.0
2458;Employee;O-Q Government and care;2006 4th quarter;2051.0;2052.0;2189.0;2189.0;656.0;636.0
2459;Employee;O-Q Government and care;2006;2030.0;;2166.0;;2522.0;
2460;Employee;O-Q Government and care;2007 1st quarter;2050.0;2050.0;2188.0;2188.0;680.0;632.0
2461;Employee;O-Q Government and care;2007 2nd quarter;2065.0;2058.0;2204.0;2197.0;629.0;639.0
2462;Employee;O-Q Government and care;2007 3rd quarter;2060.0;2067.0;2199.0;2206.0;575.0;640.0
2463;Employee;O-Q Government and care;2007 4th quarter;2073.0;2074.0;2213.0;2214.0;665.0;637.0
2464;Employee;O-Q Government and care;2007;2062.0;;2201.0;;2548.0;
2465;Employee;O-Q Government and care;2008 1st quarter;2097.0;2096.0;2239.0;2238.0;691.0;650.0
2466;Employee;O-Q Government and care;2008 2nd quarter;2107.0;2098.0;2249.0;2239.0;650.0;655.0
2467;Employee;O-Q Government and care;2008 3rd quarter;2093.0;2103.0;2234.0;2244.0;595.0;657.0
2468;Employee;O-Q Government and care;2008 4th quarter;2112.0;2114.0;2255.0;2256.0;683.0;657.0
2469;Employee;O-Q Government and care;2008;2102.0;;2244.0;;2620.0;
2470;Employee;O-Q Government and care;2009 1st quarter;2125.0;2123.0;2268.0;2266.0;709.0;668.0
2471;Employee;O-Q Government and care;2009 2nd quarter;2150.0;2140.0;2295.0;2284.0;656.0;670.0
2472;Employee;O-Q Government and care;2009 3rd quarter;2144.0;2155.0;2287.0;2300.0;609.0;673.0
2473;Employee;O-Q Government and care;2009 4th quarter;2182.0;2184.0;2329.0;2331.0;714.0;677.0
2474;Employee;O-Q Government and care;2009;2150.0;;2295.0;;2687.0;
2475;Employee;O-Q Government and care;2010 1st quarter;2218.0;2214.0;2366.0;2363.0;721.0;680.0
2476;Employee;O-Q Government and care;2010 2nd quarter;2236.0;2225.0;2386.0;2374.0;657.0;680.0
2477;Employee;O-Q Government and care;2010 3rd quarter;2215.0;2229.0;2364.0;2378.0;620.0;685.0
2478;Employee;O-Q Government and care;2010 4th quarter;2229.0;2231.0;2379.0;2381.0;734.0;687.0
2479;Employee;O-Q Government and care;2010;2225.0;;2374.0;;2732.0;
2480;Employee;O-Q Government and care;2011 1st quarter;2246.0;2242.0;2397.0;2393.0;735.0;686.0
2481;Employee;O-Q Government and care;2011 2nd quarter;2254.0;2242.0;2405.0;2392.0;671.0;687.0
2482;Employee;O-Q Government and care;2011 3rd quarter;2222.0;2237.0;2371.0;2387.0;623.0;687.0
2483;Employee;O-Q Government and care;2011 4th quarter;2237.0;2238.0;2387.0;2388.0;717.0;686.0
2484;Employee;O-Q Government and care;2011;2240.0;;2390.0;;2746.0;
2485;Employee;O-Q Government and care;2012 1st quarter;2242.0;2238.0;2392.0;2388.0;740.0;685.0
2486;Employee;O-Q Government and care;2012 2nd quarter;2245.0;2232.0;2395.0;2382.0;667.0;683.0
2487;Employee;O-Q Government and care;2012 3rd quarter;2212.0;2228.0;2360.0;2377.0;609.0;680.0
2488;Employee;O-Q Government and care;2012 4th quarter;2223.0;2224.0;2372.0;2373.0;713.0;680.0
2489;Employee;O-Q Government and care;2012;2231.0;;2380.0;;2728.0;
2490;Employee;O-Q Government and care;2013 1st quarter;2218.0;2214.0;2366.0;2362.0;711.0;672.0
2491;Employee;O-Q Government and care;2013 2nd quarter;2218.0;2205.0;2366.0;2352.0;658.0;671.0
2492;Employee;O-Q Government and care;2013 3rd quarter;2169.0;2185.0;2314.0;2331.0;607.0;668.0
2493;Employee;O-Q Government and care;2013 4th quarter;2178.0;2178.0;2324.0;2324.0;700.0;664.0
2494;Employee;O-Q Government and care;2013;2195.0;;2342.0;;2676.0;
2495;Employee;O-Q Government and care;2014 1st quarter;2163.0;2159.0;2307.0;2304.0;696.0;657.0
2496;Employee;O Public administration and services;1995 1st quarter;479.0;475.0;506.0;502.0;198.0;179.0
2497;Employee;O Public administration and services;1995 2nd quarter;480.0;477.0;507.0;505.0;178.0;182.0
2498;Employee;O Public administration and services;1995 3rd quarter;477.0;478.0;505.0;506.0;167.0;184.0
2499;Employee;O Public administration and services;1995 4th quarter;474.0;479.0;501.0;507.0;198.0;197.0
2500;Employee;O Public administration and services;1995;477.0;;505.0;;741.0;
2501;Employee;O Public administration and services;1996 1st quarter;471.0;468.0;497.0;493.0;193.0;178.0
2502;Employee;O Public administration and services;1996 2nd quarter;471.0;468.0;496.0;494.0;174.0;177.0
2503;Employee;O Public administration and services;1996 3rd quarter;466.0;467.0;491.0;492.0;162.0;177.0
2504;Employee;O Public administration and services;1996 4th quarter;461.0;466.0;486.0;491.0;191.0;188.0
2505;Employee;O Public administration and services;1996;467.0;;492.0;;719.0;
2506;Employee;O Public administration and services;1997 1st quarter;469.0;466.0;493.0;489.0;192.0;181.0
2507;Employee;O Public administration and services;1997 2nd quarter;466.0;464.0;490.0;487.0;179.0;180.0
2508;Employee;O Public administration and services;1997 3rd quarter;463.0;464.0;487.0;488.0;164.0;178.0
2509;Employee;O Public administration and services;1997 4th quarter;462.0;467.0;485.0;491.0;181.0;177.0
2510;Employee;O Public administration and services;1997;465.0;;489.0;;715.0;
2511;Employee;O Public administration and services;1998 1st quarter;472.0;468.0;499.0;495.0;190.0;177.0
2512;Employee;O Public administration and services;1998 2nd quarter;469.0;467.0;497.0;494.0;173.0;176.0
2513;Employee;O Public administration and services;1998 3rd quarter;467.0;468.0;493.0;495.0;163.0;177.0
2514;Employee;O Public administration and services;1998 4th quarter;465.0;470.0;492.0;497.0;180.0;175.0
2515;Employee;O Public administration and services;1998;468.0;;495.0;;705.0;
2516;Employee;O Public administration and services;1999 1st quarter;481.0;478.0;506.0;502.0;188.0;176.0
2517;Employee;O Public administration and services;1999 2nd quarter;480.0;478.0;505.0;502.0;174.0;177.0
2518;Employee;O Public administration and services;1999 3rd quarter;477.0;478.0;501.0;502.0;162.0;177.0
2519;Employee;O Public administration and services;1999 4th quarter;475.0;479.0;499.0;504.0;186.0;179.0
2520;Employee;O Public administration and services;1999;478.0;;503.0;;709.0;
2521;Employee;O Public administration and services;2000 1st quarter;490.0;486.0;515.0;511.0;197.0;180.0
2522;Employee;O Public administration and services;2000 2nd quarter;487.0;485.0;512.0;510.0;178.0;182.0
2523;Employee;O Public administration and services;2000 3rd quarter;483.0;484.0;507.0;509.0;161.0;176.0
2524;Employee;O Public administration and services;2000 4th quarter;481.0;485.0;505.0;509.0;180.0;178.0
2525;Employee;O Public administration and services;2000;485.0;;510.0;;716.0;
2526;Employee;O Public administration and services;2001 1st quarter;493.0;490.0;521.0;517.0;197.0;181.0
2527;Employee;O Public administration and services;2001 2nd quarter;496.0;494.0;524.0;522.0;180.0;184.0
2528;Employee;O Public administration and services;2001 3rd quarter;497.0;498.0;524.0;526.0;168.0;184.0
2529;Employee;O Public administration and services;2001 4th quarter;501.0;504.0;529.0;533.0;191.0;187.0
2530;Employee;O Public administration and services;2001;497.0;;525.0;;736.0;
2531;Employee;O Public administration and services;2002 1st quarter;505.0;502.0;536.0;533.0;199.0;186.0
2532;Employee;O Public administration and services;2002 2nd quarter;509.0;507.0;541.0;538.0;186.0;189.0
2533;Employee;O Public administration and services;2002 3rd quarter;510.0;511.0;541.0;543.0;177.0;192.0
2534;Employee;O Public administration and services;2002 4th quarter;513.0;516.0;545.0;548.0;197.0;192.0
2535;Employee;O Public administration and services;2002;509.0;;541.0;;759.0;
2536;Employee;O Public administration and services;2003 1st quarter;522.0;519.0;554.0;551.0;209.0;196.0
2537;Employee;O Public administration and services;2003 2nd quarter;521.0;519.0;554.0;552.0;190.0;193.0
2538;Employee;O Public administration and services;2003 3rd quarter;516.0;518.0;548.0;550.0;181.0;195.0
2539;Employee;O Public administration and services;2003 4th quarter;513.0;515.0;545.0;548.0;198.0;193.0
2540;Employee;O Public administration and services;2003;518.0;;550.0;;778.0;
2541;Employee;O Public administration and services;2004 1st quarter;509.0;507.0;541.0;538.0;201.0;188.0
2542;Employee;O Public administration and services;2004 2nd quarter;507.0;505.0;539.0;537.0;179.0;184.0
2543;Employee;O Public administration and services;2004 3rd quarter;503.0;505.0;535.0;537.0;171.0;186.0
2544;Employee;O Public administration and services;2004 4th quarter;499.0;501.0;530.0;532.0;191.0;184.0
2545;Employee;O Public administration and services;2004;505.0;;536.0;;743.0;
2546;Employee;O Public administration and services;2005 1st quarter;492.0;490.0;523.0;521.0;193.0;183.0
2547;Employee;O Public administration and services;2005 2nd quarter;495.0;493.0;526.0;524.0;182.0;184.0
2548;Employee;O Public administration and services;2005 3rd quarter;493.0;495.0;524.0;526.0;169.0;183.0
2549;Employee;O Public administration and services;2005 4th quarter;495.0;497.0;526.0;528.0;187.0;183.0
2550;Employee;O Public administration and services;2005;494.0;;525.0;;732.0;
2551;Employee;O Public administration and services;2006 1st quarter;488.0;486.0;518.0;516.0;196.0;180.0
2552;Employee;O Public administration and services;2006 2nd quarter;488.0;486.0;518.0;516.0;177.0;180.0
