ID;SectorBranchesSIC2008;Periods;Value_1;Volume_2;Value_3;Volume_4;Value_5;Volume_6;Value_7;Volume_8;Value_9;Volume_10;Value_11;Volume_12
2123;475 Shops for other household equipment;2015 4th quarter;105.6;105.2;2.6;1.3;100.7;100.1;1.2;0.8;105.7;105.4;2.5;1.2
2124;475 Shops for other household equipment;2015;100.0;100.0;3.0;2.7;99.9;99.9;2.9;2.6;100.0;100.0;2.9;2.7
2125;475 Shops for other household equipment;2016 January;93.0;92.9;0.2;-1.0;98.6;98.0;-2.8;-2.5;92.3;92.2;-2.4;-3.6
2126;475 Shops for other household equipment;2016 February;92.3;92.1;5.3;4.4;103.9;103.4;5.4;5.6;92.0;91.9;5.0;4.1
2127;475 Shops for other household equipment;2016 March;101.7;101.3;0.4;-0.2;100.3;100.3;-3.5;-3.0;102.7;102.3;3.8;3.1
2128;475 Shops for other household equipment;2016 1st quarter;95.7;95.4;1.9;0.9;100.9;100.6;0.2;0.5;95.7;95.5;2.1;1.2
2129;475 Shops for other household equipment;2016 April;104.1;103.0;2.6;1.5;101.2;100.9;1.0;0.6;105.7;104.5;3.2;2.1
2130;475 Shops for other household equipment;2016 May;107.6;106.7;2.4;1.2;102.5;102.0;1.2;1.0;105.1;104.3;0.8;-0.3
2131;475 Shops for other household equipment;2016 June;104.5;103.6;1.2;1.0;103.8;103.4;1.3;1.4;105.5;104.7;2.2;2.1
2132;475 Shops for other household equipment;2016 2nd quarter;105.4;104.5;2.0;1.3;102.5;102.1;1.6;1.5;105.4;104.5;2.1;1.3
2133;475 Shops for other household equipment;2016 July;105.1;105.1;3.1;3.3;102.3;102.5;-1.5;-0.9;104.2;104.2;0.8;1.0
2134;475 Shops for other household equipment;2016 August;96.0;95.7;2.9;2.7;101.5;101.0;-0.8;-1.4;96.4;96.1;5.0;4.7
2135;475 Shops for other household equipment;2016 September;97.4;97.2;1.5;1.5;101.8;101.3;0.3;0.3;98.4;98.2;1.8;1.9
2136;475 Shops for other household equipment;2016 3rd quarter;99.5;99.3;2.5;2.5;101.9;101.6;-0.6;-0.5;99.7;99.5;2.4;2.4
2137;475 Shops for other household equipment;2016 October;109.1;108.6;5.2;5.1;105.5;104.8;3.6;3.4;107.3;106.9;1.5;1.6
2138;475 Shops for other household equipment;2016 November;106.8;106.4;4.5;4.2;104.5;103.9;-1.0;-0.9;107.6;107.1;8.0;7.5
2139;475 Shops for other household equipment;2016 December;115.0;114.1;3.8;3.5;106.2;105.1;1.6;1.2;117.3;116.3;4.8;4.5
2140;475 Shops for other household equipment;2016 4th quarter;110.3;109.7;4.5;4.3;105.4;104.6;3.5;3.0;110.7;110.1;4.7;4.5
2141;475 Shops for other household equipment;2016;102.7;102.2;2.8;2.3;102.7;102.2;2.8;2.3;102.9;102.4;2.9;2.4
2142;475 Shops for other household equipment;2017 January;100.4;99.8;7.9;7.4;107.0;106.1;0.7;0.9;98.2;97.6;6.3;5.9
2143;475 Shops for other household equipment;2017 February;95.3;94.2;3.2;2.2;106.9;105.8;-0.1;-0.3;95.3;94.2;3.5;2.4
2144;475 Shops for other household equipment;2017 March;109.9;107.9;8.1;6.5;108.5;106.9;1.5;1.1;111.7;109.7;8.8;7.2
2145;475 Shops for other household equipment;2017 1st quarter;101.8;100.6;6.4;5.4;107.5;106.2;1.9;1.6;101.7;100.5;6.3;5.3
2146;475 Shops for other household equipment;2017 April;110.8;109.7;6.4;6.5;107.6;107.2;-0.8;0.2;109.2;108.1;3.3;3.5
2147;475 Shops for other household equipment;2017 May;112.6;111.3;4.6;4.3;107.2;106.3;-0.4;-0.8;113.0;111.8;7.6;7.2
2148;475 Shops for other household equipment;2017 June;109.9;108.9;5.2;5.1;109.1;108.5;1.7;2.0;111.1;110.1;5.3;5.2
2149;475 Shops for other household equipment;2017 2nd quarter;111.1;110.0;5.4;5.3;108.0;107.3;0.5;1.0;111.1;110.0;5.4;5.3
2150;475 Shops for other household equipment;2017 July;113.0;112.4;7.5;7.0;110.2;109.4;1.1;0.8;111.0;110.6;6.5;6.1
2151;475 Shops for other household equipment;2017 August;102.6;102.6;6.9;7.2;108.9;108.5;-1.2;-0.8;103.6;103.6;7.5;7.8
2152;475 Shops for other household equipment;2017 September;104.6;104.7;7.3;7.7;109.1;108.9;0.2;0.4;106.1;106.2;7.8;8.1
2153;475 Shops for other household equipment;2017 3rd quarter;106.7;106.6;7.3;7.3;109.4;108.9;1.4;1.5;106.9;106.8;7.3;7.3
2154;475 Shops for other household equipment;2017 October;113.1;112.8;3.6;3.9;108.8;108.3;-0.3;-0.5;110.4;110.3;2.9;3.2
2155;475 Shops for other household equipment;2017 November;113.3;112.4;6.1;5.7;110.5;109.5;1.6;1.1;114.3;113.5;6.3;5.9
2156;475 Shops for other household equipment;2017 December;116.3;115.7;1.1;1.4;108.1;107.5;-2.2;-1.9;115.5;114.8;-1.5;-1.2
2157;475 Shops for other household equipment;2017 4th quarter;114.2;113.7;3.5;3.6;109.1;108.5;-0.3;-0.4;113.4;112.9;2.5;2.5
2158;475 Shops for other household equipment;2017;108.5;107.7;5.6;5.3;108.5;107.7;5.7;5.4;108.3;107.5;5.3;5.0
2159;475 Shops for other household equipment;2018 January;103.5;103.6;3.1;3.8;109.8;109.3;1.5;1.7;103.8;103.8;5.7;6.4
2160;475 Shops for other household equipment;2018 February;95.3;94.3;0.0;0.1;106.7;105.6;-2.8;-3.4;95.3;94.3;0.0;0.1
2161;475 Shops for other household equipment;2018 March;110.6;109.0;0.6;1.0;108.2;107.4;1.4;1.7;112.7;111.0;0.9;1.2
2162;475 Shops for other household equipment;2018 1st quarter;103.1;102.3;1.3;1.7;108.2;107.4;-0.8;-0.9;103.9;103.0;2.2;2.6
2163;475 Shops for other household equipment;2018 April;114.2;113.0;3.1;3.0;110.1;109.4;1.7;1.9;111.4;110.4;2.1;2.1
2164;475 Shops for other household equipment;2018 May;114.4;114.5;1.6;2.9;108.6;108.7;-1.3;-0.6;115.6;115.7;2.3;3.6
2165;475 Shops for other household equipment;2018 June;110.0;108.2;0.1;-0.7;109.4;108.2;0.7;-0.5;111.6;109.6;0.4;-0.4
2166;475 Shops for other household equipment;2018 2nd quarter;112.9;111.9;1.6;1.7;109.4;108.8;1.0;1.2;112.9;111.9;1.6;1.7
2167;475 Shops for other household equipment;2018 July;110.1;109.4;-2.5;-2.7;107.1;106.5;-2.1;-1.5;107.6;107.0;-3.1;-3.3
2168;475 Shops for other household equipment;2018 August;101.6;101.6;-0.9;-0.9;108.7;108.1;1.5;1.5;103.2;103.2;-0.4;-0.4
2169;475 Shops for other household equipment;2018 September;105.3;105.3;0.7;0.6;110.1;109.5;1.3;1.3;103.7;103.7;-2.3;-2.3
2170;475 Shops for other household equipment;2018 3rd quarter;105.7;105.4;-1.0;-1.1;108.6;108.1;-0.7;-0.7;104.9;104.6;-1.9;-2.0
2171;475 Shops for other household equipment;2018 October;114.3;114.2;1.1;1.2;110.6;110.1;0.5;0.5;114.7;114.5;3.9;3.9
2172;475 Shops for other household equipment;2018 November;115.5;114.9;1.9;2.2;112.2;111.5;1.5;1.2;116.9;116.3;2.2;2.5
2173;475 Shops for other household equipment;2018 December;117.4;116.5;0.9;0.7;110.3;109.4;-1.7;-1.9;115.3;114.5;-0.2;-0.3
2174;475 Shops for other household equipment;2018 4th quarter;115.7;115.2;1.3;1.3;111.0;110.3;2.2;2.1;115.6;115.1;1.9;2.0
2175;475 Shops for other household equipment;2018;109.3;108.7;0.8;0.9;109.3;108.6;0.7;0.9;109.3;108.7;1.0;1.1
2176;475 Shops for other household equipment;2019 January;106.3;106.3;2.7;2.6;113.3;113.0;2.7;3.3;107.5;107.5;3.6;3.5
2177;475 Shops for other household equipment;2019 February;102.6;101.4;7.7;7.6;113.8;112.9;0.4;-0.1;102.6;101.4;7.7;7.6
2178;475 Shops for other household equipment;2019 March;117.1;115.2;5.8;5.7;114.4;113.5;0.6;0.5;116.1;114.2;3.0;2.9
2179;475 Shops for other household equipment;2019 1st quarter;108.7;107.6;5.4;5.2;113.8;113.1;2.5;2.6;108.7;107.7;4.6;4.5
2180;475 Shops for other household equipment;2019 April;119.1;117.5;4.3;4.0;114.8;113.9;0.3;0.4;119.0;117.3;6.8;6.3
2181;475 Shops for other household equipment;2019 May;123.1;121.9;7.6;6.5;117.0;115.8;2.0;1.7;125.2;124.0;8.3;7.1
2182;475 Shops for other household equipment;2019 June;117.7;117.7;7.0;8.8;116.4;116.5;-0.6;0.6;115.8;115.9;3.8;5.8
2183;475 Shops for other household equipment;2019 2nd quarter;120.0;119.1;6.3;6.4;116.1;115.4;2.0;2.0;120.0;119.1;6.3;6.4
2184;475 Shops for other household equipment;2019 July;118.0;116.7;7.2;6.7;115.3;114.0;-0.9;-2.1;118.3;117.0;9.9;9.4
2185;475 Shops for other household equipment;2019 August;109.2;108.2;7.4;6.5;116.9;115.6;1.4;1.3;111.2;110.2;7.8;6.8
2186;475 Shops for other household equipment;2019 September;111.6;111.5;6.0;5.9;116.7;115.8;-0.2;0.2;108.9;108.9;5.1;5.0
2187;475 Shops for other household equipment;2019 3rd quarter;112.9;112.1;6.9;6.4;116.3;115.2;0.2;-0.2;112.8;112.0;7.6;7.1
2188;475 Shops for other household equipment;2019 October;120.7;120.5;5.6;5.6;116.7;116.1;0.0;0.2;122.1;122.0;6.5;6.5
2189;475 Shops for other household equipment;2019 November;119.1;118.4;3.2;3.1;116.5;115.5;-0.2;-0.5;120.7;119.8;3.3;3.0
2190;475 Shops for other household equipment;2019 December;125.3;123.8;6.8;6.2;118.4;117.0;1.6;1.2;122.5;121.0;6.3;5.7
2191;475 Shops for other household equipment;2019 4th quarter;121.7;120.9;5.2;5.0;117.2;116.2;0.8;0.9;121.8;120.9;5.3;5.1
2192;475 Shops for other household equipment;2019;115.8;114.9;5.9;5.7;115.9;115.0;6.0;5.8;115.8;114.9;6.0;5.8
2193;475 Shops for other household equipment;2020 January;110.6;110.5;4.1;4.0;118.9;118.2;0.2;0.9;112.4;112.2;4.6;4.4
2194;475 Shops for other household equipment;2020 February;112.0;110.5;9.1;8.9;125.2;123.6;5.4;4.6;112.6;111.1;9.8;9.5
2195;475 Shops for other household equipment;2020 March;126.6;125.5;8.2;8.9;125.1;124.6;-0.1;0.8;123.9;122.8;6.7;7.5
2196;475 Shops for other household equipment;2020 1st quarter;116.4;115.5;7.1;7.3;123.1;122.1;4.9;5.0;116.3;115.4;7.0;7.1
2197;475 Shops for other household equipment;2020 April;131.6;130.3;10.5;10.9;125.8;125.0;0.5;0.3;132.9;131.6;11.7;12.2
2198;475 Shops for other household equipment;2020 May;146.6;142.7;19.1;17.0;137.6;134.5;9.4;7.6;145.4;141.5;16.2;14.2
2199;475 Shops for other household equipment;2020 June ;145.9;142.0;24.0;20.7;143.0;139.8;3.9;3.9;145.7;141.8;25.7;22.3
2200;475 Shops for other household equipment;2020 2nd quarter;141.4;138.3;17.9;16.2;135.5;133.1;10.1;9.0;141.3;138.3;17.8;16.1
2201;475 Shops for other household equipment;2020 July;142.1;138.7;20.3;18.8;137.4;134.4;-4.0;-3.9;144.3;140.9;22.0;20.4
2202;475 Shops for other household equipment;2020 August;124.6;121.5;14.2;12.3;132.5;129.2;-3.5;-3.8;122.5;119.5;10.2;8.5
2203;475 Shops for other household equipment;2020 September;132.2;129.9;18.4;16.6;137.1;133.9;3.5;3.6;132.9;130.6;22.0;19.9
2204;475 Shops for other household equipment;2020 3rd quarter;133.0;130.0;17.7;16.0;135.7;132.5;0.1;-0.4;133.2;130.3;18.1;16.4
2205;475 Shops for other household equipment;2020 October;141.0;139.1;16.8;15.4;136.8;134.3;-0.2;0.3;143.6;141.7;17.6;16.2
2206;475 Shops for other household equipment;2020 November;141.7;139.3;18.9;17.7;138.8;136.0;1.4;1.3;138.4;136.1;14.6;13.6
2207;475 Shops for other household equipment;2020 December;117.5;114.4;-6.3;-7.6;112.4;109.5;-19.0;-19.4;118.8;115.7;-3.0;-4.4
2208;475 Shops for other household equipment;2020 4th quarter;133.4;130.9;9.6;8.3;129.3;126.6;-4.7;-4.5;133.6;131.1;9.7;8.4
2209;475 Shops for other household equipment;2020;131.0;128.7;13.1;12.0;130.9;128.6;13.0;11.8;131.1;128.8;13.2;12.1
2210;475 Shops for other household equipment;2021 January;80.4;78.0;-27.3;-29.4;87.5;84.4;-22.2;-22.9;79.6;77.2;-29.2;-31.2
2211;475 Shops for other household equipment;2021 February;88.2;85.7;-21.2;-22.4;98.3;96.1;12.3;13.8;88.2;85.7;-21.7;-22.8
2212;475 Shops for other household equipment;2021 March;119.6;115.1;-5.5;-8.3;118.4;114.9;20.5;19.6;119.9;115.3;-3.2;-6.1
2213;475 Shops for other household equipment;2021 1st quarter;96.1;92.9;-17.5;-19.5;101.4;98.5;-21.6;-22.2;95.9;92.7;-17.5;-19.6
2214;475 Shops for other household equipment;2021 April;129.5;124.9;-1.6;-4.1;127.0;122.9;7.3;6.9;131.1;126.5;-1.3;-3.9
2215;475 Shops for other household equipment;2021 May;156.4;150.2;6.7;5.3;147.8;142.0;16.4;15.5;153.6;147.7;5.7;4.4
2216;475 Shops for other household equipment;2021 June;149.7;142.0;2.6;0.0;146.5;139.4;-0.9;-1.8;150.6;142.7;3.4;0.7
2217;475 Shops for other household equipment;2021 2nd quarter;145.2;139.0;2.7;0.5;140.5;134.8;38.5;36.9;145.1;139.0;2.7;0.5
2218;475 Shops for other household equipment;2021 July;142.7;135.0;0.4;-2.7;137.1;130.1;-6.4;-6.7;145.4;137.5;0.8;-2.4
2219;475 Shops for other household equipment;2021 August;129.7;121.6;4.1;0.0;136.7;128.3;-0.3;-1.3;127.0;119.1;3.6;-0.4
2220;475 Shops for other household equipment;2021 September;130.7;122.4;-1.1;-5.8;134.8;125.7;-1.4;-2.1;131.8;123.6;-0.8;-5.4
2221;475 Shops for other household equipment;2021 3nd quarter;134.4;126.3;1.1;-2.9;136.2;128.0;-3.0;-5.0;134.7;126.7;1.1;-2.8
2222;475 Shops for other household equipment;2021 October;142.4;133.4;1.0;-4.1;136.9;127.5;1.6;1.4;141.3;132.2;-1.6;-6.7
2223;475 Shops for other household equipment;2021 November;142.3;133.1;0.5;-4.5;137.7;128.1;0.6;0.4;142.2;133.0;2.8;-2.3
2224;475 Shops for other household equipment;2021 December;129.2;118.6;10.0;3.7;124.4;113.7;-9.6;-11.2;131.3;120.5;10.5;4.2
2225;475 Shops for other household equipment;2021 4th quarter;138.0;128.4;3.4;-2.0;133.0;123.1;-2.4;-3.9;138.3;128.6;3.5;-2.0
2226;475 Shops for other household equipment;2021;128.4;121.7;-2.0;-5.5;127.8;121.1;-2.4;-5.8;128.5;121.8;-2.0;-5.5
2227;475 Shops for other household equipment;2022 January;116.3;106.5;44.7;36.5;124.8;113.8;0.3;0.1;114.1;104.5;43.3;35.3
2228;475 Shops for other household equipment;2022 February;125.0;111.2;41.7;29.7;140.4;125.3;12.6;10.1;125.0;111.2;41.7;29.7
2229;475 Shops for other household equipment;2022 March;143.9;127.4;20.3;10.7;141.1;126.2;0.5;0.7;145.8;129.1;21.6;12.0
2230;475 Shops for other household equipment;2022 1st quarter;128.4;115.0;33.6;23.8;135.4;121.8;1.8;-1.1;128.3;114.9;33.7;23.9
2231;475 Shops for other household equipment;2022 April;140.5;124.1;8.5;-0.7;137.9;121.5;-2.2;-3.7;142.1;125.3;8.4;-0.9
2232;475 Shops for other household equipment;2022 May;147.3;128.9;-5.8;-14.2;138.4;120.9;0.3;-0.5;144.4;126.3;-6.0;-14.5
2233;475 Shops for other household equipment;2022 June;141.3;121.4;-5.6;-14.5;138.0;119.0;-0.3;-1.6;142.5;122.6;-5.3;-14.1
2234;475 Shops for other household equipment;2022 2nd quarter;143.1;124.8;-1.5;-10.2;138.1;120.5;2.0;-1.0;143.0;124.8;-1.4;-10.2
2235;475 Shops for other household equipment;2022 July;138.3;119.4;-3.0;-11.5;135.2;116.7;-2.0;-2.0;137.0;118.2;-5.8;-14.1
2236;475 Shops for other household equipment;2022 August;123.3;105.5;-4.9;-13.3;132.3;113.1;-2.1;-3.1;123.5;105.6;-2.7;-11.3
2237;475 Shops for other household equipment;2022 September;133.6;113.0;2.2;-7.6;137.8;116.4;4.2;2.9;135.4;114.6;2.7;-7.3
2238;475 Shops for other household equipment;2022 3rd quarter;131.7;112.6;-1.9;-10.8;135.1;115.4;-2.2;-4.2;132.0;112.8;-2.0;-11.0
2239;475 Shops for other household equipment;2022 October;144.4;120.8;1.4;-9.5;138.4;115.6;0.5;-0.7;141.6;118.6;0.3;-10.3
2240;475 Shops for other household equipment;2022 November;145.2;121.9;2.0;-8.5;139.5;116.2;0.8;0.5;145.9;122.4;2.6;-8.0
2241;475 Shops for other household equipment;2022 December;142.7;117.6;10.4;-0.8;137.9;113.9;-1.2;-2.0;145.6;120.0;10.9;-0.4
2242;475 Shops for other household equipment;2022 4th quarter;144.1;120.1;4.4;-6.5;138.6;115.3;2.6;-0.1;144.4;120.3;4.4;-6.4
2243;475 Shops for other household equipment;2022;136.8;118.1;6.6;-2.9;136.8;118.2;7.1;-2.4;136.9;118.2;6.5;-2.9
2244;475 Shops for other household equipment;2023 January;133.8;110.3;15.0;3.7;142.6;116.9;3.4;2.6;131.2;108.2;15.0;3.6
2245;475 Shops for other household equipment;2023 February;124.7;101.4;-0.2;-8.8;140.1;114.5;-1.7;-2.1;124.7;101.4;-0.2;-8.8
2246;475 Shops for other household equipment;2023 March;142.6;115.9;-0.9;-9.0;138.8;113.7;-0.9;-0.7;144.7;117.6;-0.7;-8.9
2247;475 Shops for other household equipment;2023 1st quarter;133.7;109.2;4.1;-5.0;140.5;115.0;1.3;-0.2;133.5;109.1;4.1;-5.1
2248;475 Shops for other household equipment;2023 April;140.5;114.2;0.0;-7.9;137.7;112.2;-0.8;-1.3;138.4;112.5;-2.6;-10.2
2249;475 Shops for other household equipment;2023 May;147.4;118.6;0.0;-8.0;137.7;111.6;0.0;-0.5;147.5;118.7;2.2;-6.0
2250;475 Shops for other household equipment;2023 June;142.6;114.3;0.9;-5.9;138.5;111.9;0.6;0.2;144.6;115.9;1.4;-5.5
2251;475 Shops for other household equipment;2023 2nd quarter;143.5;115.7;0.3;-7.3;138.0;111.9;-1.8;-2.8;143.5;115.7;0.3;-7.2
2252;475 Shops for other household equipment;2023 July;138.8;112.8;0.4;-5.6;136.2;110.7;-1.7;-1.0;136.3;110.8;-0.5;-6.2
2253;475 Shops for other household equipment;2023 August;125.2;102.0;1.5;-3.3;135.5;110.3;-0.5;-0.4;126.8;103.3;2.6;-2.2
2254;475 Shops for other household equipment;2023 September;128.7;106.5;-3.6;-5.8;133.9;109.8;-1.2;-0.4;130.3;107.6;-3.8;-6.1
2255;475 Shops for other household equipment;2023 3rd quarter ;130.9;107.1;-0.6;-4.9;135.2;110.3;-2.0;-1.4;131.1;107.2;-0.7;-4.9
2256;475 Shops for other household equipment;2023 October;142.5;116.6;-1.3;-3.5;136.6;111.4;2.0;1.4;139.6;114.2;-1.5;-3.7
2257;475 Shops for other household equipment;2023 November;142.4;117.2;-1.9;-3.8;136.9;111.5;0.2;0.1;143.7;118.4;-1.5;-3.3
2258;475 Shops for other household equipment;2023 December;140.0;115.2;-1.9;-2.0;135.7;111.2;-0.9;-0.2;138.7;114.0;-4.8;-5.0
2259;475 Shops for other household equipment;2023 4th quarter;141.6;116.3;-1.7;-3.1;136.4;111.4;0.9;1.0;140.6;115.5;-2.6;-4.0
2260;475 Shops for other household equipment;2023;137.4;112.1;0.4;-5.1;137.5;112.1;0.5;-5.1;137.2;111.9;0.2;-5.3
2261;Shops for furniture, home furnishings;2005 January;114.2;119.4;-1.4;-0.9;111.2;116.2;-1.9;-2.0;111.9;117.1;-4.6;-4.1
2262;Shops for furniture, home furnishings;2005 February;105.5;110.0;-3.1;-2.8;111.0;116.3;-0.2;0.1;105.0;109.6;-1.1;-0.8
2263;Shops for furniture, home furnishings;2005 March;115.4;120.3;-3.9;-3.7;110.3;115.2;-0.7;-0.9;116.2;121.1;-3.2;-3.0
2264;Shops for furniture, home furnishings;2005 1st quarter;111.7;116.6;-2.8;-2.5;110.8;115.9;-1.3;-1.4;111.0;116.0;-3.0;-2.7
2265;Shops for furniture, home furnishings;2005 April;106.9;111.2;-1.2;-1.2;111.3;116.4;1.0;1.1;107.8;112.1;-0.8;-0.8
2266;Shops for furniture, home furnishings;2005 May;108.6;113.2;0.2;0.7;112.1;117.4;0.6;0.8;105.8;110.3;-0.4;0.0
2267;Shops for furniture, home furnishings;2005 June;106.2;111.3;-1.3;-1.2;111.1;116.4;-0.9;-0.8;106.8;111.9;-1.1;-0.9
2268;Shops for furniture, home furnishings;2005 2nd quarter;107.2;111.9;-0.8;-0.6;111.5;116.8;0.6;0.8;106.8;111.5;-0.8;-0.6
2269;Shops for furniture, home furnishings;2005 July;112.4;118.0;0.2;0.3;112.9;118.2;1.6;1.5;111.0;116.6;-2.3;-2.2
2270;Shops for furniture, home furnishings;2005 August;102.3;107.4;4.8;5.0;106.4;111.2;-5.8;-5.9;102.3;107.4;7.5;7.7
2271;Shops for furniture, home furnishings;2005 September;108.1;112.7;2.1;1.8;114.6;119.4;7.8;7.4;108.7;113.3;2.1;1.7
2272;Shops for furniture, home furnishings;2005 3rd quarter;107.6;112.7;2.3;2.2;111.3;116.3;-0.2;-0.4;107.3;112.4;2.1;2.1
2273;Shops for furniture, home furnishings;2005 October;125.1;130.7;4.7;4.3;116.6;121.8;1.7;2.0;122.6;128.2;3.9;3.6
2274;Shops for furniture, home furnishings;2005 November;123.8;129.3;5.5;5.6;118.5;123.9;1.6;1.8;124.1;129.7;6.4;6.5
2275;Shops for furniture, home furnishings;2005 December;134.6;140.7;5.2;5.1;119.6;125.0;0.9;0.9;136.3;142.5;5.6;5.5
2276;Shops for furniture, home furnishings;2005 4th quarter;127.8;133.5;5.2;5.0;118.2;123.6;6.2;6.3;127.7;133.5;5.3;5.2
2277;Shops for furniture, home furnishings;2005;113.6;118.7;1.0;1.1;113.0;118.1;0.9;1.1;113.2;118.3;1.0;1.1
2278;Shops for furniture, home furnishings;2006 January;125.0;131.2;9.5;9.9;122.0;127.8;2.0;2.3;121.8;127.8;8.8;9.1
2279;Shops for furniture, home furnishings;2006 February;112.3;117.8;6.5;7.0;118.3;124.5;-3.0;-2.6;111.8;117.3;6.5;7.0
2280;Shops for furniture, home furnishings;2006 March;128.4;134.0;11.3;11.4;123.0;128.6;4.0;3.3;129.7;135.3;11.6;11.7
2281;Shops for furniture, home furnishings;2006 1st quarter;121.9;127.7;9.2;9.5;121.1;127.0;2.4;2.8;121.1;126.8;9.0;9.4
2282;Shops for furniture, home furnishings;2006 April;118.3;122.4;10.7;10.1;123.2;128.3;0.1;-0.3;116.3;120.5;7.9;7.4
2283;Shops for furniture, home furnishings;2006 May;121.9;126.7;12.2;11.9;125.6;131.2;2.0;2.3;121.8;126.7;15.1;14.8
2284;Shops for furniture, home furnishings;2006 June;117.6;122.4;10.7;10.0;122.9;128.0;-2.2;-2.4;118.1;123.0;10.7;9.9
2285;Shops for furniture, home furnishings;2006 2nd quarter;119.2;123.8;11.2;10.7;123.9;129.1;2.3;1.7;118.7;123.4;11.2;10.7
2286;Shops for furniture, home furnishings;2006 July;108.3;113.2;-3.6;-4.1;108.5;113.0;-11.7;-11.7;106.2;111.1;-4.4;-4.8
2287;Shops for furniture, home furnishings;2006 August;118.5;124.0;15.8;15.5;122.9;128.2;13.3;13.5;119.3;124.9;16.7;16.3
2288;Shops for furniture, home furnishings;2006 September;115.3;120.1;6.6;6.6;121.9;126.9;-0.8;-1.0;116.2;121.1;7.0;7.0
2289;Shops for furniture, home furnishings;2006 3rd quarter;114.0;119.1;5.9;5.7;117.8;122.7;-5.0;-5.0;113.9;119.0;6.1;5.9
2290;Shops for furniture, home furnishings;2006 October;133.1;138.7;6.5;6.1;123.8;128.9;1.6;1.6;129.7;135.1;5.8;5.4
2291;Shops for furniture, home furnishings;2006 November;129.2;134.2;4.4;3.8;123.8;128.8;0.0;-0.1;129.9;134.9;4.6;4.1
2292;Shops for furniture, home furnishings;2006 December;140.1;145.7;4.1;3.6;125.1;130.2;1.0;1.0;138.5;144.0;1.6;1.0
2293;Shops for furniture, home furnishings;2006 4th quarter;134.2;139.5;5.0;4.5;124.2;129.3;5.5;5.4;132.7;138.0;3.9;3.4
2294;Shops for furniture, home furnishings;2006;122.3;127.5;7.7;7.5;121.8;127.0;7.8;7.6;121.6;126.8;7.4;7.2
2295;Shops for furniture, home furnishings;2007 January;128.9;134.6;3.2;2.6;126.2;131.3;0.9;0.9;128.8;134.5;5.8;5.2
2296;Shops for furniture, home furnishings;2007 February;118.2;122.7;5.3;4.2;124.8;129.9;-1.0;-1.1;117.7;122.2;5.3;4.2
2297;Shops for furniture, home furnishings;2007 March;130.9;135.4;1.9;1.1;125.6;130.2;0.6;0.3;132.6;137.2;2.2;1.4
2298;Shops for furniture, home furnishings;2007 1st quarter;126.0;130.9;3.4;2.5;125.5;130.5;1.1;0.9;126.4;131.3;4.4;3.5
2299;Shops for furniture, home furnishings;2007 April;117.0;120.3;-1.1;-1.8;122.0;126.0;-2.9;-3.3;113.8;117.0;-2.2;-2.9
2300;Shops for furniture, home furnishings;2007 May;124.9;128.0;2.5;1.1;128.5;132.3;5.4;5.0;125.7;128.9;3.3;1.8
2301;Shops for furniture, home furnishings;2007 June;123.2;126.5;4.8;3.4;128.6;132.2;0.1;-0.1;124.2;127.6;5.2;3.8
2302;Shops for furniture, home furnishings;2007 2nd quarter;121.7;125.0;2.1;0.9;126.4;130.1;0.7;-0.3;121.3;124.5;2.1;0.9
2303;Shops for furniture, home furnishings;2007 July;128.4;132.8;18.6;17.3;128.2;132.2;-0.4;0.0;125.1;129.4;17.8;16.5
2304;Shops for furniture, home furnishings;2007 August;118.5;122.0;0.0;-1.6;122.5;125.8;-4.4;-4.9;119.6;123.2;0.3;-1.3
2305;Shops for furniture, home furnishings;2007 September;122.5;126.2;6.3;5.1;129.2;133.1;5.5;5.8;120.5;124.2;3.6;2.5
2306;Shops for furniture, home furnishings;2007 3rd quarter;123.1;127.0;8.0;6.6;126.6;130.3;0.2;0.1;121.7;125.6;6.9;5.5
2307;Shops for furniture, home furnishings;2007 October;136.1;139.2;2.2;0.4;126.1;129.0;-2.4;-3.0;136.0;139.2;4.9;3.0
2308;Shops for furniture, home furnishings;2007 November;132.7;135.1;2.7;0.7;127.5;130.1;1.1;0.8;133.3;135.7;2.6;0.6
2309;Shops for furniture, home furnishings;2007 December;142.1;144.4;1.4;-0.9;127.6;129.9;0.1;-0.2;139.3;141.6;0.6;-1.6
2310;Shops for furniture, home furnishings;2007 4th quarter;137.0;139.6;2.1;0.0;127.1;129.7;0.4;-0.5;136.2;138.9;2.7;0.6
2311;Shops for furniture, home furnishings;2007;126.9;130.6;3.8;2.4;126.4;130.2;3.8;2.5;126.4;130.1;3.9;2.6
2312;Shops for furniture, home furnishings;2008 January;128.8;130.5;-0.1;-3.0;126.1;127.4;-1.2;-1.9;129.7;131.4;0.6;-2.3
2313;Shops for furniture, home furnishings;2008 February;122.1;123.0;3.3;0.3;129.2;130.3;2.5;2.3;122.2;123.1;3.8;0.7
2314;Shops for furniture, home furnishings;2008 March;132.7;132.6;1.4;-2.1;127.7;127.9;-1.2;-1.8;130.1;130.1;-1.9;-5.2
2315;Shops for furniture, home furnishings;2008 1st quarter;127.9;128.7;1.5;-1.7;127.7;128.5;0.5;-0.9;127.3;128.2;0.7;-2.4
2316;Shops for furniture, home furnishings;2008 April;127.1;126.7;8.6;5.3;132.6;132.8;3.9;3.8;127.4;127.0;12.0;8.6
