ID;Marges;RegioS;Perioden;WegenPadenPleintjesGoedOnderhouden_1;PlantsoenenEnParkenGoedOnderhouden_2;BuitenGoedVerlicht_3;GoedeSpeelplekkenVoorKinderen_4;GoedeVoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtMetVeelSaamhorigheid_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;SocialeCohesieSchaalscore_13;VooruitGegaan_14;AchteruitGegaan_15;GelijkGebleven_16;RapportcijferLeefbaarheidWoonbuurt_17;ZeerTevreden_18;NietTevredenNietOntevreden_19;ZeerOntevreden_20;GeenOordeel_21;HeeftAandachtVerbeterenLeefbaarheid_22;InformeertBuurtMbtAanpakLeefbaarheid_23;BetrektBuurtBijAanpakLeefbaarheid_24;EenOfMeerVormenKomenVoor_25;ErvaartEenOfMeerVormenVanOverlast_26;RommelOpStraat_27;StraatmeubilairDatVernieldIs_28;BekladdeMurenOfGebouwen_29;Hondenpoep_30;EenOfMeerVormenFysiekeVerloedering_31;RommelOpStraat_32;StraatmeubilairDatVernieldIs_33;BekladdeMurenOfGebouwen_34;Hondenpoep_35;EenOfMeerVormenFysiekeVerloedering_36;DronkenMensenOpStraat_37;DrugsgebruikOfDrugshandel_38;OverlastDoorBuurtbewoners_39;MensenWordenOpStraatLastiggevallen_40;RondhangendeJongeren_41;EenOfMeerVormenVanSocialeOverlast_42;DronkenMensenOpStraat_43;DrugsgebruikOfDrugshandel_44;OverlastDoorBuurtbewoners_45;MensenWordenOpStraatLastiggevallen_46;RondhangendeJongeren_47;EenOfMeerVormenVanSocialeOverlast_48;TeHardRijden_49;Parkeerproblemen_50;AgressiefGedragInVerkeer_51;EenOfMeerVormenVanVerkeersoverlast_52;TeHardRijden_53;Parkeerproblemen_54;AgressiefGedragInVerkeer_55;EenOfMeerVormenVanVerkeersoverlast_56;KomtWeleensVoor_57;ErvaartVeelOverlast_58
2342;Betrouwbaarheidsmarge;Haarlem;2016;2.5;2.4;2.2;2.5;2.3;0.1;2.4;2.5;2.5;2.5;2.3;2.5;0.1;1.8;1.6;2.3;0.1;2.5;2.2;1.6;2.2;2.9;2.9;2.7;1.1;2.5;2.4;2.4;2.4;2.4;1.8;1.6;1.1;0.8;2.0;2.3;2.4;2.2;2.4;1.8;2.5;2.4;1.0;1.0;1.2;0.6;1.4;1.8;2.3;2.5;2.4;1.9;2.1;2.1;1.3;2.5;1.8;0.9
2343;Betrouwbaarheidsmarge;Haarlem;2017;4.4;4.1;3.6;4.4;4.2;0.2;4.1;4.3;4.4;4.6;4.2;4.3;0.2;3.4;3.1;4.4;0.1;4.4;3.9;3.0;3.9;5.2;5.1;4.8;1.8;4.5;4.3;4.2;4.2;4.4;3.1;2.7;2.0;1.6;3.8;4.0;4.2;4.1;4.3;3.4;4.5;4.3;1.7;2.1;2.3;1.5;2.6;3.4;4.3;4.5;4.2;3.7;3.6;3.8;2.5;4.3;3.5;1.6
2344;Betrouwbaarheidsmarge;Haarlem;2019;2.4;2.3;2.0;2.4;2.2;0.1;2.3;2.3;2.5;2.5;2.4;2.4;0.1;1.9;1.7;2.4;0.1;2.5;2.1;1.6;2.0;2.9;2.9;2.8;1.2;2.5;2.3;2.4;2.3;2.4;1.9;1.6;0.9;0.8;1.9;2.2;2.3;2.3;2.3;1.7;2.4;2.4;1.0;1.2;1.2;0.8;1.4;1.9;2.4;2.4;2.3;1.9;2.1;2.2;1.5;2.4;1.8;0.7
2345;Betrouwbaarheidsmarge;Haarlemmermeer;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2346;Betrouwbaarheidsmarge;Haarlemmermeer;2013;4.3;4.1;3.9;4.6;4.5;0.2;4.2;4.5;4.8;4.9;4.8;4.5;0.2;2.7;3.3;4.3;0.1;4.8;4.2;3.2;4.1;5.7;5.7;5.4;2.6;4.9;4.9;4.6;4.1;4.7;4.0;2.5;1.7;;4.2;4.4;4.1;3.8;4.3;3.0;4.9;4.9;2.1;1.9;2.0;;3.2;3.5;4.4;4.9;4.6;3.5;4.3;3.6;2.2;4.7;2.9;1.1
2347;Betrouwbaarheidsmarge;Haarlemmermeer;2014;4.0;3.7;3.5;4.1;4.3;0.2;4.4;4.2;4.6;4.7;4.5;4.3;0.2;2.6;3.0;3.9;0.1;4.7;4.0;2.7;3.9;5.2;5.3;5.1;2.5;4.7;4.7;4.4;4.0;4.6;3.9;1.7;1.8;;3.3;3.7;3.5;3.5;4.1;2.7;4.7;4.6;;1.3;2.1;;2.8;3.4;4.5;4.7;4.2;3.7;3.9;3.9;2.1;4.5;2.7;
2348;Betrouwbaarheidsmarge;Haarlemmermeer;2015;4.2;3.8;3.9;4.2;4.2;0.2;4.5;4.5;4.8;5.0;4.6;4.7;0.2;2.0;3.3;4.1;0.1;4.9;4.4;3.3;4.1;5.6;5.4;4.7;2.4;4.9;5.0;4.6;4.3;4.6;4.1;2.5;1.3;;3.7;4.2;4.1;4.1;4.6;3.3;5.0;4.9;1.0;1.5;2.2;;2.2;3.2;4.6;5.0;4.4;4.0;3.9;3.6;2.3;4.5;3.2;
2349;Betrouwbaarheidsmarge;Haarlemmermeer;2016;4.1;4.3;3.6;4.2;4.3;0.2;4.2;4.3;4.6;4.7;4.5;4.4;0.2;2.5;3.4;4.1;0.1;4.6;4.1;3.0;4.0;5.3;5.2;5.0;2.2;4.6;4.7;4.5;3.9;4.6;3.9;2.3;1.4;;3.6;3.8;3.6;3.8;4.3;3.0;4.7;4.6;1.1;1.3;1.9;;2.4;2.8;4.4;4.7;4.2;4.0;3.5;3.5;2.1;4.2;2.8;0.9
2350;Betrouwbaarheidsmarge;Haarlemmermeer;2017;4.2;4.3;3.1;4.2;4.1;0.2;4.4;4.5;4.5;4.8;4.4;4.5;0.2;2.5;3.2;4.2;0.1;4.7;4.4;2.6;4.0;5.4;5.3;4.6;2.2;4.7;4.8;4.6;3.8;4.7;4.2;2.4;1.4;0.9;3.0;3.6;3.9;3.8;4.2;3.0;4.8;4.7;1.2;;1.8;;2.6;3.1;4.4;4.8;4.4;3.7;3.7;3.5;1.8;4.4;3.0;1.1
2351;Betrouwbaarheidsmarge;Haarlemmermeer;2019;3.1;3.1;2.6;3.0;3.1;0.1;2.9;3.1;3.4;3.4;3.3;3.2;0.1;1.9;2.2;3.0;0.1;3.4;3.1;1.8;2.5;3.9;3.9;3.7;1.8;3.3;3.4;3.1;2.4;3.3;2.7;1.4;1.1;;2.2;2.6;2.1;2.5;3.1;1.7;3.3;3.4;0.9;1.2;1.1;;1.7;2.0;3.3;3.4;2.9;2.9;2.3;2.5;1.5;3.0;1.3;0.4
2352;Betrouwbaarheidsmarge;Heerlen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2353;Betrouwbaarheidsmarge;Heerlen;2013;5.9;5.8;5.2;6.1;5.1;0.3;5.6;6.1;5.9;6.1;5.7;6.1;0.2;3.6;5.2;6.0;0.2;5.8;5.3;4.5;5.4;7.3;7.3;7.3;1.8;5.9;5.8;6.1;6.1;4.7;3.4;4.1;3.2;2.3;5.7;6.0;5.9;6.0;5.7;5.0;6.1;5.8;3.3;3.3;2.9;;3.3;4.7;4.5;5.9;6.1;3.4;6.0;5.5;4.1;6.1;5.0;
2354;Betrouwbaarheidsmarge;Heerlen;2014;6.4;6.4;5.8;6.6;5.4;0.3;6.2;6.6;6.0;6.6;6.1;6.6;0.3;3.4;5.2;6.1;0.2;6.3;6.2;4.8;5.1;7.6;7.7;7.5;2.1;6.1;6.6;6.4;6.5;4.2;2.9;3.9;2.8;2.7;6.5;6.6;6.3;6.2;6.6;5.7;6.6;5.9;2.6;3.0;3.4;;4.5;5.6;5.4;6.3;6.7;3.3;6.2;5.7;4.4;6.6;5.0;
2355;Betrouwbaarheidsmarge;Heerlen;2015;6.0;6.0;5.4;6.2;4.6;0.3;5.8;6.1;5.7;6.2;5.5;6.1;0.3;3.2;5.5;6.0;0.2;5.5;5.6;4.9;5.4;7.3;7.0;7.0;2.9;6.1;6.1;6.2;6.2;5.1;4.0;4.0;2.9;2.7;5.0;5.8;6.0;6.2;6.0;5.2;6.2;5.7;3.2;4.7;4.1;2.2;3.6;5.8;5.0;6.2;6.2;4.3;6.0;5.3;4.5;6.2;4.5;
2356;Betrouwbaarheidsmarge;Heerlen;2016;5.8;5.8;5.6;5.8;4.0;0.3;5.4;5.9;5.2;5.9;5.1;5.9;0.2;3.4;4.5;5.6;0.2;4.9;5.5;4.6;5.2;6.5;6.3;5.8;2.4;5.6;5.6;5.7;5.5;4.8;4.0;3.5;2.2;2.3;5.5;5.6;5.6;5.9;5.7;4.4;5.9;5.1;2.1;3.7;3.4;;3.7;5.0;4.5;5.8;5.9;4.0;5.7;5.3;4.1;5.9;4.0;1.5
2357;Betrouwbaarheidsmarge;Heerlen;2017;6.3;6.3;5.5;6.4;5.3;0.3;6.1;6.3;6.1;6.4;5.8;6.4;0.2;3.7;5.3;6.3;0.2;5.3;5.9;5.0;5.8;7.1;7.0;6.6;2.7;6.3;6.4;5.7;6.0;5.7;4.8;4.4;2.6;2.4;6.1;6.3;5.2;6.3;6.0;4.5;6.4;6.1;1.3;3.8;4.1;2.8;3.8;5.5;5.2;6.4;6.3;4.3;6.2;5.2;5.1;6.4;4.0;1.8
2358;Betrouwbaarheidsmarge;Heerlen;2019;6.2;6.2;5.8;6.2;5.2;0.3;5.9;6.2;5.7;6.2;5.9;6.2;0.2;3.8;4.8;5.8;0.2;5.7;5.6;4.4;5.6;7.3;7.1;6.9;1.8;6.1;5.7;6.1;6.1;4.9;3.3;4.9;3.7;2.6;5.5;6.0;5.7;6.1;6.0;4.6;6.2;5.7;2.3;3.4;3.7;;3.2;4.8;4.4;6.1;6.2;3.6;6.0;5.7;4.2;6.2;4.2;1.3
2359;Betrouwbaarheidsmarge;Helmond;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2360;Betrouwbaarheidsmarge;Helmond;2013;2.5;2.6;2.4;2.7;2.6;0.1;2.6;2.7;2.7;2.8;2.6;2.8;0.1;1.8;2.2;2.7;0.1;2.7;2.6;1.9;2.5;3.3;3.2;3.1;1.3;2.8;2.8;2.6;2.4;2.6;2.1;1.5;0.8;0.6;2.4;2.5;2.5;2.5;2.7;2.1;2.8;2.8;1.2;1.2;1.6;0.9;1.7;2.0;2.7;2.8;2.6;2.3;2.4;2.4;1.4;2.8;1.9;0.7
2361;Betrouwbaarheidsmarge;Helmond;2014;5.2;4.9;4.7;5.3;5.5;0.2;5.4;5.6;5.5;5.7;5.5;5.6;0.2;3.6;4.4;5.4;0.1;5.7;5.3;3.1;4.7;6.7;6.4;6.6;3.1;5.8;5.7;5.3;5.3;5.1;4.3;2.3;1.8;1.0;4.4;4.7;5.4;5.3;5.3;4.4;5.8;5.5;1.6;2.4;2.1;;2.4;3.3;5.2;5.7;5.3;4.1;4.6;4.9;1.9;5.5;4.2;
2362;Betrouwbaarheidsmarge;Helmond;2015;5.0;5.3;4.9;5.4;5.0;0.2;5.0;5.3;5.5;5.6;5.0;5.6;0.2;4.0;3.7;5.1;0.2;5.4;5.0;3.5;5.1;6.7;6.4;6.3;2.7;5.7;5.7;5.1;4.6;5.3;4.7;1.7;1.8;;4.4;4.5;5.0;4.8;5.1;4.3;5.6;5.4;1.8;1.7;2.3;1.4;2.6;3.8;5.0;5.6;5.1;4.1;4.8;4.8;3.1;5.5;3.0;
2363;Betrouwbaarheidsmarge;Helmond;2016;5.2;5.3;4.6;5.4;4.9;0.2;5.1;5.4;5.2;5.5;4.8;5.4;0.2;3.1;4.2;5.2;0.2;5.1;4.5;3.7;5.2;6.5;6.3;6.0;2.7;5.5;5.4;5.0;4.7;4.7;4.2;2.5;1.6;;4.8;5.0;5.1;4.8;5.4;4.2;5.4;5.3;1.6;1.8;2.9;;1.8;3.5;4.7;5.5;5.0;4.2;4.5;4.2;2.4;5.1;3.7;
2364;Betrouwbaarheidsmarge;Helmond;2017;2.9;3.0;2.7;2.9;2.8;0.1;2.9;3.0;3.0;3.1;2.9;3.1;0.1;1.9;2.4;3.0;0.1;2.9;2.6;2.1;2.9;3.7;3.6;3.4;1.5;3.1;3.1;2.7;2.4;2.9;2.5;1.7;0.9;0.4;2.7;2.8;2.8;2.7;2.9;2.4;3.0;3.0;1.2;1.3;1.4;1.1;1.8;2.3;2.9;3.1;2.9;2.6;2.8;2.6;1.8;3.0;2.1;0.7
2365;Betrouwbaarheidsmarge;Helmond;2019;4.5;4.7;4.0;4.5;4.5;0.2;4.6;4.7;4.7;4.8;4.3;4.7;0.2;3.3;3.3;4.6;0.1;4.7;4.4;2.6;4.2;5.6;5.6;5.4;2.1;4.8;4.8;4.6;4.1;4.3;3.6;2.3;1.1;1.2;3.9;4.1;4.5;4.5;4.6;3.7;4.8;4.6;1.8;2.2;2.3;1.2;2.5;3.5;4.2;4.8;4.7;3.7;4.3;4.2;2.6;4.8;3.6;1.0
2366;Betrouwbaarheidsmarge;Hengelo (O.);2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2367;Betrouwbaarheidsmarge;Hengelo (O.);2013;2.0;2.1;1.7;2.2;2.1;0.1;2.0;2.1;2.3;2.2;2.2;2.1;0.1;1.2;1.7;2.0;0.1;2.2;2.0;1.5;2.0;2.6;2.6;2.5;1.3;2.2;2.3;2.0;2.0;2.1;1.9;1.0;0.6;0.6;1.7;1.9;1.8;1.7;2.0;1.4;2.1;2.2;0.8;0.7;1.1;0.5;0.9;1.2;2.1;2.3;2.0;1.8;1.9;1.7;1.0;2.1;1.2;0.2
2368;Betrouwbaarheidsmarge;Hengelo (O.);2014;5.5;5.7;4.8;6.2;5.7;0.2;5.4;5.7;6.1;6.2;5.7;5.8;0.2;3.8;4.0;5.6;0.1;5.9;5.5;3.8;5.7;7.3;7.2;7.0;2.7;6.2;6.2;5.4;5.8;6.0;4.7;2.8;1.8;2.0;4.9;5.2;5.6;5.1;5.7;3.9;6.2;6.1;1.2;2.2;2.5;;2.2;3.5;5.5;6.2;5.8;4.9;4.9;4.8;2.5;5.8;3.6;
2369;Betrouwbaarheidsmarge;Hengelo (O.);2015;4.4;4.6;3.9;4.8;4.6;0.2;4.3;4.6;5.0;4.9;4.7;4.6;0.2;2.5;3.7;4.5;0.1;4.9;4.6;3.8;3.5;5.5;5.2;5.0;2.3;4.9;5.0;4.7;4.5;4.5;3.9;2.9;1.5;1.2;3.6;4.2;4.4;4.2;4.4;3.4;5.0;4.9;1.1;1.5;2.2;;2.1;3.0;4.8;5.0;4.4;4.1;3.8;3.1;1.9;4.2;3.2;0.7
2370;Betrouwbaarheidsmarge;Hengelo (O.);2016;4.9;5.4;5.1;5.9;5.6;0.2;5.4;5.2;6.0;5.9;5.6;5.4;0.2;2.7;4.1;5.0;0.1;6.0;4.7;4.3;5.0;7.0;6.5;6.5;2.9;6.0;6.0;5.0;5.3;5.9;4.9;3.0;1.2;1.3;3.9;4.6;5.5;4.6;5.5;3.6;5.7;5.9;2.9;1.9;2.5;;2.8;3.9;5.7;6.0;5.3;4.8;4.9;4.8;2.5;5.7;3.3;
2371;Betrouwbaarheidsmarge;Hengelo (O.);2017;5.6;5.6;5.0;5.9;5.2;0.3;5.5;5.5;6.0;6.0;5.9;5.7;0.2;3.8;4.1;5.6;0.2;5.6;5.5;4.6;5.0;6.1;6.1;5.3;3.3;5.9;6.0;5.1;4.9;5.7;5.0;2.9;1.8;1.3;4.6;5.0;5.1;4.6;5.5;3.6;5.6;6.0;2.2;2.5;2.3;;1.8;3.5;5.6;6.0;5.2;4.9;5.1;4.0;2.8;5.6;3.4;
2372;Betrouwbaarheidsmarge;Hengelo (O.);2019;5.3;5.5;4.7;5.8;4.8;0.2;5.6;5.1;5.7;5.8;5.4;5.7;0.2;4.1;3.5;5.2;0.2;5.8;4.9;4.0;4.7;6.7;6.4;6.1;3.5;5.8;5.8;5.1;5.1;5.7;4.8;3.4;2.2;1.6;4.6;4.9;5.4;4.8;5.4;3.3;5.4;5.8;2.6;2.2;3.4;;2.7;4.2;5.4;5.8;5.1;4.7;4.6;4.5;2.4;5.4;3.2;1.7
2373;Betrouwbaarheidsmarge;'s-Hertogenbosch;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2374;Betrouwbaarheidsmarge;'s-Hertogenbosch;2013;4.2;4.0;3.8;4.5;4.6;0.2;4.2;4.4;4.8;4.7;4.6;4.5;0.2;3.3;3.0;4.3;0.1;4.7;4.2;2.6;4.2;5.6;5.5;5.4;2.4;4.8;4.7;4.5;4.5;4.4;3.8;2.9;1.7;1.7;4.0;4.4;4.3;4.3;4.6;3.9;4.8;4.7;1.5;1.8;2.3;1.2;2.6;2.9;4.3;4.7;4.6;3.6;4.0;3.3;2.2;4.3;3.1;
2375;Betrouwbaarheidsmarge;'s-Hertogenbosch;2014;3.7;3.8;3.8;4.4;4.4;0.2;4.3;4.4;4.6;4.6;4.5;4.6;0.2;3.1;3.1;4.4;0.1;4.7;4.1;2.6;3.9;5.3;5.3;4.8;1.9;4.7;4.7;4.4;4.3;4.4;3.6;2.1;1.2;1.5;3.2;3.8;4.3;4.4;4.5;3.7;4.7;4.3;1.8;2.3;2.3;1.1;2.5;3.5;4.2;4.7;4.5;3.3;4.1;3.8;2.4;4.6;3.3;1.2
2376;Betrouwbaarheidsmarge;'s-Hertogenbosch;2015;4.1;3.6;4.4;4.5;4.6;0.2;4.5;4.5;5.0;5.0;4.7;4.7;0.2;3.2;3.0;4.5;0.1;5.0;4.1;2.8;4.6;5.8;5.7;5.5;2.5;5.1;5.0;4.4;4.1;4.8;4.1;2.4;1.9;;4.2;4.4;4.5;4.5;4.5;3.4;5.0;4.9;1.4;2.4;2.1;;2.5;3.3;4.9;5.0;4.3;4.2;3.9;3.8;2.6;4.7;3.1;1.4
2377;Betrouwbaarheidsmarge;'s-Hertogenbosch;2016;3.6;3.8;3.5;4.4;4.5;0.2;4.2;4.1;4.5;4.6;4.5;4.6;0.2;3.3;3.2;4.4;0.1;4.6;4.1;2.3;4.0;5.3;5.3;5.2;1.9;4.7;4.6;4.4;4.1;4.6;3.7;2.6;1.3;1.0;3.5;3.9;4.4;4.5;4.3;3.5;4.7;4.3;1.5;2.2;2.1;1.4;2.4;3.4;4.2;4.6;4.5;3.2;4.0;3.7;2.5;4.5;3.1;1.0
2378;Betrouwbaarheidsmarge;'s-Hertogenbosch;2017;3.6;3.8;3.6;4.2;4.2;0.2;3.9;4.0;4.5;4.5;4.4;4.4;0.2;3.0;2.8;4.2;0.1;4.5;3.6;2.6;3.9;5.2;5.1;5.0;2.1;4.5;4.5;4.1;3.5;4.3;3.7;2.2;1.5;;3.3;3.6;4.0;4.1;4.1;3.2;4.4;4.5;1.6;1.6;1.9;;1.7;2.9;4.1;4.5;4.1;3.3;3.7;3.5;2.0;4.3;3.2;1.3
2379;Betrouwbaarheidsmarge;'s-Hertogenbosch;2019;3.6;3.6;3.4;4.0;4.1;0.1;4.0;3.9;4.4;4.4;4.0;4.1;0.2;2.7;2.7;3.9;0.1;4.4;3.6;2.5;3.9;5.1;5.1;4.9;1.6;4.4;4.4;4.2;3.5;4.3;3.4;2.6;1.6;;3.2;3.7;4.1;4.1;4.1;3.0;4.4;4.2;1.4;2.2;2.3;;2.5;3.3;4.0;4.4;4.2;3.3;3.9;3.3;2.4;4.2;2.9;1.0
2380;Betrouwbaarheidsmarge;Hilversum;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2381;Betrouwbaarheidsmarge;Hilversum;2013;5.0;5.0;3.9;5.4;4.6;0.2;4.8;5.3;5.1;5.4;5.1;5.3;0.2;3.0;3.7;4.8;0.1;5.1;4.9;3.9;4.2;6.1;6.1;5.8;2.2;5.4;5.4;5.1;4.8;4.5;3.7;2.2;1.7;1.9;4.7;4.9;4.8;4.7;5.0;3.7;5.4;5.3;1.9;2.4;3.0;;3.3;3.9;4.9;5.3;5.3;3.9;4.3;4.5;3.1;5.1;3.4;1.1
2382;Betrouwbaarheidsmarge;Hilversum;2014;5.4;5.4;4.6;6.1;5.1;0.2;5.5;5.5;5.8;6.0;5.7;5.6;0.2;3.4;4.0;5.5;0.2;5.9;5.4;4.2;5.1;6.9;6.7;6.3;3.2;6.1;6.0;5.5;5.6;5.4;4.2;1.9;;;5.2;5.3;5.5;4.5;5.2;3.7;6.1;5.9;1.5;1.7;3.2;;2.9;4.3;5.6;6.1;5.4;4.7;5.0;5.0;2.1;5.8;4.0;1.3
2383;Betrouwbaarheidsmarge;Hilversum;2015;5.4;5.2;4.8;6.3;5.6;0.2;5.7;5.8;6.1;6.3;5.9;5.9;0.3;4.5;4.1;5.9;0.1;6.1;5.5;4.2;5.1;7.0;7.0;6.6;3.3;6.3;6.2;5.8;5.8;5.8;5.0;4.1;;2.6;5.3;5.7;5.9;5.7;5.5;4.1;6.1;6.2;2.8;3.1;3.0;;3.1;5.0;5.8;6.2;5.8;4.8;5.0;5.3;2.4;5.7;4.3;0.9
2384;Betrouwbaarheidsmarge;Hilversum;2016;5.2;5.2;4.3;6.2;5.7;0.2;5.9;6.0;5.9;6.3;5.8;6.2;0.2;3.7;4.4;5.7;0.2;6.1;5.7;4.1;5.2;7.2;7.2;7.2;2.0;6.3;6.3;5.9;5.4;5.7;4.6;2.2;2.0;;5.0;5.3;5.8;6.0;5.9;4.2;6.3;5.9;2.4;1.7;2.6;;3.5;4.5;5.5;6.2;5.9;4.0;5.5;4.5;3.3;5.9;3.9;1.3
2385;Betrouwbaarheidsmarge;Hilversum;2017;4.5;4.5;4.1;4.9;4.3;0.2;4.8;4.7;5.0;5.1;4.6;4.9;0.2;3.2;3.2;4.6;0.1;4.8;4.6;2.7;4.8;6.0;6.0;5.6;2.5;5.1;5.1;4.8;4.1;4.7;3.9;2.3;1.2;;3.9;4.2;4.6;4.2;4.5;3.3;5.0;5.1;1.8;2.0;2.7;1.5;2.7;3.8;4.9;5.0;4.6;4.0;4.3;4.3;2.2;4.9;3.2;1.2
2386;Betrouwbaarheidsmarge;Hilversum;2019;4.6;4.7;4.3;5.2;4.9;0.2;5.0;5.0;5.2;5.3;4.9;5.2;0.2;3.5;3.0;4.8;0.2;5.3;4.5;3.5;4.5;6.1;6.1;6.0;2.7;5.3;5.4;4.6;3.8;4.8;4.1;2.8;1.5;;4.1;4.5;4.8;4.4;4.8;3.1;5.1;5.3;2.2;2.1;2.7;1.2;2.4;3.7;5.0;5.3;4.9;4.0;4.3;4.7;2.9;5.1;2.8;1.6
2387;Betrouwbaarheidsmarge;Hoeksche Waard;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2388;Betrouwbaarheidsmarge;Hoeksche Waard;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2389;Betrouwbaarheidsmarge;Hoeksche Waard;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2390;Betrouwbaarheidsmarge;Hoeksche Waard;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2391;Betrouwbaarheidsmarge;Hoeksche Waard;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2392;Betrouwbaarheidsmarge;Hoeksche Waard;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2393;Betrouwbaarheidsmarge;Hoeksche Waard;2019;3.4;3.4;2.8;3.3;2.7;0.1;2.5;2.9;3.5;3.3;3.4;2.8;0.1;1.9;2.3;2.9;0.1;3.5;2.9;2.1;2.9;4.0;3.9;3.8;1.6;3.4;3.5;3.1;2.0;3.3;2.9;1.1;0.7;;2.3;2.4;2.6;2.4;2.9;1.6;3.2;3.5;0.7;0.7;1.2;;1.1;1.6;3.1;3.5;3.0;2.6;2.8;2.7;1.5;3.2;1.8;0.5
2394;Betrouwbaarheidsmarge;Hoorn;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2395;Betrouwbaarheidsmarge;Hoorn;2013;5.7;6.0;5.6;6.3;5.7;0.3;5.2;6.3;6.3;6.4;6.1;6.1;0.3;3.8;4.5;5.8;0.2;6.1;6.1;4.2;4.9;7.2;7.2;7.2;3.0;6.4;6.4;6.4;5.4;5.3;4.1;2.5;3.0;;5.5;5.9;5.8;5.6;5.7;3.9;6.4;6.3;2.6;2.5;2.7;;3.8;4.3;5.9;6.4;6.1;5.0;5.4;5.2;3.7;6.0;3.2;
2396;Betrouwbaarheidsmarge;Hoorn;2014;5.3;5.6;5.1;5.4;5.3;0.2;5.2;5.5;6.0;6.0;5.7;5.7;0.2;3.4;3.9;5.3;0.1;5.7;5.5;4.0;5.3;7.0;7.0;6.7;2.7;6.1;6.0;5.9;5.4;5.4;4.6;2.6;2.9;;5.1;5.3;5.7;5.5;5.7;4.4;6.1;5.7;2.5;2.7;2.7;;3.6;4.4;5.8;6.0;5.5;4.8;4.7;4.8;3.4;5.8;3.5;
2397;Betrouwbaarheidsmarge;Hoorn;2015;5.3;5.4;4.5;5.6;5.7;0.2;5.7;5.8;5.9;6.1;5.6;6.0;0.2;3.3;4.1;5.4;0.2;5.9;5.8;3.8;4.9;7.0;6.9;6.7;3.1;6.1;6.2;5.9;4.8;5.7;5.0;2.1;1.5;;5.0;5.2;5.7;5.5;5.9;4.6;6.1;5.8;;2.6;3.0;1.5;2.5;4.1;5.7;6.2;5.8;5.2;4.6;4.7;1.7;5.4;3.9;
2398;Betrouwbaarheidsmarge;Hoorn;2016;5.7;6.0;5.0;5.7;5.5;0.2;5.1;6.0;5.8;6.0;5.8;5.8;0.2;3.5;4.5;5.7;0.2;6.1;5.5;3.3;4.9;7.1;7.1;6.9;3.1;6.1;6.1;5.9;4.8;5.6;4.7;2.1;2.6;;4.5;4.9;5.6;5.2;5.7;4.0;6.1;5.9;2.4;1.9;3.3;;3.6;4.5;5.8;6.1;5.5;5.1;5.1;4.9;3.2;5.8;3.7;
2399;Betrouwbaarheidsmarge;Hoorn;2017;5.4;5.4;5.0;5.5;5.5;0.2;5.9;5.9;5.9;6.1;5.7;5.6;0.2;3.8;4.5;5.5;0.2;5.8;5.7;3.5;5.3;7.0;7.0;6.8;2.5;6.1;6.1;5.9;5.1;5.7;4.2;3.3;2.0;1.5;5.3;5.7;5.7;5.2;5.8;4.1;6.1;5.9;;1.5;4.1;;2.6;4.6;5.6;6.1;5.3;4.4;4.9;5.4;3.3;5.9;3.7;
2400;Betrouwbaarheidsmarge;Hoorn;2019;5.6;5.4;4.8;5.5;5.4;0.2;5.4;5.1;5.9;5.9;5.3;5.6;0.2;4.0;4.2;5.4;0.2;5.7;5.2;3.9;5.0;6.6;6.5;6.3;2.1;5.8;5.7;5.5;4.9;5.5;4.3;3.1;2.9;1.4;4.5;5.0;5.3;5.1;5.0;4.0;5.8;5.7;2.4;2.6;2.5;1.7;2.8;4.0;5.3;5.9;5.6;4.5;4.8;4.6;2.8;5.4;3.1;1.4
