ID;BedrijfstakkenBranchesSBI2008;Perioden;Waarde_1;Volume_2;Waarde_3;Volume_4;Waarde_5;Volume_6;Waarde_7;Volume_8;Waarde_9;Volume_10;Waarde_11;Volume_12
3023;47528 Bouwmarkten;2011 december;116.8;117.0;1.7;-1.0;112.7;113.0;1.1;0.5;118.9;119.0;2.6;-0.1
3024;47528 Bouwmarkten;2011 4e kwartaal;109.3;109.5;-1.1;-3.8;112.6;113.3;2.4;1.9;109.7;109.9;-0.8;-3.4
3025;47528 Bouwmarkten;2011;113.2;114.3;-0.1;-2.8;113.0;114.6;0.0;-2.7;113.3;114.4;0.0;-2.8
3026;47528 Bouwmarkten;2012 januari;95.6;95.6;2.2;0.2;110.4;110.6;-2.0;-2.1;93.6;93.7;0.9;-1.1
3027;47528 Bouwmarkten;2012 februari;88.6;88.3;-7.5;-9.6;108.5;108.8;-1.7;-1.6;88.8;88.4;-7.3;-9.4
3028;47528 Bouwmarkten;2012 maart;113.2;112.5;-4.5;-6.3;111.0;111.8;2.3;2.7;115.2;114.4;-3.4;-5.2
3029;47528 Bouwmarkten;2012 1e kwartaal;99.1;98.8;-3.4;-5.3;110.0;110.4;-2.3;-2.5;99.2;98.8;-3.3;-5.3
3030;47528 Bouwmarkten;2012 april;121.2;120.7;-12.6;-14.1;105.0;104.9;-5.5;-6.2;118.9;118.6;-15.4;-16.5
3031;47528 Bouwmarkten;2012 mei;122.8;121.9;-5.1;-6.7;106.6;106.5;1.6;1.5;123.6;122.7;-2.5;-4.3
3032;47528 Bouwmarkten;2012 juni;110.4;109.3;-7.2;-9.4;105.5;105.1;-1.1;-1.3;111.7;110.5;-6.8;-9.1
3033;47528 Bouwmarkten;2012 2e kwartaal;118.1;117.3;-8.4;-10.2;105.7;105.5;-3.9;-4.5;118.1;117.2;-8.5;-10.2
3034;47528 Bouwmarkten;2012 juli;118.8;118.4;-2.0;-3.1;107.1;107.0;1.5;1.9;116.4;116.1;-3.3;-4.2
3035;47528 Bouwmarkten;2012 augustus;106.8;106.3;-4.7;-6.4;106.6;106.1;-0.5;-0.8;107.8;107.2;-4.0;-5.7
3036;47528 Bouwmarkten;2012 september;103.0;101.4;0.5;-1.3;108.9;107.7;2.2;1.4;102.1;100.6;-0.9;-2.6
3037;47528 Bouwmarkten;2012 3e kwartaal;109.5;108.7;-2.1;-3.6;107.5;107.0;1.7;1.4;108.7;108.0;-2.8;-4.2
3038;47528 Bouwmarkten;2012 oktober;97.9;96.7;-10.4;-11.6;102.4;101.7;-6.0;-5.6;97.9;96.7;-9.6;-10.9
3039;47528 Bouwmarkten;2012 november;90.8;90.6;-10.9;-11.3;99.6;99.8;-2.7;-1.8;91.4;91.1;-10.4;-10.7
3040;47528 Bouwmarkten;2012 december;107.4;107.3;-8.1;-8.3;103.5;103.4;3.9;3.6;106.5;106.6;-10.4;-10.5
3041;47528 Bouwmarkten;2012 4e kwartaal;98.7;98.2;-9.7;-10.3;101.8;101.6;-5.3;-5.0;98.6;98.1;-10.1;-10.7
3042;47528 Bouwmarkten;2012;106.4;105.8;-6.0;-7.5;106.3;106.1;-6.0;-7.4;106.2;105.6;-6.3;-7.7
3043;47528 Bouwmarkten;2013 januari;89.0;87.9;-6.9;-8.0;102.6;101.1;-0.8;-2.2;89.6;88.5;-4.3;-5.6
3044;47528 Bouwmarkten;2013 februari;79.3;78.3;-10.6;-11.3;97.2;96.2;-5.3;-4.9;79.3;78.3;-10.8;-11.5
3045;47528 Bouwmarkten;2013 maart;92.8;91.8;-18.0;-18.4;91.4;91.2;-6.0;-5.2;92.2;91.1;-20.0;-20.4
3046;47528 Bouwmarkten;2013 1e kwartaal;87.0;86.0;-12.2;-12.9;97.1;96.2;-4.7;-5.4;87.0;86.0;-12.3;-13.0
3047;47528 Bouwmarkten;2013 april;116.5;115.2;-3.9;-4.5;100.9;100.0;10.4;9.6;116.4;115.2;-2.1;-2.9
3048;47528 Bouwmarkten;2013 mei;114.0;113.4;-7.2;-7.0;99.3;98.7;-1.6;-1.2;115.0;114.3;-7.0;-6.8
3049;47528 Bouwmarkten;2013 juni;104.6;103.8;-5.2;-5.0;100.1;99.7;0.9;1.0;103.8;103.0;-7.1;-6.7
3050;47528 Bouwmarkten;2013 2e kwartaal;111.7;110.8;-5.5;-5.5;100.1;99.5;3.1;3.4;111.7;110.8;-5.4;-5.5
3051;47528 Bouwmarkten;2013 juli;113.0;112.8;-4.9;-4.8;101.7;101.4;1.6;1.8;113.1;112.9;-2.8;-2.7
3052;47528 Bouwmarkten;2013 augustus;96.4;96.5;-9.8;-9.3;96.3;96.1;-5.3;-5.3;98.2;98.2;-8.9;-8.4
3053;47528 Bouwmarkten;2013 september;93.5;93.4;-9.2;-7.9;98.6;98.4;2.4;2.5;91.7;91.8;-10.2;-8.8
3054;47528 Bouwmarkten;2013 3e kwartaal;100.9;100.9;-7.9;-7.2;98.9;98.6;-1.2;-0.8;101.0;101.0;-7.1;-6.5
3055;47528 Bouwmarkten;2013  oktober;90.9;91.3;-7.1;-5.5;95.4;95.8;-3.2;-2.7;91.5;91.9;-6.5;-5.0
3056;47528 Bouwmarkten;2013  november;89.4;89.3;-1.6;-1.4;98.3;98.0;2.9;2.3;90.5;90.3;-1.0;-0.9
3057;47528 Bouwmarkten;2013 december ;102.1;102.2;-4.9;-4.8;98.8;98.5;0.6;0.4;100.1;100.2;-6.1;-6.0
3058;47528 Bouwmarkten;2013 4e kwartaal;94.2;94.3;-4.6;-4.0;97.5;97.4;-1.4;-1.2;94.0;94.1;-4.6;-4.1
3059;47528 Bouwmarkten;2013;98.5;98.0;-7.4;-7.3;98.4;97.9;-7.4;-7.7;98.4;98.0;-7.3;-7.2
3060;47528 Bouwmarkten;2014 januari;88.3;88.5;-0.8;0.7;101.7;101.7;2.9;3.3;89.1;89.3;-0.6;0.9
3061;47528 Bouwmarkten;2014 februari;83.4;83.4;5.2;6.5;102.2;102.3;0.5;0.6;83.4;83.4;5.2;6.5
3062;47528 Bouwmarkten;2014 maart;104.7;103.5;12.8;12.7;103.6;103.3;1.4;1.0;103.9;102.8;12.7;12.9
3063;47528 Bouwmarkten;2014 1e kwartaal;92.1;91.8;5.9;6.7;102.5;102.4;5.1;5.1;92.1;91.8;5.9;6.8
3064;47528 Bouwmarkten;2014 april;117.4;116.9;0.8;1.4;101.5;101.3;-2.0;-2.0;117.5;116.8;1.0;1.5
3065;47528 Bouwmarkten;2014 mei;112.0;111.1;-1.7;-2.0;97.5;96.7;-4.0;-4.5;114.0;113.1;-0.8;-1.1
3066;47528 Bouwmarkten;2014 juni;104.4;104.4;-0.1;0.6;100.0;100.3;2.5;3.8;102.5;102.6;-1.3;-0.4
3067;47528 Bouwmarkten;2014 2e kwartaal;111.3;110.8;-0.4;0.0;99.7;99.4;-2.8;-3.0;111.3;110.8;-0.3;0.0
3068;47528 Bouwmarkten;2014 juli;109.6;109.6;-2.9;-2.8;98.5;98.3;-1.5;-2.0;110.4;110.3;-2.4;-2.3
3069;47528 Bouwmarkten;2014 augustus;102.4;103.8;6.2;7.6;102.6;103.6;4.2;5.3;101.7;103.0;3.6;4.9
3070;47528 Bouwmarkten;2014 september;95.3;95.2;2.0;2.0;100.4;100.1;-2.1;-3.3;95.2;95.1;3.8;3.7
3071;47528 Bouwmarkten;2014 3e kwartaal;102.4;102.9;1.5;2.0;100.5;100.7;0.8;1.3;102.4;102.8;1.4;1.8
3072;47528 Bouwmarkten;2014 oktober;94.6;95.2;4.0;4.2;99.1;99.5;-1.3;-0.6;95.5;96.0;4.3;4.4
3073;47528 Bouwmarkten;2014 november;91.4;92.1;2.3;3.2;100.4;100.9;1.3;1.3;90.7;91.4;0.3;1.3
3074;47528 Bouwmarkten;2014 december;102.7;103.8;0.5;1.6;99.9;100.6;-0.4;-0.2;102.8;103.9;2.8;3.7
3075;47528 Bouwmarkten;2014 4e kwartaal;96.3;97.0;2.2;2.9;99.8;100.3;-0.7;-0.3;96.3;97.1;2.5;3.2
3076;47528 Bouwmarkten;2014;100.5;100.6;2.1;2.7;100.6;100.7;2.2;2.9;100.6;100.6;2.2;2.7
3077;47528 Bouwmarkten;2015 januari;85.4;85.6;-3.3;-3.3;98.4;98.4;-1.6;-2.3;86.9;87.1;-2.4;-2.4
3078;47528 Bouwmarkten;2015 februari;81.1;81.4;-2.7;-2.4;99.2;99.7;0.9;1.4;81.1;81.4;-2.7;-2.4
3079;47528 Bouwmarkten;2015 maart;98.3;97.8;-6.1;-5.5;97.9;98.3;-1.4;-1.4;96.3;95.9;-7.3;-6.7
3080;47528 Bouwmarkten;2015 1e kwartaal;88.3;88.3;-4.2;-3.8;98.5;98.8;-1.3;-1.5;88.1;88.1;-4.4;-4.0
3081;47528 Bouwmarkten;2015 april;113.9;114.0;-3.0;-2.4;98.3;98.7;0.4;0.4;114.9;115.0;-2.3;-1.6
3082;47528 Bouwmarkten;2015 mei;117.6;118.6;5.0;6.7;102.2;102.9;3.9;4.2;116.8;117.7;2.5;4.1
3083;47528 Bouwmarkten;2015 juni;104.0;102.9;-0.4;-1.5;99.4;98.8;-2.7;-3.9;103.9;102.8;1.4;0.2
3084;47528 Bouwmarkten;2015 2e kwartaal;111.8;111.8;0.5;0.9;100.0;100.2;1.5;1.4;111.8;111.8;0.5;0.9
3085;47528 Bouwmarkten;2015 juli;110.4;109.9;0.7;0.3;99.1;98.6;-0.3;-0.3;111.4;110.8;0.9;0.5
3086;47528 Bouwmarkten;2015 augustus;99.0;99.5;-3.3;-4.2;99.2;99.2;0.1;0.7;98.3;98.8;-3.4;-4.0
3087;47528 Bouwmarkten;2015 september;95.0;95.1;-0.3;-0.2;100.2;99.9;1.0;0.7;95.1;95.1;0.0;-0.1
3088;47528 Bouwmarkten;2015 3e kwartaal;101.5;101.5;-0.9;-1.4;99.5;99.2;-0.5;-0.9;101.6;101.6;-0.8;-1.2
3089;47528 Bouwmarkten;2015 oktober;98.1;97.5;3.6;2.4;102.2;101.4;2.0;1.5;99.8;99.2;4.6;3.3
3090;47528 Bouwmarkten;2015 november;92.3;92.7;0.9;0.7;100.9;101.1;-1.3;-0.3;90.6;91.1;-0.2;-0.3
3091;47528 Bouwmarkten;2015 december;104.2;104.3;1.5;0.5;102.3;102.1;1.4;1.0;104.9;105.0;2.0;1.1
3092;47528 Bouwmarkten;2015 4e kwartaal;98.2;98.2;2.0;1.2;101.8;101.5;2.3;2.3;98.4;98.4;2.2;1.4
3093;47528 Bouwmarkten;2015;99.9;99.9;-0.6;-0.7;99.9;99.9;-0.7;-0.8;100.0;100.0;-0.6;-0.6
3094;47528 Bouwmarkten;2016 januari;87.4;87.5;2.4;2.2;100.9;100.6;-1.4;-1.4;86.8;86.8;-0.1;-0.3
3095;47528 Bouwmarkten;2016 februari;85.4;86.0;5.2;5.6;104.3;105.2;3.4;4.5;85.4;86.1;5.3;5.7
3096;47528 Bouwmarkten;2016 maart;99.9;100.2;1.6;2.4;100.1;101.4;-4.0;-3.6;100.6;100.8;4.4;5.1
3097;47528 Bouwmarkten;2016 1e kwartaal;90.9;91.2;3.0;3.3;101.8;102.4;0.0;0.9;90.9;91.2;3.2;3.5
3098;47528 Bouwmarkten;2016 april;119.4;118.9;4.8;4.3;102.6;102.6;2.5;1.2;120.9;120.2;5.2;4.5
3099;47528 Bouwmarkten;2016 mei;122.9;123.6;4.5;4.2;106.6;107.1;3.8;4.3;120.4;121.2;3.1;3.0
3100;47528 Bouwmarkten;2016 juni;108.2;108.3;4.0;5.2;102.9;103.6;-3.4;-3.2;109.0;109.2;5.0;6.2
3101;47528 Bouwmarkten;2016 2e kwartaal;116.8;116.9;4.4;4.5;104.0;104.5;2.2;2.0;116.8;116.9;4.4;4.5
3102;47528 Bouwmarkten;2016 juli;117.8;119.4;6.8;8.6;105.9;107.2;2.8;3.4;117.0;118.4;5.1;6.9
3103;47528 Bouwmarkten;2016 augustus;105.4;106.9;6.4;7.4;105.7;106.6;-0.2;-0.5;105.5;107.0;7.3;8.3
3104;47528 Bouwmarkten;2016 september;99.7;100.7;4.9;6.0;105.4;106.1;-0.2;-0.5;100.3;101.4;5.4;6.7
3105;47528 Bouwmarkten;2016 3e kwartaal;107.6;109.0;6.0;7.4;105.6;106.6;1.5;2.1;107.6;108.9;5.9;7.3
3106;47528 Bouwmarkten;2016 oktober;104.3;105.2;6.3;7.9;108.0;108.7;2.5;2.5;103.5;104.5;3.6;5.4
3107;47528 Bouwmarkten;2016 november;97.7;99.0;5.8;6.7;106.3;107.4;-1.6;-1.2;97.8;99.0;8.0;8.6
3108;47528 Bouwmarkten;2016 december;105.9;107.3;1.6;2.8;104.8;105.8;-1.5;-1.5;107.8;109.2;2.8;4.0
3109;47528 Bouwmarkten;2016 4e kwartaal;102.6;103.8;4.5;5.7;106.4;107.3;0.7;0.6;103.0;104.2;4.7;5.9
3110;47528 Bouwmarkten;2016;104.5;105.2;4.5;5.3;104.5;105.2;4.5;5.3;104.6;105.3;4.6;5.3
3111;47528 Bouwmarkten;2017 januari;93.5;94.3;7.0;7.8;107.9;108.6;3.0;2.7;91.8;92.6;5.7;6.7
3112;47528 Bouwmarkten;2017 februari;88.3;88.3;3.4;2.7;107.6;107.9;-0.2;-0.6;88.3;88.3;3.4;2.6
3113;47528 Bouwmarkten;2017 maart;109.9;108.6;9.9;8.3;113.1;111.8;5.1;3.6;111.0;109.6;10.4;8.7
3114;47528 Bouwmarkten;2017 1e kwartaal;97.2;97.1;7.0;6.4;109.5;109.4;3.0;2.0;97.0;96.8;6.7;6.2
3115;47528 Bouwmarkten;2017 april;128.0;128.3;7.3;8.0;109.7;110.5;-3.0;-1.2;126.8;127.2;4.9;5.8
3116;47528 Bouwmarkten;2017 mei;124.2;124.0;1.0;0.4;107.1;107.3;-2.4;-2.9;124.3;124.1;3.2;2.4
3117;47528 Bouwmarkten;2017 juni;120.7;121.0;11.6;11.8;114.3;115.3;6.7;7.5;121.8;122.1;11.7;11.8
3118;47528 Bouwmarkten;2017 2e kwartaal;124.3;124.5;6.4;6.5;110.3;111.0;0.7;1.5;124.3;124.4;6.4;6.5
3119;47528 Bouwmarkten;2017 juli;123.0;123.7;4.4;3.6;110.4;111.1;-3.4;-3.7;121.9;122.8;4.1;3.6
3120;47528 Bouwmarkten;2017 augustus;110.2;111.8;4.6;4.6;110.4;111.4;0.0;0.2;110.9;112.5;5.2;5.2
3121;47528 Bouwmarkten;2017 september;105.0;107.2;5.3;6.4;111.1;112.8;0.6;1.3;106.2;108.2;5.8;6.8
3122;47528 Bouwmarkten;2017 3e kwartaal;112.7;114.2;4.7;4.8;110.6;111.8;0.2;0.7;113.0;114.5;5.0;5.1
3123;47528 Bouwmarkten;2017 oktober;107.5;109.3;3.1;3.9;111.0;112.6;-0.1;-0.2;105.5;107.3;1.9;2.7
3124;47528 Bouwmarkten;2017 november;104.4;105.4;6.9;6.5;113.2;114.0;2.0;1.3;105.3;106.3;7.7;7.4
3125;47528 Bouwmarkten;2017 december;112.5;114.6;6.2;6.8;111.5;113.2;-1.5;-0.7;111.7;113.8;3.6;4.2
3126;47528 Bouwmarkten;2017 4e kwartaal;108.2;109.8;5.4;5.7;111.9;113.3;1.2;1.4;107.5;109.1;4.3;4.7
3127;47528 Bouwmarkten;2017;110.6;111.4;5.9;5.8;110.6;111.4;5.9;5.9;110.4;111.2;5.6;5.6
3128;47528 Bouwmarkten;2018 januari;98.3;100.6;5.1;6.7;112.2;114.2;0.7;0.8;98.3;100.5;7.1;8.6
3129;47528 Bouwmarkten;2018 februari;90.5;92.1;2.5;4.3;110.8;112.7;-1.2;-1.3;90.5;92.1;2.5;4.3
3130;47528 Bouwmarkten;2018 maart;108.7;109.5;-1.1;0.9;110.0;111.9;-0.7;-0.7;110.8;111.5;-0.2;1.7
3131;47528 Bouwmarkten;2018 1e kwartaal;99.2;100.7;2.0;3.8;111.0;112.9;-0.8;-0.3;99.9;101.4;2.9;4.7
3132;47528 Bouwmarkten;2018 april;137.8;139.6;7.6;8.8;118.4;120.7;7.6;7.9;135.1;137.1;6.5;7.8
3133;47528 Bouwmarkten;2018 mei;134.9;139.4;8.6;12.4;115.3;119.3;-2.6;-1.1;136.0;140.6;9.5;13.4
3134;47528 Bouwmarkten;2018 juni;120.8;121.0;0.1;0.0;114.9;116.3;-0.4;-2.5;122.2;122.2;0.3;0.1
3135;47528 Bouwmarkten;2018 2e kwartaal;131.1;133.4;5.5;7.2;116.2;118.8;4.7;5.2;131.1;133.3;5.5;7.1
3136;47528 Bouwmarkten;2018 juli;125.5;126.9;2.0;2.6;113.7;115.2;-1.0;-1.0;123.0;124.5;0.9;1.4
3137;47528 Bouwmarkten;2018 augustus;110.6;113.7;0.4;1.7;112.6;115.0;-1.0;-0.2;111.6;114.7;0.6;1.9
3138;47528 Bouwmarkten;2018 september;111.0;113.9;5.8;6.3;116.9;119.2;3.8;3.6;110.2;113.1;3.8;4.5
3139;47528 Bouwmarkten;2018 3e kwartaal;115.7;118.2;2.6;3.5;114.4;116.5;-1.6;-1.9;114.9;117.5;1.7;2.6
3140;47528 Bouwmarkten;2018 oktober;113.1;116.6;5.2;6.8;116.3;119.3;-0.5;0.1;113.0;116.6;7.2;8.7
3141;47528 Bouwmarkten;2018 november;106.4;109.2;1.9;3.6;115.6;118.2;-0.6;-0.9;107.3;110.0;1.9;3.5
3142;47528 Bouwmarkten;2018 december;114.7;117.6;2.0;2.5;114.4;116.8;-1.1;-1.2;113.7;116.7;1.8;2.5
3143;47528 Bouwmarkten;2018 4e kwartaal;111.4;114.4;3.0;4.3;115.4;118.1;0.9;1.4;111.4;114.4;3.6;4.9
3144;47528 Bouwmarkten;2018;114.4;116.7;3.4;4.8;114.3;116.6;3.3;4.7;114.3;116.6;3.5;4.9
3145;47528 Bouwmarkten;2019 januari;104.9;108.2;6.7;7.6;119.4;122.9;4.4;5.3;105.9;109.3;7.7;8.7
3146;47528 Bouwmarkten;2019 februari;98.0;99.8;8.3;8.3;118.8;121.5;-0.6;-1.2;98.0;99.8;8.3;8.3
3147;47528 Bouwmarkten;2019 maart;115.5;117.0;6.3;6.9;117.5;120.2;-1.0;-1.1;114.7;116.1;3.5;4.1
3148;47528 Bouwmarkten;2019 1e kwartaal;106.1;108.3;7.0;7.6;118.6;121.5;2.7;2.9;106.2;108.4;6.3;6.9
3149;47528 Bouwmarkten;2019 april;136.9;138.6;-0.6;-0.8;117.4;119.6;-0.1;-0.5;136.6;138.2;1.2;0.8
3150;47528 Bouwmarkten;2019 mei;134.9;137.1;0.0;-1.7;117.1;118.0;-0.2;-1.3;136.0;138.1;0.0;-1.8
3151;47528 Bouwmarkten;2019 juni;130.6;134.4;8.1;11.0;121.6;125.8;3.9;6.7;129.9;133.7;6.3;9.5
3152;47528 Bouwmarkten;2019 2e kwartaal;134.2;136.7;2.3;2.5;118.7;121.1;0.1;-0.3;134.2;136.7;2.3;2.5
3153;47528 Bouwmarkten;2019 juli;130.0;131.8;3.6;3.9;117.7;120.0;-3.3;-4.7;129.8;131.6;5.6;5.7
3154;47528 Bouwmarkten;2019 augustus;115.2;117.7;4.1;3.5;117.7;119.8;0.1;-0.1;117.4;119.9;5.2;4.5
3155;47528 Bouwmarkten;2019 september;112.0;115.0;0.9;0.9;117.8;120.3;0.1;0.4;109.8;112.9;-0.3;-0.1
3156;47528 Bouwmarkten;2019 3e kwartaal;119.1;121.5;2.9;2.8;117.7;120.0;-0.8;-0.9;119.0;121.5;3.6;3.4
3157;47528 Bouwmarkten;2019 oktober;112.9;116.4;-0.1;-0.2;117.0;119.6;-0.7;-0.6;114.0;117.5;0.9;0.8
3158;47528 Bouwmarkten;2019 november;110.5;113.0;3.8;3.5;119.5;122.0;2.1;2.0;111.6;113.9;4.1;3.5
3159;47528 Bouwmarkten;2019 december;119.3;121.2;3.9;3.1;119.9;121.6;0.3;-0.3;116.9;118.9;2.8;1.9
3160;47528 Bouwmarkten;2019 4e kwartaal;114.2;116.9;2.5;2.1;118.8;121.1;0.9;0.9;114.2;116.8;2.5;2.1
3161;47528 Bouwmarkten;2019;118.4;120.8;3.5;3.6;118.4;120.9;3.7;3.7;118.4;120.8;3.6;3.6
3162;47528 Bouwmarkten;2020 januari;105.2;107.4;0.2;-0.8;119.7;121.8;-0.1;0.1;105.9;108.2;0.1;-1.0
3163;47528 Bouwmarkten;2020 februari;105.6;106.8;7.8;7.0;127.9;129.6;6.9;6.4;106.9;108.0;9.0;8.3
3164;47528 Bouwmarkten;2020 maart;146.9;148.7;27.1;27.0;150.5;152.8;17.6;17.9;144.1;145.9;25.7;25.6
3165;47528 Bouwmarkten;2020 1e kwartaal;119.2;120.9;12.3;11.6;132.7;134.7;11.7;11.3;119.0;120.7;12.0;11.3
3166;47528 Bouwmarkten;2020 april;184.8;186.6;35.0;34.7;159.8;161.8;6.2;5.9;186.8;188.6;36.7;36.5
3167;47528 Bouwmarkten;2020 mei;188.5;186.9;39.7;36.3;162.1;161.9;1.4;0.1;187.0;185.4;37.5;34.2
3168;47528 Bouwmarkten;2020 juni;163.2;162.0;24.9;20.6;150.6;151.1;-7.1;-6.7;162.7;161.6;25.3;20.8
3169;47528 Bouwmarkten;2020 2e Kwartaal;178.8;178.5;33.3;30.6;157.5;158.3;18.7;17.5;178.8;178.5;33.3;30.6
3170;47528 Bouwmarkten;2020 juli;159.1;158.9;22.4;20.6;144.4;145.0;-4.1;-4.0;160.3;160.1;23.4;21.7
3171;47528 Bouwmarkten;2020 augustus;134.6;135.2;16.9;14.9;137.6;137.9;-4.7;-4.9;133.7;134.3;13.9;12.1
3172;47528 Bouwmarkten;2020 september;131.7;133.2;17.6;15.8;138.6;139.1;0.7;0.9;131.7;133.2;19.9;18.0
3173;47528 Bouwmarkten;2020 3e kwartaal;141.8;142.5;19.1;17.2;140.2;140.7;-11.0;-11.1;141.9;142.6;19.2;17.4
3174;47528 Bouwmarkten;2020 oktober;140.3;142.8;24.2;22.7;145.8;146.6;5.2;5.4;142.9;145.4;25.4;23.7
3175;47528 Bouwmarkten;2020 november;137.7;139.5;24.7;23.5;148.8;149.8;2.0;2.2;135.2;137.0;21.1;20.2
3176;47528 Bouwmarkten;2020 december;103.7;104.3;-13.0;-13.9;103.7;104.0;-30.3;-30.6;104.7;105.3;-10.4;-11.4
3177;47528 Bouwmarkten;2020 4e kwartaal;127.2;128.9;11.4;10.3;132.7;133.5;-5.3;-5.1;127.6;129.3;11.8;10.7
3178;47528 Bouwmarkten;2020;141.8;142.7;19.7;18.1;140.8;141.8;18.9;17.2;141.8;142.8;19.8;18.1
3179;47528 Bouwmarkten;2021 januari;59.2;59.0;-43.7;-45.1;67.4;66.7;-35.0;-35.8;58.9;58.6;-44.4;-45.8
3180;47528 Bouwmarkten;2021 februari;67.7;67.7;-35.9;-36.6;82.1;83.1;21.7;24.5;67.7;67.7;-36.6;-37.4
3181;47528 Bouwmarkten;2021 maart;98.5;97.6;-32.9;-34.4;100.0;100.1;21.8;20.5;98.5;97.4;-31.7;-33.2
3182;47528 Bouwmarkten;2021 1e kwartaal;75.2;74.7;-37.0;-38.2;83.2;83.3;-37.3;-37.6;75.0;74.6;-36.9;-38.2
3183;47528 Bouwmarkten;2021 april;135.9;135.4;-26.5;-27.4;120.1;119.6;20.1;19.4;136.5;136.0;-26.9;-27.9
3184;47528 Bouwmarkten;2021 mei;174.1;173.2;-7.7;-7.3;151.8;150.7;26.4;26.0;172.7;171.9;-7.7;-7.3
3185;47528 Bouwmarkten;2021 juni;159.3;154.9;-2.4;-4.4;147.2;143.8;-3.1;-4.6;159.8;155.3;-1.8;-3.9
3186;47528 Bouwmarkten;2021 2e kwartaal;156.4;154.5;-12.5;-13.5;139.7;138.0;68.0;65.7;156.3;154.4;-12.6;-13.5
3187;47528 Bouwmarkten;2021 juli;147.2;143.2;-7.5;-9.9;133.4;130.1;-9.4;-9.5;149.5;145.3;-6.7;-9.2
3188;47528 Bouwmarkten;2021 augustus;136.7;132.2;1.6;-2.3;137.0;132.2;2.7;1.6;134.3;129.9;0.5;-3.3
3189;47528 Bouwmarkten;2021 september;125.7;120.7;-4.6;-9.4;133.2;127.5;-2.7;-3.5;126.6;121.8;-3.9;-8.6
3190;47528 Bouwmarkten;2021 3e kwartaal;136.5;132.0;-3.7;-7.3;134.5;129.9;-3.7;-5.9;136.8;132.4;-3.6;-7.2
3191;47528 Bouwmarkten;2021 oktober;134.7;129.8;-4.0;-9.1;137.9;132.0;3.5;3.5;134.0;129.0;-6.2;-11.3
3192;47528 Bouwmarkten;2021 november;130.0;125.1;-5.6;-10.4;138.6;132.7;0.5;0.5;129.7;124.7;-4.1;-9.0
3193;47528 Bouwmarkten;2021 december;113.7;107.1;9.6;2.7;114.2;106.9;-17.6;-19.4;114.5;107.8;9.3;2.3
3194;47528 Bouwmarkten;2021 4e kwartaal;126.1;120.6;-0.9;-6.4;130.2;123.9;-3.2;-4.7;126.1;120.5;-1.2;-6.8
3195;47528 Bouwmarkten;2021;123.6;120.5;-12.8;-15.6;121.9;118.8;-13.4;-16.2;123.6;120.5;-12.9;-15.6
3196;47528 Bouwmarkten;2022 januari;101.1;96.3;70.6;63.2;113.8;108.0;-0.4;1.0;99.9;95.3;69.6;62.5
3197;47528 Bouwmarkten;2022 februari;116.9;107.2;72.7;58.5;139.8;127.8;22.9;18.3;116.9;107.2;72.7;58.5
3198;47528 Bouwmarkten;2022 maart;140.9;128.7;43.0;32.0;139.6;130.9;-0.2;2.5;142.5;130.3;44.7;33.7
3199;47528 Bouwmarkten;2022 1e kwartaal;119.6;110.8;59.2;48.2;131.1;122.2;0.6;-1.3;119.8;110.9;59.6;48.7
3200;47528 Bouwmarkten;2022 april;145.6;133.4;7.1;-1.5;130.3;118.0;-6.7;-9.9;146.9;134.3;7.6;-1.3
3201;47528 Bouwmarkten;2022 mei;149.8;136.7;-13.9;-21.1;132.1;120.5;1.4;2.1;147.5;134.7;-14.5;-21.6
3202;47528 Bouwmarkten;2022 juni;139.1;125.1;-12.7;-19.2;132.7;120.3;0.5;-0.1;139.9;126.0;-12.5;-18.9
3203;47528 Bouwmarkten;2022 2e kwartaal;144.8;131.7;-7.4;-14.7;131.7;119.6;0.5;-2.2;144.8;131.7;-7.4;-14.7
3204;47528 Bouwmarkten;2022 juli;141.4;128.2;-3.9;-10.5;130.3;117.6;-1.8;-2.2;140.4;127.1;-6.1;-12.5
3205;47528 Bouwmarkten;2022 augustus;128.1;115.2;-6.3;-12.8;130.5;116.6;0.2;-0.9;128.0;115.1;-4.7;-11.5
3206;47528 Bouwmarkten;2022 september;131.7;116.3;4.8;-3.6;136.5;120.3;4.6;3.2;132.8;117.3;4.9;-3.7
3207;47528 Bouwmarkten;2022 3e kwartaal;133.8;119.9;-2.0;-9.2;132.4;118.2;0.6;-1.2;133.7;119.8;-2.3;-9.5
3208;47528 Bouwmarkten;2022 oktober;134.0;116.5;-0.6;-10.2;134.9;117.0;-1.2;-2.8;132.5;115.3;-1.2;-10.6
3209;47528 Bouwmarkten;2022 november;129.1;111.7;-0.7;-10.7;135.2;116.4;0.2;-0.5;129.6;111.9;-0.1;-10.2
3210;47528 Bouwmarkten;2022 december;132.5;113.5;16.6;6.0;133.9;115.0;-1.0;-1.2;134.8;115.4;17.8;7.1
3211;47528 Bouwmarkten;2022 4e kwartaal;131.9;113.9;4.5;-5.6;134.6;116.1;1.7;-1.8;132.3;114.2;4.9;-5.2
3212;47528 Bouwmarkten;2022;132.5;119.1;7.3;-1.2;132.4;119.0;8.6;0.2;132.7;119.2;7.4;-1.1
3213;47528 Bouwmarkten;2023 januari;121.6;103.8;20.3;7.9;136.9;116.9;2.3;1.6;119.8;102.3;19.8;7.4
