ID;Leeftijd;Geboorteland;RegioS;Perioden;MannenEnVrouwen_1;Mannen_2;Vrouwen_3
3966;Totaal;Totaal;Bodegraven-Reeuwijk;2014;32910.0;16408.0;16502.0
3967;Totaal;Totaal;Bodegraven-Reeuwijk;2015;33208.0;16564.0;16644.0
3968;Totaal;Totaal;Bodegraven-Reeuwijk;2016;33451.0;16730.0;16721.0
3969;Totaal;Totaal;Bodegraven-Reeuwijk;2017;33733.0;16901.0;16832.0
3970;Totaal;Totaal;Bodegraven-Reeuwijk;2018;33948.0;16992.0;16956.0
3971;Totaal;Totaal;Bodegraven-Reeuwijk;2019;34462.0;17228.0;17234.0
3972;Totaal;Totaal;Bodegraven-Reeuwijk;2020;34872.0;17427.0;17445.0
3973;Totaal;Totaal;Bodegraven-Reeuwijk;2021;35278.0;17651.0;17627.0
3974;Totaal;Totaal;Bodegraven-Reeuwijk;2022;35752.0;17888.0;17864.0
3975;Totaal;Totaal;Bodegraven-Reeuwijk;2023;36308.0;18088.0;18220.0
3976;Totaal;Totaal;Boekel;1996;9022.0;4628.0;4394.0
3977;Totaal;Totaal;Boekel;1997;9048.0;4634.0;4414.0
3978;Totaal;Totaal;Boekel;1998;9057.0;4637.0;4420.0
3979;Totaal;Totaal;Boekel;1999;9109.0;4655.0;4454.0
3980;Totaal;Totaal;Boekel;2000;9184.0;4695.0;4489.0
3981;Totaal;Totaal;Boekel;2001;9230.0;4705.0;4525.0
3982;Totaal;Totaal;Boekel;2002;9295.0;4742.0;4553.0
3983;Totaal;Totaal;Boekel;2003;9372.0;4773.0;4599.0
3984;Totaal;Totaal;Boekel;2004;9396.0;4795.0;4601.0
3985;Totaal;Totaal;Boekel;2005;9412.0;4795.0;4617.0
3986;Totaal;Totaal;Boekel;2006;9407.0;4808.0;4599.0
3987;Totaal;Totaal;Boekel;2007;9503.0;4857.0;4646.0
3988;Totaal;Totaal;Boekel;2008;9646.0;4929.0;4717.0
3989;Totaal;Totaal;Boekel;2009;9692.0;4943.0;4749.0
3990;Totaal;Totaal;Boekel;2010;9772.0;4969.0;4803.0
3991;Totaal;Totaal;Boekel;2011;9865.0;5040.0;4825.0
3992;Totaal;Totaal;Boekel;2012;9967.0;5095.0;4872.0
3993;Totaal;Totaal;Boekel;2013;10062.0;5142.0;4920.0
3994;Totaal;Totaal;Boekel;2014;10089.0;5162.0;4927.0
3995;Totaal;Totaal;Boekel;2015;10119.0;5179.0;4940.0
3996;Totaal;Totaal;Boekel;2016;10254.0;5227.0;5027.0
3997;Totaal;Totaal;Boekel;2017;10414.0;5326.0;5088.0
3998;Totaal;Totaal;Boekel;2018;10502.0;5382.0;5120.0
3999;Totaal;Totaal;Boekel;2019;10588.0;5402.0;5186.0
4000;Totaal;Totaal;Boekel;2020;10785.0;5497.0;5288.0
4001;Totaal;Totaal;Boekel;2021;10959.0;5584.0;5375.0
4002;Totaal;Totaal;Boekel;2022;11030.0;5631.0;5399.0
4003;Totaal;Totaal;Boekel;2023;11163.0;5714.0;5449.0
4004;Totaal;Totaal;Ten Boer;1996;7093.0;3611.0;3482.0
4005;Totaal;Totaal;Ten Boer;1997;7193.0;3645.0;3548.0
4006;Totaal;Totaal;Ten Boer;1998;7237.0;3634.0;3603.0
4007;Totaal;Totaal;Ten Boer;1999;7228.0;3621.0;3607.0
4008;Totaal;Totaal;Ten Boer;2000;7233.0;3629.0;3604.0
4009;Totaal;Totaal;Ten Boer;2001;7465.0;3749.0;3716.0
4010;Totaal;Totaal;Ten Boer;2002;7461.0;3737.0;3724.0
4011;Totaal;Totaal;Ten Boer;2003;7354.0;3700.0;3654.0
4012;Totaal;Totaal;Ten Boer;2004;7171.0;3621.0;3550.0
4013;Totaal;Totaal;Ten Boer;2005;7199.0;3623.0;3576.0
4014;Totaal;Totaal;Ten Boer;2006;7164.0;3597.0;3567.0
4015;Totaal;Totaal;Ten Boer;2007;7246.0;3641.0;3605.0
4016;Totaal;Totaal;Ten Boer;2008;7276.0;3655.0;3621.0
4017;Totaal;Totaal;Ten Boer;2009;7447.0;3735.0;3712.0
4018;Totaal;Totaal;Ten Boer;2010;7427.0;3726.0;3701.0
4019;Totaal;Totaal;Ten Boer;2011;7454.0;3742.0;3712.0
4020;Totaal;Totaal;Ten Boer;2012;7477.0;3744.0;3733.0
4021;Totaal;Totaal;Ten Boer;2013;7500.0;3754.0;3746.0
4022;Totaal;Totaal;Ten Boer;2014;7479.0;3730.0;3749.0
4023;Totaal;Totaal;Ten Boer;2015;7452.0;3699.0;3753.0
4024;Totaal;Totaal;Ten Boer;2016;7352.0;3660.0;3692.0
4025;Totaal;Totaal;Ten Boer;2017;7288.0;3607.0;3681.0
4026;Totaal;Totaal;Ten Boer;2018;7292.0;3616.0;3676.0
4027;Totaal;Totaal;Ten Boer;2019;;;
4028;Totaal;Totaal;Ten Boer;2020;;;
4029;Totaal;Totaal;Ten Boer;2021;;;
4030;Totaal;Totaal;Ten Boer;2022;;;
4031;Totaal;Totaal;Ten Boer;2023;;;
4032;Totaal;Totaal;Bolsward;1996;9336.0;4575.0;4761.0
4033;Totaal;Totaal;Bolsward;1997;9248.0;4526.0;4722.0
4034;Totaal;Totaal;Bolsward;1998;9339.0;4600.0;4739.0
4035;Totaal;Totaal;Bolsward;1999;9334.0;4592.0;4742.0
4036;Totaal;Totaal;Bolsward;2000;9261.0;4555.0;4706.0
4037;Totaal;Totaal;Bolsward;2001;9307.0;4564.0;4743.0
4038;Totaal;Totaal;Bolsward;2002;9378.0;4587.0;4791.0
4039;Totaal;Totaal;Bolsward;2003;9446.0;4627.0;4819.0
4040;Totaal;Totaal;Bolsward;2004;9388.0;4624.0;4764.0
4041;Totaal;Totaal;Bolsward;2005;9412.0;4609.0;4803.0
4042;Totaal;Totaal;Bolsward;2006;9503.0;4642.0;4861.0
4043;Totaal;Totaal;Bolsward;2007;9599.0;4659.0;4940.0
4044;Totaal;Totaal;Bolsward;2008;9730.0;4735.0;4995.0
4045;Totaal;Totaal;Bolsward;2009;9823.0;4796.0;5027.0
4046;Totaal;Totaal;Bolsward;2010;9905.0;4855.0;5050.0
4047;Totaal;Totaal;Bolsward;2011;;;
4048;Totaal;Totaal;Bolsward;2012;;;
4049;Totaal;Totaal;Bolsward;2013;;;
4050;Totaal;Totaal;Bolsward;2014;;;
4051;Totaal;Totaal;Bolsward;2015;;;
4052;Totaal;Totaal;Bolsward;2016;;;
4053;Totaal;Totaal;Bolsward;2017;;;
4054;Totaal;Totaal;Bolsward;2018;;;
4055;Totaal;Totaal;Bolsward;2019;;;
4056;Totaal;Totaal;Bolsward;2020;;;
4057;Totaal;Totaal;Bolsward;2021;;;
4058;Totaal;Totaal;Bolsward;2022;;;
4059;Totaal;Totaal;Bolsward;2023;;;
4060;Totaal;Totaal;Borculo;1996;10204.0;5208.0;4996.0
4061;Totaal;Totaal;Borculo;1997;10282.0;5258.0;5024.0
4062;Totaal;Totaal;Borculo;1998;10259.0;5252.0;5007.0
4063;Totaal;Totaal;Borculo;1999;10274.0;5254.0;5020.0
4064;Totaal;Totaal;Borculo;2000;10379.0;5320.0;5059.0
4065;Totaal;Totaal;Borculo;2001;10498.0;5329.0;5169.0
4066;Totaal;Totaal;Borculo;2002;10502.0;5308.0;5194.0
4067;Totaal;Totaal;Borculo;2003;10417.0;5291.0;5126.0
4068;Totaal;Totaal;Borculo;2004;10395.0;5245.0;5150.0
4069;Totaal;Totaal;Borculo;2005;;;
4070;Totaal;Totaal;Borculo;2006;;;
4071;Totaal;Totaal;Borculo;2007;;;
4072;Totaal;Totaal;Borculo;2008;;;
4073;Totaal;Totaal;Borculo;2009;;;
4074;Totaal;Totaal;Borculo;2010;;;
4075;Totaal;Totaal;Borculo;2011;;;
4076;Totaal;Totaal;Borculo;2012;;;
4077;Totaal;Totaal;Borculo;2013;;;
4078;Totaal;Totaal;Borculo;2014;;;
4079;Totaal;Totaal;Borculo;2015;;;
4080;Totaal;Totaal;Borculo;2016;;;
4081;Totaal;Totaal;Borculo;2017;;;
4082;Totaal;Totaal;Borculo;2018;;;
4083;Totaal;Totaal;Borculo;2019;;;
4084;Totaal;Totaal;Borculo;2020;;;
4085;Totaal;Totaal;Borculo;2021;;;
4086;Totaal;Totaal;Borculo;2022;;;
4087;Totaal;Totaal;Borculo;2023;;;
4088;Totaal;Totaal;Borger;1996;12989.0;6525.0;6464.0
4089;Totaal;Totaal;Borger;1997;13147.0;6602.0;6545.0
4090;Totaal;Totaal;Borger;1998;;;
4091;Totaal;Totaal;Borger;1999;;;
4092;Totaal;Totaal;Borger;2000;;;
4093;Totaal;Totaal;Borger;2001;;;
4094;Totaal;Totaal;Borger;2002;;;
4095;Totaal;Totaal;Borger;2003;;;
4096;Totaal;Totaal;Borger;2004;;;
4097;Totaal;Totaal;Borger;2005;;;
4098;Totaal;Totaal;Borger;2006;;;
4099;Totaal;Totaal;Borger;2007;;;
4100;Totaal;Totaal;Borger;2008;;;
4101;Totaal;Totaal;Borger;2009;;;
4102;Totaal;Totaal;Borger;2010;;;
4103;Totaal;Totaal;Borger;2011;;;
4104;Totaal;Totaal;Borger;2012;;;
4105;Totaal;Totaal;Borger;2013;;;
4106;Totaal;Totaal;Borger;2014;;;
4107;Totaal;Totaal;Borger;2015;;;
4108;Totaal;Totaal;Borger;2016;;;
4109;Totaal;Totaal;Borger;2017;;;
4110;Totaal;Totaal;Borger;2018;;;
4111;Totaal;Totaal;Borger;2019;;;
4112;Totaal;Totaal;Borger;2020;;;
4113;Totaal;Totaal;Borger;2021;;;
4114;Totaal;Totaal;Borger;2022;;;
4115;Totaal;Totaal;Borger;2023;;;
4116;Totaal;Totaal;Borger-Odoorn;1996;;;
4117;Totaal;Totaal;Borger-Odoorn;1997;;;
4118;Totaal;Totaal;Borger-Odoorn;1998;25857.0;12994.0;12863.0
4119;Totaal;Totaal;Borger-Odoorn;1999;26084.0;13070.0;13014.0
4120;Totaal;Totaal;Borger-Odoorn;2000;26201.0;13104.0;13097.0
4121;Totaal;Totaal;Borger-Odoorn;2001;26298.0;13148.0;13150.0
4122;Totaal;Totaal;Borger-Odoorn;2002;26333.0;13178.0;13155.0
4123;Totaal;Totaal;Borger-Odoorn;2003;26440.0;13221.0;13219.0
4124;Totaal;Totaal;Borger-Odoorn;2004;26360.0;13124.0;13236.0
4125;Totaal;Totaal;Borger-Odoorn;2005;26327.0;13104.0;13223.0
4126;Totaal;Totaal;Borger-Odoorn;2006;26303.0;13102.0;13201.0
4127;Totaal;Totaal;Borger-Odoorn;2007;26297.0;13136.0;13161.0
4128;Totaal;Totaal;Borger-Odoorn;2008;26201.0;13068.0;13133.0
4129;Totaal;Totaal;Borger-Odoorn;2009;26151.0;13063.0;13088.0
4130;Totaal;Totaal;Borger-Odoorn;2010;26072.0;13037.0;13035.0
4131;Totaal;Totaal;Borger-Odoorn;2011;25941.0;12951.0;12990.0
4132;Totaal;Totaal;Borger-Odoorn;2012;25859.0;12894.0;12965.0
4133;Totaal;Totaal;Borger-Odoorn;2013;25662.0;12838.0;12824.0
4134;Totaal;Totaal;Borger-Odoorn;2014;25627.0;12794.0;12833.0
4135;Totaal;Totaal;Borger-Odoorn;2015;25502.0;12736.0;12766.0
4136;Totaal;Totaal;Borger-Odoorn;2016;25371.0;12692.0;12679.0
4137;Totaal;Totaal;Borger-Odoorn;2017;25355.0;12646.0;12709.0
4138;Totaal;Totaal;Borger-Odoorn;2018;25351.0;12646.0;12705.0
4139;Totaal;Totaal;Borger-Odoorn;2019;25372.0;12703.0;12669.0
4140;Totaal;Totaal;Borger-Odoorn;2020;25559.0;12814.0;12745.0
4141;Totaal;Totaal;Borger-Odoorn;2021;25598.0;12812.0;12786.0
4142;Totaal;Totaal;Borger-Odoorn;2022;25681.0;12872.0;12809.0
4143;Totaal;Totaal;Borger-Odoorn;2023;25919.0;13004.0;12915.0
4144;Totaal;Totaal;Born;1996;14749.0;7383.0;7366.0
4145;Totaal;Totaal;Born;1997;14783.0;7391.0;7392.0
4146;Totaal;Totaal;Born;1998;14737.0;7356.0;7381.0
4147;Totaal;Totaal;Born;1999;14630.0;7303.0;7327.0
4148;Totaal;Totaal;Born;2000;14552.0;7285.0;7267.0
4149;Totaal;Totaal;Born;2001;;;
4150;Totaal;Totaal;Born;2002;;;
4151;Totaal;Totaal;Born;2003;;;
4152;Totaal;Totaal;Born;2004;;;
4153;Totaal;Totaal;Born;2005;;;
4154;Totaal;Totaal;Born;2006;;;
4155;Totaal;Totaal;Born;2007;;;
4156;Totaal;Totaal;Born;2008;;;
4157;Totaal;Totaal;Born;2009;;;
4158;Totaal;Totaal;Born;2010;;;
4159;Totaal;Totaal;Born;2011;;;
4160;Totaal;Totaal;Born;2012;;;
4161;Totaal;Totaal;Born;2013;;;
4162;Totaal;Totaal;Born;2014;;;
4163;Totaal;Totaal;Born;2015;;;
4164;Totaal;Totaal;Born;2016;;;
4165;Totaal;Totaal;Born;2017;;;
4166;Totaal;Totaal;Born;2018;;;
4167;Totaal;Totaal;Born;2019;;;
4168;Totaal;Totaal;Born;2020;;;
4169;Totaal;Totaal;Born;2021;;;
4170;Totaal;Totaal;Born;2022;;;
4171;Totaal;Totaal;Born;2023;;;
4172;Totaal;Totaal;Borne;1996;21778.0;10853.0;10925.0
4173;Totaal;Totaal;Borne;1997;22024.0;10946.0;11078.0
4174;Totaal;Totaal;Borne;1998;22051.0;10964.0;11087.0
4175;Totaal;Totaal;Borne;1999;22268.0;11087.0;11181.0
4176;Totaal;Totaal;Borne;2000;22316.0;11101.0;11215.0
4177;Totaal;Totaal;Borne;2001;20717.0;10262.0;10455.0
4178;Totaal;Totaal;Borne;2002;20729.0;10300.0;10429.0
4179;Totaal;Totaal;Borne;2003;20651.0;10280.0;10371.0
4180;Totaal;Totaal;Borne;2004;20600.0;10254.0;10346.0
4181;Totaal;Totaal;Borne;2005;20503.0;10165.0;10338.0
4182;Totaal;Totaal;Borne;2006;20547.0;10243.0;10304.0
4183;Totaal;Totaal;Borne;2007;20521.0;10253.0;10268.0
4184;Totaal;Totaal;Borne;2008;20764.0;10325.0;10439.0
4185;Totaal;Totaal;Borne;2009;21106.0;10538.0;10568.0
4186;Totaal;Totaal;Borne;2010;21330.0;10681.0;10649.0
4187;Totaal;Totaal;Borne;2011;21557.0;10793.0;10764.0
4188;Totaal;Totaal;Borne;2012;21586.0;10800.0;10786.0
4189;Totaal;Totaal;Borne;2013;21770.0;10847.0;10923.0
4190;Totaal;Totaal;Borne;2014;21884.0;10897.0;10987.0
4191;Totaal;Totaal;Borne;2015;21992.0;10948.0;11044.0
4192;Totaal;Totaal;Borne;2016;22343.0;11213.0;11130.0
4193;Totaal;Totaal;Borne;2017;22795.0;11411.0;11384.0
4194;Totaal;Totaal;Borne;2018;23124.0;11511.0;11613.0
4195;Totaal;Totaal;Borne;2019;23210.0;11561.0;11649.0
4196;Totaal;Totaal;Borne;2020;23312.0;11644.0;11668.0
4197;Totaal;Totaal;Borne;2021;23668.0;11793.0;11875.0
4198;Totaal;Totaal;Borne;2022;24007.0;11963.0;12044.0
4199;Totaal;Totaal;Borne;2023;24524.0;12148.0;12376.0
4200;Totaal;Totaal;Borsele;1996;21562.0;10921.0;10641.0
4201;Totaal;Totaal;Borsele;1997;21693.0;10972.0;10721.0
4202;Totaal;Totaal;Borsele;1998;21757.0;11028.0;10729.0
4203;Totaal;Totaal;Borsele;1999;21816.0;11072.0;10744.0
4204;Totaal;Totaal;Borsele;2000;21867.0;11112.0;10755.0
4205;Totaal;Totaal;Borsele;2001;22009.0;11149.0;10860.0
4206;Totaal;Totaal;Borsele;2002;22251.0;11260.0;10991.0
4207;Totaal;Totaal;Borsele;2003;22351.0;11319.0;11032.0
4208;Totaal;Totaal;Borsele;2004;22318.0;11304.0;11014.0
4209;Totaal;Totaal;Borsele;2005;22397.0;11339.0;11058.0
4210;Totaal;Totaal;Borsele;2006;22415.0;11369.0;11046.0
4211;Totaal;Totaal;Borsele;2007;22387.0;11365.0;11022.0
4212;Totaal;Totaal;Borsele;2008;22531.0;11424.0;11107.0
4213;Totaal;Totaal;Borsele;2009;22551.0;11432.0;11119.0
4214;Totaal;Totaal;Borsele;2010;22618.0;11463.0;11155.0
4215;Totaal;Totaal;Borsele;2011;22707.0;11506.0;11201.0
4216;Totaal;Totaal;Borsele;2012;22676.0;11491.0;11185.0
4217;Totaal;Totaal;Borsele;2013;22683.0;11462.0;11221.0
4218;Totaal;Totaal;Borsele;2014;22579.0;11409.0;11170.0
4219;Totaal;Totaal;Borsele;2015;22568.0;11417.0;11151.0
4220;Totaal;Totaal;Borsele;2016;22612.0;11443.0;11169.0
4221;Totaal;Totaal;Borsele;2017;22688.0;11471.0;11217.0
4222;Totaal;Totaal;Borsele;2018;22716.0;11526.0;11190.0
4223;Totaal;Totaal;Borsele;2019;22800.0;11557.0;11243.0
4224;Totaal;Totaal;Borsele;2020;22739.0;11549.0;11190.0
4225;Totaal;Totaal;Borsele;2021;22818.0;11575.0;11243.0
4226;Totaal;Totaal;Borsele;2022;22847.0;11599.0;11248.0
4227;Totaal;Totaal;Borsele;2023;23159.0;11762.0;11397.0
4228;Totaal;Totaal;Boskoop;1996;14835.0;7482.0;7353.0
4229;Totaal;Totaal;Boskoop;1997;14853.0;7462.0;7391.0
4230;Totaal;Totaal;Boskoop;1998;14916.0;7491.0;7425.0
4231;Totaal;Totaal;Boskoop;1999;15082.0;7584.0;7498.0
4232;Totaal;Totaal;Boskoop;2000;15106.0;7591.0;7515.0
4233;Totaal;Totaal;Boskoop;2001;15084.0;7591.0;7493.0
4234;Totaal;Totaal;Boskoop;2002;15226.0;7676.0;7550.0
4235;Totaal;Totaal;Boskoop;2003;15228.0;7683.0;7545.0
4236;Totaal;Totaal;Boskoop;2004;15225.0;7668.0;7557.0
4237;Totaal;Totaal;Boskoop;2005;15299.0;7701.0;7598.0
4238;Totaal;Totaal;Boskoop;2006;15311.0;7709.0;7602.0
4239;Totaal;Totaal;Boskoop;2007;15223.0;7630.0;7593.0
4240;Totaal;Totaal;Boskoop;2008;15217.0;7618.0;7599.0
4241;Totaal;Totaal;Boskoop;2009;15133.0;7551.0;7582.0
4242;Totaal;Totaal;Boskoop;2010;15090.0;7545.0;7545.0
4243;Totaal;Totaal;Boskoop;2011;15045.0;7509.0;7536.0
4244;Totaal;Totaal;Boskoop;2012;15087.0;7525.0;7562.0
4245;Totaal;Totaal;Boskoop;2013;15195.0;7570.0;7625.0
4246;Totaal;Totaal;Boskoop;2014;;;
4247;Totaal;Totaal;Boskoop;2015;;;
4248;Totaal;Totaal;Boskoop;2016;;;
4249;Totaal;Totaal;Boskoop;2017;;;
4250;Totaal;Totaal;Boskoop;2018;;;
4251;Totaal;Totaal;Boskoop;2019;;;
4252;Totaal;Totaal;Boskoop;2020;;;
4253;Totaal;Totaal;Boskoop;2021;;;
4254;Totaal;Totaal;Boskoop;2022;;;
4255;Totaal;Totaal;Boskoop;2023;;;
4256;Totaal;Totaal;Boxmeer;1996;20503.0;10148.0;10355.0
4257;Totaal;Totaal;Boxmeer;1997;20708.0;10273.0;10435.0
4258;Totaal;Totaal;Boxmeer;1998;28494.0;14260.0;14234.0
4259;Totaal;Totaal;Boxmeer;1999;28606.0;14310.0;14296.0
4260;Totaal;Totaal;Boxmeer;2000;28655.0;14306.0;14349.0
4261;Totaal;Totaal;Boxmeer;2001;28907.0;14470.0;14437.0
4262;Totaal;Totaal;Boxmeer;2002;29282.0;14649.0;14633.0
4263;Totaal;Totaal;Boxmeer;2003;29352.0;14643.0;14709.0
4264;Totaal;Totaal;Boxmeer;2004;29395.0;14665.0;14730.0
4265;Totaal;Totaal;Boxmeer;2005;29158.0;14508.0;14650.0
4266;Totaal;Totaal;Boxmeer;2006;28950.0;14399.0;14551.0
4267;Totaal;Totaal;Boxmeer;2007;28726.0;14293.0;14433.0
4268;Totaal;Totaal;Boxmeer;2008;28635.0;14267.0;14368.0
4269;Totaal;Totaal;Boxmeer;2009;28609.0;14294.0;14315.0
4270;Totaal;Totaal;Boxmeer;2010;28575.0;14313.0;14262.0
4271;Totaal;Totaal;Boxmeer;2011;28582.0;14312.0;14270.0
4272;Totaal;Totaal;Boxmeer;2012;28397.0;14192.0;14205.0
4273;Totaal;Totaal;Boxmeer;2013;28227.0;14090.0;14137.0
4274;Totaal;Totaal;Boxmeer;2014;28147.0;14070.0;14077.0
4275;Totaal;Totaal;Boxmeer;2015;28342.0;14233.0;14109.0
4276;Totaal;Totaal;Boxmeer;2016;28465.0;14349.0;14116.0
4277;Totaal;Totaal;Boxmeer;2017;28709.0;14469.0;14240.0
4278;Totaal;Totaal;Boxmeer;2018;28853.0;14542.0;14311.0
4279;Totaal;Totaal;Boxmeer;2019;29065.0;14573.0;14492.0
4280;Totaal;Totaal;Boxmeer;2020;29365.0;14754.0;14611.0
4281;Totaal;Totaal;Boxmeer;2021;29609.0;14890.0;14719.0
4282;Totaal;Totaal;Boxmeer;2022;;;
4283;Totaal;Totaal;Boxmeer;2023;;;
4284;Totaal;Totaal;Boxtel;1996;29035.0;14505.0;14530.0
4285;Totaal;Totaal;Boxtel;1997;29073.0;14550.0;14523.0
4286;Totaal;Totaal;Boxtel;1998;29309.0;14665.0;14644.0
4287;Totaal;Totaal;Boxtel;1999;29204.0;14621.0;14583.0
4288;Totaal;Totaal;Boxtel;2000;29250.0;14619.0;14631.0
4289;Totaal;Totaal;Boxtel;2001;29265.0;14625.0;14640.0
4290;Totaal;Totaal;Boxtel;2002;29371.0;14672.0;14699.0
4291;Totaal;Totaal;Boxtel;2003;29513.0;14744.0;14769.0
4292;Totaal;Totaal;Boxtel;2004;29512.0;14671.0;14841.0
4293;Totaal;Totaal;Boxtel;2005;29520.0;14662.0;14858.0
4294;Totaal;Totaal;Boxtel;2006;29676.0;14773.0;14903.0
4295;Totaal;Totaal;Boxtel;2007;30001.0;14880.0;15121.0
4296;Totaal;Totaal;Boxtel;2008;30241.0;14988.0;15253.0
4297;Totaal;Totaal;Boxtel;2009;30281.0;15043.0;15238.0
4298;Totaal;Totaal;Boxtel;2010;30276.0;15025.0;15251.0
4299;Totaal;Totaal;Boxtel;2011;30280.0;15017.0;15263.0
4300;Totaal;Totaal;Boxtel;2012;30284.0;14988.0;15296.0
4301;Totaal;Totaal;Boxtel;2013;30436.0;15096.0;15340.0
4302;Totaal;Totaal;Boxtel;2014;30320.0;15060.0;15260.0
4303;Totaal;Totaal;Boxtel;2015;30337.0;15060.0;15277.0
4304;Totaal;Totaal;Boxtel;2016;30406.0;15126.0;15280.0
4305;Totaal;Totaal;Boxtel;2017;30655.0;15231.0;15424.0
4306;Totaal;Totaal;Boxtel;2018;30672.0;15200.0;15472.0
4307;Totaal;Totaal;Boxtel;2019;30747.0;15294.0;15453.0
4308;Totaal;Totaal;Boxtel;2020;30801.0;15364.0;15437.0
4309;Totaal;Totaal;Boxtel;2021;32973.0;16444.0;16529.0
4310;Totaal;Totaal;Boxtel;2022;33129.0;16494.0;16635.0
4311;Totaal;Totaal;Boxtel;2023;33748.0;16827.0;16921.0
4312;Totaal;Totaal;Brakel;1996;6915.0;3477.0;3438.0
4313;Totaal;Totaal;Brakel;1997;6956.0;3503.0;3453.0
4314;Totaal;Totaal;Brakel;1998;7034.0;3529.0;3505.0
4315;Totaal;Totaal;Brakel;1999;;;
4316;Totaal;Totaal;Brakel;2000;;;
4317;Totaal;Totaal;Brakel;2001;;;
4318;Totaal;Totaal;Brakel;2002;;;
4319;Totaal;Totaal;Brakel;2003;;;
4320;Totaal;Totaal;Brakel;2004;;;
4321;Totaal;Totaal;Brakel;2005;;;
4322;Totaal;Totaal;Brakel;2006;;;
4323;Totaal;Totaal;Brakel;2007;;;
4324;Totaal;Totaal;Brakel;2008;;;
4325;Totaal;Totaal;Brakel;2009;;;
4326;Totaal;Totaal;Brakel;2010;;;
4327;Totaal;Totaal;Brakel;2011;;;
4328;Totaal;Totaal;Brakel;2012;;;
4329;Totaal;Totaal;Brakel;2013;;;
4330;Totaal;Totaal;Brakel;2014;;;
4331;Totaal;Totaal;Brakel;2015;;;
4332;Totaal;Totaal;Brakel;2016;;;
4333;Totaal;Totaal;Brakel;2017;;;
4334;Totaal;Totaal;Brakel;2018;;;
4335;Totaal;Totaal;Brakel;2019;;;
4336;Totaal;Totaal;Brakel;2020;;;
4337;Totaal;Totaal;Brakel;2021;;;
4338;Totaal;Totaal;Brakel;2022;;;
4339;Totaal;Totaal;Brakel;2023;;;
4340;Totaal;Totaal;Breda;1996;130033.0;62746.0;67287.0
4341;Totaal;Totaal;Breda;1997;156364.0;75949.0;80415.0
4342;Totaal;Totaal;Breda;1998;157057.0;76306.0;80751.0
4343;Totaal;Totaal;Breda;1999;159042.0;77333.0;81709.0
4344;Totaal;Totaal;Breda;2000;160615.0;78071.0;82544.0
4345;Totaal;Totaal;Breda;2001;162308.0;78992.0;83316.0
4346;Totaal;Totaal;Breda;2002;163427.0;79541.0;83886.0
4347;Totaal;Totaal;Breda;2003;164397.0;79788.0;84609.0
4348;Totaal;Totaal;Breda;2004;166035.0;80591.0;85444.0
4349;Totaal;Totaal;Breda;2005;168054.0;81615.0;86439.0
4350;Totaal;Totaal;Breda;2006;169709.0;82352.0;87357.0
4351;Totaal;Totaal;Breda;2007;170349.0;82722.0;87627.0
4352;Totaal;Totaal;Breda;2008;170960.0;83158.0;87802.0
4353;Totaal;Totaal;Breda;2009;171916.0;83676.0;88240.0
4354;Totaal;Totaal;Breda;2010;173299.0;84447.0;88852.0
4355;Totaal;Totaal;Breda;2011;174599.0;85006.0;89593.0
4356;Totaal;Totaal;Breda;2012;176401.0;85977.0;90424.0
4357;Totaal;Totaal;Breda;2013;178140.0;87030.0;91110.0
4358;Totaal;Totaal;Breda;2014;179623.0;87795.0;91828.0
4359;Totaal;Totaal;Breda;2015;180937.0;88620.0;92317.0
4360;Totaal;Totaal;Breda;2016;181611.0;89091.0;92520.0
4361;Totaal;Totaal;Breda;2017;182304.0;89594.0;92710.0
4362;Totaal;Totaal;Breda;2018;183448.0;90328.0;93120.0
4363;Totaal;Totaal;Breda;2019;183873.0;90536.0;93337.0
4364;Totaal;Totaal;Breda;2020;184069.0;90569.0;93500.0
4365;Totaal;Totaal;Breda;2021;184126.0;90606.0;93520.0
4366;Totaal;Totaal;Breda;2022;184702.0;90993.0;93709.0
4367;Totaal;Totaal;Breda;2023;186438.0;91927.0;94511.0
4368;Totaal;Totaal;Brederwiede;1996;12102.0;6109.0;5993.0
4369;Totaal;Totaal;Brederwiede;1997;12235.0;6164.0;6071.0
4370;Totaal;Totaal;Brederwiede;1998;12296.0;6185.0;6111.0
4371;Totaal;Totaal;Brederwiede;1999;12437.0;6269.0;6168.0
4372;Totaal;Totaal;Brederwiede;2000;12501.0;6282.0;6219.0
4373;Totaal;Totaal;Brederwiede;2001;;;
4374;Totaal;Totaal;Brederwiede;2002;;;
4375;Totaal;Totaal;Brederwiede;2003;;;
4376;Totaal;Totaal;Brederwiede;2004;;;
4377;Totaal;Totaal;Brederwiede;2005;;;
4378;Totaal;Totaal;Brederwiede;2006;;;
4379;Totaal;Totaal;Brederwiede;2007;;;
4380;Totaal;Totaal;Brederwiede;2008;;;
4381;Totaal;Totaal;Brederwiede;2009;;;
4382;Totaal;Totaal;Brederwiede;2010;;;
4383;Totaal;Totaal;Brederwiede;2011;;;
4384;Totaal;Totaal;Brederwiede;2012;;;
4385;Totaal;Totaal;Brederwiede;2013;;;
4386;Totaal;Totaal;Brederwiede;2014;;;
4387;Totaal;Totaal;Brederwiede;2015;;;
4388;Totaal;Totaal;Brederwiede;2016;;;
4389;Totaal;Totaal;Brederwiede;2017;;;
4390;Totaal;Totaal;Brederwiede;2018;;;
