ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalOpgelegdeSancties_1;GeldboeteOnvoorwaardelijk_2;GeldboeteGedeeltelijkOnvoorwaardelijk_3;GeldboeteVoorwaardelijk_4;GevangenisstrafOnvoorwaardelijk_5;GevangenisstrafGedeeltelijkOnvoorw_6;GevangenisstrafVoorwaardelijk_7;JeugddetentieOnvoorwaardelijk_8;JeugddetentieGedeeltelijkOnvoorw_9;JeugddetentieVoorwaardelijk_10;Werkstraf_11;Leerstraf_12;OverigeHoofdstraffen_13;TBSOnvoorwaardelijk_14;TBSVoorwaardelijk_15;PlaatsingInInrichtingVoorJeugdigen_16;PlaatsingInInrStelselmatigeDaders_17;OnttrekkingAanVerkeer_18;BetalingAanDeStaat_19;OverigeMaatregelen_20;OntzeggingOnvoorwaardelijk_21;OntzeggingGedeeltelijkVoorwaardelijk_22;OntzeggingVoorwaardelijk_23;Verbeurdverklaring_24;StilleggingVanDeOnderneming_25;OverigeBijkomendeStraffen_26;StrafOnbekend_27;TotaalGevangenisstraf_28;TotaalTot6Weken_29;KorterDan1Week_30;k_1Tot2Weken_31;k_2Tot3Weken_32;k_3WekenTot1Maand_33;k_1MaandTot6Weken_34;Totaal6WekenTot6Maanden_35;k_6WekenTot2Maanden_36;k_2Tot3Maanden_37;k_3Tot4Maanden_38;k_4Tot5Maanden_39;k_5Tot6Maanden_40;Totaal6MaandenTot3Jaar_41;k_6Tot9Maanden_42;k_9MaandenTot1Jaar_43;k_1Tot15Jaar_44;k_15Tot2Jaar_45;k_2Tot3Jaar_46;Totaal3JaarOfLanger_47;k_3Tot4Jaar_48;k_4Tot6Jaar_49;k_6Tot8Jaar_50;k_8JaarOfLanger_51;TotaalJeugddetentie_52;MinderDan1Maand_53;k_1Tot3Maanden_54;k_3Tot6Maanden_55;k_6MaandenOfLanger_56;TotaalMinderDan113Euro_57;MinderDan22Euro_58;k_22Tot45Euro_59;k_45Tot68Euro_60;k_68Tot90Euro_61;k_90Tot113Euro_62;Totaal113Tot226Euro_63;k_113Tot136Euro_64;k_136Tot158Euro_65;k_158Tot181Euro_66;k_181Tot204Euro_67;k_204Tot226Euro_68;Totaal226Tot453Euro_69;k_226Tot272Euro_70;k_272Tot317Euro_71;k_317Tot363Euro_72;k_363Tot408Euro_73;k_408Tot453Euro_74;Totaal453Tot2268Euro_75;k_453Tot680Euro_76;k_680Tot907Euro_77;k_907Tot1361Euro_78;k_1361Tot1815Euro_79;k_1815Tot2268Euro_80;Totaal2268EuroOfMeer_81;k_2268Tot4537Euro_82;k_4537EuroOfMeer_83;TotaalOntzeggingRijbevoegdheid_84;KorterDan1Maand_85;k_1Tot2Maanden_86;k_2Tot3Maanden_87;k_3Tot4Maanden_88;k_4Tot5Maanden_89;k_5Tot6Maanden_90;k_6Tot7Maanden_91;k_7Tot8Maanden_92;k_8Tot9Maanden_93;k_9Tot10Maanden_94;k_10Tot11Maanden_95;k_11MaandenTot1Jaar_96;k_1Tot15Jaar_97;k_15Tot2Jaar_98;k_2JaarOfLanger_99
3791;Geweldsmisdrijven totaal;Vrouwen;3;1994;160;40;5;10;30;15;25;0;0;0;20;0;0;0;0;0;0;5;5;0;0;0;0;5;0;0;0;45;10;0;0;0;5;0;15;0;5;5;5;0;20;5;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;10;5;5;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3792;Geweldsmisdrijven totaal;Vrouwen;3;1995;135;30;5;10;25;15;20;0;0;0;10;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;5;40;5;0;0;0;0;0;15;0;5;5;5;0;15;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;0;0;0;15;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3793;Geweldsmisdrijven totaal;Vrouwen;3;1996;165;40;10;10;15;15;30;0;0;0;20;0;0;0;0;0;0;0;10;0;0;0;0;5;0;0;5;30;5;0;0;0;0;0;5;0;0;0;5;0;15;5;10;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;0;5;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3794;Geweldsmisdrijven totaal;Vrouwen;3;1997;175;45;10;10;20;20;35;0;0;0;20;0;0;0;0;0;0;0;10;0;0;0;0;5;0;0;0;40;5;0;0;0;0;0;5;0;0;0;0;0;25;5;5;5;5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;10;5;5;0;15;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3795;Geweldsmisdrijven totaal;Vrouwen;3;1998;195;50;15;10;15;15;40;0;0;0;30;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;5;30;10;0;0;5;5;0;10;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;10;0;5;0;35;20;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3796;Geweldsmisdrijven totaal;Vrouwen;3;1999;235;60;20;10;25;20;40;0;0;0;25;0;0;5;0;0;0;0;25;0;0;0;0;5;0;0;0;45;10;0;0;0;5;5;15;0;5;5;5;0;15;5;5;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;10;5;5;0;30;20;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3797;Geweldsmisdrijven totaal;Vrouwen;3;2000;180;40;15;10;15;10;35;0;0;0;25;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;25;5;0;0;0;0;0;15;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;5;0;0;20;15;0;5;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3798;Geweldsmisdrijven totaal;Vrouwen;3;2001;265;55;15;25;20;25;35;0;0;0;40;0;0;5;0;0;0;0;45;0;0;0;0;5;0;0;0;45;15;0;0;5;5;5;10;0;5;5;0;0;15;5;5;5;0;5;5;5;0;0;0;0;0;0;0;0;10;0;0;0;0;5;15;0;5;5;5;0;40;20;5;5;0;5;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3799;Geweldsmisdrijven totaal;Vrouwen;3;2002;315;55;15;15;20;35;40;0;0;0;70;0;0;0;0;0;0;5;50;0;0;0;0;5;0;0;0;55;5;0;0;0;5;5;20;5;0;10;5;0;25;5;10;5;5;0;5;5;0;0;0;0;0;0;0;0;5;0;0;0;0;5;25;0;10;5;5;5;30;20;5;0;5;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3800;Geweldsmisdrijven totaal;Vrouwen;3;2003;300;55;15;15;15;30;40;0;0;0;65;5;0;0;0;0;0;5;45;0;0;0;0;5;0;0;0;45;10;0;0;5;0;0;15;5;5;5;0;0;15;5;5;5;0;0;5;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;30;5;5;5;10;10;30;15;5;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3801;Geweldsmisdrijven totaal;Vrouwen;3;2004;390;65;20;15;20;35;55;0;0;0;100;0;0;5;0;0;0;5;65;0;0;0;0;5;0;0;0;55;10;0;5;5;0;5;15;5;5;5;0;5;25;10;10;5;0;5;5;0;0;0;0;0;0;0;0;0;15;0;0;5;0;10;30;5;5;5;10;5;35;20;5;5;5;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3802;Geweldsmisdrijven totaal;Vrouwen;3;2005;385;75;20;25;30;20;30;0;0;0;95;5;0;5;0;0;0;5;70;0;0;0;0;5;0;0;0;50;10;0;0;5;5;0;15;5;5;5;0;0;20;5;5;5;0;5;5;0;0;0;0;0;0;0;0;0;15;0;0;0;0;10;35;5;10;5;5;10;40;15;10;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3803;Geweldsmisdrijven totaal;Vrouwen;3;2006;445;90;25;25;10;30;50;0;0;0;120;0;0;0;0;0;0;5;70;0;0;0;0;10;0;0;5;40;10;0;0;0;0;5;15;5;5;0;5;0;15;5;5;5;0;0;5;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;45;0;10;5;15;10;50;25;10;10;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3804;Geweldsmisdrijven totaal;Vrouwen;3;2007;450;85;10;30;10;25;50;0;0;0;140;0;0;0;0;0;0;5;70;0;0;0;0;5;0;0;10;35;5;0;0;0;0;5;15;0;5;5;0;0;10;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;45;5;15;10;5;5;40;20;10;5;5;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3805;Geweldsmisdrijven totaal;Vrouwen;3;2008;435;70;20;25;25;30;35;0;0;0;150;0;0;5;0;0;0;5;60;0;0;0;0;5;0;0;5;55;10;0;5;0;0;5;20;5;5;5;0;0;15;5;10;0;0;5;10;5;0;5;0;0;0;0;0;0;10;0;0;0;0;5;35;5;10;5;15;0;35;15;10;10;5;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3806;Geweldsmisdrijven totaal;Vrouwen;3;2009;480;75;25;35;10;20;40;0;0;0;165;0;0;0;0;0;0;10;85;0;0;0;0;5;0;0;5;30;10;0;0;5;0;0;5;0;0;0;0;0;15;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;30;0;10;0;15;0;55;15;15;10;15;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3807;Geweldsmisdrijven totaal;Vrouwen;3;2010;285;35;10;20;10;30;25;0;0;0;100;0;0;0;0;0;0;0;50;0;0;0;0;5;0;0;0;40;10;0;0;5;0;0;15;0;0;5;5;0;15;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;5;0;0;0;5;0;20;10;5;5;5;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3808;Geweldsmisdrijven totaal;Vrouwen;4;1994;130;25;0;10;30;10;20;0;0;0;15;0;0;5;0;0;0;5;0;0;0;0;0;5;0;0;5;40;5;0;0;0;0;0;20;0;5;10;5;0;10;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;10;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3809;Geweldsmisdrijven totaal;Vrouwen;4;1995;140;35;5;5;20;10;30;0;0;0;15;0;0;0;0;0;0;5;5;0;0;0;0;5;0;0;0;30;5;0;0;0;0;0;10;5;0;5;0;0;15;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;0;0;0;20;15;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3810;Geweldsmisdrijven totaal;Vrouwen;4;1996;180;40;5;15;25;10;35;0;0;0;25;0;0;5;0;0;0;5;10;0;0;0;0;5;0;0;0;35;5;0;0;0;0;0;10;0;0;5;5;0;20;5;5;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;10;5;10;0;15;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3811;Geweldsmisdrijven totaal;Vrouwen;4;1997;180;30;15;10;30;15;30;0;0;0;20;0;0;0;0;0;0;5;15;0;0;0;0;5;0;0;5;45;10;0;0;5;5;5;15;0;5;5;0;0;15;5;5;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;10;0;5;0;20;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3812;Geweldsmisdrijven totaal;Vrouwen;4;1998;180;40;10;10;25;20;35;0;0;0;20;0;0;0;0;0;0;5;15;0;0;0;0;5;0;0;5;40;5;0;0;0;5;0;10;5;0;5;5;0;20;5;5;5;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;10;0;0;0;15;15;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3813;Geweldsmisdrijven totaal;Vrouwen;4;1999;195;25;10;15;20;15;40;0;0;0;30;0;0;5;0;0;0;5;20;0;0;0;0;5;0;0;5;35;5;0;0;0;5;0;10;5;5;5;0;0;15;5;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;5;0;15;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3814;Geweldsmisdrijven totaal;Vrouwen;4;2000;235;40;15;20;15;20;55;0;0;0;30;0;0;0;0;0;0;0;30;0;0;0;0;5;0;0;5;35;5;0;0;0;5;0;15;5;0;5;0;0;15;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;5;0;30;25;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3815;Geweldsmisdrijven totaal;Vrouwen;4;2001;235;45;10;10;25;10;35;0;0;0;45;0;0;0;0;0;0;10;40;0;0;0;0;5;0;0;5;35;5;0;0;0;0;5;15;5;5;0;5;0;15;5;5;5;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;15;5;5;5;0;0;30;15;5;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3816;Geweldsmisdrijven totaal;Vrouwen;4;2002;200;40;10;10;15;20;30;0;0;0;35;0;0;0;0;0;0;5;30;0;0;0;0;0;0;0;0;35;10;0;0;0;5;5;10;0;5;0;5;0;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;20;0;5;5;5;5;20;10;5;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3817;Geweldsmisdrijven totaal;Vrouwen;4;2003;290;50;15;15;25;25;30;0;0;0;60;0;0;0;0;0;0;5;50;0;0;0;0;5;0;0;0;50;15;0;0;5;0;5;15;5;5;5;5;0;20;10;5;0;0;0;5;0;0;0;0;0;0;0;0;0;10;0;0;5;0;5;30;0;10;5;10;5;20;10;5;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3818;Geweldsmisdrijven totaal;Vrouwen;4;2004;295;45;5;15;20;25;50;0;0;0;65;5;0;5;0;0;0;5;50;0;0;0;0;5;0;0;0;45;10;0;0;5;5;5;20;5;0;5;5;5;15;5;5;5;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;20;0;5;5;10;5;20;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3819;Geweldsmisdrijven totaal;Vrouwen;4;2005;275;40;10;20;10;20;40;0;0;0;70;0;0;0;0;0;0;5;45;0;0;0;0;5;0;0;0;30;10;0;0;0;5;5;5;0;0;0;0;0;10;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;5;5;10;10;20;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3820;Geweldsmisdrijven totaal;Vrouwen;4;2006;340;60;10;30;20;20;50;0;0;0;80;0;0;5;0;0;0;0;55;0;0;0;0;5;0;0;5;40;10;0;5;0;0;5;15;0;5;5;0;0;10;0;0;0;5;5;5;5;0;0;0;0;0;0;0;0;5;0;0;0;0;5;20;0;5;5;5;5;30;15;5;5;5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3821;Geweldsmisdrijven totaal;Vrouwen;4;2007;285;45;10;25;10;15;35;0;0;0;85;0;0;0;0;0;0;5;35;0;0;0;0;10;0;0;5;25;5;0;0;0;5;0;15;0;5;5;0;0;10;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;20;0;5;5;5;10;25;10;5;5;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3822;Geweldsmisdrijven totaal;Vrouwen;4;2008;295;40;10;35;20;20;25;0;0;0;85;0;0;5;0;0;0;0;40;0;0;0;0;0;0;0;5;45;10;0;5;5;0;0;15;5;5;5;5;0;15;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;10;0;5;0;5;0;30;10;5;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3823;Geweldsmisdrijven totaal;Vrouwen;4;2009;350;45;20;35;15;15;30;0;0;0;110;0;0;5;0;0;0;5;55;0;0;0;0;5;0;0;10;35;10;0;0;5;0;0;10;5;5;5;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;15;0;5;5;5;0;35;10;10;10;5;5;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3824;Geweldsmisdrijven totaal;Vrouwen;4;2010;250;35;5;10;15;20;20;0;0;0;80;0;0;0;0;0;0;5;40;0;0;0;0;5;0;0;0;30;10;0;0;5;5;5;10;0;5;5;0;0;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;10;0;0;0;5;0;30;5;10;5;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3825;Geweldsmisdrijven totaal;Vrouwen;5;1994;120;25;0;15;30;5;15;0;0;0;10;0;0;0;0;0;0;5;5;0;0;0;0;10;0;0;0;35;0;0;0;0;0;0;15;0;5;5;5;0;20;5;5;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;5;5;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3826;Geweldsmisdrijven totaal;Vrouwen;5;1995;110;25;10;10;20;5;20;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;25;5;0;0;0;0;0;10;0;5;5;5;0;10;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;0;5;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3827;Geweldsmisdrijven totaal;Vrouwen;5;1996;115;25;5;5;15;10;20;0;0;0;15;0;0;5;0;0;0;0;5;0;0;0;0;5;0;0;0;30;5;0;0;0;0;5;10;0;5;0;5;0;10;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3828;Geweldsmisdrijven totaal;Vrouwen;5;1997;150;25;5;15;25;10;30;0;0;0;15;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;40;10;0;0;5;5;0;15;0;0;5;5;5;10;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;10;10;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3829;Geweldsmisdrijven totaal;Vrouwen;5;1998;205;35;10;15;30;20;35;0;0;0;20;0;0;0;0;0;0;5;20;0;0;0;0;5;0;0;5;55;10;0;0;5;5;0;20;5;5;5;5;0;20;5;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;5;5;0;0;15;10;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3830;Geweldsmisdrijven totaal;Vrouwen;5;1999;215;45;15;10;35;20;35;0;0;0;30;0;0;5;0;0;0;0;15;0;0;0;0;5;0;0;5;50;15;0;5;5;5;0;20;5;5;5;5;0;15;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;5;5;5;0;25;20;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3831;Geweldsmisdrijven totaal;Vrouwen;5;2000;195;40;15;10;25;20;25;0;0;0;25;0;0;0;0;0;0;0;25;0;0;0;0;5;0;0;0;45;10;0;0;0;5;0;20;5;10;5;0;0;15;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;5;5;5;0;20;15;0;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3832;Geweldsmisdrijven totaal;Vrouwen;5;2001;240;50;10;25;25;20;25;0;0;0;30;0;0;5;0;0;0;5;35;0;0;0;0;5;0;0;5;45;10;0;5;5;0;0;15;5;5;0;5;0;15;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;10;0;0;0;0;5;15;5;5;5;5;0;30;15;10;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3833;Geweldsmisdrijven totaal;Vrouwen;5;2002;285;50;20;25;35;35;35;0;0;0;30;0;0;5;0;0;0;5;35;0;0;0;0;5;0;0;0;70;20;0;5;0;5;10;20;5;10;5;0;0;25;5;5;5;0;5;5;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;30;0;5;0;15;10;25;10;5;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3834;Geweldsmisdrijven totaal;Vrouwen;5;2003;290;45;20;30;30;25;35;0;0;0;50;0;0;0;0;0;0;5;40;0;0;0;0;5;0;0;0;55;15;0;5;5;5;5;25;5;5;10;0;5;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;5;0;10;25;5;5;0;10;5;20;10;0;0;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3835;Geweldsmisdrijven totaal;Vrouwen;5;2004;335;50;10;20;25;15;45;0;0;0;80;0;0;0;0;0;0;10;50;0;0;0;0;10;0;0;5;45;10;0;0;5;5;0;15;5;0;5;0;0;15;5;5;5;0;0;5;0;0;0;0;0;0;0;0;0;10;0;0;5;0;10;25;0;5;10;5;5;20;10;5;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3836;Geweldsmisdrijven totaal;Vrouwen;5;2005;295;60;5;35;25;30;35;0;0;0;55;0;0;5;0;0;0;0;45;0;0;0;0;5;0;0;5;55;15;0;0;0;5;5;20;5;5;5;0;0;20;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;30;0;10;10;5;5;25;15;5;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3837;Geweldsmisdrijven totaal;Vrouwen;5;2006;340;55;10;30;20;20;40;0;0;0;90;0;0;5;0;0;0;0;55;0;0;0;0;5;0;0;10;40;15;0;0;5;5;5;15;0;5;5;0;0;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;5;20;0;5;0;0;10;30;10;10;5;5;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3838;Geweldsmisdrijven totaal;Vrouwen;5;2007;310;50;15;35;15;15;25;0;0;0;80;0;0;5;0;0;0;5;45;0;0;0;0;5;0;0;5;30;5;0;0;0;0;0;10;0;5;5;5;0;15;5;5;0;0;5;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;20;0;5;5;10;5;35;10;5;5;10;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3839;Geweldsmisdrijven totaal;Vrouwen;5;2008;275;45;15;30;10;20;25;0;0;0;80;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;5;30;10;0;0;5;5;0;10;0;5;0;0;0;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;20;0;5;0;5;5;25;10;5;10;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3840;Geweldsmisdrijven totaal;Vrouwen;5;2009;325;60;20;40;15;10;30;0;0;0;90;0;0;5;0;0;0;5;45;0;0;0;0;5;0;0;5;25;5;0;0;0;0;0;10;5;0;0;0;0;10;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;5;5;0;15;5;40;10;5;10;10;5;15;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3841;Geweldsmisdrijven totaal;Vrouwen;5;2010;200;25;15;15;10;15;15;0;0;0;55;0;0;0;0;0;0;5;35;0;0;0;0;5;0;0;0;25;5;0;0;5;0;0;10;0;5;5;0;0;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;0;5;0;15;5;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3842;Geweldsmisdrijven totaal;Vrouwen;6;1994;60;20;5;5;10;0;10;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;0;5;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3843;Geweldsmisdrijven totaal;Vrouwen;6;1995;95;15;5;5;20;5;15;0;0;0;10;0;0;0;0;0;0;5;10;0;0;0;0;5;0;0;5;25;5;0;0;0;0;0;5;0;5;0;0;0;10;5;5;0;0;0;10;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3844;Geweldsmisdrijven totaal;Vrouwen;6;1996;95;20;5;5;20;5;20;0;0;0;10;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;25;5;0;0;0;0;0;10;0;5;0;0;0;10;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
