ID;Leeftijd;Nationaliteit;RegioS;Perioden;BevolkingMannenEnVrouwen_1;BevolkingMannen_2;BevolkingVrouwen_3
4354;Totaal;Totaal;Dantumadiel;2006;;;
4355;Totaal;Totaal;Dantumadiel;2007;;;
4356;Totaal;Totaal;Dantumadiel;2008;;;
4357;Totaal;Totaal;Dantumadiel;2009;19367.0;9717.0;9650.0
4358;Totaal;Totaal;Dantumadiel;2010;19283.0;9668.0;9615.0
4359;Totaal;Totaal;Dantumadiel;2011;19310.0;9662.0;9648.0
4360;Totaal;Totaal;Dantumadiel;2012;19264.0;9646.0;9618.0
4361;Totaal;Totaal;Dantumadiel;2013;19130.0;9584.0;9546.0
4362;Totaal;Totaal;Dantumadiel;2014;19030.0;9541.0;9489.0
4363;Totaal;Totaal;Dantumadiel;2015;19059.0;9555.0;9504.0
4364;Totaal;Totaal;Dantumadiel;2016;19015.0;9534.0;9481.0
4365;Totaal;Totaal;Dantumadiel;2017;18942.0;9536.0;9406.0
4366;Totaal;Totaal;Dantumadiel;2018;18904.0;9515.0;9389.0
4367;Totaal;Totaal;Dantumadiel;2019;18923.0;9515.0;9408.0
4368;Totaal;Totaal;Delft;1996;93229.0;48661.0;44568.0
4369;Totaal;Totaal;Delft;1997;94030.0;49037.0;44993.0
4370;Totaal;Totaal;Delft;1998;94706.0;49488.0;45218.0
4371;Totaal;Totaal;Delft;1999;95268.0;49917.0;45351.0
4372;Totaal;Totaal;Delft;2000;96095.0;50292.0;45803.0
4373;Totaal;Totaal;Delft;2001;96180.0;50254.0;45926.0
4374;Totaal;Totaal;Delft;2002;96936.0;50618.0;46318.0
4375;Totaal;Totaal;Delft;2003;96588.0;50516.0;46072.0
4376;Totaal;Totaal;Delft;2004;95817.0;50098.0;45719.0
4377;Totaal;Totaal;Delft;2005;95031.0;49653.0;45378.0
4378;Totaal;Totaal;Delft;2006;95090.0;49710.0;45380.0
4379;Totaal;Totaal;Delft;2007;95379.0;49867.0;45512.0
4380;Totaal;Totaal;Delft;2008;96168.0;50416.0;45752.0
4381;Totaal;Totaal;Delft;2009;96517.0;50618.0;45899.0
4382;Totaal;Totaal;Delft;2010;96760.0;50848.0;45912.0
4383;Totaal;Totaal;Delft;2011;97690.0;51652.0;46038.0
4384;Totaal;Totaal;Delft;2012;98675.0;52300.0;46375.0
4385;Totaal;Totaal;Delft;2013;99097.0;52635.0;46462.0
4386;Totaal;Totaal;Delft;2014;100046.0;53393.0;46653.0
4387;Totaal;Totaal;Delft;2015;101030.0;54035.0;46995.0
4388;Totaal;Totaal;Delft;2016;101034.0;53938.0;47096.0
4389;Totaal;Totaal;Delft;2017;101381.0;53995.0;47386.0
4390;Totaal;Totaal;Delft;2018;102253.0;54448.0;47805.0
4391;Totaal;Totaal;Delft;2019;103163.0;54831.0;48332.0
4392;Totaal;Totaal;Delfzijl;1996;30743.0;15302.0;15441.0
4393;Totaal;Totaal;Delfzijl;1997;30546.0;15191.0;15355.0
4394;Totaal;Totaal;Delfzijl;1998;30016.0;14937.0;15079.0
4395;Totaal;Totaal;Delfzijl;1999;29596.0;14797.0;14799.0
4396;Totaal;Totaal;Delfzijl;2000;29015.0;14476.0;14539.0
4397;Totaal;Totaal;Delfzijl;2001;28971.0;14429.0;14542.0
4398;Totaal;Totaal;Delfzijl;2002;29018.0;14471.0;14547.0
4399;Totaal;Totaal;Delfzijl;2003;28972.0;14469.0;14503.0
4400;Totaal;Totaal;Delfzijl;2004;28809.0;14425.0;14384.0
4401;Totaal;Totaal;Delfzijl;2005;28446.0;14272.0;14174.0
4402;Totaal;Totaal;Delfzijl;2006;27989.0;14020.0;13969.0
4403;Totaal;Totaal;Delfzijl;2007;27653.0;13834.0;13819.0
4404;Totaal;Totaal;Delfzijl;2008;27314.0;13678.0;13636.0
4405;Totaal;Totaal;Delfzijl;2009;26744.0;13357.0;13387.0
4406;Totaal;Totaal;Delfzijl;2010;26635.0;13336.0;13299.0
4407;Totaal;Totaal;Delfzijl;2011;26567.0;13296.0;13271.0
4408;Totaal;Totaal;Delfzijl;2012;26305.0;13155.0;13150.0
4409;Totaal;Totaal;Delfzijl;2013;26025.0;13032.0;12993.0
4410;Totaal;Totaal;Delfzijl;2014;25698.0;12863.0;12835.0
4411;Totaal;Totaal;Delfzijl;2015;25409.0;12771.0;12638.0
4412;Totaal;Totaal;Delfzijl;2016;25068.0;12571.0;12497.0
4413;Totaal;Totaal;Delfzijl;2017;24965.0;12560.0;12405.0
4414;Totaal;Totaal;Delfzijl;2018;24863.0;12475.0;12388.0
4415;Totaal;Totaal;Delfzijl;2019;24716.0;12408.0;12308.0
4416;Totaal;Totaal;Denekamp;1996;12413.0;6311.0;6102.0
4417;Totaal;Totaal;Denekamp;1997;12362.0;6264.0;6098.0
4418;Totaal;Totaal;Denekamp;1998;12300.0;6232.0;6068.0
4419;Totaal;Totaal;Denekamp;1999;12357.0;6253.0;6104.0
4420;Totaal;Totaal;Denekamp;2000;12425.0;6297.0;6128.0
4421;Totaal;Totaal;Denekamp;2001;25996.0;13218.0;12778.0
4422;Totaal;Totaal;Denekamp;2002;26064.0;13267.0;12797.0
4423;Totaal;Totaal;Denekamp;2003;;;
4424;Totaal;Totaal;Denekamp;2004;;;
4425;Totaal;Totaal;Denekamp;2005;;;
4426;Totaal;Totaal;Denekamp;2006;;;
4427;Totaal;Totaal;Denekamp;2007;;;
4428;Totaal;Totaal;Denekamp;2008;;;
4429;Totaal;Totaal;Denekamp;2009;;;
4430;Totaal;Totaal;Denekamp;2010;;;
4431;Totaal;Totaal;Denekamp;2011;;;
4432;Totaal;Totaal;Denekamp;2012;;;
4433;Totaal;Totaal;Denekamp;2013;;;
4434;Totaal;Totaal;Denekamp;2014;;;
4435;Totaal;Totaal;Denekamp;2015;;;
4436;Totaal;Totaal;Denekamp;2016;;;
4437;Totaal;Totaal;Denekamp;2017;;;
4438;Totaal;Totaal;Denekamp;2018;;;
4439;Totaal;Totaal;Denekamp;2019;;;
4440;Totaal;Totaal;Deurne;1996;31574.0;16020.0;15554.0
4441;Totaal;Totaal;Deurne;1997;31912.0;16157.0;15755.0
4442;Totaal;Totaal;Deurne;1998;32034.0;16229.0;15805.0
4443;Totaal;Totaal;Deurne;1999;31924.0;16117.0;15807.0
4444;Totaal;Totaal;Deurne;2000;32028.0;16166.0;15862.0
4445;Totaal;Totaal;Deurne;2001;32045.0;16152.0;15893.0
4446;Totaal;Totaal;Deurne;2002;32124.0;16203.0;15921.0
4447;Totaal;Totaal;Deurne;2003;32130.0;16239.0;15891.0
4448;Totaal;Totaal;Deurne;2004;32083.0;16197.0;15886.0
4449;Totaal;Totaal;Deurne;2005;32003.0;16165.0;15838.0
4450;Totaal;Totaal;Deurne;2006;31853.0;16082.0;15771.0
4451;Totaal;Totaal;Deurne;2007;31841.0;16037.0;15804.0
4452;Totaal;Totaal;Deurne;2008;31643.0;15906.0;15737.0
4453;Totaal;Totaal;Deurne;2009;31466.0;15834.0;15632.0
4454;Totaal;Totaal;Deurne;2010;31526.0;15825.0;15701.0
4455;Totaal;Totaal;Deurne;2011;31676.0;15926.0;15750.0
4456;Totaal;Totaal;Deurne;2012;31762.0;16000.0;15762.0
4457;Totaal;Totaal;Deurne;2013;31733.0;15970.0;15763.0
4458;Totaal;Totaal;Deurne;2014;31659.0;15894.0;15765.0
4459;Totaal;Totaal;Deurne;2015;31765.0;15949.0;15816.0
4460;Totaal;Totaal;Deurne;2016;31878.0;16038.0;15840.0
4461;Totaal;Totaal;Deurne;2017;31933.0;16071.0;15862.0
4462;Totaal;Totaal;Deurne;2018;32137.0;16180.0;15957.0
4463;Totaal;Totaal;Deurne;2019;32362.0;16302.0;16060.0
4464;Totaal;Totaal;Deventer;1996;69023.0;33607.0;35416.0
4465;Totaal;Totaal;Deventer;1997;69131.0;33609.0;35522.0
4466;Totaal;Totaal;Deventer;1998;70665.0;34462.0;36203.0
4467;Totaal;Totaal;Deventer;1999;82621.0;40406.0;42215.0
4468;Totaal;Totaal;Deventer;2000;83956.0;41112.0;42844.0
4469;Totaal;Totaal;Deventer;2001;85008.0;41661.0;43347.0
4470;Totaal;Totaal;Deventer;2002;86072.0;42232.0;43840.0
4471;Totaal;Totaal;Deventer;2003;87526.0;42935.0;44591.0
4472;Totaal;Totaal;Deventer;2004;89142.0;43823.0;45319.0
4473;Totaal;Totaal;Deventer;2005;95620.0;47114.0;48506.0
4474;Totaal;Totaal;Deventer;2006;96540.0;47606.0;48934.0
4475;Totaal;Totaal;Deventer;2007;96617.0;47624.0;48993.0
4476;Totaal;Totaal;Deventer;2008;97342.0;48021.0;49321.0
4477;Totaal;Totaal;Deventer;2009;97892.0;48330.0;49562.0
4478;Totaal;Totaal;Deventer;2010;98523.0;48598.0;49925.0
4479;Totaal;Totaal;Deventer;2011;98737.0;48628.0;50109.0
4480;Totaal;Totaal;Deventer;2012;98672.0;48552.0;50120.0
4481;Totaal;Totaal;Deventer;2013;98581.0;48545.0;50036.0
4482;Totaal;Totaal;Deventer;2014;98322.0;48457.0;49865.0
4483;Totaal;Totaal;Deventer;2015;98540.0;48688.0;49852.0
4484;Totaal;Totaal;Deventer;2016;98869.0;48938.0;49931.0
4485;Totaal;Totaal;Deventer;2017;99295.0;49064.0;50231.0
4486;Totaal;Totaal;Deventer;2018;99653.0;49277.0;50376.0
4487;Totaal;Totaal;Deventer;2019;99957.0;49430.0;50527.0
4488;Totaal;Totaal;Didam;1996;16564.0;8382.0;8182.0
4489;Totaal;Totaal;Didam;1997;16591.0;8410.0;8181.0
4490;Totaal;Totaal;Didam;1998;16584.0;8378.0;8206.0
4491;Totaal;Totaal;Didam;1999;16600.0;8386.0;8214.0
4492;Totaal;Totaal;Didam;2000;16601.0;8379.0;8222.0
4493;Totaal;Totaal;Didam;2001;16603.0;8361.0;8242.0
4494;Totaal;Totaal;Didam;2002;16733.0;8411.0;8322.0
4495;Totaal;Totaal;Didam;2003;16784.0;8448.0;8336.0
4496;Totaal;Totaal;Didam;2004;16950.0;8492.0;8458.0
4497;Totaal;Totaal;Didam;2005;;;
4498;Totaal;Totaal;Didam;2006;;;
4499;Totaal;Totaal;Didam;2007;;;
4500;Totaal;Totaal;Didam;2008;;;
4501;Totaal;Totaal;Didam;2009;;;
4502;Totaal;Totaal;Didam;2010;;;
4503;Totaal;Totaal;Didam;2011;;;
4504;Totaal;Totaal;Didam;2012;;;
4505;Totaal;Totaal;Didam;2013;;;
4506;Totaal;Totaal;Didam;2014;;;
4507;Totaal;Totaal;Didam;2015;;;
4508;Totaal;Totaal;Didam;2016;;;
4509;Totaal;Totaal;Didam;2017;;;
4510;Totaal;Totaal;Didam;2018;;;
4511;Totaal;Totaal;Didam;2019;;;
4512;Totaal;Totaal;Diemen;1996;23464.0;11496.0;11968.0
4513;Totaal;Totaal;Diemen;1997;23771.0;11645.0;12126.0
4514;Totaal;Totaal;Diemen;1998;23839.0;11666.0;12173.0
4515;Totaal;Totaal;Diemen;1999;23829.0;11654.0;12175.0
4516;Totaal;Totaal;Diemen;2000;23807.0;11726.0;12081.0
4517;Totaal;Totaal;Diemen;2001;23835.0;11747.0;12088.0
4518;Totaal;Totaal;Diemen;2002;23971.0;11819.0;12152.0
4519;Totaal;Totaal;Diemen;2003;24046.0;11814.0;12232.0
4520;Totaal;Totaal;Diemen;2004;24049.0;11740.0;12309.0
4521;Totaal;Totaal;Diemen;2005;23932.0;11686.0;12246.0
4522;Totaal;Totaal;Diemen;2006;23834.0;11606.0;12228.0
4523;Totaal;Totaal;Diemen;2007;23888.0;11640.0;12248.0
4524;Totaal;Totaal;Diemen;2008;24046.0;11718.0;12328.0
4525;Totaal;Totaal;Diemen;2009;24361.0;11813.0;12548.0
4526;Totaal;Totaal;Diemen;2010;24685.0;11943.0;12742.0
4527;Totaal;Totaal;Diemen;2011;25012.0;12090.0;12922.0
4528;Totaal;Totaal;Diemen;2012;24935.0;12045.0;12890.0
4529;Totaal;Totaal;Diemen;2013;25218.0;12226.0;12992.0
4530;Totaal;Totaal;Diemen;2014;25930.0;12615.0;13315.0
4531;Totaal;Totaal;Diemen;2015;26666.0;13060.0;13606.0
4532;Totaal;Totaal;Diemen;2016;26840.0;13166.0;13674.0
4533;Totaal;Totaal;Diemen;2017;27272.0;13251.0;14021.0
4534;Totaal;Totaal;Diemen;2018;28121.0;13725.0;14396.0
4535;Totaal;Totaal;Diemen;2019;29196.0;14263.0;14933.0
4536;Totaal;Totaal;Diepenheim;1996;2770.0;1397.0;1373.0
4537;Totaal;Totaal;Diepenheim;1997;2768.0;1390.0;1378.0
4538;Totaal;Totaal;Diepenheim;1998;2744.0;1373.0;1371.0
4539;Totaal;Totaal;Diepenheim;1999;2753.0;1371.0;1382.0
4540;Totaal;Totaal;Diepenheim;2000;2773.0;1360.0;1413.0
4541;Totaal;Totaal;Diepenheim;2001;;;
4542;Totaal;Totaal;Diepenheim;2002;;;
4543;Totaal;Totaal;Diepenheim;2003;;;
4544;Totaal;Totaal;Diepenheim;2004;;;
4545;Totaal;Totaal;Diepenheim;2005;;;
4546;Totaal;Totaal;Diepenheim;2006;;;
4547;Totaal;Totaal;Diepenheim;2007;;;
4548;Totaal;Totaal;Diepenheim;2008;;;
4549;Totaal;Totaal;Diepenheim;2009;;;
4550;Totaal;Totaal;Diepenheim;2010;;;
4551;Totaal;Totaal;Diepenheim;2011;;;
4552;Totaal;Totaal;Diepenheim;2012;;;
4553;Totaal;Totaal;Diepenheim;2013;;;
4554;Totaal;Totaal;Diepenheim;2014;;;
4555;Totaal;Totaal;Diepenheim;2015;;;
4556;Totaal;Totaal;Diepenheim;2016;;;
4557;Totaal;Totaal;Diepenheim;2017;;;
4558;Totaal;Totaal;Diepenheim;2018;;;
4559;Totaal;Totaal;Diepenheim;2019;;;
4560;Totaal;Totaal;Diepenveen;1996;10543.0;5253.0;5290.0
4561;Totaal;Totaal;Diepenveen;1997;10437.0;5213.0;5224.0
4562;Totaal;Totaal;Diepenveen;1998;10530.0;5233.0;5297.0
4563;Totaal;Totaal;Diepenveen;1999;;;
4564;Totaal;Totaal;Diepenveen;2000;;;
4565;Totaal;Totaal;Diepenveen;2001;;;
4566;Totaal;Totaal;Diepenveen;2002;;;
4567;Totaal;Totaal;Diepenveen;2003;;;
4568;Totaal;Totaal;Diepenveen;2004;;;
4569;Totaal;Totaal;Diepenveen;2005;;;
4570;Totaal;Totaal;Diepenveen;2006;;;
4571;Totaal;Totaal;Diepenveen;2007;;;
4572;Totaal;Totaal;Diepenveen;2008;;;
4573;Totaal;Totaal;Diepenveen;2009;;;
4574;Totaal;Totaal;Diepenveen;2010;;;
4575;Totaal;Totaal;Diepenveen;2011;;;
4576;Totaal;Totaal;Diepenveen;2012;;;
4577;Totaal;Totaal;Diepenveen;2013;;;
4578;Totaal;Totaal;Diepenveen;2014;;;
4579;Totaal;Totaal;Diepenveen;2015;;;
4580;Totaal;Totaal;Diepenveen;2016;;;
4581;Totaal;Totaal;Diepenveen;2017;;;
4582;Totaal;Totaal;Diepenveen;2018;;;
4583;Totaal;Totaal;Diepenveen;2019;;;
4584;Totaal;Totaal;Diessen;1996;4168.0;2181.0;1987.0
4585;Totaal;Totaal;Diessen;1997;;;
4586;Totaal;Totaal;Diessen;1998;;;
4587;Totaal;Totaal;Diessen;1999;;;
4588;Totaal;Totaal;Diessen;2000;;;
4589;Totaal;Totaal;Diessen;2001;;;
4590;Totaal;Totaal;Diessen;2002;;;
4591;Totaal;Totaal;Diessen;2003;;;
4592;Totaal;Totaal;Diessen;2004;;;
4593;Totaal;Totaal;Diessen;2005;;;
4594;Totaal;Totaal;Diessen;2006;;;
4595;Totaal;Totaal;Diessen;2007;;;
4596;Totaal;Totaal;Diessen;2008;;;
4597;Totaal;Totaal;Diessen;2009;;;
4598;Totaal;Totaal;Diessen;2010;;;
4599;Totaal;Totaal;Diessen;2011;;;
4600;Totaal;Totaal;Diessen;2012;;;
4601;Totaal;Totaal;Diessen;2013;;;
4602;Totaal;Totaal;Diessen;2014;;;
4603;Totaal;Totaal;Diessen;2015;;;
4604;Totaal;Totaal;Diessen;2016;;;
4605;Totaal;Totaal;Diessen;2017;;;
4606;Totaal;Totaal;Diessen;2018;;;
4607;Totaal;Totaal;Diessen;2019;;;
4608;Totaal;Totaal;Diever;1996;3708.0;1848.0;1860.0
4609;Totaal;Totaal;Diever;1997;3821.0;1908.0;1913.0
4610;Totaal;Totaal;Diever;1998;;;
4611;Totaal;Totaal;Diever;1999;;;
4612;Totaal;Totaal;Diever;2000;;;
4613;Totaal;Totaal;Diever;2001;;;
4614;Totaal;Totaal;Diever;2002;;;
4615;Totaal;Totaal;Diever;2003;;;
4616;Totaal;Totaal;Diever;2004;;;
4617;Totaal;Totaal;Diever;2005;;;
4618;Totaal;Totaal;Diever;2006;;;
4619;Totaal;Totaal;Diever;2007;;;
4620;Totaal;Totaal;Diever;2008;;;
4621;Totaal;Totaal;Diever;2009;;;
4622;Totaal;Totaal;Diever;2010;;;
4623;Totaal;Totaal;Diever;2011;;;
4624;Totaal;Totaal;Diever;2012;;;
4625;Totaal;Totaal;Diever;2013;;;
4626;Totaal;Totaal;Diever;2014;;;
4627;Totaal;Totaal;Diever;2015;;;
4628;Totaal;Totaal;Diever;2016;;;
4629;Totaal;Totaal;Diever;2017;;;
4630;Totaal;Totaal;Diever;2018;;;
4631;Totaal;Totaal;Diever;2019;;;
4632;Totaal;Totaal;Dinkelland;1996;;;
4633;Totaal;Totaal;Dinkelland;1997;;;
4634;Totaal;Totaal;Dinkelland;1998;;;
4635;Totaal;Totaal;Dinkelland;1999;;;
4636;Totaal;Totaal;Dinkelland;2000;;;
4637;Totaal;Totaal;Dinkelland;2001;;;
4638;Totaal;Totaal;Dinkelland;2002;;;
4639;Totaal;Totaal;Dinkelland;2003;25997.0;13197.0;12800.0
4640;Totaal;Totaal;Dinkelland;2004;26094.0;13235.0;12859.0
4641;Totaal;Totaal;Dinkelland;2005;26103.0;13229.0;12874.0
4642;Totaal;Totaal;Dinkelland;2006;26092.0;13216.0;12876.0
4643;Totaal;Totaal;Dinkelland;2007;26061.0;13197.0;12864.0
4644;Totaal;Totaal;Dinkelland;2008;26116.0;13275.0;12841.0
4645;Totaal;Totaal;Dinkelland;2009;26066.0;13259.0;12807.0
4646;Totaal;Totaal;Dinkelland;2010;26058.0;13232.0;12826.0
4647;Totaal;Totaal;Dinkelland;2011;26067.0;13226.0;12841.0
4648;Totaal;Totaal;Dinkelland;2012;26073.0;13247.0;12826.0
4649;Totaal;Totaal;Dinkelland;2013;26056.0;13236.0;12820.0
4650;Totaal;Totaal;Dinkelland;2014;25947.0;13245.0;12702.0
4651;Totaal;Totaal;Dinkelland;2015;25928.0;13203.0;12725.0
4652;Totaal;Totaal;Dinkelland;2016;26120.0;13318.0;12802.0
4653;Totaal;Totaal;Dinkelland;2017;26244.0;13412.0;12832.0
4654;Totaal;Totaal;Dinkelland;2018;26291.0;13417.0;12874.0
4655;Totaal;Totaal;Dinkelland;2019;26350.0;13432.0;12918.0
4656;Totaal;Totaal;Dinteloord en Prinsenland;1996;5761.0;2902.0;2859.0
4657;Totaal;Totaal;Dinteloord en Prinsenland;1997;;;
4658;Totaal;Totaal;Dinteloord en Prinsenland;1998;;;
4659;Totaal;Totaal;Dinteloord en Prinsenland;1999;;;
4660;Totaal;Totaal;Dinteloord en Prinsenland;2000;;;
4661;Totaal;Totaal;Dinteloord en Prinsenland;2001;;;
4662;Totaal;Totaal;Dinteloord en Prinsenland;2002;;;
4663;Totaal;Totaal;Dinteloord en Prinsenland;2003;;;
4664;Totaal;Totaal;Dinteloord en Prinsenland;2004;;;
4665;Totaal;Totaal;Dinteloord en Prinsenland;2005;;;
4666;Totaal;Totaal;Dinteloord en Prinsenland;2006;;;
4667;Totaal;Totaal;Dinteloord en Prinsenland;2007;;;
4668;Totaal;Totaal;Dinteloord en Prinsenland;2008;;;
4669;Totaal;Totaal;Dinteloord en Prinsenland;2009;;;
4670;Totaal;Totaal;Dinteloord en Prinsenland;2010;;;
4671;Totaal;Totaal;Dinteloord en Prinsenland;2011;;;
4672;Totaal;Totaal;Dinteloord en Prinsenland;2012;;;
4673;Totaal;Totaal;Dinteloord en Prinsenland;2013;;;
4674;Totaal;Totaal;Dinteloord en Prinsenland;2014;;;
4675;Totaal;Totaal;Dinteloord en Prinsenland;2015;;;
4676;Totaal;Totaal;Dinteloord en Prinsenland;2016;;;
4677;Totaal;Totaal;Dinteloord en Prinsenland;2017;;;
4678;Totaal;Totaal;Dinteloord en Prinsenland;2018;;;
4679;Totaal;Totaal;Dinteloord en Prinsenland;2019;;;
4680;Totaal;Totaal;Dinxperlo;1996;8683.0;4329.0;4354.0
4681;Totaal;Totaal;Dinxperlo;1997;8647.0;4317.0;4330.0
4682;Totaal;Totaal;Dinxperlo;1998;8667.0;4319.0;4348.0
4683;Totaal;Totaal;Dinxperlo;1999;8605.0;4300.0;4305.0
4684;Totaal;Totaal;Dinxperlo;2000;8631.0;4318.0;4313.0
4685;Totaal;Totaal;Dinxperlo;2001;8565.0;4291.0;4274.0
4686;Totaal;Totaal;Dinxperlo;2002;8572.0;4288.0;4284.0
4687;Totaal;Totaal;Dinxperlo;2003;8582.0;4286.0;4296.0
4688;Totaal;Totaal;Dinxperlo;2004;8569.0;4289.0;4280.0
4689;Totaal;Totaal;Dinxperlo;2005;;;
4690;Totaal;Totaal;Dinxperlo;2006;;;
4691;Totaal;Totaal;Dinxperlo;2007;;;
4692;Totaal;Totaal;Dinxperlo;2008;;;
4693;Totaal;Totaal;Dinxperlo;2009;;;
4694;Totaal;Totaal;Dinxperlo;2010;;;
4695;Totaal;Totaal;Dinxperlo;2011;;;
4696;Totaal;Totaal;Dinxperlo;2012;;;
4697;Totaal;Totaal;Dinxperlo;2013;;;
4698;Totaal;Totaal;Dinxperlo;2014;;;
4699;Totaal;Totaal;Dinxperlo;2015;;;
4700;Totaal;Totaal;Dinxperlo;2016;;;
4701;Totaal;Totaal;Dinxperlo;2017;;;
4702;Totaal;Totaal;Dinxperlo;2018;;;
4703;Totaal;Totaal;Dinxperlo;2019;;;
4704;Totaal;Totaal;Dirksland;1996;7891.0;3888.0;4003.0
4705;Totaal;Totaal;Dirksland;1997;7860.0;3867.0;3993.0
4706;Totaal;Totaal;Dirksland;1998;7968.0;3933.0;4035.0
4707;Totaal;Totaal;Dirksland;1999;8142.0;4008.0;4134.0
4708;Totaal;Totaal;Dirksland;2000;8171.0;4045.0;4126.0
4709;Totaal;Totaal;Dirksland;2001;8199.0;4045.0;4154.0
4710;Totaal;Totaal;Dirksland;2002;8263.0;4098.0;4165.0
4711;Totaal;Totaal;Dirksland;2003;8256.0;4102.0;4154.0
4712;Totaal;Totaal;Dirksland;2004;8269.0;4117.0;4152.0
4713;Totaal;Totaal;Dirksland;2005;8298.0;4112.0;4186.0
4714;Totaal;Totaal;Dirksland;2006;8316.0;4135.0;4181.0
4715;Totaal;Totaal;Dirksland;2007;8321.0;4146.0;4175.0
4716;Totaal;Totaal;Dirksland;2008;8324.0;4158.0;4166.0
4717;Totaal;Totaal;Dirksland;2009;8347.0;4152.0;4195.0
4718;Totaal;Totaal;Dirksland;2010;8439.0;4195.0;4244.0
4719;Totaal;Totaal;Dirksland;2011;8408.0;4188.0;4220.0
4720;Totaal;Totaal;Dirksland;2012;8476.0;4237.0;4239.0
4721;Totaal;Totaal;Dirksland;2013;;;
4722;Totaal;Totaal;Dirksland;2014;;;
4723;Totaal;Totaal;Dirksland;2015;;;
4724;Totaal;Totaal;Dirksland;2016;;;
4725;Totaal;Totaal;Dirksland;2017;;;
4726;Totaal;Totaal;Dirksland;2018;;;
4727;Totaal;Totaal;Dirksland;2019;;;
4728;Totaal;Totaal;Dodewaard;1996;4163.0;2103.0;2060.0
4729;Totaal;Totaal;Dodewaard;1997;4151.0;2089.0;2062.0
4730;Totaal;Totaal;Dodewaard;1998;4306.0;2163.0;2143.0
4731;Totaal;Totaal;Dodewaard;1999;4402.0;2210.0;2192.0
4732;Totaal;Totaal;Dodewaard;2000;4445.0;2233.0;2212.0
4733;Totaal;Totaal;Dodewaard;2001;4528.0;2295.0;2233.0
4734;Totaal;Totaal;Dodewaard;2002;;;
4735;Totaal;Totaal;Dodewaard;2003;;;
4736;Totaal;Totaal;Dodewaard;2004;;;
4737;Totaal;Totaal;Dodewaard;2005;;;
4738;Totaal;Totaal;Dodewaard;2006;;;
4739;Totaal;Totaal;Dodewaard;2007;;;
4740;Totaal;Totaal;Dodewaard;2008;;;
4741;Totaal;Totaal;Dodewaard;2009;;;
4742;Totaal;Totaal;Dodewaard;2010;;;
4743;Totaal;Totaal;Dodewaard;2011;;;
4744;Totaal;Totaal;Dodewaard;2012;;;
4745;Totaal;Totaal;Dodewaard;2013;;;
4746;Totaal;Totaal;Dodewaard;2014;;;
4747;Totaal;Totaal;Dodewaard;2015;;;
4748;Totaal;Totaal;Dodewaard;2016;;;
4749;Totaal;Totaal;Dodewaard;2017;;;
4750;Totaal;Totaal;Dodewaard;2018;;;
4751;Totaal;Totaal;Dodewaard;2019;;;
4752;Totaal;Totaal;Doesburg;1996;10857.0;5404.0;5453.0
4753;Totaal;Totaal;Doesburg;1997;10908.0;5413.0;5495.0
4754;Totaal;Totaal;Doesburg;1998;11092.0;5505.0;5587.0
4755;Totaal;Totaal;Doesburg;1999;11370.0;5648.0;5722.0
4756;Totaal;Totaal;Doesburg;2000;11434.0;5676.0;5758.0
4757;Totaal;Totaal;Doesburg;2001;11518.0;5712.0;5806.0
4758;Totaal;Totaal;Doesburg;2002;11476.0;5672.0;5804.0
4759;Totaal;Totaal;Doesburg;2003;11412.0;5639.0;5773.0
4760;Totaal;Totaal;Doesburg;2004;11446.0;5655.0;5791.0
4761;Totaal;Totaal;Doesburg;2005;11381.0;5617.0;5764.0
4762;Totaal;Totaal;Doesburg;2006;11539.0;5676.0;5863.0
4763;Totaal;Totaal;Doesburg;2007;11593.0;5713.0;5880.0
4764;Totaal;Totaal;Doesburg;2008;11567.0;5703.0;5864.0
4765;Totaal;Totaal;Doesburg;2009;11503.0;5636.0;5867.0
4766;Totaal;Totaal;Doesburg;2010;11600.0;5673.0;5927.0
4767;Totaal;Totaal;Doesburg;2011;11636.0;5693.0;5943.0
4768;Totaal;Totaal;Doesburg;2012;11598.0;5656.0;5942.0
4769;Totaal;Totaal;Doesburg;2013;11539.0;5646.0;5893.0
4770;Totaal;Totaal;Doesburg;2014;11437.0;5601.0;5836.0
4771;Totaal;Totaal;Doesburg;2015;11355.0;5543.0;5812.0
4772;Totaal;Totaal;Doesburg;2016;11336.0;5525.0;5811.0
4773;Totaal;Totaal;Doesburg;2017;11341.0;5544.0;5797.0
4774;Totaal;Totaal;Doesburg;2018;11328.0;5539.0;5789.0
4775;Totaal;Totaal;Doesburg;2019;11148.0;5458.0;5690.0
4776;Totaal;Totaal;Doetinchem;1996;44050.0;21723.0;22327.0
4777;Totaal;Totaal;Doetinchem;1997;44551.0;22005.0;22546.0
4778;Totaal;Totaal;Doetinchem;1998;45310.0;22366.0;22944.0
4779;Totaal;Totaal;Doetinchem;1999;46246.0;22826.0;23420.0
4780;Totaal;Totaal;Doetinchem;2000;46967.0;23147.0;23820.0
4781;Totaal;Totaal;Doetinchem;2001;47742.0;23513.0;24229.0
4782;Totaal;Totaal;Doetinchem;2002;48701.0;24031.0;24670.0
4783;Totaal;Totaal;Doetinchem;2003;49099.0;24218.0;24881.0
4784;Totaal;Totaal;Doetinchem;2004;49503.0;24495.0;25008.0
4785;Totaal;Totaal;Doetinchem;2005;56754.0;28175.0;28579.0
4786;Totaal;Totaal;Doetinchem;2006;56755.0;28143.0;28612.0
