ID;Bedrijfstype;RegioS;Perioden;TotaalMestproductie_1;DunneMest_2;VasteMest_3;Stikstofuitscheiding_4;TotaalGasvormigeStikstofverliezenN_5;AmmoniakUitgedruktInN_6;OverigeGasvormigeStikstofverliezenN_7;TotaalGasvormigeStikstofverliezenN_8;AmmoniakUitgedruktInN_9;OverigeGasvormigeStikstofverliezenN_10;AmmoniakverliesTijdensBeweidingN_11;TotaalStikstofproductie_12;k_0170KgHa_13;k_170250KgHa_14;k_2501000KgHa_15;k_1000KgHa_16;k_0170KgHa_17;k_170250KgHa_18;k_2501000KgHa_19;k_1000KgHa_20;TotaalFosfaatproductie_21;k_060KgHa_22;k_60110KgHa_23;k_110500KgHa_24;k_500KgHa_25;k_060KgHa_26;k_60110KgHa_27;k_110500KgHa_28;k_500KgHa_29;PlaatsingsruimteStikstof_30;PlaatsingsruimteFosfaat_31;AandeelBedrijvenZonderOverproductie_32;ResterendePlaatsingsruimteStikstof_33;ResterendePlaatsingsruimteFosfaat_34;AandeelBedrijvenMetOverproductie_35;Stikstofoverschot_36;Fosfaatoverschot_37;SaldoPlaatsingsruimteStikstof_38;SaldoPlaatsingsruimteStikstofPerHa_39;SaldoPlaatsingsruimteFosfaat_40;SaldoPlaatsingsruimteFosfaatPerHa_41;AantalLandbouwbedrijven_42;TotaalBemestbareCultuurgrond_43;Grasland_44;Snijmais_45;OverigBouwland_46
2980;Pluimveebedrijven;Noord-Nederland (LD);2012;249.0;19.0;231.0;9830.0;2620.0;1280.0;1330.0;2620.0;1280.0;1330.0;0.0;7210.0;4.0;8.0;23.0;65.0;140.0;380.0;1390.0;5300.0;3800.0;1.0;9.0;24.0;66.0;10.0;190.0;770.0;2820.0;1090.0;450.0;2.0;10.0;0.0;98.0;6280.0;3360.0;-6270.0;-992.0;-3360.0;-532.0;254.0;6319.0;884.0;220.0;5214.0
2981;Pluimveebedrijven;Noord-Nederland (LD);2013;254.0;21.0;233.0;9960.0;2620.0;1270.0;1350.0;2620.0;1270.0;1350.0;0.0;7340.0;6.0;8.0;27.0;59.0;180.0;410.0;1690.0;5060.0;3840.0;2.0;8.0;28.0;62.0;30.0;170.0;910.0;2740.0;1250.0;470.0;2.0;20.0;0.0;98.0;6360.0;3390.0;-6340.0;-875.0;-3390.0;-467.0;253.0;7248.0;942.0;243.0;6062.0
2982;Pluimveebedrijven;Oost-Nederland (LD);1990;621.0;356.0;264.0;14130.0;4450.0;2960.0;1480.0;4440.0;2960.0;1480.0;10.0;9690.0;0.0;1.0;8.0;91.0;0.0;20.0;260.0;9410.0;7280.0;0.0;0.0;2.0;98.0;0.0;0.0;70.0;7200.0;0.0;570.0;1.0;0.0;0.0;99.0;8820.0;6710.0;0.0;;-6710.0;-3218.0;722.0;2084.0;1178.0;726.0;180.0
2983;Pluimveebedrijven;Oost-Nederland (LD);1994;621.0;344.0;277.0;15020.0;4710.0;3200.0;1510.0;4700.0;3190.0;1510.0;10.0;10320.0;0.0;1.0;11.0;88.0;0.0;10.0;360.0;9940.0;7670.0;0.0;0.0;4.0;96.0;0.0;0.0;130.0;7550.0;0.0;430.0;0.0;0.0;0.0;100.0;9590.0;7240.0;0.0;;-7240.0;-2937.0;709.0;2465.0;1397.0;782.0;286.0
2984;Pluimveebedrijven;Oost-Nederland (LD);1995;596.0;302.0;295.0;15620.0;4850.0;3240.0;1610.0;4840.0;3230.0;1610.0;10.0;10780.0;1.0;1.0;12.0;86.0;10.0;10.0;480.0;10280.0;7140.0;0.0;0.0;6.0;94.0;0.0;0.0;170.0;6970.0;0.0;370.0;0.0;0.0;0.0;100.0;10080.0;6770.0;0.0;;-6770.0;-2423.0;730.0;2795.0;1462.0;890.0;443.0
2985;Pluimveebedrijven;Oost-Nederland (LD);1996;601.0;310.0;291.0;15430.0;4730.0;3170.0;1560.0;4720.0;3150.0;1560.0;10.0;10710.0;1.0;1.0;11.0;87.0;0.0;10.0;470.0;10230.0;6940.0;0.0;0.0;6.0;94.0;0.0;0.0;160.0;6780.0;0.0;340.0;0.0;0.0;0.0;100.0;10040.0;6590.0;0.0;;-6590.0;-2379.0;710.0;2772.0;1499.0;801.0;472.0
2986;Pluimveebedrijven;Oost-Nederland (LD);1997;629.0;323.0;306.0;15270.0;4780.0;3200.0;1580.0;4770.0;3190.0;1580.0;10.0;10500.0;1.0;0.0;13.0;85.0;10.0;10.0;580.0;9900.0;7130.0;0.0;0.0;7.0;93.0;0.0;0.0;190.0;6940.0;0.0;370.0;0.0;0.0;0.0;100.0;9780.0;6760.0;0.0;;-6760.0;-2266.0;714.0;2984.0;1554.0;979.0;452.0
2987;Pluimveebedrijven;Oost-Nederland (LD);1998;582.0;216.0;366.0;15040.0;4950.0;3380.0;1560.0;4940.0;3380.0;1560.0;10.0;10100.0;1.0;1.0;16.0;82.0;10.0;30.0;670.0;9390.0;7250.0;0.0;0.0;8.0;92.0;0.0;0.0;200.0;7040.0;0.0;370.0;0.0;0.0;0.0;100.0;9420.0;6880.0;0.0;;-6880.0;-2114.0;720.0;3256.0;1595.0;1005.0;656.0
2988;Pluimveebedrijven;Oost-Nederland (LD);1999;559.0;189.0;369.0;15480.0;5160.0;3500.0;1660.0;5160.0;3500.0;1660.0;10.0;10320.0;1.0;1.0;17.0;81.0;10.0;20.0;770.0;9520.0;7620.0;0.0;0.0;8.0;91.0;0.0;0.0;260.0;7360.0;0.0;370.0;0.0;0.0;0.0;100.0;9670.0;7250.0;0.0;;-7250.0;-2189.0;716.0;3311.0;1621.0;1039.0;650.0
2989;Pluimveebedrijven;Oost-Nederland (LD);2000;566.0;199.0;367.0;14570.0;4820.0;3290.0;1530.0;4810.0;3280.0;1530.0;0.0;9760.0;1.0;1.0;19.0;80.0;0.0;20.0;730.0;9000.0;7520.0;0.0;0.0;10.0;90.0;0.0;0.0;270.0;7250.0;0.0;340.0;0.0;0.0;0.0;100.0;9160.0;7180.0;0.0;;-7180.0;-2266.0;669.0;3169.0;1460.0;768.0;942.0
2990;Pluimveebedrijven;Oost-Nederland (LD);2001;530.0;147.0;383.0;13600.0;4340.0;2890.0;1450.0;4330.0;2880.0;1450.0;10.0;9270.0;1.0;0.0;18.0;81.0;10.0;10.0;850.0;8400.0;6630.0;0.0;0.0;9.0;91.0;0.0;0.0;260.0;6370.0;0.0;330.0;0.0;0.0;0.0;100.0;8680.0;6300.0;0.0;;-6300.0;-2013.0;636.0;3130.0;1396.0;725.0;1009.0
2991;Pluimveebedrijven;Oost-Nederland (LD);2002;525.0;137.0;389.0;14210.0;4560.0;3030.0;1540.0;4560.0;3020.0;1540.0;0.0;9650.0;1.0;0.0;18.0;81.0;10.0;0.0;830.0;8810.0;6760.0;0.0;0.0;10.0;90.0;0.0;0.0;290.0;6470.0;0.0;320.0;0.0;0.0;0.0;100.0;9070.0;6440.0;0.0;;-6440.0;-2038.0;624.0;3160.0;1419.0;787.0;954.0
2992;Pluimveebedrijven;Oost-Nederland (LD);2003;268.0;66.0;202.0;9010.0;3110.0;2060.0;1050.0;3100.0;2060.0;1050.0;0.0;5910.0;5.0;1.0;18.0;75.0;10.0;10.0;430.0;5460.0;4220.0;3.0;1.0;11.0;85.0;0.0;0.0;160.0;4050.0;0.0;190.0;4.0;0.0;0.0;96.0;5570.0;4030.0;0.0;;-4030.0;-2002.0;407.0;2013.0;852.0;577.0;585.0
2993;Pluimveebedrijven;Oost-Nederland (LD);2004;387.0;88.0;299.0;12860.0;4280.0;2890.0;1400.0;4280.0;2890.0;1400.0;0.0;8580.0;1.0;1.0;18.0;80.0;0.0;20.0;710.0;7850.0;6030.0;0.0;0.0;8.0;91.0;0.0;0.0;220.0;5810.0;0.0;270.0;0.0;0.0;0.0;100.0;8110.0;5760.0;0.0;;-5760.0;-2022.0;521.0;2848.0;1242.0;780.0;825.0
2994;Pluimveebedrijven;Oost-Nederland (LD);2005;430.0;95.0;335.0;14110.0;4460.0;2940.0;1520.0;4460.0;2940.0;1520.0;0.0;9650.0;0.0;1.0;15.0;84.0;0.0;0.0;650.0;9000.0;6710.0;0.0;0.0;8.0;91.0;0.0;0.0;220.0;6490.0;0.0;260.0;0.0;0.0;0.0;100.0;9180.0;6450.0;0.0;;-6450.0;-2247.0;539.0;2871.0;1314.0;758.0;800.0
2995;Pluimveebedrijven;Oost-Nederland (LD);2006;434.0;99.0;335.0;14340.0;4520.0;2990.0;1530.0;4520.0;2990.0;1530.0;0.0;9820.0;0.0;1.0;14.0;85.0;0.0;20.0;610.0;9190.0;6900.0;0.0;0.0;7.0;92.0;0.0;0.0;220.0;6680.0;550.0;290.0;0.0;0.0;0.0;100.0;9360.0;6620.0;-9360.0;-3101.0;-6620.0;-2194.0;550.0;3017.0;1395.0;766.0;855.0
2996;Pluimveebedrijven;Oost-Nederland (LD);2007;409.0;64.0;345.0;14170.0;4370.0;2760.0;1610.0;4370.0;2760.0;1610.0;0.0;9800.0;1.0;0.0;14.0;85.0;0.0;0.0;590.0;9200.0;6710.0;1.0;0.0;7.0;92.0;0.0;0.0;200.0;6520.0;520.0;270.0;1.0;0.0;0.0;99.0;9360.0;6450.0;-9350.0;-3258.0;-6450.0;-2248.0;549.0;2871.0;1332.0;697.0;843.0
2997;Pluimveebedrijven;Oost-Nederland (LD);2008;441.0;65.0;375.0;15640.0;4690.0;2910.0;1770.0;4680.0;2910.0;1770.0;0.0;10960.0;1.0;0.0;13.0;86.0;10.0;0.0;550.0;10400.0;7370.0;1.0;0.0;7.0;93.0;0.0;0.0;170.0;7200.0;530.0;270.0;1.0;0.0;0.0;99.0;10510.0;7110.0;-10510.0;-3567.0;-7110.0;-2413.0;520.0;2945.0;1206.0;758.0;981.0
2998;Pluimveebedrijven;Oost-Nederland (LD);2009;430.0;61.0;370.0;15550.0;4740.0;2980.0;1760.0;4740.0;2980.0;1760.0;0.0;10810.0;1.0;0.0;14.0;85.0;0.0;0.0;590.0;10220.0;7380.0;1.0;0.0;8.0;92.0;0.0;0.0;210.0;7170.0;520.0;260.0;1.0;0.0;0.0;99.0;10380.0;7120.0;-10380.0;-3587.0;-7120.0;-2463.0;519.0;2892.0;1177.0;783.0;933.0
2999;Pluimveebedrijven;Oost-Nederland (LD);2010;542.0;111.0;431.0;18250.0;5180.0;3140.0;2040.0;5180.0;3140.0;2040.0;0.0;13070.0;1.0;3.0;17.0;79.0;0.0;100.0;1170.0;11790.0;8490.0;0.0;1.0;15.0;84.0;0.0;20.0;550.0;7920.0;950.0;420.0;1.0;0.0;0.0;99.0;12260.0;8080.0;-12260.0;-2409.0;-8080.0;-1588.0;626.0;5091.0;1985.0;1064.0;2042.0
3000;Pluimveebedrijven;Oost-Nederland (LD);2011;534.0;102.0;432.0;18250.0;5540.0;3170.0;2370.0;5540.0;3170.0;2370.0;0.0;12710.0;1.0;3.0;18.0;78.0;10.0;110.0;1240.0;11350.0;8520.0;0.0;1.0;13.0;85.0;0.0;20.0;550.0;7950.0;930.0;390.0;1.0;0.0;0.0;99.0;11960.0;8140.0;-11960.0;-2417.0;-8140.0;-1644.0;594.0;4950.0;1960.0;1031.0;1958.0
3001;Pluimveebedrijven;Oost-Nederland (LD);2012;516.0;100.0;416.0;16960.0;5220.0;3010.0;2200.0;5220.0;3010.0;2200.0;0.0;11740.0;1.0;2.0;19.0;77.0;10.0;90.0;1140.0;10500.0;7970.0;0.0;1.0;14.0;85.0;0.0;10.0;500.0;7470.0;890.0;360.0;1.0;0.0;0.0;99.0;11060.0;7610.0;-11060.0;-2314.0;-7610.0;-1594.0;559.0;4778.0;1935.0;933.0;1910.0
3002;Pluimveebedrijven;Oost-Nederland (LD);2013;565.0;125.0;440.0;18280.0;5630.0;3270.0;2360.0;5630.0;3270.0;2360.0;0.0;12650.0;2.0;2.0;19.0;77.0;20.0;60.0;1220.0;11350.0;8650.0;1.0;1.0;14.0;84.0;0.0;10.0;520.0;8120.0;930.0;350.0;1.0;0.0;0.0;99.0;11980.0;8310.0;-11970.0;-2442.0;-8310.0;-1696.0;571.0;4903.0;2104.0;995.0;1804.0
3003;Pluimveebedrijven;West-Nederland (LD);1990;92.0;60.0;31.0;2210.0;620.0;400.0;220.0;620.0;390.0;220.0;0.0;1590.0;0.0;0.0;3.0;97.0;0.0;0.0;10.0;1580.0;1110.0;0.0;0.0;1.0;99.0;0.0;0.0;0.0;1110.0;0.0;60.0;0.0;0.0;0.0;100.0;1480.0;1050.0;0.0;;-1050.0;-4234.0;131.0;249.0;173.0;32.0;43.0
3004;Pluimveebedrijven;West-Nederland (LD);1994;90.0;55.0;35.0;2260.0;630.0;410.0;220.0;630.0;410.0;220.0;0.0;1630.0;0.0;0.0;4.0;96.0;0.0;0.0;30.0;1600.0;1140.0;0.0;0.0;2.0;98.0;0.0;0.0;0.0;1140.0;0.0;40.0;0.0;0.0;0.0;100.0;1540.0;1100.0;0.0;;-1100.0;-4325.0;121.0;254.0;156.0;37.0;61.0
3005;Pluimveebedrijven;West-Nederland (LD);1995;93.0;51.0;42.0;2500.0;680.0;440.0;240.0;680.0;430.0;240.0;0.0;1830.0;0.0;0.0;6.0;94.0;0.0;0.0;30.0;1800.0;1140.0;0.0;0.0;4.0;96.0;0.0;0.0;10.0;1120.0;0.0;40.0;0.0;0.0;0.0;100.0;1740.0;1090.0;0.0;;-1090.0;-3521.0;123.0;310.0;208.0;29.0;73.0
3006;Pluimveebedrijven;West-Nederland (LD);1996;91.0;49.0;42.0;2410.0;660.0;420.0;230.0;660.0;420.0;230.0;0.0;1750.0;1.0;1.0;3.0;95.0;0.0;10.0;30.0;1710.0;1080.0;1.0;0.0;3.0;96.0;0.0;0.0;20.0;1060.0;0.0;30.0;1.0;0.0;0.0;99.0;1680.0;1050.0;0.0;;-1050.0;-3815.0;117.0;274.0;172.0;30.0;72.0
3007;Pluimveebedrijven;West-Nederland (LD);1997;97.0;53.0;45.0;2390.0;670.0;430.0;240.0;670.0;430.0;240.0;0.0;1730.0;0.0;1.0;3.0;96.0;0.0;0.0;30.0;1700.0;1120.0;0.0;0.0;2.0;98.0;0.0;0.0;0.0;1110.0;0.0;40.0;1.0;0.0;0.0;99.0;1640.0;1080.0;0.0;;-1080.0;-3399.0;121.0;317.0;186.0;39.0;92.0
3008;Pluimveebedrijven;West-Nederland (LD);1998;91.0;31.0;59.0;2500.0;760.0;500.0;260.0;760.0;500.0;260.0;0.0;1740.0;2.0;0.0;7.0;91.0;0.0;0.0;90.0;1660.0;1200.0;1.0;0.0;6.0;93.0;0.0;0.0;40.0;1160.0;0.0;40.0;1.0;0.0;0.0;99.0;1670.0;1160.0;0.0;;-1160.0;-3079.0;122.0;376.0;208.0;36.0;133.0
3009;Pluimveebedrijven;West-Nederland (LD);1999;86.0;30.0;56.0;2440.0;740.0;490.0;250.0;740.0;480.0;250.0;0.0;1700.0;0.0;0.0;12.0;88.0;0.0;0.0;80.0;1630.0;1200.0;0.0;0.0;7.0;93.0;0.0;0.0;30.0;1170.0;0.0;50.0;0.0;0.0;0.0;100.0;1620.0;1150.0;0.0;;-1150.0;-2874.0;121.0;401.0;241.0;41.0;119.0
3010;Pluimveebedrijven;West-Nederland (LD);2000;85.0;30.0;55.0;2190.0;650.0;430.0;220.0;650.0;430.0;220.0;0.0;1540.0;0.0;0.0;11.0;89.0;0.0;0.0;100.0;1440.0;1140.0;0.0;0.0;7.0;93.0;0.0;0.0;20.0;1120.0;0.0;40.0;0.0;0.0;0.0;100.0;1470.0;1100.0;0.0;;-1100.0;-2904.0;103.0;378.0;200.0;20.0;158.0
3011;Pluimveebedrijven;West-Nederland (LD);2001;75.0;19.0;56.0;2070.0;610.0;390.0;220.0;600.0;390.0;220.0;0.0;1460.0;0.0;0.0;10.0;90.0;0.0;0.0;80.0;1380.0;1000.0;0.0;0.0;8.0;92.0;0.0;0.0;40.0;950.0;0.0;40.0;0.0;0.0;0.0;100.0;1400.0;960.0;0.0;;-960.0;-2812.0;96.0;342.0;197.0;20.0;125.0
3012;Pluimveebedrijven;West-Nederland (LD);2002;78.0;20.0;58.0;2190.0;650.0;420.0;230.0;650.0;420.0;230.0;0.0;1540.0;0.0;0.0;7.0;93.0;0.0;0.0;50.0;1490.0;1040.0;0.0;0.0;6.0;94.0;0.0;0.0;40.0;1000.0;0.0;40.0;0.0;0.0;0.0;100.0;1470.0;1000.0;0.0;;-1000.0;-2652.0;95.0;376.0;245.0;25.0;106.0
3013;Pluimveebedrijven;West-Nederland (LD);2003;52.0;12.0;40.0;1860.0;580.0;370.0;210.0;580.0;370.0;210.0;0.0;1280.0;1.0;0.0;11.0;87.0;0.0;0.0;70.0;1210.0;880.0;0.0;1.0;10.0;89.0;0.0;0.0;40.0;850.0;0.0;30.0;0.0;0.0;0.0;100.0;1240.0;860.0;0.0;;-860.0;-2902.0;70.0;295.0;131.0;6.0;158.0
3014;Pluimveebedrijven;West-Nederland (LD);2004;61.0;13.0;48.0;2160.0;660.0;430.0;230.0;660.0;430.0;230.0;0.0;1500.0;0.0;0.0;13.0;88.0;0.0;0.0;90.0;1420.0;990.0;0.0;0.0;11.0;89.0;0.0;0.0;50.0;940.0;0.0;40.0;0.0;0.0;0.0;100.0;1430.0;950.0;0.0;;-950.0;-2203.0;80.0;431.0;202.0;20.0;209.0
3015;Pluimveebedrijven;West-Nederland (LD);2005;54.0;9.0;45.0;2030.0;600.0;380.0;220.0;600.0;380.0;220.0;0.0;1430.0;0.0;0.0;14.0;86.0;0.0;0.0;80.0;1350.0;930.0;0.0;0.0;10.0;90.0;0.0;0.0;30.0;900.0;0.0;30.0;0.0;0.0;0.0;100.0;1390.0;900.0;0.0;;-900.0;-2953.0;77.0;306.0;130.0;11.0;165.0
3016;Pluimveebedrijven;West-Nederland (LD);2006;60.0;11.0;48.0;2180.0;650.0;430.0;230.0;650.0;430.0;230.0;0.0;1530.0;3.0;0.0;6.0;91.0;10.0;0.0;40.0;1470.0;1040.0;0.0;0.0;6.0;94.0;0.0;0.0;40.0;1000.0;60.0;30.0;0.0;0.0;0.0;100.0;1480.0;1010.0;-1480.0;-4339.0;-1010.0;-2951.0;78.0;341.0;231.0;33.0;77.0
3017;Pluimveebedrijven;West-Nederland (LD);2007;52.0;7.0;45.0;1960.0;580.0;350.0;220.0;580.0;350.0;220.0;0.0;1380.0;0.0;3.0;8.0;90.0;0.0;30.0;50.0;1300.0;920.0;0.0;0.0;8.0;92.0;0.0;0.0;60.0;860.0;80.0;40.0;0.0;0.0;0.0;100.0;1320.0;880.0;-1320.0;-2975.0;-880.0;-1973.0;79.0;444.0;200.0;22.0;223.0
3018;Pluimveebedrijven;West-Nederland (LD);2008;54.0;7.0;47.0;2070.0;620.0;380.0;240.0;620.0;380.0;240.0;0.0;1460.0;1.0;1.0;9.0;88.0;20.0;10.0;50.0;1370.0;970.0;1.0;0.0;7.0;91.0;0.0;0.0;40.0;920.0;80.0;40.0;1.0;0.0;0.0;99.0;1400.0;930.0;-1400.0;-3319.0;-930.0;-2206.0;67.0;422.0;136.0;34.0;251.0
3019;Pluimveebedrijven;West-Nederland (LD);2009;50.0;6.0;44.0;1900.0;560.0;350.0;210.0;560.0;350.0;210.0;0.0;1340.0;3.0;0.0;9.0;88.0;30.0;0.0;70.0;1250.0;900.0;1.0;0.0;7.0;91.0;0.0;0.0;60.0;850.0;70.0;40.0;1.0;0.0;0.0;99.0;1290.0;870.0;-1290.0;-3113.0;-870.0;-2097.0;67.0;413.0;133.0;42.0;239.0
3020;Pluimveebedrijven;West-Nederland (LD);2010;82.0;19.0;63.0;2850.0;760.0;440.0;320.0;760.0;440.0;320.0;0.0;2090.0;3.0;5.0;24.0;68.0;30.0;70.0;350.0;1640.0;1280.0;1.0;4.0;24.0;71.0;0.0;20.0;210.0;1060.0;270.0;120.0;2.0;0.0;0.0;98.0;1850.0;1170.0;-1850.0;-1241.0;-1160.0;-784.0;104.0;1486.0;421.0;98.0;968.0
3021;Pluimveebedrijven;West-Nederland (LD);2011;76.0;13.0;63.0;2810.0;790.0;420.0;370.0;790.0;420.0;370.0;0.0;2020.0;2.0;6.0;25.0;67.0;0.0;90.0;380.0;1550.0;1250.0;2.0;3.0;24.0;71.0;0.0;20.0;200.0;1030.0;250.0;110.0;2.0;0.0;0.0;98.0;1810.0;1150.0;-1810.0;-1303.0;-1150.0;-825.0;104.0;1388.0;336.0;83.0;969.0
3022;Pluimveebedrijven;West-Nederland (LD);2012;70.0;11.0;58.0;2510.0;710.0;380.0;330.0;710.0;380.0;330.0;0.0;1800.0;0.0;3.0;20.0;77.0;0.0;50.0;280.0;1470.0;1110.0;0.0;3.0;17.0;80.0;0.0;10.0;130.0;970.0;190.0;80.0;0.0;0.0;0.0;100.0;1640.0;1040.0;-1640.0;-1579.0;-1040.0;-996.0;90.0;1042.0;305.0;44.0;693.0
3023;Pluimveebedrijven;West-Nederland (LD);2013;92.0;22.0;70.0;3040.0;850.0;460.0;390.0;850.0;460.0;390.0;0.0;2190.0;0.0;3.0;25.0;73.0;0.0;40.0;500.0;1650.0;1350.0;0.0;2.0;20.0;78.0;0.0;10.0;200.0;1150.0;280.0;110.0;0.0;0.0;0.0;100.0;1970.0;1250.0;-1970.0;-1298.0;-1250.0;-826.0;102.0;1515.0;422.0;93.0;1000.0
3024;Pluimveebedrijven;Zuid-Nederland (LD);1990;981.0;633.0;348.0;23980.0;7280.0;4820.0;2450.0;7270.0;4820.0;2450.0;10.0;16710.0;1.0;0.0;5.0;94.0;0.0;0.0;200.0;16510.0;12440.0;1.0;0.0;1.0;98.0;0.0;0.0;30.0;12410.0;0.0;650.0;1.0;0.0;0.0;99.0;15730.0;11790.0;0.0;;-11790.0;-4659.0;1052.0;2530.0;869.0;1003.0;659.0
3025;Pluimveebedrijven;Zuid-Nederland (LD);1994;956.0;552.0;404.0;25080.0;7840.0;5300.0;2540.0;7830.0;5290.0;2540.0;10.0;17250.0;1.0;0.0;6.0;93.0;0.0;0.0;370.0;16870.0;12840.0;1.0;0.0;2.0;97.0;0.0;0.0;90.0;12750.0;0.0;500.0;1.0;0.0;0.0;99.0;16420.0;12340.0;0.0;;-12340.0;-3854.0;980.0;3201.0;1059.0;985.0;1158.0
3026;Pluimveebedrijven;Zuid-Nederland (LD);1995;878.0;462.0;416.0;24120.0;7350.0;4920.0;2430.0;7340.0;4910.0;2430.0;10.0;16780.0;1.0;0.0;6.0;93.0;0.0;0.0;370.0;16410.0;11120.0;1.0;0.0;3.0;97.0;0.0;0.0;100.0;11020.0;0.0;390.0;1.0;0.0;0.0;99.0;16060.0;10740.0;0.0;;-10730.0;-3443.0;922.0;3118.0;1051.0;972.0;1096.0
3027;Pluimveebedrijven;Zuid-Nederland (LD);1996;919.0;468.0;450.0;25560.0;7910.0;5290.0;2620.0;7900.0;5270.0;2620.0;10.0;17660.0;1.0;0.0;8.0;91.0;0.0;10.0;460.0;17190.0;11510.0;1.0;0.0;3.0;96.0;0.0;0.0;130.0;11380.0;0.0;390.0;1.0;0.0;0.0;99.0;16950.0;11130.0;0.0;;-11120.0;-3401.0;933.0;3271.0;1021.0;894.0;1356.0
3028;Pluimveebedrijven;Zuid-Nederland (LD);1997;943.0;483.0;460.0;24420.0;7550.0;5030.0;2530.0;7540.0;5020.0;2530.0;10.0;16870.0;1.0;1.0;10.0;88.0;0.0;20.0;620.0;16240.0;11470.0;1.0;0.0;5.0;94.0;0.0;0.0;210.0;11260.0;0.0;420.0;1.0;0.0;0.0;99.0;16140.0;11060.0;0.0;;-11050.0;-3102.0;927.0;3563.0;1063.0;1055.0;1446.0
3029;Pluimveebedrijven;Zuid-Nederland (LD);1998;835.0;272.0;562.0;23990.0;7940.0;5370.0;2560.0;7930.0;5370.0;2560.0;0.0;16060.0;1.0;1.0;10.0;89.0;10.0;0.0;540.0;15500.0;11550.0;0.0;0.0;5.0;94.0;0.0;0.0;180.0;11380.0;0.0;380.0;0.0;0.0;0.0;100.0;15420.0;11170.0;0.0;;-11170.0;-3218.0;880.0;3472.0;1034.0;924.0;1514.0
3030;Pluimveebedrijven;Zuid-Nederland (LD);1999;869.0;279.0;590.0;25710.0;8480.0;5720.0;2760.0;8480.0;5720.0;2760.0;0.0;17230.0;1.0;0.0;8.0;90.0;10.0;0.0;560.0;16660.0;12790.0;0.0;0.0;4.0;96.0;0.0;0.0;170.0;12620.0;0.0;380.0;0.0;0.0;0.0;100.0;16620.0;12420.0;0.0;;-12410.0;-3593.0;858.0;3455.0;1086.0;910.0;1460.0
3031;Pluimveebedrijven;Zuid-Nederland (LD);2000;885.0;286.0;599.0;24660.0;8150.0;5520.0;2630.0;8150.0;5520.0;2630.0;0.0;16520.0;1.0;0.0;9.0;90.0;10.0;10.0;590.0;15910.0;12830.0;0.0;0.0;3.0;96.0;0.0;0.0;130.0;12700.0;0.0;350.0;0.0;0.0;0.0;100.0;15980.0;12480.0;0.0;;-12480.0;-3721.0;835.0;3354.0;1011.0;574.0;1769.0
3032;Pluimveebedrijven;Zuid-Nederland (LD);2001;815.0;204.0;611.0;22260.0;6990.0;4640.0;2360.0;6990.0;4630.0;2360.0;0.0;15270.0;1.0;0.0;9.0;90.0;0.0;0.0;440.0;14830.0;10980.0;1.0;0.0;3.0;96.0;0.0;0.0;90.0;10880.0;0.0;310.0;1.0;0.0;0.0;99.0;14770.0;10670.0;0.0;;-10670.0;-3595.0;762.0;2968.0;925.0;443.0;1601.0
3033;Pluimveebedrijven;Zuid-Nederland (LD);2002;760.0;166.0;594.0;22750.0;7300.0;4780.0;2510.0;7300.0;4780.0;2510.0;0.0;15450.0;1.0;0.0;9.0;89.0;0.0;10.0;510.0;14940.0;10670.0;1.0;0.0;5.0;95.0;0.0;0.0;170.0;10500.0;0.0;310.0;1.0;0.0;0.0;99.0;14940.0;10360.0;0.0;;-10360.0;-3295.0;749.0;3145.0;910.0;430.0;1805.0
3034;Pluimveebedrijven;Zuid-Nederland (LD);2003;443.0;117.0;326.0;15010.0;4930.0;3300.0;1640.0;4930.0;3300.0;1640.0;0.0;10070.0;10.0;1.0;12.0;77.0;10.0;10.0;490.0;9560.0;7360.0;9.0;0.0;8.0;83.0;0.0;0.0;180.0;7180.0;0.0;240.0;9.0;0.0;10.0;91.0;9730.0;7140.0;0.0;;-7120.0;-2856.0;599.0;2495.0;717.0;361.0;1417.0
3035;Pluimveebedrijven;Zuid-Nederland (LD);2004;525.0;87.0;438.0;19600.0;6460.0;4260.0;2200.0;6460.0;4260.0;2200.0;0.0;13150.0;1.0;0.0;8.0;91.0;10.0;0.0;410.0;12730.0;9040.0;0.0;0.0;4.0;96.0;0.0;0.0;170.0;8860.0;0.0;250.0;0.0;0.0;0.0;100.0;12760.0;8790.0;0.0;;-8790.0;-3296.0;587.0;2666.0;790.0;390.0;1486.0
3036;Pluimveebedrijven;Zuid-Nederland (LD);2005;574.0;95.0;479.0;21510.0;6620.0;4270.0;2350.0;6620.0;4270.0;2350.0;0.0;14900.0;1.0;0.0;7.0;92.0;10.0;0.0;430.0;14450.0;10120.0;0.0;0.0;3.0;96.0;0.0;0.0;140.0;9980.0;0.0;240.0;0.0;0.0;0.0;100.0;14510.0;9880.0;0.0;;-9870.0;-3577.0;613.0;2760.0;841.0;534.0;1385.0
3037;Pluimveebedrijven;Zuid-Nederland (LD);2006;580.0;94.0;486.0;21970.0;6770.0;4370.0;2400.0;6770.0;4370.0;2400.0;0.0;15210.0;1.0;0.0;8.0;91.0;10.0;0.0;490.0;14700.0;10420.0;0.0;0.0;5.0;95.0;0.0;0.0;180.0;10240.0;480.0;250.0;0.0;0.0;0.0;100.0;14830.0;10180.0;-14830.0;-5368.0;-10180.0;-3684.0;613.0;2763.0;729.0;585.0;1450.0
