ID;Geslacht;RegioS;Perioden;TotaalAlleDoodsoorzaken_1;TotaalInfectieuzeEnParasitaireZktn_2;k_11Tuberculose_3;k_12Meningokokkeninfecties_4;k_13ViraleHepatitis_5;k_14AIDS_6;k_15OvInfectieuzeEnParasitaireZktn_7;TotaalNieuwvormingen_8;TotaalKwaadaardigeNieuwvormingen_9;k_211KwNvVanLipMondEnKeel_10;k_212KwNvVanSlokdarm_11;k_213KwNvVanMaag_12;k_214KwNvVanDikkeDarm_13;k_215KwNvVanEndeldarmEnAnus_14;k_216KwNvLeverEnIntrahGalwegen_15;k_217KwNvVanGalblaasEnGalwegen_16;k_218KwNvVanAlvleesklier_17;k_219KwNvVanStrottehoofd_18;k_2110KwNvVanLuchtpijpEnLong_19;k_2111MelanoomVanHuid_20;k_2112KwNvVanBorst_21;k_2113KwNvVanBaarmoederhals_22;k_2114KwNvVanBaarmoederlichaam_23;k_2115KwNvVanEierstok_24;k_2116KwNvVanProstaat_25;k_2117KwNvNierBehalveNierbekken_26;k_2118KwNvVanUrineblaas_27;k_2119KwNvLymfEnBloedvWeefsel_28;k_2120OvKwaadaardigeNieuwvormingen_29;k_22OverigeNieuwvormingen_30;k_3ZiektenVanBloedBloedberOrganen_31;TotaalEndocrieneVoedingsStofwZ_32;k_41Suikerziekte_33;k_42OvEndocrieneVoedingsStofwis_34;TotaalPsychischeStoornissen_35;k_51PsychischeStoornissenDoorAlcohol_36;k_52PsychischeStoornissenDrugsEnVl_37;k_53OverigePsychischeStoornissen_38;TotaalZiektenZenuwstelselEnZintuigen_39;k_61Hersenvliesontsteking_40;k_62ZiekteVanParkinson_41;k_63OvZktnZenuwstelselEnZintuigen_42;TotaalZiektenVanHartEnVaatstelsel_43;TotaalZiektenVanDeKransvaten_44;k_711AcuutHartinfarct_45;k_712OverigeZiektenVanDeKransvaten_46;k_72OverigeHartziekten_47;k_73Hersenvaatletsels_48;k_74OverigeZiektenHartEnVaatstelsel_49;TotaalZiektenVanDeAdemhalingsorganen_50;k_81Griep_51;k_82Longontsteking_52;TotaalChronischeAandOndersteLucht_53;k_831Astma_54;k_832OvChronAandOndersteLuchtw_55;k_84OverigeZiektenAdemhalingsorganen_56;TotaalZiektenSpijsverteringsorganen_57;k_91MaagzweerEnZweerAanTwaalfvinge_58;TotaalChronischeLeveraandoeningen_59;k_921ChronischeLeveraandAlcohol_60;k_922OvChronischeLeveraandoeningen_61;k_93OvZiektenSpijsverteringsorganen_62;k_10ZiektenHuidOnderhuidsBindweefsel_63;TotaalZiektenSpierenBeendBindwfsl_64;k_111ReumatoideArtritisEnArtrose_65;k_112OvZktnSpierenBeendBindwfsl_66;TotaalZktnUrinewegenEnGeslOrganen_67;k_121ZiektenVanNierEnUrineleider_68;k_122OvZktnUrinewegenEnGeslOrganen_69;k_13ComplicatiesZwangerschapBevallin_70;k_14AandoeningenVDPerinatalePeriode_71;TotaalAangeborenAfwijkingen_72;k_151AangeborenAfwZenuwstelsel_73;k_152AangeborenAfwHartEnBloedvaten_74;k_153OverigeAangeborenAfwijkingen_75;TotaalSympEnOnvollOmschrZiekten_76;k_161Wiegendood_77;k_162OnvollOmschrEnOnbekOorzaken_78;k_163OvSymptomenEnOnvolledigOmsch_79;TotaalUitwendigeDoodsoorzaken_80;TotaalOngevallen_81;TotaalVervoersongevallen_82;k_17111Wegverkeersongevallen_83;k_17112OverigeVervoersongevallen_84;k_1712AccidenteleVal_85;k_1713AccidenteleVerdrinking_86;k_1714AccidenteleVergiftiging_87;k_1715OverigeOngevallen_88;k_172Zelfdoding_89;k_173MoordEnDoodslag_90;k_174GebeurtenissenOpzetOnbekend_91;k_175OverigeUitwendigeDoodsoorzaken_92;Gemeente_93;Landsdeel_94;Provincie_95;CoropGebied_96;GrootstedelijkeAgglomeratie_97;Stadsgewest_98
4026;Totaal mannen en vrouwen;Nijkerk;2002;275.0;5.0;0.0;0.0;0.0;0.0;5.0;90.0;85.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;20.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;5.0;5.0;20.0;5.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;40.0;25.0;10.0;20.0;30.0;5.0;25.0;0.0;10.0;10.0;0.0;10.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;5.0;10.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0267;2;25;13;00;08
4027;Totaal mannen en vrouwen;Nijkerk;2003;265.0;0.0;0.0;0.0;0.0;0.0;5.0;75.0;75.0;0.0;0.0;0.0;10.0;0.0;5.0;0.0;5.0;0.0;15.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;10.0;5.0;0.0;10.0;10.0;0.0;10.0;0.0;0.0;10.0;0.0;0.0;0.0;5.0;90.0;30.0;30.0;5.0;25.0;15.0;15.0;35.0;0.0;15.0;15.0;0.0;15.0;5.0;10.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;15.0;0.0;5.0;5.0;10.0;10.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0267;2;25;13;00;08
4028;Totaal mannen en vrouwen;Nijkerk;2004;260.0;5.0;0.0;0.0;0.0;0.0;5.0;85.0;80.0;5.0;0.0;10.0;5.0;0.0;0.0;0.0;5.0;0.0;20.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;10.0;5.0;5.0;5.0;0.0;0.0;5.0;0.0;5.0;5.0;5.0;0.0;5.0;5.0;90.0;30.0;30.0;5.0;20.0;20.0;15.0;25.0;0.0;10.0;15.0;0.0;10.0;5.0;10.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;10.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;15.0;10.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;5.0;5.0;0.0;0.0;0267;2;25;13;00;08
4029;Totaal mannen en vrouwen;Nijkerk;2005;250.0;0.0;0.0;0.0;0.0;0.0;5.0;65.0;60.0;0.0;5.0;0.0;10.0;0.0;5.0;0.0;5.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;10.0;10.0;5.0;0.0;10.0;10.0;0.0;5.0;0.0;0.0;5.0;10.0;5.0;0.0;5.0;90.0;30.0;20.0;10.0;20.0;30.0;15.0;25.0;5.0;10.0;10.0;0.0;15.0;5.0;10.0;5.0;5.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;5.0;15.0;10.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0267;2;25;13;00;08
4030;Totaal mannen en vrouwen;Nijmegen;1996;1365.0;20.0;0.0;5.0;5.0;5.0;15.0;405.0;395.0;5.0;10.0;20.0;40.0;5.0;5.0;0.0;15.0;0.0;85.0;5.0;35.0;5.0;5.0;15.0;20.0;10.0;10.0;30.0;65.0;10.0;5.0;40.0;30.0;15.0;40.0;0.0;0.0;40.0;40.0;0.0;15.0;25.0;465.0;190.0;135.0;55.0;110.0;115.0;50.0;155.0;0.0;45.0;95.0;0.0;100.0;10.0;45.0;5.0;5.0;5.0;0.0;35.0;0.0;5.0;5.0;5.0;25.0;15.0;10.0;0.0;5.0;10.0;0.0;5.0;5.0;50.0;0.0;35.0;15.0;55.0;30.0;10.0;15.0;0.0;15.0;0.0;0.0;0.0;20.0;5.0;0.0;0.0;0268;2;25;15;  ;  
4031;Totaal mannen en vrouwen;Nijmegen;1997;1310.0;15.0;0.0;0.0;0.0;0.0;10.0;370.0;360.0;10.0;10.0;20.0;40.0;10.0;5.0;0.0;15.0;0.0;75.0;0.0;25.0;5.0;0.0;15.0;15.0;10.0;5.0;30.0;70.0;10.0;10.0;50.0;30.0;15.0;45.0;0.0;0.0;45.0;40.0;0.0;10.0;30.0;465.0;175.0;140.0;35.0;105.0;115.0;70.0;120.0;5.0;45.0;65.0;0.0;65.0;5.0;40.0;10.0;5.0;0.0;5.0;30.0;5.0;5.0;0.0;10.0;20.0;5.0;10.0;0.0;10.0;5.0;0.0;0.0;0.0;50.0;5.0;30.0;15.0;60.0;25.0;10.0;10.0;0.0;15.0;0.0;5.0;0.0;25.0;0.0;5.0;0.0;0268;2;25;15;  ;  
4032;Totaal mannen en vrouwen;Nijmegen;1998;1325.0;15.0;0.0;0.0;0.0;5.0;15.0;360.0;350.0;0.0;5.0;15.0;35.0;5.0;5.0;0.0;15.0;5.0;90.0;5.0;35.0;0.0;0.0;10.0;20.0;10.0;5.0;25.0;55.0;10.0;5.0;35.0;25.0;10.0;50.0;5.0;0.0;40.0;30.0;0.0;10.0;25.0;450.0;195.0;140.0;50.0;90.0;100.0;80.0;135.0;0.0;60.0;70.0;0.0;70.0;10.0;50.0;0.0;10.0;5.0;0.0;35.0;0.0;10.0;5.0;5.0;30.0;15.0;10.0;0.0;10.0;5.0;5.0;0.0;5.0;85.0;0.0;50.0;30.0;55.0;35.0;5.0;5.0;0.0;20.0;0.0;0.0;5.0;20.0;5.0;5.0;0.0;0268;2;25;15;  ;  
4033;Totaal mannen en vrouwen;Nijmegen;1999;1345.0;25.0;5.0;0.0;0.0;0.0;15.0;415.0;400.0;10.0;10.0;20.0;40.0;10.0;10.0;0.0;25.0;0.0;90.0;5.0;40.0;5.0;0.0;15.0;20.0;5.0;5.0;40.0;55.0;15.0;5.0;40.0;25.0;10.0;45.0;0.0;0.0;40.0;40.0;0.0;10.0;35.0;450.0;165.0;125.0;40.0;90.0;125.0;65.0;140.0;0.0;60.0;70.0;0.0;70.0;5.0;50.0;5.0;10.0;5.0;0.0;30.0;10.0;5.0;0.0;5.0;10.0;5.0;5.0;0.0;5.0;5.0;0.0;5.0;0.0;60.0;0.0;40.0;20.0;55.0;35.0;5.0;10.0;0.0;20.0;0.0;0.0;5.0;15.0;0.0;0.0;0.0;0268;2;25;15;  ;  
4034;Totaal mannen en vrouwen;Nijmegen;2000;1375.0;20.0;0.0;0.0;0.0;0.0;20.0;395.0;385.0;0.0;15.0;10.0;40.0;10.0;0.0;0.0;25.0;5.0;85.0;10.0;45.0;5.0;0.0;5.0;15.0;10.0;10.0;30.0;60.0;10.0;0.0;45.0;35.0;10.0;45.0;5.0;0.0;45.0;30.0;5.0;10.0;20.0;470.0;165.0;130.0;40.0;125.0;110.0;70.0;150.0;5.0;70.0;65.0;0.0;70.0;5.0;50.0;10.0;5.0;0.0;5.0;40.0;5.0;10.0;0.0;10.0;25.0;15.0;5.0;0.0;5.0;5.0;0.0;0.0;5.0;60.0;0.0;35.0;25.0;55.0;30.0;5.0;10.0;0.0;20.0;0.0;0.0;0.0;20.0;0.0;0.0;5.0;0268;2;25;15;07;07
4035;Totaal mannen en vrouwen;Nijmegen;2001;1295.0;20.0;5.0;0.0;0.0;5.0;15.0;365.0;345.0;10.0;10.0;10.0;25.0;15.0;0.0;0.0;20.0;10.0;90.0;10.0;25.0;5.0;5.0;10.0;20.0;10.0;15.0;25.0;50.0;20.0;0.0;40.0;35.0;5.0;60.0;0.0;0.0;55.0;30.0;0.0;10.0;20.0;445.0;130.0;95.0;35.0;120.0;115.0;85.0;135.0;0.0;65.0;55.0;0.0;60.0;5.0;45.0;5.0;10.0;0.0;5.0;30.0;5.0;5.0;0.0;5.0;15.0;10.0;10.0;0.0;10.0;5.0;0.0;0.0;5.0;65.0;0.0;35.0;25.0;55.0;35.0;5.0;10.0;0.0;20.0;0.0;0.0;5.0;10.0;10.0;0.0;5.0;0268;2;25;15;07;07
4036;Totaal mannen en vrouwen;Nijmegen;2002;1385.0;20.0;0.0;0.0;0.0;0.0;15.0;410.0;395.0;10.0;10.0;15.0;40.0;15.0;10.0;0.0;20.0;0.0;105.0;5.0;40.0;0.0;0.0;10.0;15.0;5.0;10.0;25.0;60.0;10.0;5.0;45.0;40.0;10.0;70.0;0.0;0.0;60.0;40.0;0.0;10.0;25.0;455.0;165.0;110.0;55.0;90.0;120.0;85.0;125.0;0.0;50.0;65.0;0.0;65.0;10.0;60.0;5.0;5.0;5.0;5.0;45.0;0.0;5.0;0.0;5.0;25.0;10.0;10.0;0.0;5.0;0.0;0.0;0.0;0.0;55.0;0.0;40.0;15.0;65.0;35.0;0.0;5.0;0.0;25.0;0.0;0.0;5.0;25.0;5.0;0.0;0.0;0268;2;25;15;07;07
4037;Totaal mannen en vrouwen;Nijmegen;2003;1350.0;30.0;0.0;0.0;0.0;0.0;25.0;400.0;375.0;5.0;10.0;10.0;20.0;15.0;10.0;5.0;15.0;0.0;100.0;5.0;35.0;0.0;5.0;5.0;20.0;10.0;10.0;35.0;60.0;20.0;0.0;45.0;35.0;5.0;80.0;5.0;0.0;75.0;40.0;0.0;10.0;30.0;410.0;140.0;110.0;30.0;85.0;105.0;85.0;130.0;0.0;45.0;70.0;0.0;75.0;10.0;75.0;5.0;10.0;10.0;5.0;60.0;10.0;10.0;0.0;10.0;15.0;10.0;10.0;0.0;0.0;0.0;0.0;5.0;0.0;50.0;0.0;30.0;25.0;55.0;35.0;5.0;0.0;0.0;25.0;0.0;0.0;5.0;15.0;5.0;0.0;0.0;0268;2;25;15;07;07
4038;Totaal mannen en vrouwen;Nijmegen;2004;1320.0;20.0;0.0;0.0;0.0;0.0;20.0;430.0;410.0;10.0;15.0;15.0;50.0;10.0;5.0;0.0;15.0;5.0;110.0;5.0;35.0;5.0;0.0;5.0;25.0;10.0;15.0;30.0;65.0;20.0;5.0;30.0;30.0;5.0;65.0;5.0;0.0;60.0;30.0;0.0;10.0;25.0;400.0;135.0;90.0;45.0;85.0;110.0;70.0;135.0;0.0;40.0;85.0;0.0;80.0;10.0;55.0;0.0;5.0;10.0;0.0;40.0;5.0;5.0;5.0;0.0;30.0;15.0;20.0;0.0;5.0;5.0;0.0;5.0;5.0;40.0;0.0;30.0;10.0;55.0;35.0;5.0;0.0;0.0;30.0;0.0;0.0;5.0;10.0;5.0;0.0;0.0;0268;2;25;15;07;07
4039;Totaal mannen en vrouwen;Nijmegen;2005;1250.0;20.0;0.0;0.0;0.0;0.0;15.0;380.0;365.0;5.0;10.0;15.0;35.0;10.0;5.0;5.0;15.0;5.0;85.0;10.0;25.0;0.0;5.0;5.0;15.0;5.0;10.0;30.0;65.0;15.0;5.0;25.0;25.0;5.0;50.0;0.0;5.0;45.0;45.0;0.0;5.0;40.0;425.0;140.0;95.0;50.0;110.0;100.0;80.0;130.0;5.0;45.0;80.0;0.0;75.0;5.0;55.0;0.0;10.0;5.0;5.0;40.0;0.0;5.0;0.0;5.0;20.0;5.0;10.0;0.0;5.0;5.0;0.0;0.0;5.0;30.0;0.0;15.0;20.0;55.0;25.0;5.0;0.0;0.0;15.0;0.0;0.0;0.0;25.0;5.0;0.0;0.0;0268;2;25;15;07;07
4040;Totaal mannen en vrouwen;Noord-Beveland;1996;80.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;30.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;15.0;15.0;0.0;10.0;5.0;0.0;5.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1695;3;29;32;  ;  
4041;Totaal mannen en vrouwen;Noord-Beveland;1997;65.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;5.0;10.0;5.0;5.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1695;3;29;32;  ;  
4042;Totaal mannen en vrouwen;Noord-Beveland;1998;75.0;0.0;0.0;0.0;0.0;0.0;5.0;25.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;25.0;5.0;5.0;0.0;5.0;10.0;5.0;5.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1695;3;29;32;  ;  
4043;Totaal mannen en vrouwen;Noord-Beveland;1999;75.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;10.0;10.0;5.0;10.0;10.0;5.0;10.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1695;3;29;32;  ;  
4044;Totaal mannen en vrouwen;Noord-Beveland;2000;60.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;5.0;5.0;0.0;10.0;0.0;0.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1695;3;29;32;00;00
4045;Totaal mannen en vrouwen;Noord-Beveland;2001;70.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;5.0;0.0;10.0;5.0;5.0;10.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1695;3;29;32;00;00
4046;Totaal mannen en vrouwen;Noord-Beveland;2002;70.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;25.0;10.0;5.0;5.0;10.0;10.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1695;3;29;32;00;00
4047;Totaal mannen en vrouwen;Noord-Beveland;2003;70.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;15.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;25.0;5.0;5.0;5.0;10.0;5.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1695;3;29;32;00;00
4048;Totaal mannen en vrouwen;Noord-Beveland;2004;55.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;5.0;5.0;0.0;10.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1695;3;29;32;00;00
4049;Totaal mannen en vrouwen;Noord-Beveland;2005;65.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;10.0;10.0;0.0;10.0;5.0;0.0;10.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;1695;3;29;32;00;00
4050;Totaal mannen en vrouwen;Noordenveld;1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4051;Totaal mannen en vrouwen;Noordenveld;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4052;Totaal mannen en vrouwen;Noordenveld;1998;250.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;75.0;0.0;5.0;5.0;10.0;5.0;0.0;0.0;5.0;0.0;10.0;0.0;10.0;0.0;0.0;5.0;5.0;0.0;5.0;5.0;15.0;5.0;0.0;5.0;5.0;0.0;10.0;0.0;0.0;10.0;5.0;0.0;0.0;0.0;85.0;40.0;40.0;5.0;20.0;15.0;10.0;35.0;0.0;15.0;20.0;0.0;15.0;5.0;10.0;0.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;15.0;0.0;10.0;10.0;10.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;1699;1;22;07;  ;  
4053;Totaal mannen en vrouwen;Noordenveld;1999;240.0;5.0;0.0;0.0;0.0;0.0;0.0;85.0;90.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;5.0;0.0;0.0;0.0;10.0;0.0;0.0;10.0;15.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;10.0;80.0;45.0;25.0;15.0;10.0;10.0;10.0;15.0;0.0;10.0;10.0;0.0;10.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;5.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;15.0;5.0;10.0;5.0;10.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;1699;1;22;07;  ;  
4054;Totaal mannen en vrouwen;Noordenveld;2000;265.0;0.0;0.0;0.0;0.0;0.0;0.0;85.0;85.0;0.0;10.0;5.0;10.0;10.0;0.0;5.0;10.0;0.0;20.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;10.0;0.0;0.0;10.0;5.0;0.0;5.0;0.0;0.0;10.0;10.0;0.0;5.0;0.0;85.0;30.0;25.0;10.0;20.0;25.0;10.0;30.0;0.0;15.0;15.0;0.0;15.0;5.0;10.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;5.0;0.0;20.0;10.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;1699;1;22;07;00;01
4055;Totaal mannen en vrouwen;Noordenveld;2001;245.0;0.0;0.0;0.0;0.0;0.0;0.0;75.0;75.0;0.0;0.0;5.0;10.0;0.0;0.0;0.0;5.0;0.0;10.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;10.0;20.0;0.0;0.0;10.0;10.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;100.0;35.0;20.0;10.0;30.0;30.0;10.0;15.0;0.0;5.0;10.0;0.0;10.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;5.0;5.0;10.0;10.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1699;1;22;07;00;01
