ID;SoortMisdrijf;RegioS;Perioden;TotaalGeregistreerdeMisdrijven_1;VanTotaalGeregistreerdeMisdrijven_2;Per1000Inwoners_3;TotaalOpgehelderdeMisdrijven_4;VanTotaalGeregistreerdeMisdrijven_5;TotaalGeregistreerdeVerdachten_6;TotaalMannen_7;TotaalVrouwen_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
5428;1 Vermogensmisdrijven;Leek;2006;430;48;22.8;75;17.6;150;115;35;115;95;20;30;15;15;0
5429;1 Vermogensmisdrijven;Leek;2007;365;39;19.1;70;18.9;110;100;10;85;80;10;20;20;0;0
5430;1 Vermogensmisdrijven;Leek;2008;345;46;18.0;65;18.4;110;85;25;90;70;20;15;10;5;5
5431;1 Vermogensmisdrijven;Leek;2009;385;45;19.8;70;18.7;105;80;25;90;65;25;15;15;0;0
5432;1 Vermogensmisdrijven;Leek;2010;405;48;21.0;70;16.7;90;60;30;65;50;15;25;10;15;0
5433;1 Vermogensmisdrijven;Leek;2011;470;52;24.4;65;14.0;105;80;25;75;65;10;30;15;15;0
5434;1 Vermogensmisdrijven;Leek;2012;400;54;20.5;80;19.8;100;80;25;85;65;20;15;10;5;0
5435;1 Vermogensmisdrijven;Leek;2013;370;57;18.8;50;13.8;65;45;20;50;35;15;15;10;5;0
5436;1 Vermogensmisdrijven;Leerdam;2005;565;51;27.1;130;22.8;175;150;25;135;120;15;40;30;10;0
5437;1 Vermogensmisdrijven;Leerdam;2006;610;47;29.3;115;19.2;140;120;20;115;95;15;25;20;5;0
5438;1 Vermogensmisdrijven;Leerdam;2007;555;45;26.9;85;14.9;150;130;20;125;110;15;20;20;0;0
5439;1 Vermogensmisdrijven;Leerdam;2008;475;48;22.9;70;14.8;125;105;25;100;90;10;25;10;15;0
5440;1 Vermogensmisdrijven;Leerdam;2009;415;48;19.9;35;9.0;80;65;10;45;35;10;30;25;0;5
5441;1 Vermogensmisdrijven;Leerdam;2010;480;51;23.1;70;14.2;100;80;20;70;55;15;25;20;5;0
5442;1 Vermogensmisdrijven;Leerdam;2011;440;45;21.4;75;16.7;115;85;30;95;70;25;20;15;5;0
5443;1 Vermogensmisdrijven;Leerdam;2012;460;46;22.2;75;16.6;125;95;30;105;80;25;20;15;5;0
5444;1 Vermogensmisdrijven;Leerdam;2013;410;46;19.8;80;19.0;130;105;25;105;80;25;25;25;0;0
5445;1 Vermogensmisdrijven;Leeuwarden;2005;5660;61;61.7;1235;21.8;1535;1200;330;1140;935;205;390;265;125;0
5446;1 Vermogensmisdrijven;Leeuwarden;2006;5165;59;56.3;1065;20.7;1340;1025;310;1010;810;200;325;210;115;0
5447;1 Vermogensmisdrijven;Leeuwarden;2007;5230;56;56.6;1095;21.0;1340;995;345;1040;830;210;300;165;135;0
5448;1 Vermogensmisdrijven;Leeuwarden;2008;6155;63;66.3;1210;19.7;1485;1160;320;1120;925;195;360;235;125;0
5449;1 Vermogensmisdrijven;Leeuwarden;2009;4890;56;52.3;1120;23.0;1465;1055;400;1165;885;270;295;170;125;0
5450;1 Vermogensmisdrijven;Leeuwarden;2010;4810;55;51.2;1110;23.0;1360;1025;335;1140;880;255;220;145;75;0
5451;1 Vermogensmisdrijven;Leeuwarden;2011;4670;52;49.2;1020;21.8;1240;975;265;1045;835;210;190;140;50;0
5452;1 Vermogensmisdrijven;Leeuwarden;2012;4800;56;50.3;1025;21.3;1285;990;290;1110;875;235;175;115;60;0
5453;1 Vermogensmisdrijven;Leeuwarden;2013;5150;61;53.7;900;17.5;1255;950;295;1100;835;260;150;110;35;0
5454;1 Vermogensmisdrijven;Leeuwarderadeel;2005;135;43;12.8;20;14.1;20;20;0;10;10;0;5;5;0;0
5455;1 Vermogensmisdrijven;Leeuwarderadeel;2006;120;46;11.5;25;21.5;40;20;15;30;15;15;5;5;0;0
5456;1 Vermogensmisdrijven;Leeuwarderadeel;2007;145;46;14.1;15;10.2;20;15;0;15;10;0;5;5;0;0
5457;1 Vermogensmisdrijven;Leeuwarderadeel;2008;150;45;14.5;30;20.5;40;30;10;35;25;10;10;5;0;0
5458;1 Vermogensmisdrijven;Leeuwarderadeel;2009;135;42;12.9;20;13.4;20;15;5;20;15;5;0;0;0;0
5459;1 Vermogensmisdrijven;Leeuwarderadeel;2010;150;45;14.2;20;14.9;30;15;15;25;10;10;5;5;0;0
5460;1 Vermogensmisdrijven;Leeuwarderadeel;2011;135;43;13.2;25;19.7;35;25;10;35;25;10;5;5;0;0
5461;1 Vermogensmisdrijven;Leeuwarderadeel;2012;175;42;16.8;25;14.4;35;25;10;25;15;10;10;10;0;0
5462;1 Vermogensmisdrijven;Leeuwarderadeel;2013;150;51;14.7;10;7.9;15;10;0;15;10;0;0;0;0;0
5463;1 Vermogensmisdrijven;Leiden;2005;7320;61;61.7;985;13.5;1835;1390;440;1425;1090;335;395;290;105;0
5464;1 Vermogensmisdrijven;Leiden;2006;6590;55;55.8;925;14.0;1720;1320;395;1235;985;250;465;325;140;5
5465;1 Vermogensmisdrijven;Leiden;2007;6220;52;52.9;820;13.2;1520;1165;355;1165;915;245;335;235;105;5
5466;1 Vermogensmisdrijven;Leiden;2008;7075;58;60.5;930;13.1;1720;1280;435;1350;1025;325;350;245;105;5
5467;1 Vermogensmisdrijven;Leiden;2009;6710;62;57.4;1010;15.1;1540;1135;405;1270;955;315;260;175;90;0
5468;1 Vermogensmisdrijven;Leiden;2010;6895;61;58.9;1195;17.3;1620;1215;405;1295;995;305;315;220;95;0
5469;1 Vermogensmisdrijven;Leiden;2011;7205;64;61.1;1200;16.6;1710;1300;405;1420;1110;315;280;190;90;0
5470;1 Vermogensmisdrijven;Leiden;2012;6520;64;54.9;1020;15.6;1370;1120;250;1115;935;180;245;175;70;0
5471;1 Vermogensmisdrijven;Leiden;2013;6170;64;51.5;1010;16.4;1460;1125;330;1265;995;270;190;130;60;0
5472;1 Vermogensmisdrijven;Leiderdorp;2005;805;58;30.7;95;11.7;240;210;30;135;115;20;100;95;10;0
5473;1 Vermogensmisdrijven;Leiderdorp;2006;665;47;25.6;75;11.4;145;115;30;105;85;20;40;30;5;0
5474;1 Vermogensmisdrijven;Leiderdorp;2007;735;43;28.3;105;14.4;165;125;35;130;100;30;30;25;5;5
5475;1 Vermogensmisdrijven;Leiderdorp;2008;750;49;28.5;75;10.1;145;130;15;95;85;10;50;45;5;0
5476;1 Vermogensmisdrijven;Leiderdorp;2009;905;62;34.1;85;9.3;130;105;25;90;70;20;35;35;0;0
5477;1 Vermogensmisdrijven;Leiderdorp;2010;1040;62;39.3;100;9.7;145;110;35;110;80;30;30;30;0;0
5478;1 Vermogensmisdrijven;Leiderdorp;2011;980;63;36.8;135;13.7;190;155;35;160;130;30;30;25;5;0
5479;1 Vermogensmisdrijven;Leiderdorp;2012;845;63;31.6;95;11.0;135;115;25;110;90;20;25;25;0;0
5480;1 Vermogensmisdrijven;Leiderdorp;2013;775;64;29.0;100;12.9;140;110;30;115;90;25;25;20;5;0
5481;1 Vermogensmisdrijven;Leidschendam-Voorburg;2005;3040;58;41.2;525;17.2;880;430;270;630;325;190;240;105;80;5
5482;1 Vermogensmisdrijven;Leidschendam-Voorburg;2006;2700;54;36.9;530;19.6;875;475;240;640;355;210;210;110;30;15
5483;1 Vermogensmisdrijven;Leidschendam-Voorburg;2007;3025;56;41.5;540;17.8;820;440;205;590;345;140;205;95;65;20
5484;1 Vermogensmisdrijven;Leidschendam-Voorburg;2008;3440;62;47.2;640;18.6;1150;595;315;790;375;250;340;215;65;20
5485;1 Vermogensmisdrijven;Leidschendam-Voorburg;2009;2880;58;39.6;490;17.0;875;410;210;645;305;155;225;110;55;5
5486;1 Vermogensmisdrijven;Leidschendam-Voorburg;2010;3175;62;44.0;615;19.4;895;540;350;755;440;310;135;100;40;0
5487;1 Vermogensmisdrijven;Leidschendam-Voorburg;2011;3555;65;49.4;525;14.7;750;505;240;580;390;190;165;115;50;0
5488;1 Vermogensmisdrijven;Leidschendam-Voorburg;2012;3310;67;45.7;600;18.1;855;605;250;730;510;220;120;90;30;0
5489;1 Vermogensmisdrijven;Leidschendam-Voorburg;2013;2655;62;36.6;445;16.7;685;465;220;570;385;185;115;80;35;0
5490;1 Vermogensmisdrijven;Lelystad;2005;3775;60;53.3;710;18.8;995;795;195;735;610;125;250;185;65;0
5491;1 Vermogensmisdrijven;Lelystad;2006;3775;60;52.8;665;17.6;920;715;205;650;520;130;270;195;75;0
5492;1 Vermogensmisdrijven;Lelystad;2007;3300;57;45.6;620;18.8;950;720;225;660;505;150;285;210;75;0
5493;1 Vermogensmisdrijven;Lelystad;2008;3510;58;48.1;605;17.2;935;725;210;660;515;145;270;205;65;0
5494;1 Vermogensmisdrijven;Lelystad;2009;3205;57;43.4;645;20.1;865;685;180;655;525;130;210;160;55;0
5495;1 Vermogensmisdrijven;Lelystad;2010;3185;60;42.7;575;18.1;845;635;210;595;450;145;245;180;60;0
5496;1 Vermogensmisdrijven;Lelystad;2011;3065;59;40.8;555;18.2;770;585;185;620;465;155;150;120;30;0
5497;1 Vermogensmisdrijven;Lelystad;2012;3155;61;41.9;565;18.0;740;565;175;620;475;150;115;90;25;0
5498;1 Vermogensmisdrijven;Lelystad;2013;2970;60;39.2;540;18.2;720;570;150;610;485;125;110;80;30;0
5499;1 Vermogensmisdrijven;Leudal;2005;1080;60;29.3;50;4.8;145;120;25;85;70;15;60;50;10;0
5500;1 Vermogensmisdrijven;Leudal;2006;1105;62;30.0;60;5.6;170;135;35;140;110;30;30;25;5;0
5501;1 Vermogensmisdrijven;Leudal;2007;1035;57;28.2;70;6.6;160;145;15;135;120;10;25;25;0;0
5502;1 Vermogensmisdrijven;Leudal;2008;900;57;24.5;50;5.8;120;105;15;100;90;10;20;15;5;0
5503;1 Vermogensmisdrijven;Leudal;2009;910;57;24.8;70;7.6;100;95;5;75;70;5;25;25;0;0
5504;1 Vermogensmisdrijven;Leudal;2010;800;51;21.8;95;12.1;145;130;15;110;100;10;35;30;5;0
5505;1 Vermogensmisdrijven;Leudal;2011;965;59;26.4;90;9.4;125;105;20;95;80;15;30;25;5;0
5506;1 Vermogensmisdrijven;Leudal;2012;975;62;26.7;75;7.7;100;80;20;90;75;15;10;5;0;0
5507;1 Vermogensmisdrijven;Leudal;2013;975;63;26.7;55;5.5;85;65;20;75;60;15;10;5;0;0
5508;1 Vermogensmisdrijven;Leusden;2005;1020;65;35.1;120;11.9;225;185;40;165;130;40;55;50;0;0
5509;1 Vermogensmisdrijven;Leusden;2006;1035;63;35.8;125;11.9;220;180;40;190;155;30;25;20;5;0
5510;1 Vermogensmisdrijven;Leusden;2007;915;60;32.1;90;9.9;145;100;45;115;80;35;30;20;10;0
5511;1 Vermogensmisdrijven;Leusden;2008;840;61;29.4;90;10.6;125;100;30;110;85;25;15;10;5;0
5512;1 Vermogensmisdrijven;Leusden;2009;790;61;27.7;65;8.1;95;70;25;75;55;20;20;15;10;0
5513;1 Vermogensmisdrijven;Leusden;2010;915;63;31.8;80;9.0;95;75;25;85;65;20;10;10;5;0
5514;1 Vermogensmisdrijven;Leusden;2011;710;61;24.8;75;10.4;100;70;25;75;50;25;25;20;5;0
5515;1 Vermogensmisdrijven;Leusden;2012;775;64;26.8;90;11.6;125;90;30;95;65;30;30;30;0;0
5516;1 Vermogensmisdrijven;Leusden;2013;625;63;21.6;80;13.1;105;75;30;100;70;25;5;5;0;0
5517;1 Vermogensmisdrijven;Lingewaal;2005;265;53;24.4;30;11.7;110;105;0;60;60;0;45;45;0;0
5518;1 Vermogensmisdrijven;Lingewaal;2006;220;57;20.2;10;4.1;15;15;0;10;10;0;5;5;0;0
5519;1 Vermogensmisdrijven;Lingewaal;2007;185;48;16.8;20;10.9;35;25;5;30;25;5;0;0;0;0
5520;1 Vermogensmisdrijven;Lingewaal;2008;170;50;15.5;10;5.3;15;15;0;15;15;0;0;0;0;0
5521;1 Vermogensmisdrijven;Lingewaal;2009;220;51;20.2;15;6.8;40;35;0;25;25;0;15;15;0;0
5522;1 Vermogensmisdrijven;Lingewaal;2010;205;55;18.6;10;5.4;20;15;5;20;10;5;0;0;0;0
5523;1 Vermogensmisdrijven;Lingewaal;2011;180;52;16.4;15;7.3;20;15;5;20;15;5;0;0;0;0
5524;1 Vermogensmisdrijven;Lingewaal;2012;270;70;24.8;15;5.2;20;15;5;20;15;5;0;0;0;0
5525;1 Vermogensmisdrijven;Lingewaal;2013;210;56;19.2;15;7.1;20;10;5;20;10;5;0;0;0;0
5526;1 Vermogensmisdrijven;Lingewaard;2005;1080;56;25.0;150;13.7;420;380;40;265;245;25;145;130;10;0
5527;1 Vermogensmisdrijven;Lingewaard;2006;950;53;21.8;135;14.1;320;260;65;270;215;55;50;40;10;0
5528;1 Vermogensmisdrijven;Lingewaard;2007;1030;57;23.2;105;10.4;240;195;50;145;110;35;95;85;15;0
5529;1 Vermogensmisdrijven;Lingewaard;2008;930;54;20.8;80;8.4;155;135;20;100;85;15;50;45;5;0
5530;1 Vermogensmisdrijven;Lingewaard;2009;965;56;21.4;100;10.3;135;115;20;105;85;20;30;25;5;0
5531;1 Vermogensmisdrijven;Lingewaard;2010;1125;60;24.8;95;8.6;135;110;25;100;85;15;35;25;5;0
5532;1 Vermogensmisdrijven;Lingewaard;2011;1155;61;25.3;100;8.8;140;120;25;110;85;20;35;30;5;0
5533;1 Vermogensmisdrijven;Lingewaard;2012;1225;62;26.8;110;8.8;145;125;20;95;80;15;50;45;5;0
5534;1 Vermogensmisdrijven;Lingewaard;2013;1100;64;24.0;85;7.5;130;105;25;100;80;15;30;20;10;0
5535;1 Vermogensmisdrijven;Lisse;2005;630;51;28.7;60;9.6;130;100;30;105;85;15;25;10;15;0
5536;1 Vermogensmisdrijven;Lisse;2006;565;49;25.8;50;9.2;105;80;25;65;50;10;35;25;10;0
5537;1 Vermogensmisdrijven;Lisse;2007;765;55;34.8;80;10.2;150;110;40;105;85;20;40;25;20;0
5538;1 Vermogensmisdrijven;Lisse;2008;690;54;31.2;60;8.7;110;80;25;85;70;15;20;10;10;0
5539;1 Vermogensmisdrijven;Lisse;2009;660;56;29.6;75;11.5;100;70;30;80;55;25;20;15;5;0
5540;1 Vermogensmisdrijven;Lisse;2010;740;56;33.1;120;16.1;165;115;45;110;80;25;55;35;20;0
5541;1 Vermogensmisdrijven;Lisse;2011;740;59;32.6;100;13.4;125;90;35;100;75;20;30;15;10;0
5542;1 Vermogensmisdrijven;Lisse;2012;645;57;28.7;50;7.9;70;50;20;60;40;15;10;5;5;0
5543;1 Vermogensmisdrijven;Lisse;2013;670;61;29.8;75;11.5;95;70;30;90;65;25;10;5;5;0
5544;1 Vermogensmisdrijven;Littenseradiel;2005;95;49;8.9;15;16.5;15;15;0;10;10;0;5;5;0;0
5545;1 Vermogensmisdrijven;Littenseradiel;2006;120;50;10.9;20;17.8;35;30;0;25;25;0;5;5;0;0
5546;1 Vermogensmisdrijven;Littenseradiel;2007;105;45;9.7;15;14.3;15;15;5;15;10;0;5;0;5;0
5547;1 Vermogensmisdrijven;Littenseradiel;2008;110;47;9.9;15;15.7;25;20;5;25;20;5;0;0;0;0
5548;1 Vermogensmisdrijven;Littenseradiel;2009;95;41;8.9;20;18.6;15;10;0;10;10;0;0;0;0;0
5549;1 Vermogensmisdrijven;Littenseradiel;2010;95;50;;20;22.3;20;15;5;20;15;5;0;0;0;0
5550;1 Vermogensmisdrijven;Littenseradiel;2011;75;42;;10;14.9;15;15;0;15;15;0;0;0;0;0
5551;1 Vermogensmisdrijven;Littenseradiel;2012;80;41;;5;7.7;5;0;5;5;0;5;0;0;0;0
5552;1 Vermogensmisdrijven;Littenseradiel;2013;95;52;;15;15.1;20;20;5;20;20;5;0;0;0;0
5553;1 Vermogensmisdrijven;Lochem;2005;805;51;24.6;105;13.3;215;180;30;165;140;20;45;35;10;0
5554;1 Vermogensmisdrijven;Lochem;2006;745;52;22.7;110;14.5;240;215;25;115;100;15;120;115;5;0
5555;1 Vermogensmisdrijven;Lochem;2007;685;47;20.9;70;9.9;130;105;20;110;95;15;15;10;5;0
5556;1 Vermogensmisdrijven;Lochem;2008;605;48;18.3;50;8.1;120;100;20;95;80;15;20;15;5;0
5557;1 Vermogensmisdrijven;Lochem;2009;680;52;20.5;50;7.5;85;80;5;55;50;5;30;30;0;0
5558;1 Vermogensmisdrijven;Lochem;2010;680;55;20.4;55;8.4;75;60;15;50;40;10;20;15;5;0
5559;1 Vermogensmisdrijven;Lochem;2011;660;58;19.9;45;6.5;65;50;15;50;35;10;15;15;5;0
5560;1 Vermogensmisdrijven;Lochem;2012;700;58;21.0;65;9.3;90;70;15;70;60;10;20;10;10;0
5561;1 Vermogensmisdrijven;Lochem;2013;745;64;22.4;65;8.8;95;75;15;75;65;10;15;10;5;0
5562;1 Vermogensmisdrijven;Loon op Zand;2005;800;52;34.8;95;11.8;190;135;40;140;105;35;30;25;5;10
5563;1 Vermogensmisdrijven;Loon op Zand;2006;700;47;30.6;80;11.5;155;115;40;120;85;30;35;25;5;0
5564;1 Vermogensmisdrijven;Loon op Zand;2007;850;53;37.2;105;12.2;160;140;25;140;120;25;20;20;0;0
5565;1 Vermogensmisdrijven;Loon op Zand;2008;755;51;33.0;65;8.5;130;85;40;100;70;30;25;15;10;0
5566;1 Vermogensmisdrijven;Loon op Zand;2009;950;56;41.4;90;9.6;150;105;40;105;75;35;35;30;5;0
5567;1 Vermogensmisdrijven;Loon op Zand;2010;875;55;37.9;105;12.0;160;135;25;90;75;20;65;60;5;0
5568;1 Vermogensmisdrijven;Loon op Zand;2011;805;55;35.0;55;6.6;70;55;10;50;40;10;15;15;0;0
5569;1 Vermogensmisdrijven;Loon op Zand;2012;845;58;36.7;55;6.6;85;70;10;60;50;10;25;25;0;0
5570;1 Vermogensmisdrijven;Loon op Zand;2013;990;64;42.9;75;7.8;100;80;20;95;80;20;5;5;0;0
5571;1 Vermogensmisdrijven;Lopik;2005;305;50;21.7;25;8.3;55;50;5;40;40;5;15;15;0;0
5572;1 Vermogensmisdrijven;Lopik;2006;235;46;16.8;20;9.0;40;40;5;30;30;0;10;10;0;0
5573;1 Vermogensmisdrijven;Lopik;2007;265;52;18.9;50;18.5;105;100;5;35;35;5;70;65;0;0
5574;1 Vermogensmisdrijven;Lopik;2008;205;50;14.7;15;8.3;25;20;5;20;15;5;0;0;0;0
5575;1 Vermogensmisdrijven;Lopik;2009;215;47;15.2;20;8.4;35;30;0;25;25;0;5;5;0;0
5576;1 Vermogensmisdrijven;Lopik;2010;200;53;14.0;10;5.6;15;15;0;10;10;0;5;5;0;0
5577;1 Vermogensmisdrijven;Lopik;2011;175;44;12.4;25;15.4;50;40;10;45;35;10;5;5;0;0
5578;1 Vermogensmisdrijven;Lopik;2012;170;50;12.0;15;8.9;20;15;5;20;15;5;0;0;0;0
5579;1 Vermogensmisdrijven;Lopik;2013;190;52;13.6;25;13.2;30;25;5;30;25;5;0;0;0;0
5580;1 Vermogensmisdrijven;Loppersum;2005;125;41;11.3;20;14.4;65;55;10;30;25;5;35;30;5;0
5581;1 Vermogensmisdrijven;Loppersum;2006;115;36;10.4;35;30.7;60;35;25;55;30;25;5;5;0;0
5582;1 Vermogensmisdrijven;Loppersum;2007;135;39;12.6;20;14.7;45;35;5;20;20;0;20;15;5;0
5583;1 Vermogensmisdrijven;Loppersum;2008;110;37;10.4;35;33.3;75;70;5;40;40;5;30;30;0;0
5584;1 Vermogensmisdrijven;Loppersum;2009;105;33;10.1;10;10.4;15;10;0;10;10;0;0;0;0;0
5585;1 Vermogensmisdrijven;Loppersum;2010;105;31;10.2;20;16.8;25;25;5;20;15;5;10;10;0;0
5586;1 Vermogensmisdrijven;Loppersum;2011;135;44;12.8;35;25.4;50;50;0;45;40;0;5;5;0;0
5587;1 Vermogensmisdrijven;Loppersum;2012;110;46;10.5;10;11.0;20;15;0;15;15;0;0;0;0;0
5588;1 Vermogensmisdrijven;Loppersum;2013;85;41;;10;10.3;10;10;0;10;10;0;0;0;0;0
5589;1 Vermogensmisdrijven;Losser;2005;410;45;18.3;55;13.8;115;110;5;100;95;5;10;10;0;0
5590;1 Vermogensmisdrijven;Losser;2006;390;45;17.3;45;11.1;110;85;25;100;75;25;10;10;0;0
5591;1 Vermogensmisdrijven;Losser;2007;445;50;19.9;50;11.0;120;110;15;75;65;10;45;40;0;0
5592;1 Vermogensmisdrijven;Losser;2008;405;45;18.0;45;10.9;100;75;20;80;60;20;10;10;0;0
5593;1 Vermogensmisdrijven;Losser;2009;445;48;19.7;45;9.6;70;60;10;60;55;10;10;5;0;0
5594;1 Vermogensmisdrijven;Losser;2010;420;51;18.6;80;19.5;135;120;15;100;85;15;35;35;0;0
5595;1 Vermogensmisdrijven;Losser;2011;490;54;21.5;65;13.5;105;80;20;90;70;20;10;10;0;0
5596;1 Vermogensmisdrijven;Losser;2012;375;49;16.5;45;11.7;55;40;15;45;35;10;10;5;5;0
5597;1 Vermogensmisdrijven;Losser;2013;485;59;21.6;40;7.8;55;40;15;55;35;15;5;0;0;0
5598;1 Vermogensmisdrijven;Maasdonk;2005;410;67;36.2;30;7.5;70;65;5;65;60;5;5;5;0;0
5599;1 Vermogensmisdrijven;Maasdonk;2006;285;57;25.1;20;7.4;35;35;5;30;25;5;5;5;0;0
5600;1 Vermogensmisdrijven;Maasdonk;2007;325;62;28.7;20;6.8;35;30;5;30;25;5;5;5;0;0
5601;1 Vermogensmisdrijven;Maasdonk;2008;290;56;25.8;30;11.0;50;45;5;40;35;5;10;10;0;0
5602;1 Vermogensmisdrijven;Maasdonk;2009;280;60;25.0;70;25.6;110;105;10;110;100;10;5;5;0;0
5603;1 Vermogensmisdrijven;Maasdonk;2010;385;69;34.3;30;7.8;35;25;10;35;25;10;0;0;0;0
5604;1 Vermogensmisdrijven;Maasdonk;2011;355;72;31.7;25;6.7;35;30;10;35;25;10;0;0;0;0
5605;1 Vermogensmisdrijven;Maasdonk;2012;315;68;28.1;35;10.4;50;50;0;50;50;0;0;0;0;0
5606;1 Vermogensmisdrijven;Maasdonk;2013;295;68;26.1;25;8.9;40;35;5;40;35;5;0;0;0;0
5607;1 Vermogensmisdrijven;Maasdriel;2005;845;57;35.8;80;9.2;150;130;15;135;120;10;15;10;5;0
5608;1 Vermogensmisdrijven;Maasdriel;2006;620;49;26.2;50;8.4;90;75;15;80;65;15;10;10;0;0
5609;1 Vermogensmisdrijven;Maasdriel;2007;625;49;26.7;40;6.5;85;75;10;70;60;10;15;15;0;0
5610;1 Vermogensmisdrijven;Maasdriel;2008;750;54;31.7;55;7.4;95;80;15;90;75;15;5;5;0;0
5611;1 Vermogensmisdrijven;Maasdriel;2009;745;56;31.4;45;6.2;65;55;10;50;40;5;15;10;0;0
5612;1 Vermogensmisdrijven;Maasdriel;2010;710;57;29.9;45;6.3;95;80;10;80;70;10;15;15;0;0
5613;1 Vermogensmisdrijven;Maasdriel;2011;770;59;32.2;75;9.5;100;95;5;95;90;5;5;5;0;0
5614;1 Vermogensmisdrijven;Maasdriel;2012;785;63;32.7;70;9.2;90;75;10;85;75;10;0;0;0;0
5615;1 Vermogensmisdrijven;Maasdriel;2013;680;59;28.2;55;8.1;85;60;20;85;60;20;0;0;0;0
5616;1 Vermogensmisdrijven;Maasgouw;2005;780;58;31.6;50;6.2;115;100;15;90;75;15;20;20;0;0
5617;1 Vermogensmisdrijven;Maasgouw;2006;740;59;30.3;30;4.0;90;75;15;80;65;10;10;5;0;0
5618;1 Vermogensmisdrijven;Maasgouw;2007;720;58;29.4;40;5.7;110;95;15;95;80;10;15;10;5;0
5619;1 Vermogensmisdrijven;Maasgouw;2008;625;57;25.5;25;4.3;80;70;10;70;60;10;5;5;0;0
5620;1 Vermogensmisdrijven;Maasgouw;2009;565;59;23.0;45;7.6;55;45;15;40;30;10;10;10;0;0
5621;1 Vermogensmisdrijven;Maasgouw;2010;545;56;22.5;50;8.8;70;60;10;65;55;5;5;5;0;0
5622;1 Vermogensmisdrijven;Maasgouw;2011;695;63;28.6;60;8.7;90;75;10;70;65;10;15;10;0;5
5623;1 Vermogensmisdrijven;Maasgouw;2012;630;61;26.1;50;7.8;100;85;10;50;40;10;50;45;0;0
5624;1 Vermogensmisdrijven;Maasgouw;2013;630;60;26.3;45;7.0;80;65;15;75;60;15;5;5;0;0
5625;1 Vermogensmisdrijven;Maassluis;2005;1155;51;35.6;85;7.4;175;140;30;110;85;25;60;55;5;0
5626;1 Vermogensmisdrijven;Maassluis;2006;1095;48;34.3;110;10.1;190;145;45;115;90;25;75;55;20;0
5627;1 Vermogensmisdrijven;Maassluis;2007;1115;50;35.4;130;11.6;220;165;50;130;90;40;90;75;15;0
5628;1 Vermogensmisdrijven;Maassluis;2008;1050;48;33.4;115;10.9;185;155;30;125;105;20;60;50;10;0
5629;1 Vermogensmisdrijven;Maassluis;2009;1240;54;39.5;105;8.6;160;135;25;115;90;20;45;40;5;0
5630;1 Vermogensmisdrijven;Maassluis;2010;1100;55;34.9;155;13.9;215;165;45;135;110;25;80;60;20;0
5631;1 Vermogensmisdrijven;Maassluis;2011;1145;55;35.9;165;14.2;230;170;55;165;130;35;60;40;25;0
5632;1 Vermogensmisdrijven;Maassluis;2012;975;52;30.6;125;12.7;195;160;40;155;125;30;40;35;5;0
5633;1 Vermogensmisdrijven;Maassluis;2013;910;57;28.5;110;11.9;155;130;25;125;105;25;30;25;5;0
5634;1 Vermogensmisdrijven;Maastricht;2005;10365;66;85.3;1070;10.3;1400;1060;340;980;770;210;415;290;125;0
5635;1 Vermogensmisdrijven;Maastricht;2006;9785;65;81.4;1035;10.6;1330;1095;235;1015;860;155;315;230;80;0
5636;1 Vermogensmisdrijven;Maastricht;2007;10075;65;84.6;790;7.8;1035;775;260;765;615;150;265;155;110;0
5637;1 Vermogensmisdrijven;Maastricht;2008;10885;67;92.2;965;8.9;1300;940;360;950;745;200;350;190;155;0
5638;1 Vermogensmisdrijven;Maastricht;2009;11035;67;93.3;860;7.8;1135;805;325;795;605;190;335;200;135;0
5639;1 Vermogensmisdrijven;Maastricht;2010;9260;63;78.1;825;8.9;1175;880;295;885;680;205;285;200;85;0
5640;1 Vermogensmisdrijven;Maastricht;2011;10320;68;86.2;910;8.8;1230;950;275;1005;790;205;225;155;65;0
5641;1 Vermogensmisdrijven;Maastricht;2012;9575;68;79.1;875;9.1;1205;940;260;935;735;200;265;205;60;0
5642;1 Vermogensmisdrijven;Maastricht;2013;8870;68;72.8;680;7.7;865;620;250;700;515;185;165;100;60;0
5643;1 Vermogensmisdrijven;De Marne;2005;160;37;14.0;15;10.8;35;30;5;30;25;5;5;5;0;0
5644;1 Vermogensmisdrijven;De Marne;2006;145;36;13.1;25;18.5;45;35;10;35;30;10;10;10;0;0
5645;1 Vermogensmisdrijven;De Marne;2007;140;39;13.0;10;8.6;25;20;5;20;15;5;5;5;0;0
5646;1 Vermogensmisdrijven;De Marne;2008;180;42;16.9;50;28.2;95;95;0;65;65;0;30;30;0;0
5647;1 Vermogensmisdrijven;De Marne;2009;140;40;13.3;20;13.5;25;25;0;15;15;0;5;5;0;0
5648;1 Vermogensmisdrijven;De Marne;2010;130;42;12.2;25;21.1;55;40;15;45;30;15;10;10;0;0
5649;1 Vermogensmisdrijven;De Marne;2011;115;36;10.9;15;14.9;25;20;5;20;15;5;5;5;0;0
5650;1 Vermogensmisdrijven;De Marne;2012;130;44;12.4;25;17.8;35;25;10;25;20;10;10;5;0;0
5651;1 Vermogensmisdrijven;De Marne;2013;120;46;11.6;10;10.0;20;15;5;15;10;5;5;5;0;0
5652;1 Vermogensmisdrijven;Marum;2005;130;37;12.8;20;14.7;80;80;0;55;50;0;20;20;0;0
