ID;Bedrijfstakken;Model;Perioden;Productie_1;InterneLeveringen_2;GeconsolideerdeProductieMlnEuro_3;GeconsolideerdeProductie2000100_4;IntermediairVerbruik_5;InterneLeveringen_6;GeconsolideerdIntermediairVerbruik_7;GeconsolideerdVerbruikEnergie_8;GeconsolideerdVerbruikMaterialen_9;GeconsolideerdVerbruikDiensten_10;GeconsolideerdIntermediairVerbruik_11;GeconsolideerdVerbruikEnergie_12;GeconsolideerdVerbruikMaterialen_13;GeconsolideerdVerbruikDiensten_14;ToegevoegdeWaardeMlnEuro_15;ToegevoegdeWaarde2000100_16;GewerkteUren_17;BeloningVanArbeidMlnEuro_18;BeloningVanArbeid2000100_19;KapitaaldienstenMlnEuro_20;Kapitaaldiensten2000100_21;KapitaaldienstenGewerktUurEuro_22;KapitaaldienstenGewerktUur2000100_23;TotaleInputKLEMS_24;TotaleInputKapitaalEnArbeid_25;TotaleInputKLEMS_26;TotaleInputKapitaalEnArbeid_27;Multifactorproductiviteitsontwikkeling_28;Arbeidsproductiviteitsontwikkeling_29;Multifactorproductiviteit2000100_30;Arbeidsproductiviteit2000100_31;Multifactorproductiviteitsontwikkeling_32;Arbeidsproductiviteitsontwikkeling_33;Multifactorproductiviteit2000100_34;Arbeidsproductiviteit2000100_35;GeconsolideerdeProductie_36;BijdrageArbeid_37;BijdrageKapitaal_38;BijdrageVerbruik_39;BijdrageEnergie_40;BijdrageMaterialen_41;BijdrageDiensten_42;BijdrageMultifactorproductiviteit_43;ToegevoegdeWaarde_44;BijdrageArbeid_45;BijdrageKapitaal_46;BijdrageMultifactorproductiviteit_47
56;0000b Landbouw, bosbouw en visserij;Neoklassiek model;2006;25831.0;3551.0;22280.0;101.8;15281.0;3551.0;11730.0;2503.0;5215.0;4012.0;100.9;105.3;96.9;104.7;10550.0;102.7;495.0;7031.0;88.9;3518.0;88.8;7.1;102.8;22280.0;10550.0;95.3;89.4;1.8;3.0;106.8;117.9;4.0;1.7;114.8;118.9;0.8;-0.5;-1.5;1.1;0.1;0.3;0.7;1.8;-0.5;-1.2;-3.2;3.8
57;0000b Landbouw, bosbouw en visserij;Neoklassiek model;2007;27078.0;3802.0;23276.0;104.6;16530.0;3802.0;12728.0;2371.0;6188.0;4169.0;102.3;100.6;99.7;108.0;10548.0;106.9;486.0;7176.0;87.8;3372.0;96.1;6.9;113.4;23275.0;10548.0;96.9;91.1;1.0;4.7;107.9;123.4;2.2;6.2;117.4;126.2;2.7;-0.4;1.3;0.8;-0.5;0.7;0.6;1.1;4.2;-0.8;2.7;2.2
58;0000b Landbouw, bosbouw en visserij;Neoklassiek model;2008;27687.0;3942.0;23745.0;106.9;18121.0;3942.0;14179.0;2787.0;6707.0;4685.0;105.9;104.2;99.7;117.3;9566.0;107.8;482.0;7575.0;86.9;1991.0;98.5;4.1;117.0;23746.0;9566.0;98.8;91.2;0.3;3.0;108.2;127.1;0.7;1.5;118.2;128.1;2.3;-0.3;0.4;1.9;0.4;0.0;1.5;0.3;0.8;-0.7;0.8;0.7
59;0000b Landbouw, bosbouw en visserij;Neoklassiek model;2009;26084.0;4080.0;22004.0;108.4;17286.0;4080.0;13206.0;2396.0;5992.0;4818.0;106.4;104.4;98.6;120.8;8798.0;110.7;487.0;7526.0;87.4;1273.0;91.0;2.6;107.0;22005.0;8799.0;98.6;90.2;1.6;0.3;109.9;127.5;3.9;1.6;122.8;130.2;1.4;0.2;-0.6;0.3;0.0;-0.3;0.6;1.6;2.7;0.4;-1.6;3.9
60;C Delfstoffenwinning;Officiële CBS berekeningen;1995;9715.0;508.0;9207.0;100.3;2311.0;508.0;1803.0;220.0;501.0;1082.0;76.1;35.3;99.3;89.5;7404.0;109.3;17.0;556.0;104.1;6919.0;108.1;406.9;104.2;9278.0;7475.0;99.3;107.9;;;100.9;96.6;;;101.4;105.4;;;;;;;;;;;;
61;C Delfstoffenwinning;Officiële CBS berekeningen;1996;10828.0;489.0;10339.0;108.3;2580.0;489.0;2091.0;361.0;549.0;1181.0;85.1;51.8;106.8;95.6;8248.0;117.0;18.0;576.0;107.4;7755.0;118.1;442.1;110.3;10422.0;8332.0;108.7;117.4;-1.3;4.7;99.6;101.1;-1.6;3.8;99.7;109.3;8.0;0.2;6.9;2.3;1.1;0.4;0.8;-1.4;7.0;0.2;8.6;-1.8
62;C Delfstoffenwinning;Officiële CBS berekeningen;1997;11195.0;505.0;10690.0;103.2;2735.0;505.0;2230.0;464.0;546.0;1220.0;87.4;57.8;106.0;97.1;8460.0;109.3;17.0;578.0;103.7;7937.0;108.2;468.4;104.6;10746.0;8516.0;102.3;107.9;1.3;-1.3;100.9;99.8;1.6;-3.3;101.3;105.7;-4.7;-0.2;-6.3;0.5;0.4;0.0;0.2;1.2;-6.6;-0.2;-7.8;1.5
63;C Delfstoffenwinning;Officiële CBS berekeningen;1998;9963.0;574.0;9389.0;98.7;2840.0;574.0;2266.0;485.0;565.0;1216.0;88.1;61.9;108.5;94.8;7123.0;103.1;18.0;611.0;107.5;6591.0;104.6;375.5;97.6;9468.0;7202.0;100.1;104.8;-2.3;-7.7;98.6;92.1;-2.9;-9.0;98.4;96.2;-4.4;0.2;-2.5;0.2;0.3;0.1;-0.3;-2.2;-5.7;0.2;-3.1;-2.8
64;C Delfstoffenwinning;Officiële CBS berekeningen;1999;9078.0;489.0;8589.0;100.5;2754.0;489.0;2265.0;538.0;509.0;1218.0;90.0;79.1;97.5;92.6;6324.0;104.9;17.0;603.0;102.2;5791.0;101.8;346.2;99.7;8659.0;6394.0;98.4;101.8;3.5;6.9;102.1;98.4;4.7;6.7;103.0;102.7;1.8;-0.3;-1.8;0.5;1.4;-0.6;-0.3;3.5;1.7;-0.4;-2.4;4.5
65;C Delfstoffenwinning;Officiële CBS berekeningen;2000;12184.0;250.0;11934.0;100.0;3083.0;250.0;2833.0;943.0;527.0;1363.0;100.0;100.0;100.0;100.0;9101.0;100.0;16.0;604.0;100.0;8565.0;100.0;522.6;100.0;12002.0;9169.0;100.0;100.0;-2.0;1.6;100.0;100.0;-2.9;-2.7;100.0;100.0;-0.5;-0.2;-1.2;2.9;1.6;0.1;1.1;-2.1;-4.6;-0.2;-1.6;-2.8
66;C Delfstoffenwinning;Officiële CBS berekeningen;2001;14646.0;283.0;14363.0;107.1;3507.0;283.0;3224.0;1209.0;557.0;1458.0;107.0;114.2;101.9;104.1;11139.0;107.1;16.0;611.0;96.7;10596.0;105.8;668.7;109.4;14431.0;11207.0;105.6;105.2;1.4;10.8;101.4;110.8;1.8;10.8;101.8;110.8;7.1;-0.2;4.1;1.7;1.1;0.1;0.5;1.5;7.1;-0.2;5.4;1.9
67;C Delfstoffenwinning;Officiële CBS berekeningen;2002;13491.0;300.0;13191.0;107.7;3473.0;300.0;3173.0;1104.0;586.0;1483.0;108.1;118.7;106.7;101.1;10018.0;107.6;17.0;685.0;101.3;9406.0;105.2;566.6;103.8;13264.0;10091.0;105.6;104.9;0.5;-4.0;102.0;106.3;0.7;-4.1;102.6;106.2;0.6;0.2;-0.4;0.2;0.3;0.2;-0.3;0.5;0.4;0.3;-0.5;0.7
68;C Delfstoffenwinning;Officiële CBS berekeningen;2003;13851.0;275.0;13576.0;103.9;3406.0;275.0;3131.0;1156.0;565.0;1410.0;102.8;114.0;102.8;94.9;10445.0;104.3;16.0;685.0;96.0;9856.0;104.4;629.7;109.3;13671.0;10540.0;103.5;103.8;-1.6;2.3;100.3;108.8;-2.0;2.8;100.5;109.2;-3.5;-0.3;-0.5;-1.2;-0.3;-0.2;-0.7;-1.5;-3.1;-0.4;-0.7;-2.0
69;C Delfstoffenwinning;Officiële CBS berekeningen;2004;14835.0;282.0;14553.0;113.2;3511.0;282.0;3229.0;1133.0;607.0;1489.0;105.4;114.8;108.1;97.7;11324.0;115.5;15.0;708.0;93.8;10763.0;113.3;703.4;121.4;14700.0;11471.0;110.4;111.9;2.1;11.4;102.5;121.2;2.8;13.4;103.2;123.7;8.9;-0.1;6.2;0.6;0.1;0.2;0.3;2.3;10.8;-0.1;8.0;3.0
70;C Delfstoffenwinning;Officiële CBS berekeningen;2005;17312.0;261.0;17051.0;104.8;4725.0;261.0;4464.0;2766.0;401.0;1297.0;135.3;250.1;71.0;84.0;12587.0;95.2;13.0;593.0;78.7;11947.0;103.8;931.0;132.5;17004.0;12540.0;109.6;102.0;-6.7;10.4;95.6;133.8;-9.6;-1.8;93.3;121.6;-7.4;-0.8;-6.2;6.2;9.1;-1.4;-1.4;-6.7;-17.6;-1.0;-7.9;-8.7
71;C Delfstoffenwinning;Officiële CBS berekeningen;2006;21129.0;296.0;20833.0;102.6;5200.0;296.0;4904.0;3206.0;392.0;1306.0;135.6;250.7;68.9;85.0;15929.0;92.4;12.0;596.0;76.3;15291.0;101.0;1227.3;132.9;20792.0;15888.0;107.5;99.2;-0.2;0.9;95.4;135.0;-0.2;0.0;93.2;121.6;-2.1;-0.1;-1.9;0.1;0.0;-0.1;0.1;-0.2;-2.9;-0.1;-2.5;-0.2
72;C Delfstoffenwinning;Officiële CBS berekeningen;2007;20744.0;287.0;20457.0;102.3;5089.0;287.0;4802.0;3063.0;400.0;1339.0;134.8;246.1;69.9;86.3;15655.0;92.3;12.0;623.0;75.5;14994.0;101.3;1216.4;134.7;20418.0;15616.0;107.6;99.5;-0.4;0.8;95.1;136.0;-0.5;0.9;92.7;122.7;-0.3;0.0;0.2;-0.2;-0.3;0.0;0.1;-0.4;-0.2;0.0;0.3;-0.5
73;C Delfstoffenwinning;Officiële CBS berekeningen;2008;27356.0;304.0;27052.0;109.1;5607.0;304.0;5303.0;3358.0;437.0;1508.0;138.7;244.9;74.1;94.8;21749.0;99.4;12.0;645.0;74.0;21034.0;111.6;1732.7;150.6;26982.0;21679.0;116.3;109.1;-1.3;8.3;93.8;147.3;-1.7;9.4;91.1;134.2;6.6;-0.1;7.4;0.7;-0.1;0.1;0.6;-1.4;7.7;-0.1;9.7;-1.9
74;C Delfstoffenwinning;Officiële CBS berekeningen;2009;20021.0;273.0;19748.0;101.1;4810.0;273.0;4537.0;2741.0;390.0;1406.0;127.5;226.8;66.8;86.1;15211.0;92.4;13.0;674.0;76.4;14472.0;103.3;1155.4;135.2;19684.0;15147.0;107.8;101.3;0.0;-10.1;93.8;132.3;0.0;-10.0;91.1;120.9;-7.3;0.1;-5.8;-1.6;-0.9;-0.2;-0.5;0.0;-7.1;0.1;-7.2;0.0
75;C Delfstoffenwinning;Neoklassiek model;1995;9715.0;508.0;9207.0;100.3;2311.0;508.0;1803.0;220.0;501.0;1082.0;76.1;35.3;99.3;89.5;7404.0;109.3;17.0;556.0;104.1;6848.0;108.3;402.7;104.4;9207.0;7404.0;99.4;108.1;;;100.9;96.6;;;101.2;105.4;;;;;;;;;;;;
76;C Delfstoffenwinning;Neoklassiek model;1996;10828.0;489.0;10339.0;108.3;2580.0;489.0;2091.0;361.0;549.0;1181.0;85.1;51.8;106.8;95.6;8248.0;117.0;18.0;576.0;107.4;7672.0;118.4;437.3;110.6;10339.0;8248.0;108.8;117.6;-1.3;4.7;99.5;101.1;-1.7;3.8;99.5;109.3;8.0;0.2;6.9;2.3;1.1;0.4;0.8;-1.5;7.0;0.2;8.6;-1.8
77;C Delfstoffenwinning;Neoklassiek model;1997;11195.0;505.0;10690.0;103.2;2735.0;505.0;2230.0;464.0;546.0;1220.0;87.4;57.8;106.0;97.1;8460.0;109.3;17.0;578.0;103.7;7882.0;108.3;465.1;104.8;10690.0;8460.0;102.3;108.0;1.3;-1.3;100.9;99.8;1.7;-3.3;101.2;105.7;-4.7;-0.2;-6.3;0.6;0.4;0.0;0.2;1.3;-6.6;-0.2;-7.9;1.6
78;C Delfstoffenwinning;Neoklassiek model;1998;9963.0;574.0;9389.0;98.7;2840.0;574.0;2266.0;485.0;565.0;1216.0;88.1;61.9;108.5;94.8;7123.0;103.1;18.0;611.0;107.5;6512.0;104.6;371.0;97.7;9389.0;7123.0;100.1;104.9;-2.2;-7.7;98.6;92.1;-2.9;-9.0;98.3;96.2;-4.4;0.2;-2.5;0.2;0.3;0.1;-0.3;-2.2;-5.7;0.2;-3.2;-2.8
79;C Delfstoffenwinning;Neoklassiek model;1999;9078.0;489.0;8589.0;100.5;2754.0;489.0;2265.0;538.0;509.0;1218.0;90.0;79.1;97.5;92.6;6324.0;104.9;17.0;603.0;102.2;5721.0;101.8;342.0;99.8;8589.0;6324.0;98.4;101.8;3.5;6.9;102.1;98.4;4.7;6.7;103.0;102.7;1.8;-0.3;-1.9;0.5;1.4;-0.6;-0.3;3.5;1.7;-0.4;-2.5;4.6
80;C Delfstoffenwinning;Neoklassiek model;2000;12184.0;250.0;11934.0;100.0;3083.0;250.0;2833.0;943.0;527.0;1363.0;100.0;100.0;100.0;100.0;9101.0;100.0;16.0;604.0;100.0;8497.0;100.0;518.5;100.0;11934.0;9101.0;100.0;100.0;-2.0;1.6;100.0;100.0;-2.9;-2.7;100.0;100.0;-0.5;-0.2;-1.2;2.9;1.7;0.2;1.1;-2.1;-4.6;-0.2;-1.6;-2.8
81;C Delfstoffenwinning;Neoklassiek model;2001;14646.0;283.0;14363.0;107.1;3507.0;283.0;3224.0;1209.0;557.0;1458.0;107.0;114.2;101.9;104.1;11139.0;107.1;16.0;611.0;96.7;10528.0;105.8;664.4;109.4;14363.0;11139.0;105.6;105.2;1.4;10.8;101.4;110.8;1.8;10.8;101.8;110.8;7.1;-0.2;4.1;1.7;1.1;0.1;0.5;1.5;7.1;-0.2;5.4;1.9
82;C Delfstoffenwinning;Neoklassiek model;2002;13491.0;300.0;13191.0;107.7;3473.0;300.0;3173.0;1104.0;586.0;1483.0;108.1;118.7;106.7;101.1;10018.0;107.6;17.0;685.0;101.3;9333.0;105.2;562.3;103.9;13191.0;10018.0;105.7;104.9;0.5;-4.0;101.9;106.3;0.7;-4.1;102.5;106.2;0.6;0.2;-0.4;0.2;0.3;0.2;-0.3;0.5;0.4;0.3;-0.5;0.7
83;C Delfstoffenwinning;Neoklassiek model;2003;13851.0;275.0;13576.0;103.9;3406.0;275.0;3131.0;1156.0;565.0;1410.0;102.8;114.0;102.8;94.9;10445.0;104.3;16.0;685.0;96.0;9760.0;104.4;623.6;109.3;13576.0;10445.0;103.5;103.8;-1.6;2.3;100.3;108.8;-2.0;2.8;100.5;109.2;-3.5;-0.3;-0.5;-1.2;-0.3;-0.2;-0.7;-1.5;-3.1;-0.4;-0.7;-2.0
84;C Delfstoffenwinning;Neoklassiek model;2004;14835.0;282.0;14553.0;113.2;3511.0;282.0;3229.0;1133.0;607.0;1489.0;105.4;114.8;108.1;97.7;11324.0;115.5;15.0;708.0;93.8;10616.0;113.4;693.8;121.5;14553.0;11324.0;110.4;112.0;2.1;11.4;102.5;121.2;2.7;13.4;103.2;123.7;8.9;-0.1;6.2;0.6;0.1;0.2;0.3;2.2;10.8;-0.2;8.1;2.9
85;C Delfstoffenwinning;Neoklassiek model;2005;17312.0;261.0;17051.0;104.8;4725.0;261.0;4464.0;2766.0;401.0;1297.0;135.3;250.1;71.0;84.0;12587.0;95.2;13.0;593.0;78.7;11994.0;103.9;934.7;132.7;17051.0;12587.0;109.8;102.1;-6.9;10.4;95.4;133.8;-9.6;-1.8;93.3;121.6;-7.4;-0.8;-6.1;6.3;9.2;-1.4;-1.4;-6.8;-17.6;-1.0;-7.8;-8.8
86;C Delfstoffenwinning;Neoklassiek model;2006;21129.0;296.0;20833.0;102.6;5200.0;296.0;4904.0;3206.0;392.0;1306.0;135.6;250.7;68.9;85.0;15929.0;92.4;12.0;596.0;76.3;15333.0;101.2;1230.6;133.1;20833.0;15929.0;107.7;99.4;-0.2;0.9;95.3;135.0;-0.2;0.0;93.0;121.6;-2.1;-0.1;-1.9;0.1;0.0;-0.1;0.1;-0.2;-2.9;-0.1;-2.5;-0.2
87;C Delfstoffenwinning;Neoklassiek model;2007;20744.0;287.0;20457.0;102.3;5089.0;287.0;4802.0;3063.0;400.0;1339.0;134.8;246.1;69.9;86.3;15655.0;92.3;12.0;623.0;75.5;15032.0;101.5;1219.6;134.9;20457.0;15655.0;107.8;99.6;-0.4;0.8;94.9;136.0;-0.5;0.9;92.6;122.7;-0.3;0.0;0.2;-0.2;-0.3;0.0;0.1;-0.4;-0.2;0.0;0.3;-0.5
88;C Delfstoffenwinning;Neoklassiek model;2008;27356.0;304.0;27052.0;109.1;5607.0;304.0;5303.0;3358.0;437.0;1508.0;138.7;244.9;74.1;94.8;21749.0;99.4;12.0;645.0;74.0;21104.0;111.7;1738.4;150.8;27052.0;21749.0;116.4;109.2;-1.3;8.3;93.7;147.3;-1.7;9.4;91.0;134.2;6.6;-0.1;7.4;0.7;-0.1;0.1;0.6;-1.4;7.7;-0.1;9.7;-1.9
89;C Delfstoffenwinning;Neoklassiek model;2009;20021.0;273.0;19748.0;101.1;4810.0;273.0;4537.0;2741.0;390.0;1406.0;127.5;226.8;66.8;86.1;15211.0;92.4;13.0;674.0;76.4;14537.0;103.5;1160.6;135.4;19748.0;15211.0;107.9;101.5;0.0;-10.1;93.7;132.3;0.0;-10.0;91.0;120.9;-7.3;0.1;-5.8;-1.6;-0.9;-0.2;-0.5;0.0;-7.1;0.1;-7.2;0.0
90;D Industrie;Officiële CBS berekeningen;1995;162276.0;28245.0;134031.0;83.8;114189.0;28245.0;85944.0;9930.0;46124.0;29890.0;83.2;95.8;87.2;74.6;48087.0;85.0;1636.0;30420.0;101.8;14768.0;86.1;9.0;86.0;131133.0;45189.0;87.3;96.7;;;96.0;83.7;;;87.9;84.9;;;;;;;;;;;;
91;D Industrie;Officiële CBS berekeningen;1996;168598.0;29965.0;138633.0;86.0;120364.0;29965.0;90399.0;11694.0;46383.0;32322.0;86.0;96.1;88.8;79.7;48234.0;86.2;1624.0;30647.0;100.6;13743.0;88.0;8.5;88.6;134789.0;44390.0;89.2;96.6;0.5;3.4;96.4;86.6;1.5;2.2;89.2;86.8;2.7;-0.3;0.2;2.2;0.0;0.6;1.6;0.5;1.4;-0.8;0.7;1.5
92;D Industrie;Officiële CBS berekeningen;1997;179707.0;30950.0;148757.0;90.1;129958.0;30950.0;99008.0;12752.0;50186.0;36070.0;91.5;98.8;93.6;87.1;49749.0;87.4;1641.0;31594.0;101.1;13889.0;89.6;8.5;89.3;144491.0;45483.0;93.3;97.5;0.1;3.6;96.5;89.7;0.5;0.3;89.6;87.1;4.7;0.1;0.2;4.3;0.2;1.9;2.2;0.1;1.4;0.3;0.6;0.5
93;D Industrie;Officiële CBS berekeningen;1998;184088.0;31661.0;152427.0;93.6;131768.0;31661.0;100107.0;9941.0;51565.0;38601.0;95.4;99.2;98.0;91.4;52320.0;90.4;1649.0;32991.0;100.9;14084.0;93.0;8.5;92.2;147182.0;47075.0;96.3;98.5;0.7;3.4;97.2;92.8;2.4;2.9;91.8;89.6;4.0;0.0;0.4;2.9;0.0;1.6;1.2;0.7;3.4;-0.1;1.1;2.4
94;D Industrie;Officiële CBS berekeningen;1999;190006.0;32513.0;157493.0;95.9;136150.0;32513.0;103637.0;12278.0;50150.0;41209.0;97.1;96.9;98.8;95.1;53856.0;93.7;1643.0;34017.0;100.5;13512.0;97.2;8.2;96.7;151166.0;47529.0;97.8;99.5;0.9;2.8;98.0;95.4;2.6;4.1;94.2;93.2;2.4;-0.1;0.4;1.2;-0.2;0.3;1.1;0.9;3.7;-0.3;1.3;2.6
95;D Industrie;Officiële CBS berekeningen;2000;215136.0;37097.0;178039.0;100.0;157058.0;37097.0;119961.0;20586.0;54245.0;45130.0;100.0;100.0;100.0;100.0;58078.0;100.0;1635.0;35560.0;100.0;13839.0;100.0;8.5;100.0;169360.0;49399.0;100.0;100.0;2.0;4.8;100.0;100.0;6.2;7.3;100.0;100.0;4.3;-0.1;0.3;2.1;0.3;0.4;1.4;2.1;6.7;-0.4;0.8;6.2
96;D Industrie;Officiële CBS berekeningen;2001;216545.0;38167.0;178378.0;99.0;157826.0;38167.0;119659.0;19309.0;53755.0;46595.0;98.6;100.4;97.0;99.6;58719.0;99.8;1625.0;36891.0;99.5;14711.0;102.6;9.1;103.3;171261.0;51602.0;99.1;100.3;-0.1;-0.4;99.9;99.6;-0.5;0.4;99.5;100.4;-1.0;-0.1;0.2;-1.0;0.1;-1.0;-0.1;-0.1;-0.2;-0.4;0.7;-0.5
97;D Industrie;Officiële CBS berekeningen;2002;211392.0;36386.0;175006.0;97.3;152210.0;36386.0;115824.0;17863.0;51591.0;46370.0;96.1;96.8;96.2;95.6;59182.0;99.9;1578.0;37854.0;96.6;16597.0;104.6;10.5;108.4;170275.0;54451.0;96.9;98.9;0.5;1.2;100.4;100.8;1.6;3.0;101.0;103.4;-1.7;-0.6;0.2;-1.8;-0.4;-0.2;-1.1;0.5;0.1;-2.0;0.5;1.5
98;D Industrie;Officiële CBS berekeningen;2003;211057.0;36871.0;174186.0;95.9;150887.0;36871.0;114016.0;18374.0;49917.0;45725.0;94.5;98.4;94.5;92.8;60170.0;98.8;1528.0;38448.0;94.2;16025.0;104.5;10.5;111.8;168489.0;54473.0;95.2;97.1;0.2;1.8;100.6;102.6;0.6;2.1;101.7;105.7;-1.5;-0.5;0.0;-1.1;0.2;-0.5;-0.8;0.2;-1.1;-1.7;0.0;0.6
99;D Industrie;Officiële CBS berekeningen;2004;223873.0;39854.0;184019.0;98.3;161279.0;39854.0;121425.0;21511.0;53034.0;46880.0;96.4;101.2;98.3;92.6;62594.0;102.2;1481.0;38739.0;91.0;15066.0;104.3;10.2;115.1;175230.0;53805.0;95.8;94.7;1.9;5.8;102.6;108.6;6.1;6.7;107.8;112.8;2.6;-0.8;0.0;1.4;0.3;1.2;-0.1;1.9;3.4;-2.4;-0.1;5.9
100;D Industrie;Officiële CBS berekeningen;2005;238630.0;42682.0;195948.0;99.3;173467.0;42682.0;130785.0;28427.0;54656.0;47702.0;97.0;101.8;99.0;92.8;65163.0;104.2;1445.0;38444.0;89.0;14044.0;103.3;9.7;116.8;183274.0;52489.0;95.6;93.0;1.2;3.5;103.9;112.4;3.9;4.5;112.1;117.9;1.0;-0.5;-0.1;0.4;0.1;0.2;0.1;1.2;2.0;-1.6;-0.3;3.9
101;D Industrie;Officiële CBS berekeningen;2006;256509.0;44767.0;211742.0;103.2;189796.0;44767.0;145029.0;34584.0;60101.0;50344.0;100.9;103.3;103.4;97.6;66713.0;107.7;1440.0;39401.0;88.7;15293.0;103.6;10.6;117.7;199724.0;54694.0;98.4;92.8;1.0;4.2;104.9;117.1;3.6;3.8;116.1;122.3;3.8;-0.1;0.0;2.9;0.2;1.3;1.3;1.0;3.4;-0.3;0.1;3.6
102;D Industrie;Officiële CBS berekeningen;2007;278086.0;49782.0;228304.0;107.6;206506.0;49782.0;156724.0;36236.0;66966.0;53522.0;104.6;103.8;108.9;101.4;71580.0;113.9;1448.0;40859.0;89.2;17089.0;104.6;11.8;118.1;214672.0;57948.0;101.2;93.5;1.4;3.7;106.4;121.4;5.0;5.1;121.9;128.6;4.3;0.1;0.1;2.6;0.1;1.6;1.0;1.5;5.7;0.4;0.3;5.0
103;D Industrie;Officiële CBS berekeningen;2008;295873.0;53156.0;242717.0;107.3;223268.0;53156.0;170112.0;44780.0;69665.0;55667.0;105.1;106.1;107.9;102.4;72605.0;111.8;1453.0;42608.0;89.5;17922.0;106.1;12.3;119.3;230642.0;60530.0;101.7;94.0;-0.8;-0.6;105.5;120.7;-2.5;-2.2;118.9;125.7;-0.3;0.1;0.1;0.3;0.4;-0.3;0.3;-0.8;-1.9;0.2;0.4;-2.5
104;D Industrie;Officiële CBS berekeningen;2009;247143.0;45076.0;202067.0;97.8;183056.0;45076.0;137980.0;32206.0;55832.0;49942.0;95.7;103.4;95.4;91.6;64087.0;102.0;1387.0;41543.0;85.0;15336.0;106.9;11.1;126.0;194859.0;56879.0;94.1;91.0;-1.5;-4.5;103.9;115.2;-5.7;-4.4;112.1;120.2;-8.9;-0.9;0.1;-6.6;-0.5;-3.5;-2.6;-1.4;-8.8;-3.5;0.2;-5.5
105;D Industrie;Neoklassiek model;1995;162276.0;28245.0;134031.0;83.8;114189.0;28245.0;85944.0;9930.0;46124.0;29890.0;83.2;95.8;87.2;74.6;48087.0;85.0;1636.0;30420.0;101.8;17667.0;87.1;10.8;87.1;134031.0;48087.0;87.4;96.1;;;95.9;83.7;;;88.4;84.9;;;;;;;;;;;;
106;D Industrie;Neoklassiek model;1996;168598.0;29965.0;138633.0;86.0;120364.0;29965.0;90399.0;11694.0;46383.0;32322.0;86.0;96.1;88.8;79.7;48234.0;86.2;1624.0;30647.0;100.6;17587.0;88.9;10.8;89.5;138633.0;48234.0;89.3;96.1;0.5;3.4;96.4;86.6;1.4;2.2;89.7;86.8;2.7;-0.3;0.3;2.2;0.0;0.6;1.5;0.5;1.4;-0.7;0.7;1.4
107;D Industrie;Neoklassiek model;1997;179707.0;30950.0;148757.0;90.1;129958.0;30950.0;99008.0;12752.0;50186.0;36070.0;91.5;98.8;93.6;87.1;49749.0;87.4;1641.0;31594.0;101.1;18155.0;90.8;11.1;90.5;148757.0;49749.0;93.4;97.1;0.1;3.6;96.5;89.7;0.3;0.3;90.0;87.1;4.7;0.1;0.3;4.2;0.2;1.8;2.2;0.1;1.4;0.3;0.8;0.3
108;D Industrie;Neoklassiek model;1998;184088.0;31661.0;152427.0;93.6;131768.0;31661.0;100107.0;9941.0;51565.0;38601.0;95.4;99.2;98.0;91.4;52320.0;90.4;1649.0;32991.0;100.9;19329.0;93.9;11.7;93.1;152427.0;52320.0;96.3;98.2;0.7;3.4;97.2;92.8;2.3;2.9;92.0;89.6;4.0;0.0;0.4;2.8;0.0;1.6;1.2;0.8;3.4;-0.1;1.2;2.3
109;D Industrie;Neoklassiek model;1999;190006.0;32513.0;157493.0;95.9;136150.0;32513.0;103637.0;12278.0;50150.0;41209.0;97.1;96.9;98.8;95.1;53856.0;93.7;1643.0;34017.0;100.5;19839.0;97.5;12.1;97.0;157493.0;53856.0;97.9;99.4;0.9;2.8;98.0;95.4;2.5;4.1;94.3;93.2;2.4;-0.1;0.5;1.2;-0.1;0.3;1.0;0.9;3.7;-0.3;1.4;2.5
110;D Industrie;Neoklassiek model;2000;215136.0;37097.0;178039.0;100.0;157058.0;37097.0;119961.0;20586.0;54245.0;45130.0;100.0;100.0;100.0;100.0;58078.0;100.0;1635.0;35560.0;100.0;22518.0;100.0;13.8;100.0;178039.0;58078.0;100.0;100.0;2.0;4.8;100.0;100.0;6.0;7.3;100.0;100.0;4.3;-0.1;0.3;2.0;0.2;0.4;1.4;2.1;6.7;-0.3;0.9;6.1
111;D Industrie;Neoklassiek model;2001;216545.0;38167.0;178378.0;99.0;157826.0;38167.0;119659.0;19309.0;53755.0;46595.0;98.6;100.4;97.0;99.6;58719.0;99.8;1625.0;36891.0;99.5;21828.0;102.2;13.4;102.8;178378.0;58719.0;99.2;100.5;-0.2;-0.4;99.8;99.6;-0.7;0.4;99.3;100.4;-1.0;-0.1;0.3;-1.0;0.1;-0.9;-0.1;-0.2;-0.2;-0.3;0.9;-0.7
112;D Industrie;Neoklassiek model;2002;211392.0;36386.0;175006.0;97.3;152210.0;36386.0;115824.0;17863.0;51591.0;46370.0;96.1;96.8;96.2;95.6;59182.0;99.9;1578.0;37854.0;96.6;21328.0;104.0;13.5;107.7;175006.0;59182.0;97.1;99.4;0.4;1.2;100.2;100.8;1.2;3.0;100.5;103.4;-1.7;-0.6;0.2;-1.7;-0.4;-0.2;-1.1;0.4;0.1;-1.8;0.6;1.2
